CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
TORINO-NOVARA-VERCELLI,TORINO,CASTELLAMONTE,6164,5613,3051,2040,472,variante_grafica,001066,match senza spazi con Castellamonte,Castellamonte,1,Torino,TO,8976
TORINO-NOVARA-VERCELLI,TORINO,CASTELNUOVO NIGRA,1197,1038,672,295,70,variante_grafica,001067,match senza spazi con Castelnuovo Nigra,Castelnuovo Nigra,1,Torino,TO,492
TORINO-NOVARA-VERCELLI,TORINO,CAVOUR,4043,3874,689,2927,212,variante_grafica,001070,match senza spazi con Cavour,Cavour,1,Torino,TO,5226
TORINO-NOVARA-VERCELLI,TORINO,CERCENASCO,1047,1009,181,721,89,variante_grafica,001071,match senza spazi con Cercenasco,Cercenasco,1,Torino,TO,1632
TORINO-NOVARA-VERCELLI,TORINO,CERES,1368,1180,597,445,104,variante_grafica,001072,match senza spazi con Ceres,Ceres,1,Torino,TO,939
TORINO-NOVARA-VERCELLI,TORINO,CERESOLE REALE,160,139,32,98,7,variante_grafica,001073,match senza spazi con Ceresole Reale,Ceresole Reale,1,Torino,TO,167
TORINO-NOVARA-VERCELLI,TORINO,CESANA TORINESE,989,827,234,504,67,variante_grafica,001074,match senza spazi con Cesana Torinese,Cesana Torinese,1,Torino,TO,937
CUNEO-ALESSANDRIA-ASTI,CUNEO,BASTIA MONDOVI',788,659,298,280,77,variante_grafica,004014,match senza spazi con Bastia Mondovi',Bastia Mondovi',4,Cuneo,CN,604
CUNEO-ALESSANDRIA-ASTI,CUNEO,BEINETTE,1209,1118,485,497,121,variante_grafica,004016,match senza spazi con Beinette,Beinette,4,Cuneo,CN,2656
CUNEO-ALESSANDRIA-ASTI,CUNEO,BELLINO,476,399,31,351,14,variante_grafica,004017,match senza spazi con Bellino,Bellino,4,Cuneo,CN,234
CUNEO-ALESSANDRIA-ASTI,CUNEO,BELVEDERE LANGHE,387,351,171,123,47,variante_grafica,004018,match senza spazi con Belvedere Langhe,Belvedere Langhe,4,Cuneo,CN,358
CUNEO-ALESSANDRIA-ASTI,CUNEO,BENE VAGIENNA,4114,3649,1395,1866,327,variante_grafica,004019,match senza spazi con Bene Vagienna,Bene Vagienna,4,Cuneo,CN,3193
CUNEO-ALESSANDRIA-ASTI,CUNEO,BENEVELLO,332,296,90,178,27,variante_grafica,004020,match senza spazi con Benevello,Benevello,4,Cuneo,CN,419
CUNEO-ALESSANDRIA-ASTI,CUNEO,BERNEZZO,1707,1506,781,638,66,variante_grafica,004022,match senza spazi con Bernezzo,Bernezzo,4,Cuneo,CN,2554
CUNEO-ALESSANDRIA-ASTI,CUNEO,BONVICINO,328,288,106,150,29,variante_grafica,004023,match senza spazi con Bonvicino,Bonvicino,4,Cuneo,CN,127
CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGOMALE,404,332,79,185,59,variante_grafica,004024,match senza spazi con Borgomale,Borgomale,4,Cuneo,CN,343
CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGO SAN DALMAZZO,3665,3344,1599,1528,181,variante_grafica,004025,match senza spazi con Borgo San Dalmazzo,Borgo San Dalmazzo,4,Cuneo,CN,10939
CUNEO-ALESSANDRIA-ASTI,CUNEO,BOSSOLASCO,752,652,99,478,69,variante_grafica,004027,match senza spazi con Bossolasco,Bossolasco,4,Cuneo,CN,674
CUNEO-ALESSANDRIA-ASTI,CUNEO,BOVES,5631,5133,2403,2337,342,variante_grafica,004028,match senza spazi con Boves,Boves,4,Cuneo,CN,8827
CUNEO-ALESSANDRIA-ASTI,CUNEO,BRA,15206,13753,5666,7162,826,variante_grafica,004029,match senza spazi con Bra,Bra,4,Cuneo,CN,27211
CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIAGLIA,411,386,147,206,30,variante_grafica,004030,match senza spazi con Briaglia,Briaglia,4,Cuneo,CN,263
CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIGA MARITTIMA,1408,1158,468,601,75,manuale,004027,ceduto alla Francia 1947; resta solo Briga Alta come frazione italiana - approssimazione,Bossolasco,4,Cuneo,CN,674
CUNEO-ALESSANDRIA-ASTI,CUNEO,BROSSASCO,1401,1199,742,317,109,variante_grafica,004033,match senza spazi con Brossasco,Brossasco,4,Cuneo,CN,1177
CUNEO-ALESSANDRIA-ASTI,CUNEO,BUSCA,6132,5398,1541,3443,325,variante_grafica,004034,match senza spazi con Busca,Busca,4,Cuneo,CN,8913
CUNEO-ALESSANDRIA-ASTI,CUNEO,CAMERANA,1575,1374,563,678,120,variante_grafica,004035,match senza spazi con Camerana,Camerana,4,Cuneo,CN,772
CUNEO-ALESSANDRIA-ASTI,CUNEO,CANALE,3358,3022,1141,1613,230,variante_grafica,004037,match senza spazi con Canale,Canale,4,Cuneo,CN,4965
CUNEO-ALESSANDRIA-ASTI,CUNEO,CAPRAUNA,260,240,63,165,11,variante_grafica,004039,match senza spazi con Caprauna,Caprauna,4,Cuneo,CN,171
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAGLIO,3863,3527,1545,1737,182,variante_grafica,004040,match senza spazi con Caraglio,Caraglio,4,Cuneo,CN,5721
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAMAGNA PIEMONTE,1638,1533,392,1010,107,variante_grafica,004041,match senza spazi con Caramagna Piemonte,Caramagna Piemonte,4,Cuneo,CN,2406
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARDE',1152,1071,182,795,78,variante_grafica,004042,match senza spazi con Carde',Carde',4,Cuneo,CN,1068
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARRU',3155,2907,1228,1362,285,variante_grafica,004043,match senza spazi con Carru',Carru',4,Cuneo,CN,3957
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARTIGNANO,355,313,234,47,28,variante_grafica,004044,match senza spazi con Cartignano,Cartignano,4,Cuneo,CN,177
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASALGRASSO,846,794,154,584,47,variante_grafica,004045,match senza spazi con Casalgrasso,Casalgrasso,4,Cuneo,CN,1412
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTAGNITO,776,700,197,398,90,variante_grafica,004046,match senza spazi con Castagnito,Castagnito,4,Cuneo,CN,1519
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELDELFINO,610,510,156,313,34,variante_grafica,004047,match senza spazi con Casteldelfino,Casteldelfino,4,Cuneo,CN,296
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLETTO STURA,925,816,354,318,117,variante_grafica,004049,match senza spazi con Castelletto Stura,Castelletto Stura,4,Cuneo,CN,1072
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLETTO UZZONE,554,512,170,245,90,variante_grafica,004050,match senza spazi con Castelletto Uzzone,Castelletto Uzzone,4,Cuneo,CN,395
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLINALDO,900,801,306,386,95,variante_grafica,004051,match senza spazi con Castellinaldo,Castellinaldo,4,Cuneo,CN,783
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELLINO TANARO,553,498,282,148,63,variante_grafica,004052,match senza spazi con Castellino Tanaro,Castellino Tanaro,4,Cuneo,CN,343
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELMAGNO,439,336,140,162,31,variante_grafica,004053,match senza spazi con Castelmagno,Castelmagno,4,Cuneo,CN,163
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTIGLIONE FALLETTO,435,349,123,198,23,variante_grafica,004055,match senza spazi con Castiglione Falletto,Castiglione Falletto,4,Cuneo,CN,515
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTIGLIONE TINELLA,1161,1070,338,630,92,variante_grafica,004056,match senza spazi con Castiglione Tinella,Castiglione Tinella,4,Cuneo,CN,949
CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTINO,1175,1058,212,716,114,variante_grafica,004057,match senza spazi con Castino,Castino,4,Cuneo,CN,549
CUNEO-ALESSANDRIA-ASTI,CUNEO,CAVALLERLEONE,739,675,154,468,48,variante_grafica,004058,match senza spazi con Cavallerleone,Cavallerleone,4,Cuneo,CN,570
CUNEO-ALESSANDRIA-ASTI,CUNEO,CAVALLERMAGGIORE,2861,2697,796,1738,111,variante_grafica,004059,match senza spazi con Cavallermaggiore,Cavallermaggiore,4,Cuneo,CN,4542
CUNEO-ALESSANDRIA-ASTI,CUNEO,CENTALLO,3111,2839,953,1612,125,variante_grafica,004061,match senza spazi con Centallo,Centallo,4,Cuneo,CN,5846
CUNEO-ALESSANDRIA-ASTI,CUNEO,CERESOLE ALBA,1178,1088,155,868,47,variante_grafica,004062,match senza spazi con Ceresole Alba,Ceresole Alba,4,Cuneo,CN,1940
CUNEO-ALESSANDRIA-ASTI,CUNEO,CERVASCA,1665,1523,720,581,187,variante_grafica,004064,match senza spazi con Cervasca,Cervasca,4,Cuneo,CN,3673
CUNEO-ALESSANDRIA-ASTI,CUNEO,CERVERE,1294,1195,282,812,91,variante_grafica,004065,match senza spazi con Cervere,Cervere,4,Cuneo,CN,1682
CUNEO-ALESSANDRIA-ASTI,CUNEO,CEVA,5121,4533,2089,2004,387,variante_grafica,004066,match senza spazi con Ceva,Ceva,4,Cuneo,CN,5568
CUNEO-ALESSANDRIA-ASTI,CUNEO,CHERASCO,4977,4447,1476,2486,408,variante_grafica,004067,match senza spazi con Cherasco,Cherasco,4,Cuneo,CN,6503
CUNEO-ALESSANDRIA-ASTI,CUNEO,CHIUSA DI PESIO,3383,2949,1399,1166,330,variante_grafica,004068,match senza spazi con Chiusa di Pesio,Chiusa di Pesio,4,Cuneo,CN,3389
CUNEO-ALESSANDRIA-ASTI,CUNEO,CLAVESANA,1360,1152,426,560,130,variante_grafica,004071,match senza spazi con Clavesana,Clavesana,4,Cuneo,CN,941
CUNEO-ALESSANDRIA-ASTI,CUNEO,CORNELIANO D'ALBA,1933,1790,448,1206,128,variante_grafica,004072,match senza spazi con Corneliano d'Alba,Corneliano d'Alba,4,Cuneo,CN,1845
CUNEO-ALESSANDRIA-ASTI,CUNEO,CORTEMILIA,2695,2523,964,1287,207,variante_grafica,004073,match senza spazi con Cortemilia,Cortemilia,4,Cuneo,CN,2587
CUNEO-ALESSANDRIA-ASTI,CUNEO,COSSANO BELBO,1678,1507,741,628,122,variante_grafica,004074,match senza spazi con Cossano Belbo,Cossano Belbo,4,Cuneo,CN,1145
CUNEO-ALESSANDRIA-ASTI,CUNEO,COSTIGLIOLE SALUZZO,1943,1699,764,783,129,variante_grafica,004075,match senza spazi con Costigliole Saluzzo,Costigliole Saluzzo,4,Cuneo,CN,3097
CUNEO-ALESSANDRIA-ASTI,CUNEO,CRAVANZANA,538,481,68,347,59,variante_grafica,004076,match senza spazi con Cravanzana,Cravanzana,4,Cuneo,CN,441
CUNEO-ALESSANDRIA-ASTI,CUNEO,CRISSOLO,1021,821,146,615,43,variante_grafica,004077,match senza spazi con Crissolo,Crissolo,4,Cuneo,CN,247
CUNEO-ALESSANDRIA-ASTI,CUNEO,CUNEO,27485,24307,12457,10631,924,variante_grafica,004078,match senza spazi con Cuneo,Cuneo,4,Cuneo,CN,55794
CUNEO-ALESSANDRIA-ASTI,CUNEO,DEMONTE,2547,2204,1364,635,161,variante_grafica,004079,match senza spazi con Demonte,Demonte,4,Cuneo,CN,2134
CUNEO-ALESSANDRIA-ASTI,CUNEO,DIANO D'ALBA,1947,1659,311,1159,147,variante_grafica,004080,match senza spazi con Diano d'Alba,Diano d'Alba,4,Cuneo,CN,2734
CUNEO-ALESSANDRIA-ASTI,CUNEO,DOGLIANI,3981,3632,1090,2085,420,variante_grafica,004081,match senza spazi con Dogliani,Dogliani,4,Cuneo,CN,4666
CUNEO-ALESSANDRIA-ASTI,CUNEO,DRONERO,4656,4166,1826,2040,248,variante_grafica,004082,match senza spazi con Dronero,Dronero,4,Cuneo,CN,6969
CUNEO-ALESSANDRIA-ASTI,CUNEO,ELVA,412,335,70,235,27,variante_grafica,004083,match senza spazi con Elva,Elva,4,Cuneo,CN,154
CUNEO-ALESSANDRIA-ASTI,CUNEO,ENTRACQUE,1126,982,479,423,70,variante_grafica,004084,match senza spazi con Entracque,Entracque,4,Cuneo,CN,878
CUNEO-ALESSANDRIA-ASTI,CUNEO,ENVIE,1573,1461,341,1021,78,variante_grafica,004085,match senza spazi con Envie,Envie,4,Cuneo,CN,1795
CUNEO-ALESSANDRIA-ASTI,CUNEO,FARIGLIANO,1679,1540,685,659,176,variante_grafica,004086,match senza spazi con Farigliano,Farigliano,4,Cuneo,CN,1735
CUNEO-ALESSANDRIA-ASTI,CUNEO,FEISOGLIO,508,459,139,243,76,variante_grafica,004088,match senza spazi con Feisoglio,Feisoglio,4,Cuneo,CN,459
CUNEO-ALESSANDRIA-ASTI,CUNEO,FOSSANO,13300,11992,5780,5303,759,variante_grafica,004089,match senza spazi con Fossano,Fossano,4,Cuneo,CN,23436
CUNEO-ALESSANDRIA-ASTI,CUNEO,FRABOSA SOPRANA,1905,1590,525,860,191,variante_grafica,004090,match senza spazi con Frabosa Soprana,Frabosa Soprana,4,Cuneo,CN,1038
CUNEO-ALESSANDRIA-ASTI,CUNEO,FRABOSA SOTTANA,1162,1027,333,578,50,variante_grafica,004091,match senza spazi con Frabosa Sottana,Frabosa Sottana,4,Cuneo,CN,1197
CUNEO-ALESSANDRIA-ASTI,CUNEO,FRASSINO,1195,834,560,194,65,variante_grafica,004092,match senza spazi con Frassino,Frassino,4,Cuneo,CN,387
CUNEO-ALESSANDRIA-ASTI,CUNEO,GAIOLA,807,728,466,184,65,variante_grafica,004093,match senza spazi con Gaiola,Gaiola,4,Cuneo,CN,387
CUNEO-ALESSANDRIA-ASTI,CUNEO,GARESSIO,4716,3846,2078,1390,333,variante_grafica,004095,match senza spazi con Garessio,Garessio,4,Cuneo,CN,4018
CUNEO-ALESSANDRIA-ASTI,CUNEO,GENOLA,1125,1052,371,598,65,variante_grafica,004096,match senza spazi con Genola,Genola,4,Cuneo,CN,2110
CUNEO-ALESSANDRIA-ASTI,CUNEO,GORZEGNO,708,625,187,379,51,variante_grafica,004097,match senza spazi con Gorzegno,Gorzegno,4,Cuneo,CN,441
CUNEO-ALESSANDRIA-ASTI,CUNEO,GOVONE,2131,1870,519,1097,230,variante_grafica,004099,match senza spazi con Govone,Govone,4,Cuneo,CN,1960
CUNEO-ALESSANDRIA-ASTI,CUNEO,GUARENE,1665,1472,395,908,157,variante_grafica,004101,match senza spazi con Guarene,Guarene,4,Cuneo,CN,2546
CUNEO-ALESSANDRIA-ASTI,CUNEO,IGLIANO,195,174,48,76,46,variante_grafica,004102,match senza spazi con Igliano,Igliano,4,Cuneo,CN,97
CUNEO-ALESSANDRIA-ASTI,CUNEO,LAGNASCO,1106,1028,549,403,70,variante_grafica,004104,match senza spazi con Lagnasco,Lagnasco,4,Cuneo,CN,1341
CUNEO-ALESSANDRIA-ASTI,CUNEO,LA MORRA,2651,2314,574,1523,202,variante_grafica,004105,match senza spazi con La Morra,La Morra,4,Cuneo,CN,2416
CUNEO-ALESSANDRIA-ASTI,CUNEO,LEQUIO BERRIA,1095,955,175,663,101,variante_grafica,004106,match senza spazi con Lequio Berria,Lequio Berria,4,Cuneo,CN,586
CUNEO-ALESSANDRIA-ASTI,CUNEO,LESEGNO,937,833,353,375,95,variante_grafica,004108,match senza spazi con Lesegno,Lesegno,4,Cuneo,CN,787
CUNEO-ALESSANDRIA-ASTI,CUNEO,LEVICE,675,588,148,302,127,variante_grafica,004109,match senza spazi con Levice,Levice,4,Cuneo,CN,344
CUNEO-ALESSANDRIA-ASTI,CUNEO,LIMONE PIEMONTE,1386,1162,543,492,117,variante_grafica,004110,match senza spazi con Limone Piemonte,Limone Piemonte,4,Cuneo,CN,1581
CUNEO-ALESSANDRIA-ASTI,CUNEO,MACRA,1085,837,361,405,51,variante_grafica,004112,match senza spazi con Macra,Macra,4,Cuneo,CN,81
CUNEO-ALESSANDRIA-ASTI,CUNEO,MAGLIANO ALFIERI,1148,1047,255,663,109,variante_grafica,004113,match senza spazi con Magliano Alfieri,Magliano Alfieri,4,Cuneo,CN,1555
CUNEO-ALESSANDRIA-ASTI,CUNEO,MAGLIANO ALPI,1692,1493,584,734,155,variante_grafica,004114,match senza spazi con Magliano Alpi,Magliano Alpi,4,Cuneo,CN,1974
CUNEO-ALESSANDRIA-ASTI,CUNEO,MANGO,1575,1358,690,498,152,variante_grafica,004115,match senza spazi con Mango,Mango,4,Cuneo,CN,1348
CUNEO-ALESSANDRIA-ASTI,CUNEO,MANTA,1397,1277,667,547,58,variante_grafica,004116,match senza spazi con Manta,Manta,4,Cuneo,CN,3243
CUNEO-ALESSANDRIA-ASTI,CUNEO,MARENE,1386,1300,274,929,88,variante_grafica,004117,match senza spazi con Marene,Marene,4,Cuneo,CN,2523
CUNEO-ALESSANDRIA-ASTI,CUNEO,MARGARITA,868,770,383,306,71,variante_grafica,004118,match senza spazi con Margarita,Margarita,4,Cuneo,CN,1228
CUNEO-ALESSANDRIA-ASTI,CUNEO,MARMORA,525,385,98,243,36,variante_grafica,004119,match senza spazi con Marmora,Marmora,4,Cuneo,CN,140
CUNEO-ALESSANDRIA-ASTI,CUNEO,MARSAGLIA,618,538,251,205,78,variante_grafica,004120,match senza spazi con Marsaglia,Marsaglia,4,Cuneo,CN,357
CUNEO-ALESSANDRIA-ASTI,CUNEO,MARTINIANA PO,1232,1093,538,386,130,variante_grafica,004121,match senza spazi con Martiniana Po,Martiniana Po,4,Cuneo,CN,729
CUNEO-ALESSANDRIA-ASTI,CUNEO,MELLE,1457,1221,764,303,113,variante_grafica,004122,match senza spazi con Melle,Melle,4,Cuneo,CN,455
CUNEO-ALESSANDRIA-ASTI,CUNEO,MOMBASIGLIO,1045,900,324,402,164,variante_grafica,004125,match senza spazi con Mombasiglio,Mombasiglio,4,Cuneo,CN,627
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTERO DI VASCO,1340,1167,399,636,120,variante_grafica,004126,match senza spazi con Monastero di Vasco,Monastero di Vasco,4,Cuneo,CN,1107
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTEROLO DI SAVIGLIANO,939,878,246,544,55,variante_grafica,004128,match senza spazi con Monasterolo di Savigliano,Monasterolo di Savigliano,4,Cuneo,CN,1142
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONDOVI',14864,13296,6049,6297,812,variante_grafica,004130,match senza spazi con Mondovi',Mondovi',4,Cuneo,CN,22155
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONESIGLIO,2320,2111,494,1364,226,variante_grafica,004131,match senza spazi con Monesiglio,Monesiglio,4,Cuneo,CN,853
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONFORTE D'ALBA,2154,1936,604,1152,152,variante_grafica,004132,match senza spazi con Monforte d'Alba,Monforte d'Alba,4,Cuneo,CN,1968
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTA',2356,2157,517,1405,203,variante_grafica,004133,match senza spazi con Monta',Monta',4,Cuneo,CN,4169
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTALDO DI MONDOVI',1203,1015,395,506,103,variante_grafica,004134,match senza spazi con Montaldo di Mondovi',Montaldo di Mondovi',4,Cuneo,CN,651
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTALDO ROERO,1039,902,275,506,106,variante_grafica,004135,match senza spazi con Montaldo Roero,Montaldo Roero,4,Cuneo,CN,860
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTANERA,644,593,209,318,51,variante_grafica,004136,match senza spazi con Montanera,Montanera,4,Cuneo,CN,669
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTELUPO ALBESE,461,396,49,299,44,variante_grafica,004137,match senza spazi con Montelupo Albese,Montelupo Albese,4,Cuneo,CN,428
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEMALE DI CUNEO,466,417,249,109,53,variante_grafica,004138,match senza spazi con Montemale di Cuneo,Montemale di Cuneo,4,Cuneo,CN,238
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEROSSO GRANA,1299,1062,691,296,48,variante_grafica,004139,match senza spazi con Monterosso Grana,Monterosso Grana,4,Cuneo,CN,559
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEU ROERO,1737,1495,443,911,123,variante_grafica,004140,match senza spazi con Monteu Roero,Monteu Roero,4,Cuneo,CN,1565
CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTICELLO D'ALBA,1432,1330,251,926,139,variante_grafica,004142,match senza spazi con Monticello d'Alba,Monticello d'Alba,4,Cuneo,CN,1760
CUNEO-ALESSANDRIA-ASTI,CUNEO,MORETTA,2629,2421,662,1591,119,variante_grafica,004143,match senza spazi con Moretta,Moretta,4,Cuneo,CN,4017
CUNEO-ALESSANDRIA-ASTI,CUNEO,MOROZZO,1332,1186,342,705,123,variante_grafica,004144,match senza spazi con Morozzo,Morozzo,4,Cuneo,CN,1860
CUNEO-ALESSANDRIA-ASTI,CUNEO,MURAZZANO,1436,1289,460,654,147,variante_grafica,004145,match senza spazi con Murazzano,Murazzano,4,Cuneo,CN,882
CUNEO-ALESSANDRIA-ASTI,CUNEO,MURELLO,917,836,108,646,50,variante_grafica,004146,match senza spazi con Murello,Murello,4,Cuneo,CN,946
CUNEO-ALESSANDRIA-ASTI,CUNEO,NARZOLE,2433,2140,795,1147,171,variante_grafica,004147,match senza spazi con Narzole,Narzole,4,Cuneo,CN,3081
CUNEO-ALESSANDRIA-ASTI,CUNEO,NEIVE,2441,2156,743,1172,204,variante_grafica,004148,match senza spazi con Neive,Neive,4,Cuneo,CN,2757
CUNEO-ALESSANDRIA-ASTI,CUNEO,NEVIGLIE,496,468,196,221,46,variante_grafica,004149,match senza spazi con Neviglie,Neviglie,4,Cuneo,CN,428
CUNEO-ALESSANDRIA-ASTI,CUNEO,NIELLA BELBO,950,888,257,486,131,variante_grafica,004150,match senza spazi con Niella Belbo,Niella Belbo,4,Cuneo,CN,457
CUNEO-ALESSANDRIA-ASTI,CUNEO,NIELLA TANARO,1455,1107,364,589,139,variante_grafica,004151,match senza spazi con Niella Tanaro,Niella Tanaro,4,Cuneo,CN,990
CUNEO-ALESSANDRIA-ASTI,CUNEO,NOVELLO,1471,1287,310,847,113,variante_grafica,004152,match senza spazi con Novello,Novello,4,Cuneo,CN,879
CUNEO-ALESSANDRIA-ASTI,CUNEO,NUCETTO,812,754,384,306,61,variante_grafica,004153,match senza spazi con Nucetto,Nucetto,4,Cuneo,CN,461
CUNEO-ALESSANDRIA-ASTI,CUNEO,ONCINO,524,416,215,69,125,variante_grafica,004154,match senza spazi con Oncino,Oncino,4,Cuneo,CN,129
CUNEO-ALESSANDRIA-ASTI,CUNEO,ORMEA,3453,2839,1634,946,230,variante_grafica,004155,match senza spazi con Ormea,Ormea,4,Cuneo,CN,2284
CUNEO-ALESSANDRIA-ASTI,CUNEO,PAESANA,3685,2933,1432,1196,260,variante_grafica,004157,match senza spazi con Paesana,Paesana,4,Cuneo,CN,3182
CUNEO-ALESSANDRIA-ASTI,CUNEO,PAGNO,1219,1114,589,422,92,variante_grafica,004158,match senza spazi con Pagno,Pagno,4,Cuneo,CN,506
CUNEO-ALESSANDRIA-ASTI,CUNEO,PAMPARATO,1397,1213,228,826,137,variante_grafica,004159,match senza spazi con Pamparato,Pamparato,4,Cuneo,CN,543
CUNEO-ALESSANDRIA-ASTI,CUNEO,PERLETTO,568,511,180,282,39,variante_grafica,004161,match senza spazi con Perletto,Perletto,4,Cuneo,CN,337
CUNEO-ALESSANDRIA-ASTI,CUNEO,PEVERAGNO,4186,3483,1231,1954,249,variante_grafica,004163,match senza spazi con Peveragno,Peveragno,4,Cuneo,CN,4897
CUNEO-ALESSANDRIA-ASTI,CUNEO,PEZZOLO VALLE UZZONE,870,780,151,551,76,variante_grafica,004164,match senza spazi con Pezzolo Valle Uzzone,Pezzolo Valle Uzzone,4,Cuneo,CN,403
CUNEO-ALESSANDRIA-ASTI,CUNEO,PIANFEI,1285,1128,463,540,113,variante_grafica,004165,match senza spazi con Pianfei,Pianfei,4,Cuneo,CN,1695
CUNEO-ALESSANDRIA-ASTI,CUNEO,PIASCO,1693,1598,738,768,74,variante_grafica,004166,match senza spazi con Piasco,Piasco,4,Cuneo,CN,2642
CUNEO-ALESSANDRIA-ASTI,CUNEO,PIOZZO,1347,1251,467,627,142,variante_grafica,004169,match senza spazi con Piozzo,Piozzo,4,Cuneo,CN,956
CUNEO-ALESSANDRIA-ASTI,CUNEO,POLONGHERA,1315,1240,314,861,57,variante_grafica,004171,match senza spazi con Polonghera,Polonghera,4,Cuneo,CN,1267
CUNEO-ALESSANDRIA-ASTI,CUNEO,PONTECHIANALE,505,419,144,199,57,variante_grafica,004172,match senza spazi con Pontechianale,Pontechianale,4,Cuneo,CN,213
CUNEO-ALESSANDRIA-ASTI,CUNEO,PRADLEVES,597,526,360,123,39,variante_grafica,004173,match senza spazi con Pradleves,Pradleves,4,Cuneo,CN,348
CUNEO-ALESSANDRIA-ASTI,CUNEO,PRAZZO,742,657,276,329,33,variante_grafica,004174,match senza spazi con Prazzo,Prazzo,4,Cuneo,CN,282
CUNEO-ALESSANDRIA-ASTI,CUNEO,PRIERO,1209,1069,396,515,149,variante_grafica,004175,match senza spazi con Priero,Priero,4,Cuneo,CN,405
CUNEO-ALESSANDRIA-ASTI,CUNEO,PRIOCCA,1463,1405,280,1032,73,variante_grafica,004176,match senza spazi con Priocca,Priocca,4,Cuneo,CN,1784
CUNEO-ALESSANDRIA-ASTI,CUNEO,PRIOLA,925,816,307,407,84,variante_grafica,004177,match senza spazi con Priola,Priola,4,Cuneo,CN,853
CUNEO-ALESSANDRIA-ASTI,CUNEO,RACCONIGI,5438,5132,1593,3265,241,variante_grafica,004179,match senza spazi con Racconigi,Racconigi,4,Cuneo,CN,9912
CUNEO-ALESSANDRIA-ASTI,CUNEO,REVELLO,3221,2898,782,1860,204,variante_grafica,004180,match senza spazi con Revello,Revello,4,Cuneo,CN,4046
CUNEO-ALESSANDRIA-ASTI,CUNEO,RIFREDDO,651,589,203,339,38,variante_grafica,004181,match senza spazi con Rifreddo,Rifreddo,4,Cuneo,CN,975
CUNEO-ALESSANDRIA-ASTI,CUNEO,RITTANA,552,457,308,100,39,variante_grafica,004182,match senza spazi con Rittana,Rittana,4,Cuneo,CN,163
CUNEO-ALESSANDRIA-ASTI,CUNEO,ROBILANTE,1744,1519,1022,390,99,variante_grafica,004185,match senza spazi con Robilante,Robilante,4,Cuneo,CN,2250
CUNEO-ALESSANDRIA-ASTI,CUNEO,ROBURENT,938,786,165,507,103,variante_grafica,004186,match senza spazi con Roburent,Roburent,4,Cuneo,CN,623
CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCABRUNA,1477,1219,759,360,80,variante_grafica,004187,match senza spazi con Roccabruna,Roccabruna,4,Cuneo,CN,1308
CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCA CIGLIE',781,671,166,419,70,variante_grafica,004188,match senza spazi con Rocca Ciglie',Rocca Ciglie',4,Cuneo,CN,218
