CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
TORINO-NOVARA-VERCELLI,NOVARA,CRODO,1076,981,579,287,95,variante_grafica,match senza spazi con Crodo,003057,1
TORINO-NOVARA-VERCELLI,NOVARA,CUREGGIO,1387,1320,931,281,93,variante_grafica,match senza spazi con Cureggio,003058,1
TORINO-NOVARA-VERCELLI,NOVARA,CURSOLO ORASSO,341,284,221,45,16,variante_grafica,match senza spazi con Cursolo-Orasso,003059,1
TORINO-NOVARA-VERCELLI,NOVARA,DIVIGNANO,598,568,416,107,37,variante_grafica,match senza spazi con Divignano,003060,1
TORINO-NOVARA-VERCELLI,NOVARA,DOMODOSSOLA,9393,7512,4389,2689,390,variante_grafica,match senza spazi con Domodossola,003061,1
TORINO-NOVARA-VERCELLI,NOVARA,DORMELLETTO,813,754,530,167,53,variante_grafica,match senza spazi con Dormelletto,003062,1
TORINO-NOVARA-VERCELLI,NOVARA,DRUOGNO,614,534,285,203,37,variante_grafica,match senza spazi con Druogno,003063,1
TORINO-NOVARA-VERCELLI,NOVARA,FALMENTA,718,508,325,147,29,variante_grafica,match senza spazi con Falmenta,003064,1
TORINO-NOVARA-VERCELLI,NOVARA,FARA NOVARESE,1816,1748,873,718,123,variante_grafica,match senza spazi con Fara Novarese,003065,1
TORINO-NOVARA-VERCELLI,NOVARA,FONTANETO D'AGOGNA,2077,1972,1628,236,88,variante_grafica,match senza spazi con Fontaneto d'Agogna,003066,1
TORINO-NOVARA-VERCELLI,NOVARA,FORMAZZA,399,349,205,114,24,variante_grafica,match senza spazi con Formazza,003067,1
TORINO-NOVARA-VERCELLI,NOVARA,GALLIATE,8027,7671,4452,2581,570,variante_grafica,match senza spazi con Galliate,003068,1
TORINO-NOVARA-VERCELLI,NOVARA,GARBAGNA NOVARESE,799,762,492,234,28,variante_grafica,match senza spazi con Garbagna Novarese,003069,1
TORINO-NOVARA-VERCELLI,NOVARA,GARGALLO,724,689,412,227,46,variante_grafica,match senza spazi con Gargallo,003070,1
TORINO-NOVARA-VERCELLI,NOVARA,GATTICO,1761,1641,868,593,165,variante_grafica,match senza spazi con Gattico,003071,1
TORINO-NOVARA-VERCELLI,NOVARA,GHEMME,3034,2826,1410,1180,218,variante_grafica,match senza spazi con Ghemme,003073,1
TORINO-NOVARA-VERCELLI,NOVARA,GHIFFA,1503,1386,771,537,40,variante_grafica,match senza spazi con Ghiffa,003074,1
TORINO-NOVARA-VERCELLI,NOVARA,GIGNESE,687,628,295,290,35,variante_grafica,match senza spazi con Gignese,003075,1
TORINO-NOVARA-VERCELLI,NOVARA,GOZZANO,3606,3435,2124,1081,215,variante_grafica,match senza spazi con Gozzano,003076,1
TORINO-NOVARA-VERCELLI,NOVARA,GRANOZZO CON MONTICELLO,1274,1230,862,319,41,variante_grafica,match senza spazi con Granozzo con Monticello,003077,1
TORINO-NOVARA-VERCELLI,NOVARA,GRAVELLONA TOCE,2815,2654,1857,630,150,variante_grafica,match senza spazi con Gravellona Toce,003078,1
TORINO-NOVARA-VERCELLI,NOVARA,GRIGNASCO,2978,2775,1680,877,195,variante_grafica,match senza spazi con Grignasco,003079,1
TORINO-NOVARA-VERCELLI,NOVARA,GURRO,570,478,361,48,65,variante_grafica,match senza spazi con Gurro,003080,1
TORINO-NOVARA-VERCELLI,NOVARA,INTRAGNA,371,323,166,121,30,variante_grafica,match senza spazi con Intragna,003081,1
TORINO-NOVARA-VERCELLI,NOVARA,INVORIO,2196,2047,1388,495,150,variante_grafica,match senza spazi con Invorio,003082,1
TORINO-NOVARA-VERCELLI,NOVARA,LANDIONA,632,618,272,274,64,variante_grafica,match senza spazi con Landiona,003083,1
TORINO-NOVARA-VERCELLI,NOVARA,LESA BELGIRATE,2237,2057,1096,850,102,denominazione_storica_plus,nome storico 'Lesa Belgirate' -> 003084 + aggregati Belgirate,003084;003015,2
TORINO-NOVARA-VERCELLI,NOVARA,MACUGNAGA,527,452,173,225,48,variante_grafica,match senza spazi con Macugnaga,003086,1
TORINO-NOVARA-VERCELLI,NOVARA,MADONNA DEL SASSO,495,451,264,151,32,variante_grafica,match senza spazi con Madonna del Sasso,003087,1
TORINO-NOVARA-VERCELLI,NOVARA,MAGGIORA,1469,1358,771,511,61,variante_grafica,match senza spazi con Maggiora,003088,1
TORINO-NOVARA-VERCELLI,NOVARA,MALESCO,829,762,414,294,42,variante_grafica,match senza spazi con Malesco,003089,1
TORINO-NOVARA-VERCELLI,NOVARA,MARANO TICINO,642,621,298,275,46,variante_grafica,match senza spazi con Marano Ticino,003091,1
TORINO-NOVARA-VERCELLI,NOVARA,MASERA,788,706,508,155,38,variante_grafica,match senza spazi con Masera,003092,1
TORINO-NOVARA-VERCELLI,NOVARA,MASSINO VISCONTI,690,664,325,293,41,variante_grafica,match senza spazi con Massino Visconti,003093,1
TORINO-NOVARA-VERCELLI,NOVARA,MEINA,1641,1489,859,528,88,variante_grafica,match senza spazi con Meina,003095,1
TORINO-NOVARA-VERCELLI,NOVARA,MERGOZZO,1519,1345,863,370,98,variante_grafica,match senza spazi con Mergozzo,003096,1
TORINO-NOVARA-VERCELLI,NOVARA,MEZZOMERICO,762,703,241,312,137,variante_grafica,match senza spazi con Mezzomerico,003097,1
TORINO-NOVARA-VERCELLI,NOVARA,MIASINO,726,655,235,372,30,variante_grafica,match senza spazi con Miasino,003098,1
TORINO-NOVARA-VERCELLI,NOVARA,MIAZZINA,329,296,126,137,31,variante_grafica,match senza spazi con Miazzina,003099,1
TORINO-NOVARA-VERCELLI,NOVARA,MOMO,1627,1520,559,791,157,variante_grafica,match senza spazi con Momo,003100,1
TORINO-NOVARA-VERCELLI,NOVARA,MONTECRESTESE,686,617,337,198,74,variante_grafica,match senza spazi con Montecrestese,003101,1
TORINO-NOVARA-VERCELLI,NOVARA,MONTESCHENO,919,761,572,126,46,variante_grafica,match senza spazi con Montescheno,003102,1
TORINO-NOVARA-VERCELLI,NOVARA,NEBBIUNO,579,526,279,177,63,variante_grafica,match senza spazi con Nebbiuno,003103,1
TORINO-NOVARA-VERCELLI,NOVARA,NIBBIOLA,822,763,497,219,43,variante_grafica,match senza spazi con Nibbiola,003104,1
TORINO-NOVARA-VERCELLI,NOVARA,NOVARA,48753,46944,28545,16594,1505,variante_grafica,match senza spazi con Novara,003106,1
TORINO-NOVARA-VERCELLI,NOVARA,OGGEBBIO,686,618,353,228,31,variante_grafica,match senza spazi con Oggebbio,003107,1
TORINO-NOVARA-VERCELLI,NOVARA,OLEGGIO,6172,5568,2501,2345,656,variante_grafica,match senza spazi con Oleggio,003108,1
TORINO-NOVARA-VERCELLI,NOVARA,OMEGNA,8834,8359,5863,2076,369,variante_grafica,match senza spazi con Omegna,003110,1
TORINO-NOVARA-VERCELLI,NOVARA,ORNAVASSO,2079,1853,1066,627,144,variante_grafica,match senza spazi con Ornavasso,003111,1
TORINO-NOVARA-VERCELLI,NOVARA,ORTA SAN GIULIO,875,811,346,416,39,variante_grafica,match senza spazi con Orta San Giulio,003112,1
TORINO-NOVARA-VERCELLI,NOVARA,PARUZZARO,1723,1557,908,481,153,variante_grafica,match senza spazi con Paruzzaro,003114,1
TORINO-NOVARA-VERCELLI,NOVARA,PETTENASCO,709,644,370,213,60,variante_grafica,match senza spazi con Pettenasco,003116,1
TORINO-NOVARA-VERCELLI,NOVARA,PIEDIMULERA,1438,1312,991,224,90,variante_grafica,match senza spazi con Piedimulera,003117,1
TORINO-NOVARA-VERCELLI,NOVARA,PIEVE VERGONTE,1535,1360,943,244,153,variante_grafica,match senza spazi con Pieve Vergonte,003118,1
TORINO-NOVARA-VERCELLI,NOVARA,PISANO,1024,933,528,318,76,variante_grafica,match senza spazi con Pisano,003119,1
TORINO-NOVARA-VERCELLI,NOVARA,POMBIA,1017,953,677,187,78,variante_grafica,match senza spazi con Pombia,003121,1
TORINO-NOVARA-VERCELLI,NOVARA,PRATO SESIA,1348,1277,906,300,61,variante_grafica,match senza spazi con Prato Sesia,003122,1
TORINO-NOVARA-VERCELLI,NOVARA,PREMENO,563,498,266,205,24,variante_grafica,match senza spazi con Premeno,003123,1
TORINO-NOVARA-VERCELLI,NOVARA,PREMIA,730,657,463,144,48,variante_grafica,match senza spazi con Premia,003124,1
TORINO-NOVARA-VERCELLI,NOVARA,PREMOSELLO CHIOVENDA,1328,1198,675,332,171,variante_grafica,match senza spazi con Premosello-Chiovenda,003125,1
TORINO-NOVARA-VERCELLI,NOVARA,QUARNA,1005,928,420,421,75,soppressione,"soppresso 1947 -> assorbente corrente 003126,003127",003126;003127,2
TORINO-NOVARA-VERCELLI,NOVARA,RE,802,701,356,260,75,variante_grafica,match senza spazi con Re,003128,1
TORINO-NOVARA-VERCELLI,NOVARA,RECETTO,1020,965,460,413,85,variante_grafica,match senza spazi con Recetto,003129,1
TORINO-NOVARA-VERCELLI,NOVARA,ROMAGNANO SESIA,3189,3029,2102,797,118,variante_grafica,match senza spazi con Romagnano Sesia,003130,1
TORINO-NOVARA-VERCELLI,NOVARA,ROMENTINO,2396,2324,1217,849,240,variante_grafica,match senza spazi con Romentino,003131,1
TORINO-NOVARA-VERCELLI,NOVARA,SAN BERNARDINO VERBANO,773,678,506,87,77,variante_grafica,match senza spazi con San Bernardino Verbano,003132,1
TORINO-NOVARA-VERCELLI,NOVARA,SAN MAURIZIO D'OPAGLIO,2257,2081,1273,622,157,variante_grafica,match senza spazi con San Maurizio d'Opaglio,003133,1
TORINO-NOVARA-VERCELLI,NOVARA,SAN NAZZARO SESIA,751,726,336,350,30,variante_grafica,match senza spazi con San Nazzaro Sesia,003134,1
TORINO-NOVARA-VERCELLI,NOVARA,SAN PIETRO MOSEZZO,1423,1376,859,409,99,variante_grafica,match senza spazi con San Pietro Mosezzo,003135,1
TORINO-NOVARA-VERCELLI,NOVARA,SANTA MARIA MAGGIORE,795,714,358,304,42,variante_grafica,match senza spazi con Santa Maria Maggiore,003136,1
TORINO-NOVARA-VERCELLI,NOVARA,SIZZANO,1185,1153,611,407,123,variante_grafica,match senza spazi con Sizzano,003139,1
TORINO-NOVARA-VERCELLI,NOVARA,SORISO,706,665,417,209,37,variante_grafica,match senza spazi con Soriso,003140,1
TORINO-NOVARA-VERCELLI,NOVARA,SOZZAGO,882,836,513,276,39,variante_grafica,match senza spazi con Sozzago,003141,1
TORINO-NOVARA-VERCELLI,NOVARA,STRESA,3018,2825,1283,1401,127,variante_grafica,match senza spazi con Stresa,003142,1
TORINO-NOVARA-VERCELLI,NOVARA,SUNO,2502,2342,1643,473,201,variante_grafica,match senza spazi con Suno,003143,1
TORINO-NOVARA-VERCELLI,NOVARA,TERDOBBIATE,482,467,308,134,21,variante_grafica,match senza spazi con Terdobbiate,003144,1
TORINO-NOVARA-VERCELLI,NOVARA,TORNACO,1162,1089,598,405,81,variante_grafica,match senza spazi con Tornaco,003146,1
TORINO-NOVARA-VERCELLI,NOVARA,TRAREGO VIGGIONA,481,429,155,217,52,variante_grafica,match senza spazi con Trarego Viggiona,003147,1
TORINO-NOVARA-VERCELLI,NOVARA,TRASQUERA,404,390,212,145,27,variante_grafica,match senza spazi con Trasquera,003148,1
TORINO-NOVARA-VERCELLI,NOVARA,TRECATE,7478,7238,4641,2111,436,variante_grafica,match senza spazi con Trecate,003149,1
TORINO-NOVARA-VERCELLI,NOVARA,TRONTANO,1114,949,696,126,96,variante_grafica,match senza spazi con Trontano,003150,1
TORINO-NOVARA-VERCELLI,NOVARA,VALSTRONA,1813,1656,763,734,131,variante_grafica,match senza spazi con Valstrona,003151,1
TORINO-NOVARA-VERCELLI,NOVARA,VANZONE CON SAN CARLO,461,399,53,270,70,variante_grafica,match senza spazi con Vanzone con San Carlo,003152,1
TORINO-NOVARA-VERCELLI,NOVARA,VAPRIO D'AGOGNA,893,854,484,271,94,variante_grafica,match senza spazi con Vaprio d'Agogna,003153,1
TORINO-NOVARA-VERCELLI,NOVARA,VARALLO POMBIA,2036,1911,1191,496,208,variante_grafica,match senza spazi con Varallo Pombia,003154,1
TORINO-NOVARA-VERCELLI,NOVARA,VARZO,1914,1603,660,805,120,variante_grafica,match senza spazi con Varzo,003155,1
TORINO-NOVARA-VERCELLI,NOVARA,VERBANIA,17697,15854,9582,5481,668,variante_grafica,match senza spazi con Verbania,003156,1
TORINO-NOVARA-VERCELLI,NOVARA,VERUNO,1152,1061,770,218,65,variante_grafica,match senza spazi con Veruno,003157,1
TORINO-NOVARA-VERCELLI,NOVARA,VESPOLATE,2127,1952,1271,582,87,variante_grafica,match senza spazi con Vespolate,003158,1
TORINO-NOVARA-VERCELLI,NOVARA,VICOLUNGO,1118,1070,473,511,82,variante_grafica,match senza spazi con Vicolungo,003159,1
TORINO-NOVARA-VERCELLI,NOVARA,VILLADOSSOLA,3678,3390,2724,475,158,variante_grafica,match senza spazi con Villadossola,003162,1
TORINO-NOVARA-VERCELLI,NOVARA,VINZAGLIO,973,923,547,295,66,variante_grafica,match senza spazi con Vinzaglio,003164,1
TORINO-NOVARA-VERCELLI,NOVARA,VOGOGNA,1254,1126,720,296,101,variante_grafica,match senza spazi con Vogogna,003165,1
TORINO-NOVARA-VERCELLI,TORINO,AGLIE',3176,2899,1275,1442,146,variante_grafica,match senza spazi con Aglie',001001,1
TORINO-NOVARA-VERCELLI,TORINO,AIRASCA,1067,982,304,616,56,variante_grafica,match senza spazi con Airasca,001002,1
TORINO-NOVARA-VERCELLI,TORINO,ALA DI STURA,472,422,193,184,40,variante_grafica,match senza spazi con Ala di Stura,001003,1
TORINO-NOVARA-VERCELLI,TORINO,ALBIANO D'IVREA,1052,921,401,406,106,variante_grafica,match senza spazi con Albiano d'Ivrea,001004,1
TORINO-NOVARA-VERCELLI,TORINO,ALICE SUPERIORE,811,689,433,205,48,variante_grafica,match senza spazi con Alice Superiore,001005,1
TORINO-NOVARA-VERCELLI,TORINO,ALMESE,3151,2843,1654,890,269,variante_grafica,match senza spazi con Almese,001006,1
TORINO-NOVARA-VERCELLI,TORINO,ALPETTE,398,382,322,44,13,variante_grafica,match senza spazi con Alpette,001007,1
TORINO-NOVARA-VERCELLI,TORINO,ALPIGNANO,2697,2573,1472,947,136,variante_grafica,match senza spazi con Alpignano,001008,1
TORINO-NOVARA-VERCELLI,TORINO,ANDEZENO,672,624,311,286,22,variante_grafica,match senza spazi con Andezeno,001009,1
TORINO-NOVARA-VERCELLI,TORINO,ANDRATE,834,774,428,292,50,variante_grafica,match senza spazi con Andrate,001010,1
TORINO-NOVARA-VERCELLI,TORINO,ANGROGNA,1101,936,504,350,67,variante_grafica,match senza spazi con Angrogna,001011,1
TORINO-NOVARA-VERCELLI,TORINO,ARIGNANO,939,875,149,630,91,variante_grafica,match senza spazi con Arignano,001012,1
TORINO-NOVARA-VERCELLI,TORINO,AVIGLIANA,3808,3493,2263,996,211,variante_grafica,match senza spazi con Avigliana,001013,1
TORINO-NOVARA-VERCELLI,TORINO,AZEGLIO,1830,1671,532,979,140,variante_grafica,match senza spazi con Azeglio,001014,1
TORINO-NOVARA-VERCELLI,TORINO,BAIRO,1028,969,450,444,68,variante_grafica,match senza spazi con Bairo,001015,1
TORINO-NOVARA-VERCELLI,TORINO,BALANGERO,1723,1624,987,499,122,variante_grafica,match senza spazi con Balangero,001016,1
TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO TORINESE,1086,996,297,628,67,variante_grafica,match senza spazi con Baldissero Torinese,001018,1
TORINO-NOVARA-VERCELLI,TORINO,BALME,198,175,89,78,6,variante_grafica,match senza spazi con Balme,001019,1
TORINO-NOVARA-VERCELLI,TORINO,BANCHETTE,580,547,359,149,36,variante_grafica,match senza spazi con Banchette,001020,1
TORINO-NOVARA-VERCELLI,TORINO,BARBANIA,2865,2691,1489,909,246,variante_grafica,match senza spazi con Barbania,001021,1
TORINO-NOVARA-VERCELLI,TORINO,BARDONECCHIA,1564,1372,397,909,54,variante_grafica,match senza spazi con Bardonecchia,001022,1
TORINO-NOVARA-VERCELLI,TORINO,BARONE CANAVESE,468,441,153,262,25,variante_grafica,match senza spazi con Barone Canavese,001023,1
TORINO-NOVARA-VERCELLI,TORINO,BEINASCO,1631,1515,1021,414,65,variante_grafica,match senza spazi con Beinasco,001024,1
TORINO-NOVARA-VERCELLI,TORINO,BIBIANA,1707,1593,487,953,108,variante_grafica,match senza spazi con Bibiana,001025,1
TORINO-NOVARA-VERCELLI,TORINO,BOBBIO PELLICE,809,699,190,388,102,variante_grafica,match senza spazi con Bobbio Pellice,001026,1
TORINO-NOVARA-VERCELLI,TORINO,BOLLENGO,2410,2147,896,995,172,variante_grafica,match senza spazi con Bollengo,001027,1
TORINO-NOVARA-VERCELLI,TORINO,BORGARO TORINESE,1289,1253,799,398,51,variante_grafica,match senza spazi con Borgaro Torinese,001028,1
TORINO-NOVARA-VERCELLI,TORINO,BORGOFRANCO D'IVREA,2092,1886,1078,673,40,variante_grafica,match senza spazi con Borgofranco d'Ivrea,001030,1
TORINO-NOVARA-VERCELLI,TORINO,BORGOMASINO,1701,1574,517,892,138,variante_grafica,match senza spazi con Borgomasino,001031,1
TORINO-NOVARA-VERCELLI,TORINO,BORGONE SUSA,1446,1337,886,349,92,variante_grafica,match senza spazi con Borgone Susa,001032,1
TORINO-NOVARA-VERCELLI,TORINO,BOSCONERO,1086,1028,369,569,82,variante_grafica,match senza spazi con Bosconero,001033,1
TORINO-NOVARA-VERCELLI,TORINO,BRANDIZZO,2056,1992,1232,614,127,variante_grafica,match senza spazi con Brandizzo,001034,1
TORINO-NOVARA-VERCELLI,TORINO,BRICHERASIO,2059,1912,472,1302,113,variante_grafica,match senza spazi con Bricherasio,001035,1
TORINO-NOVARA-VERCELLI,TORINO,BRUINO,898,891,479,348,58,variante_grafica,match senza spazi con Bruino,001038,1
TORINO-NOVARA-VERCELLI,TORINO,BRUSASCO,2855,2527,1093,1197,214,variante_grafica,match senza spazi con Brusasco,001039,1
TORINO-NOVARA-VERCELLI,TORINO,BRUZOLO,840,780,557,182,31,variante_grafica,match senza spazi con Bruzolo,001040,1
TORINO-NOVARA-VERCELLI,TORINO,BURIASCO,861,822,178,592,49,variante_grafica,match senza spazi con Buriasco,001041,1
TORINO-NOVARA-VERCELLI,TORINO,BUSSOLENO,3610,3349,2258,880,175,variante_grafica,match senza spazi con Bussoleno,001044,1
TORINO-NOVARA-VERCELLI,TORINO,BUTTIGLIERA ALTA,1693,1589,1026,485,67,variante_grafica,match senza spazi con Buttigliera Alta,001045,1
TORINO-NOVARA-VERCELLI,TORINO,CAFASSE,1873,1748,1130,449,153,variante_grafica,match senza spazi con Cafasse,001046,1
TORINO-NOVARA-VERCELLI,TORINO,CALUSO,4686,4456,2088,2101,246,variante_grafica,match senza spazi con Caluso,001047,1
TORINO-NOVARA-VERCELLI,TORINO,CAMBIANO,1991,1867,663,1135,56,variante_grafica,match senza spazi con Cambiano,001048,1
TORINO-NOVARA-VERCELLI,TORINO,CAMPIGLIONE-FENILE,897,856,185,602,51,variante_grafica,match senza spazi con Campiglione-Fenile,001049,1
TORINO-NOVARA-VERCELLI,TORINO,CANDIA CANAVESE,1040,1006,551,344,107,variante_grafica,match senza spazi con Candia Canavese,001050,1
TORINO-NOVARA-VERCELLI,TORINO,CANDIOLO,1107,1037,668,299,64,variante_grafica,match senza spazi con Candiolo,001051,1
TORINO-NOVARA-VERCELLI,TORINO,CANTOIRA,663,572,250,286,34,variante_grafica,match senza spazi con Cantoira,001054,1
TORINO-NOVARA-VERCELLI,TORINO,CAPRIE,1163,1057,663,276,109,variante_grafica,match senza spazi con Caprie,001055,1
TORINO-NOVARA-VERCELLI,TORINO,CAREMA,791,678,477,128,67,variante_grafica,match senza spazi con Carema,001057,1
TORINO-NOVARA-VERCELLI,TORINO,CARIGNANO,5382,5141,2276,2533,279,variante_grafica,match senza spazi con Carignano,001058,1
TORINO-NOVARA-VERCELLI,TORINO,CARMAGNOLA,9082,8638,3163,5020,389,variante_grafica,match senza spazi con Carmagnola,001059,1
TORINO-NOVARA-VERCELLI,TORINO,CASALBORGONE,1392,1239,496,555,170,variante_grafica,match senza spazi con Casalborgone,001060,1
TORINO-NOVARA-VERCELLI,TORINO,CASCINETTE D'IVREA,697,654,278,310,62,variante_grafica,match senza spazi con Cascinette d'Ivrea,001061,1
TORINO-NOVARA-VERCELLI,TORINO,CASELETTE,577,534,260,241,30,variante_grafica,match senza spazi con Caselette,001062,1
TORINO-NOVARA-VERCELLI,TORINO,CASELLE TORINESE,4505,4198,2548,1305,295,variante_grafica,match senza spazi con Caselle Torinese,001063,1
TORINO-NOVARA-VERCELLI,TORINO,CASTAGNETO PO,821,746,316,376,46,variante_grafica,match senza spazi con Castagneto Po,001064,1
TORINO-NOVARA-VERCELLI,TORINO,CASTAGNOLE PIEMONTE,1183,1147,326,747,64,variante_grafica,match senza spazi con Castagnole Piemonte,001065,1
TORINO-NOVARA-VERCELLI,TORINO,CASTELLAMONTE,6164,5613,3051,2040,472,variante_grafica,match senza spazi con Castellamonte,001066,1
TORINO-NOVARA-VERCELLI,TORINO,CASTELNUOVO NIGRA,1197,1038,672,295,70,variante_grafica,match senza spazi con Castelnuovo Nigra,001067,1
TORINO-NOVARA-VERCELLI,TORINO,CAVOUR,4043,3874,689,2927,212,variante_grafica,match senza spazi con Cavour,001070,1
TORINO-NOVARA-VERCELLI,TORINO,CERCENASCO,1047,1009,181,721,89,variante_grafica,match senza spazi con Cercenasco,001071,1
TORINO-NOVARA-VERCELLI,TORINO,CERES,1368,1180,597,445,104,variante_grafica,match senza spazi con Ceres,001072,1
TORINO-NOVARA-VERCELLI,TORINO,CERESOLE REALE,160,139,32,98,7,variante_grafica,match senza spazi con Ceresole Reale,001073,1
TORINO-NOVARA-VERCELLI,TORINO,CESANA TORINESE,989,827,234,504,67,variante_grafica,match senza spazi con Cesana Torinese,001074,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BASTIA MONDOVI',788,659,298,280,77,variante_grafica,match senza spazi con Bastia Mondovi',004014,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BEINETTE,1209,1118,485,497,121,variante_grafica,match senza spazi con Beinette,004016,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BELLINO,476,399,31,351,14,variante_grafica,match senza spazi con Bellino,004017,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BELVEDERE LANGHE,387,351,171,123,47,variante_grafica,match senza spazi con Belvedere Langhe,004018,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BENE VAGIENNA,4114,3649,1395,1866,327,variante_grafica,match senza spazi con Bene Vagienna,004019,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BENEVELLO,332,296,90,178,27,variante_grafica,match senza spazi con Benevello,004020,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BERNEZZO,1707,1506,781,638,66,variante_grafica,match senza spazi con Bernezzo,004022,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BONVICINO,328,288,106,150,29,variante_grafica,match senza spazi con Bonvicino,004023,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGOMALE,404,332,79,185,59,variante_grafica,match senza spazi con Borgomale,004024,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGO SAN DALMAZZO,3665,3344,1599,1528,181,variante_grafica,match senza spazi con Borgo San Dalmazzo,004025,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BOSSOLASCO,752,652,99,478,69,variante_grafica,match senza spazi con Bossolasco,004027,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BOVES,5631,5133,2403,2337,342,variante_grafica,match senza spazi con Boves,004028,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BRA,15206,13753,5666,7162,826,variante_grafica,match senza spazi con Bra,004029,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIAGLIA,411,386,147,206,30,variante_grafica,match senza spazi con Briaglia,004030,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BRIGA MARITTIMA,1408,1158,468,601,75,manuale,ceduto alla Francia 1947; resta solo Briga Alta come frazione italiana - approssimazione,004027,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BROSSASCO,1401,1199,742,317,109,variante_grafica,match senza spazi con Brossasco,004033,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,BUSCA,6132,5398,1541,3443,325,variante_grafica,match senza spazi con Busca,004034,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CAMERANA,1575,1374,563,678,120,variante_grafica,match senza spazi con Camerana,004035,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CANALE,3358,3022,1141,1613,230,variante_grafica,match senza spazi con Canale,004037,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CAPRAUNA,260,240,63,165,11,variante_grafica,match senza spazi con Caprauna,004039,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAGLIO,3863,3527,1545,1737,182,variante_grafica,match senza spazi con Caraglio,004040,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARAMAGNA PIEMONTE,1638,1533,392,1010,107,variante_grafica,match senza spazi con Caramagna Piemonte,004041,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARDE',1152,1071,182,795,78,variante_grafica,match senza spazi con Carde',004042,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARRU',3155,2907,1228,1362,285,variante_grafica,match senza spazi con Carru',004043,1
CUNEO-ALESSANDRIA-ASTI,CUNEO,CARTIGNANO,355,313,234,47,28,variante_grafica,match senza spazi con Cartignano,004044,1
