"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"1980",83017,"Cesarò",999,1045,1069,2114
"1981",15076,"Cesate",999,6995,7314,14309
"1982",40007,"Cesena",999,46674,49471,96145
"1983",40008,"Cesenatico",999,12631,13314,25945
"1984",64026,"Cesinali",999,1268,1286,2554
"1985",8018,"Cesio",999,142,116,258
"1986",25011,"Cesiomaggiore",999,2008,1933,3941
"1987",26015,"Cessalto",999,1903,1889,3792
"1988",102006,"Cessaniti",999,1476,1466,2942
"1989",43011,"Cessapalombo",999,205,231,436
"1990",5037,"Cessole",999,168,173,341
"1991",65041,"Cetara",999,964,973,1937
"1992",17050,"Ceto",999,879,890,1769
"1993",52008,"Cetona",999,1186,1306,2492
"1994",78040,"Cetraro",999,4638,4740,9378
"1995",4066,"Ceva",999,2944,2908,5852
"1996",17051,"Cevo",999,417,384,801
"1997",7013,"Challand-Saint-Anselme",999,379,362,741
"1998",7014,"Challand-Saint-Victor",999,272,272,544
"1999",7015,"Chambave",999,433,436,869
"2000",7016,"Chamois",999,59,49,108
"2001",7017,"Champdepraz",999,343,383,726
"2002",7018,"Champorcher",999,189,178,367
"2003",7019,"Charvensod",999,1180,1241,2421
"2004",7020,"Châtillon",999,2151,2215,4366
"2005",4067,"Cherasco",999,4765,4787,9552
"2006",90024,"Cheremule",999,197,196,393
"2007",1075,"Chialamberto",999,159,176,335
"2008",24029,"Chiampo",999,6400,6140,12540
"2009",64027,"Chianche",999,246,219,465
"2010",52009,"Chianciano Terme",999,3500,3489,6989
"2011",50012,"Chianni",999,671,647,1318
"2012",1076,"Chianocco",999,755,760,1515
"2013",88002,"Chiaramonte Gulfi",999,4149,3870,8019
"2014",90025,"Chiaramonti",999,740,784,1524
"2015",26016,"Chiarano",999,1846,1738,3584
"2016",42014,"Chiaravalle",999,6803,7479,14282
"2017",79029,"Chiaravalle Centrale",999,2407,2681,5088
"2018",17052,"Chiari",999,9588,9760,19348
"2019",76028,"Chiaromonte",999,832,878,1710
"2020",94015,"Chiauci",999,102,96,198
"2021",10015,"Chiavari",999,12713,14742,27455
"2022",14018,"Chiavenna",999,3451,3806,7257
"2023",1077,"Chiaverano",999,959,1011,1970
"2024",21021,"Chienes/Kiens",999,1547,1493,3040
"2025",1078,"Chieri",999,17388,18559,35947
"2026",14019,"Chiesa in Valmalenco",999,1122,1159,2281
"2027",1079,"Chiesanuova",999,116,110,226
"2028",25012,"Chies d'Alpago",999,626,615,1241
"2029",47022,"Chiesina Uzzanese",999,2204,2284,4488
"2030",69022,"Chieti",999,23237,25348,48585
"2031",71021,"Chieuti",999,741,753,1494
"2032",19029,"Chieve",999,1130,1150,2280
"2033",16072,"Chignolo d'Isola",999,1768,1634,3402
"2034",18048,"Chignolo Po",999,2021,1987,4008
"2035",27008,"Chioggia",999,23621,23949,47570
"2036",1080,"Chiomonte",999,422,435,857
"2037",93013,"Chions",999,2506,2541,5047
"2038",30024,"Chiopris-Viscone",999,339,364,703
"2039",51014,"Chitignano",999,426,413,839
"2040",16073,"Chiuduno",999,3129,3054,6183
"2041",24030,"Chiuppano",999,1269,1251,2520
"2042",14020,"Chiuro",999,1181,1261,2442
"2043",4068,"Chiusa di Pesio",999,1866,1814,3680
"2044",1081,"Chiusa di San Michele",999,770,744,1514
"2045",30025,"Chiusaforte",999,313,280,593
"2046",21022,"Chiusa/Klausen",999,2626,2570,5196
"2047",8019,"Chiusanico",999,326,277,603
"2048",5038,"Chiusano d'Asti",999,133,124,257
"2049",64028,"Chiusano di San Domenico",999,1016,1046,2062
"2050",82029,"Chiusa Sclafani",999,1158,1314,2472
"2051",8020,"Chiusavecchia",999,255,255,510
"2052",52010,"Chiusdino",999,843,870,1713
"2053",52011,"Chiusi",999,4082,4094,8176
"2054",51015,"Chiusi della Verna",999,923,938,1861
"2055",1082,"Chivasso",999,12700,13501,26201
"2056",58118,"Ciampino",999,18502,20272,38774
"2057",84015,"Cianciana",999,1436,1604,3040
"2058",25013,"Cibiana di Cadore",999,153,168,321
"2059",10016,"Cicagna",999,1154,1095,2249
"2060",79030,"Cicala",999,423,431,854
"2061",63027,"Cicciano",999,6053,6285,12338
"2062",65042,"Cicerale",999,576,604,1180
"2063",58030,"Ciciliano",999,628,622,1250
"2064",19030,"Cicognolo",999,456,465,921
"2065",1083,"Ciconio",999,187,181,368
"2066",2042,"Cigliano",999,2084,2172,4256
"2067",4069,"Cigliè",999,99,91,190
"2068",18049,"Cigognola",999,628,669,1297
"2069",17053,"Cigole",999,750,737,1487
"2070",18050,"Cilavegna",999,2635,2705,5340
"2071",26017,"Cimadolmo",999,1693,1681,3374
"2072",17054,"Cimbergo",999,277,256,533
"2073",80026,"Ciminà",999,269,254,523
"2074",82030,"Ciminna",999,1620,1733,3353
"2075",63028,"Cimitile",999,3324,3556,6880
"2076",93014,"Cimolais",999,180,170,350
"2077",22058,"Cimone",999,374,355,729
"2078",5039,"Cinaglio",999,208,200,408
"2079",58031,"Cineto Romano",999,284,305,589
"2080",19031,"Cingia de' Botti",999,570,556,1126
"2081",43012,"Cingoli",999,4654,4921,9575
"2082",53007,"Cinigiano",999,1288,1144,2432
"2083",15077,"Cinisello Balsamo",999,36965,37981,74946
"2084",82031,"Cinisi",999,5859,6063,11922
"2085",14021,"Cino",999,179,171,350
"2086",80027,"Cinquefrondi",999,3009,3213,6222
"2087",1084,"Cintano",999,129,117,246
"2088",22059,"Cinte Tesino",999,175,182,357
"2089",27009,"Cinto Caomaggiore",999,1576,1625,3201
"2090",28031,"Cinto Euganeo",999,967,938,1905
"2091",1085,"Cinzano",999,176,164,340
"2092",61030,"Ciorlano",999,183,179,362
"2093",8021,"Cipressa",999,587,606,1193
"2094",62024,"Circello",999,1056,1082,2138
"2095",1086,"Ciriè",999,8709,9415,18124
"2096",77005,"Cirigliano",999,125,150,275
"2097",13068,"Cirimido",999,1097,1068,2165
"2098",101007,"Cirò",999,1162,1267,2429
"2099",101008,"Cirò Marina",999,6873,7270,14143
"2100",22060,"Cis",999,140,152,292
"2101",16074,"Cisano Bergamasco",999,3080,3138,6218
"2102",9025,"Cisano sul Neva",999,1053,1070,2123
"2103",16075,"Ciserano",999,2922,2756,5678
"2104",12050,"Cislago",999,5181,5239,10420
"2105",15078,"Cisliano",999,2534,2585,5119
"2106",26018,"Cison di Valmarino",999,1167,1219,2386
"2107",4070,"Cissone",999,49,30,79
"2108",5040,"Cisterna d'Asti",999,619,577,1196
"2109",59005,"Cisterna di Latina",999,17980,18188,36168
"2110",74005,"Cisternino",999,5314,5769,11083
"2111",54011,"Citerna",999,1703,1669,3372
"2112",28032,"Cittadella",999,9779,10279,20058
"2113",54012,"Città della Pieve",999,3553,3854,7407
"2114",54013,"Città di Castello",999,18395,19800,38195
"2115",57016,"Cittaducale",999,3169,3242,6411
"2116",80028,"Cittanova",999,4713,4963,9676
"2117",57017,"Cittareale",999,210,185,395
"2118",68012,"Città Sant'Angelo",999,7385,7487,14872
"2119",12051,"Cittiglio",999,1866,1958,3824
"2120",97022,"Civate",999,1851,1855,3706
"2121",8022,"Civezza",999,309,316,625
"2122",22061,"Civezzano",999,2122,2089,4211
"2123",2043,"Civiasco",999,113,110,223
"2124",30026,"Cividale del Friuli",999,5149,5623,10772
"2125",16076,"Cividate al Piano",999,2578,2457,5035
"2126",17055,"Cividate Camuno",999,1376,1301,2677
"2127",78041,"Civita",999,384,424,808
"2128",70019,"Civitacampomarano",999,129,162,291
"2129",56021,"Civita Castellana",999,7360,7815,15175
"2130",66034,"Civita d'Antino",999,486,461,947
"2131",69023,"Civitaluparella",999,143,140,283
"2132",94016,"Civitanova del Sannio",999,446,431,877
"2133",43013,"Civitanova Marche",999,20085,21915,42000
"2134",68013,"Civitaquana",999,566,544,1110
"2135",58032,"Civitavecchia",999,24908,26842,51750
"2136",66035,"Civitella Alfedena",999,152,142,294
"2137",68014,"Civitella Casanova",999,784,792,1576
"2138",56022,"Civitella d'Agliano",999,722,728,1450
"2139",67017,"Civitella del Tronto",999,2285,2278,4563
"2140",40009,"Civitella di Romagna",999,1821,1823,3644
"2141",51016,"Civitella in Val di Chiana",999,4337,4396,8733
"2142",69024,"Civitella Messer Raimondo",999,378,391,769
"2143",53008,"Civitella Paganico",999,1458,1456,2914
"2144",66036,"Civitella Roveto",999,1533,1467,3000
"2145",58033,"Civitella San Paolo",999,997,1001,1998
"2146",14022,"Civo",999,571,537,1108
"2147",13071,"Claino con Osteno",999,287,257,544
"2148",93015,"Claut",999,426,447,873
"2149",93016,"Clauzetto",999,202,171,373
"2150",4071,"Clavesana",999,388,405,793
"2151",1087,"Claviere",999,104,107,211
"2152",22062,"Cles",999,3538,3771,7309
"2153",78042,"Cleto",999,650,581,1231
"2154",12052,"Clivio",999,969,1019,1988
"2155",16077,"Clusone",999,4172,4457,8629
"2156",1088,"Coassolo Torinese",999,744,721,1465
"2157",1089,"Coazze",999,1644,1625,3269
"2158",5041,"Coazzolo",999,152,150,302
"2159",17056,"Coccaglio",999,4447,4408,8855
"2160",5042,"Cocconato",999,731,706,1437
"2161",12053,"Cocquio-Trevisago",999,2219,2412,4631
"2162",66037,"Cocullo",999,109,102,211
"2163",28033,"Codevigo",999,3201,3049,6250
"2164",18051,"Codevilla",999,436,484,920
"2165",38005,"Codigoro",999,5303,5738,11041
"2166",26019,"Codognè",999,2694,2535,5229
"2167",98019,"Codogno",999,7583,8091,15674
"2168",30027,"Codroipo",999,7842,8064,15906
"2169",90026,"Codrongianos",999,623,638,1261
"2170",96019,"Coggiola",999,799,835,1634
"2171",108020,"Cogliate",999,4170,4337,8507
"2172",7021,"Cogne",999,647,666,1313
"2173",10017,"Cogoleto",999,4062,4350,8412
"2174",24032,"Cogollo del Cengio",999,1546,1568,3114
"2175",10018,"Cogorno",999,2826,2897,5723
"2176",3051,"Colazza",999,292,252,544
"2177",24126,"Colceresa",999,2936,2976,5912
"2178",16078,"Colere",999,561,534,1095
"2179",60027,"Colfelice",999,872,910,1782
"2180",33016,"Coli",999,432,411,843
"2181",97023,"Colico",999,4087,4083,8170
"2182",57018,"Collalto Sabino",999,210,172,382
"2183",66038,"Collarmele",999,365,417,782
"2184",54014,"Collazzone",999,1598,1704,3302
"2185",17057,"Collebeato",999,2141,2293,4434
"2186",97024,"Colle Brianza",999,933,888,1821
"2187",34009,"Collecchio",999,7333,7461,14794
"2188",68015,"Collecorvino",999,2988,2979,5967
"2189",70020,"Colle d'Anchise",999,365,372,737
"2190",67018,"Colledara",999,1040,1035,2075
"2191",69025,"Colledimacine",999,92,61,153
"2192",69026,"Colledimezzo",999,223,214,437
"2193",57019,"Colle di Tora",999,197,174,371
"2194",52012,"Colle di Val d'Elsa",999,10534,11087,21621
"2195",58034,"Colleferro",999,9912,10575,20487
"2196",57020,"Collegiove",999,70,53,123
"2197",1090,"Collegno",999,23077,25084,48161
"2198",66039,"Collelongo",999,550,523,1073
"2199",60028,"Collepardo",999,447,436,883
"2200",75021,"Collepasso",999,2690,2864,5554
"2201",66040,"Collepietro",999,95,104,199
"2202",1091,"Colleretto Castelnuovo",999,173,164,337
"2203",1092,"Colleretto Giacosa",999,293,288,581
"2204",49008,"Collesalvetti",999,8050,8357,16407
"2205",60029,"Colle San Magno",999,314,302,616
"2206",62025,"Colle Sannita",999,1040,1108,2148
"2207",82032,"Collesano",999,1742,1874,3616
"2208",25014,"Colle Santa Lucia",999,175,170,345
"2209",70021,"Colletorto",999,807,836,1643
"2210",26020,"Colle Umberto",999,2481,2554,5035
"2211",57021,"Collevecchio",999,818,775,1593
"2212",41069,"Colli al Metauro",999,6213,6152,12365
"2213",65043,"Colliano",999,1660,1743,3403
"2214",94017,"Colli a Volturno",999,630,633,1263
"2215",44014,"Colli del Tronto",999,1810,1822,3632
"2216",111012,"Collinas",999,362,390,752
"2217",17058,"Collio",999,1013,970,1983
"2218",57022,"Colli sul Velino",999,218,237,455
"2219",18193,"Colli Verdi",999,531,490,1021
"2220",2045,"Collobiano",999,36,38,74
"2221",30028,"Colloredo di Monte Albano",999,1071,1106,2177
"2222",43014,"Colmurano",999,565,589,1154
"2223",77006,"Colobraro",999,527,523,1050
"2224",23027,"Cologna Veneta",999,4216,4218,8434
"2225",17059,"Cologne",999,3809,3818,7627
"2226",16079,"Cologno al Serio",999,5618,5506,11124
"2227",23028,"Colognola ai Colli",999,4365,4385,8750
"2228",15081,"Cologno Monzese",999,22813,24230,47043
"2229",58035,"Colonna",999,2065,2183,4248
"2230",67019,"Colonnella",999,1861,1805,3666
"2231",13074,"Colonno",999,221,213,434
"2232",14023,"Colorina",999,663,657,1320
"2233",34010,"Colorno",999,4555,4536,9091
"2234",78043,"Colosimi",999,542,566,1108
"2235",15082,"Colturano",999,1029,1016,2045
"2236",13251,"Colverde",999,2712,2809,5521
"2237",16080,"Colzate",999,793,826,1619
"2238",12054,"Comabbio",999,607,572,1179
"2239",38006,"Comacchio",999,10889,11148,22037
"2240",45005,"Comano",999,335,330,665
"2241",22228,"Comano Terme",999,1463,1485,2948
"2242",98020,"Comazzo",999,1217,1124,2341
"2243",30029,"Comeglians",999,221,205,426
"2244",25015,"Comelico Superiore",999,1010,1050,2060
"2245",12055,"Comerio",999,1351,1467,2818
"2246",17060,"Comezzano-Cizzago",999,2127,2019,4146
"2247",3052,"Comignago",999,665,597,1262
"2248",88003,"Comiso",999,14947,15145,30092
"2249",84016,"Comitini",999,419,427,846
"2250",63029,"Comiziano",999,836,869,1705
"2251",20020,"Commessaggio",999,515,536,1051
"2252",22064,"Commezzadura",999,502,512,1014
"2253",13075,"Como",999,40711,43088,83799
"2254",34011,"Compiano",999,536,512,1048
"2255",44015,"Comunanza",999,1473,1429,2902
"2256",16081,"Comun Nuovo",999,2260,2174,4434
"2257",27010,"Cona",999,1326,1406,2732
"2258",94018,"Conca Casale",999,88,77,165
"2259",65044,"Conca dei Marini",999,337,311,648
"2260",61031,"Conca della Campania",999,569,580,1149
"2261",23029,"Concamarise",999,553,516,1069
"2262",57023,"Concerviano",999,138,140,278
"2263",17061,"Concesio",999,7748,7936,15684
"2264",27011,"Concordia Sagittaria",999,4992,5263,10255
"2265",36010,"Concordia sulla Secchia",999,4121,4211,8332
"2266",108021,"Concorezzo",999,7814,8159,15973
"2267",80029,"Condofuri",999,2210,2342,4552
"2268",1093,"Condove",999,2172,2283,4455
"2269",83018,"Condrò",999,235,244,479
"2270",26021,"Conegliano",999,16614,17831,34445
"2271",18052,"Confienza",999,780,784,1564
"2272",57024,"Configni",999,303,271,574
"2273",79033,"Conflenti",999,658,664,1322
"2274",6060,"Coniolo",999,223,210,433
"2275",39008,"Conselice",999,4758,4865,9623
"2276",28034,"Conselve",999,4867,5153,10020
"2277",22242,"Contà",999,692,717,1409
"2278",82033,"Contessa Entellina",999,721,751,1472
"2279",57025,"Contigliano",999,1850,1823,3673
"2280",64029,"Contrada",999,1481,1436,2917
"2281",67020,"Controguerra",999,1092,1127,2219
"2282",65045,"Controne",999,386,378,764
"2283",65046,"Contursi Terme",999,1571,1596,3167
"2284",72019,"Conversano",999,12664,13144,25808
"2285",64030,"Conza della Campania",999,632,640,1272
"2286",6061,"Conzano",999,471,461,932
"2287",75022,"Copertino",999,11181,11768,22949
"2288",18053,"Copiano",999,870,855,1725
"2289",38007,"Copparo",999,7521,8196,15717
"2290",18054,"Corana",999,374,378,752
"2291",72020,"Corato",999,23001,23993,46994
"2292",65047,"Corbara",999,1220,1264,2484
"2293",15085,"Corbetta",999,9342,9592,18934
"2294",29017,"Corbola",999,1058,1166,2224
"2295",56023,"Corchiano",999,1807,1763,3570
"2296",54015,"Corciano",999,10498,11099,21597
"2297",93017,"Cordenons",999,8742,9087,17829
"2298",26022,"Cordignano",999,3382,3488,6870
"2299",93018,"Cordovado",999,1348,1389,2737
"2300",46011,"Coreglia Antelminelli",999,2509,2557,5066
"2301",10019,"Coreglia Ligure",999,136,119,255
"2302",60030,"Coreno Ausonio",999,752,765,1517
"2303",66041,"Corfinio",999,490,468,958
"2304",59006,"Cori",999,5234,5227,10461
"2305",99003,"Coriano",999,5223,5243,10466
"2306",75023,"Corigliano d'Otranto",999,2685,2924,5609
"2307",78157,"Corigliano-Rossano",999,36635,37456,74091
"2308",42015,"Corinaldo",999,2304,2441,4745
"2309",1094,"Corio",999,1525,1519,3044
"2310",82034,"Corleone",999,5087,5189,10276
"2311",65048,"Corleto Monforte",999,240,245,485
"2312",76029,"Corleto Perticara",999,1139,1145,2284
"2313",15086,"Cormano",999,9910,10676,20586
"2314",31002,"Cormons",999,3355,3780,7135
"2315",16082,"Corna Imagna",999,475,443,918
"2316",16249,"Cornalba",999,160,137,297
"2317",18191,"Cornale e Bastida",999,403,406,809
"2318",15087,"Cornaredo",999,10111,10561,20672
"2319",108053,"Cornate d'Adda",999,5494,5451,10945
"2320",21023,"Cornedo all'Isarco/Karneid",999,1718,1720,3438
"2321",24034,"Cornedo Vicentino",999,5920,5770,11690
"2322",98021,"Cornegliano Laudense",999,1375,1468,2843
"2323",4072,"Corneliano d'Alba",999,1042,1096,2138
"2324",34012,"Corniglio",999,913,835,1748
"2325",30030,"Corno di Rosazzo",999,1547,1596,3143
"2326",98022,"Corno Giovine",999,555,587,1142
"2327",98023,"Cornovecchio",999,104,93,197
"2328",26023,"Cornuda",999,2998,3070,6068
"2329",35020,"Correggio",999,12425,12741,25166
"2330",108022,"Correzzana",999,1601,1604,3205
"2331",28035,"Correzzola",999,2604,2527,5131
"2332",13077,"Corrido",999,420,428,848
"2333",43015,"Corridonia",999,7216,7487,14703
"2334",67021,"Corropoli",999,2501,2593,5094
"2335",75024,"Corsano",999,2519,2589,5108
"2336",15093,"Corsico",999,16705,17945,34650
"2337",5044,"Corsione",999,104,97,201
"2338",21024,"Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße",999,1089,1134,2223
"2339",79034,"Cortale",999,871,958,1829
"2340",5045,"Cortandone",999,156,163,319
"2341",5046,"Cortanze",999,129,128,257
"2342",5047,"Cortazzone",999,308,286,594
"2343",33017,"Corte Brugnatella",999,265,253,518
"2344",19032,"Corte de' Cortesi con Cignone",999,550,507,1057
"2345",19033,"Corte de' Frati",999,680,653,1333
"2346",17062,"Corte Franca",999,3607,3571,7178
"2347",33018,"Cortemaggiore",999,2418,2244,4662
"2348",4073,"Cortemilia",999,1043,1109,2152
"2349",17063,"Corteno Golgi",999,967,947,1914
"2350",97025,"Cortenova",999,570,584,1154
"2351",16083,"Cortenuova",999,1002,987,1989
"2352",18192,"Corteolona e Genzone",999,1250,1297,2547
"2353",98024,"Corte Palasio",999,793,751,1544
"2354",5048,"Cortiglione",999,261,267,528
"2355",25016,"Cortina d'Ampezzo",999,2598,2919,5517
"2356",21025,"Cortina sulla strada del vino/Kurtinig an der Weinstraße",999,344,337,681
"2357",67022,"Cortino",999,309,263,572
"2358",51017,"Cortona",999,10183,10859,21042
"2359",68016,"Corvara",999,99,113,212
"2360",21026,"Corvara in Badia/Corvara",999,679,712,1391
"2361",18057,"Corvino San Quirico",999,476,488,964
"2362",17064,"Corzano",999,726,713,1439
"2363",30031,"Coseano",999,984,1030,2014
"2364",78045,"Cosenza",999,29972,33721,63693
"2365",8023,"Cosio d'Arroscia",999,80,94,174
"2366",14024,"Cosio Valtellino",999,2809,2752,5561
"2367",80030,"Cosoleto",999,368,382,750
"2368",4074,"Cossano Belbo",999,442,423,865
"2369",1095,"Cossano Canavese",999,215,211,426
"2370",96020,"Cossato",999,6623,7246,13869
"2371",9026,"Cosseria",999,509,526,1035
"2372",44016,"Cossignano",999,411,443,854
"2373",103023,"Cossogno",999,354,332,686
"2374",90027,"Cossoine",999,371,381,752
"2375",5049,"Cossombrato",999,249,257,506
"2376",24035,"Costabissara",999,3774,3831,7605
"2377",54016,"Costacciaro",999,508,532,1040
"2378",18058,"Costa de' Nobili",999,185,170,355
"2379",16084,"Costa di Mezzate",999,1742,1690,3432
"2380",29018,"Costa di Rovigo",999,1180,1275,2455
"2381",97026,"Costa Masnaga",999,2385,2381,4766
"2382",2047,"Costanzana",999,379,392,771
"2383",8024,"Costarainera",999,389,396,785
"2384",16247,"Costa Serina",999,465,429,894
"2385",16085,"Costa Valle Imagna",999,284,276,560
"2386",6062,"Costa Vescovato",999,171,141,312
"2387",16086,"Costa Volpino",999,4317,4468,8785
"2388",23030,"Costermano sul Garda",999,1996,1977,3973
"2389",5050,"Costigliole d'Asti",999,2842,2814,5656
"2390",4075,"Costigliole Saluzzo",999,1722,1600,3322
"2391",39009,"Cotignola",999,3617,3754,7371
"2392",101009,"Cotronei",999,2555,2640,5195
"2393",57026,"Cottanello",999,279,247,526
"2394",7022,"Courmayeur",999,1309,1299,2608
"2395",16087,"Covo",999,2240,2104,4344
"2396",18059,"Cozzo",999,187,157,344
"2397",77007,"Craco",999,298,294,592
