NR.;DESCRIZIONE COMUNE;SIGLA;CODICE ELETTORALE;CODICE ISTAT;CODICE BELFIORE
2434;CROVIANA;TN;1040830640;="022068";D188
2435;CRUCOLI;KR;3180970110;="101011";D189
2436;CUASSO AL MONTE;VA;1030860500;="012058";D192
2437;CUCCARO VETERE;SA;3150720490;="065049";D195
2438;CUCCIAGO;CO;1030240790;="013084";D196
2439;CUCEGLIO;TO;1010810940;="001096";D197
2440;CUGGIONO;MI;1030490960;="015096";D198
2441;CUGLIATE-FABIASCO;VA;1030860501;="012059";D199
2442;CUGLIERI;OR;4200950190;="115020";D200
2443;CUGNOLI;PE;3130600170;="068017";D201
2444;CUMIANA;TO;1010810950;="001097";D202
2445;CUMIGNANO SUL NAVIGLIO;CR;1030260380;="019039";D203
2446;CUNARDO;VA;1030860510;="012060";D204
2447;CUNEO;CN;1010270780;="004078";D205
2448;CUNICO;AT;1010070510;="005051";D207
2449;CUORGNE';TO;1010810960;="001098";D208
2450;CUPELLO;CH;3130230280;="069028";D209
2451;CUPRA MARITTIMA;AP;2110060170;="044017";D210
2452;CUPRAMONTANA;AN;2110030160;="042016";D211
2453;CURA CARPIGNANO;PV;1030570570;="018060";B824
2454;CURCURIS;OR;4200950191;="115021";D214
2455;CUREGGIO;NO;1010520560;="003058";D216
2456;CURIGLIA CON MONTEVIASCO;VA;1030860520;="012061";D217
2457;CURINGA;CZ;3180220370;="079039";D218
2458;CURINO;BI;1010960230;="096023";D219
2459;CURNO;BG;1030120860;="016089";D221
2460;CURON VENOSTA/GRAUN IM VINSCHGAU;BZ;1040140240;="021027";D222
2461;CURSI;LE;3160410240;="075025";D223
2462;CURTAROLO;PD;1050540360;="028036";D226
2463;CURTATONE;MN;1030450210;="020021";D227
2464;CURTI;CE;3150200320;="061032";D228
2465;CUSAGO;MI;1030490970;="015097";D229
2466;CUSANO MILANINO;MI;1030490980;="015098";D231
2467;CUSANO MUTRI;BN;3150110260;="062026";D230
2468;CUSINO;CO;1030240800;="013085";D232
2469;CUSIO;BG;1030120870;="016090";D233
2470;CUSTONACI;TP;4190820080;="081007";D234
2471;CUTRO;KR;3180970120;="101012";D236
2472;CUTROFIANO;LE;3160410250;="075026";D237
2473;CUVEGLIO;VA;1030860521;="012062";D238
2474;CUVIO;VA;1030860530;="012063";D239
2475;DAIRAGO;MI;1030490981;="015099";D244
2476;DALMINE;BG;1030120880;="016091";D245
2477;DAMBEL;TN;1040830670;="022071";D246
2478;DANTA DI CADORE;BL;1050100170;="025017";D247
2479;DARFO BOARIO TERME;BS;1030150600;="017065";D251
2480;DASA';VV;3181030070;="102007";D253
2481;DAVAGNA;GE;1070340210;="010021";D255
2482;DAVERIO;VA;1030860540;="012064";D256
2483;DAVOLI;CZ;3180220400;="079042";D257
2484;DAZIO;SO;1030770250;="014025";D258
2485;DECIMOMANNU;CA;4200170150;="118009";D259
2486;DECIMOPUTZU;CA;4200170161;="118010";D260
2487;DECOLLATURA;CZ;3180220410;="079043";D261
2488;DEGO;SV;1070740270;="009027";D264
2489;DEIVA MARINA;SP;1070390120;="011012";D265
2490;DELEBIO;SO;1030770260;="014026";D266
2491;DELIA;CL;4190180060;="085006";D267
2492;DELIANUOVA;RC;3180670310;="080031";D268
2493;DELICETO;FG;3160310210;="071022";D269
2494;DELLO;BS;1030150610;="017066";D270
2495;DEMONTE;CN;1010270790;="004079";D271
2496;DENICE;AL;1010020630;="006065";D272
2497;DENNO;TN;1040830700;="022074";D273
2498;DERNICE;AL;1010020640;="006066";D277
2499;DEROVERE;CR;1030260390;="019040";D278
2500;DERUTA;PG;2100580170;="054017";D279
2501;DERVIO;LC;1030980300;="097030";D280
2502;DESANA;VC;1010880540;="002054";D281
2503;DESENZANO DEL GARDA;BS;1030150620;="017067";D284
2504;DESIO;MB;1031040230;="108023";D286
2505;DESULO;NU;4200530150;="114010";D287
2506;DIAMANTE;CS;3180250490;="078048";D289
2507;DIANO ARENTINO;IM;1070370230;="008025";D293
2508;DIANO CASTELLO;IM;1070370240;="008026";D296
2509;DIANO D'ALBA;CN;1010270800;="004080";D291
2510;DIANO MARINA;IM;1070370250;="008027";D297
2511;DIANO SAN PIETRO;IM;1070370260;="008028";D298
2512;DICOMANO;FI;2090300130;="048013";D299
2513;DIGNANO;UD;1060850320;="030032";D300
2514;DIMARO FOLGARIDA;TN;1040830715;="022233";M366
2515;DINAMI;VV;3181030080;="102008";D303
2516;DIPIGNANO;CS;3180250500;="078049";D304
2517;DISO;LE;3160410260;="075027";D305
2518;DIVIGNANO;NO;1010520580;="003060";D309
2519;DIZZASCO;CO;1030240820;="013087";D310
2520;DOBBIACO/TOBLACH;BZ;1040140250;="021028";D311
2521;DOBERDO' DEL LAGO;GO;1060350030;="031003";D312
2522;DOGLIANI;CN;1010270810;="004081";D314
2523;DOGLIOLA;CH;3130230290;="069029";D315
2524;DOGNA;UD;1060850330;="030033";D316
2525;DOLCE';VR;1050890310;="023031";D317
2526;DOLCEACQUA;IM;1070370270;="008029";D318
2527;DOLCEDO;IM;1070370280;="008030";D319
2528;DOLEGNA DEL COLLIO;GO;1060350040;="031004";D321
2529;DOLIANOVA;CA;4200170171;="118011";D323
2530;DOLO;VE;1050870120;="027012";D325
2531;DOLZAGO;LC;1030980310;="097031";D327
2532;DOMANICO;CS;3180250510;="078050";D328
2533;DOMASO;CO;1030240840;="013089";D329
2534;DOMEGGE DI CADORE;BL;1050100180;="025018";D330
2535;DOMICELLA;AV;3150080310;="064031";D331
2536;DOMODOSSOLA;VB;1011020280;="103028";D332
2537;DOMUS DE MARIA;CA;4200170181;="118012";D333
2538;DOMUSNOVAS;CI;4201150050;="119005";D334
2539;DONATO;BI;1010960240;="096024";D339
2540;DONGO;CO;1030240850;="013090";D341
2541;DONNAS;AO;1020040230;="007023";D338
2542;DONORI;CA;4200170199;="118013";D344
2543;DORGALI;NU;4200530160;="114011";D345
2544;DORIO;LC;1030980320;="097032";D346
2545;DORMELLETTO;NO;1010520600;="003062";D347
2546;DORNO;PV;1030570580;="018061";D348
2547;DORZANO;BI;1010960250;="096025";D350
2548;DOSOLO;MN;1030450220;="020022";D351
2549;DOSSENA;BG;1030120890;="016092";D352
2550;DOSSO DEL LIRO;CO;1030240870;="013092";D355
2551;DOUES;AO;1020040240;="007024";D356
2552;DOVADOLA;FC;1080320100;="040011";D357
2553;DOVERA;CR;1030260400;="019041";D358
2554;DOZZA;BO;1080130250;="037025";D360
2555;DRAGONI;CE;3150200330;="061033";D361
2556;DRAPIA;VV;3181030090;="102009";D364
2557;DRENA;TN;1040830730;="022078";D365
2558;DRENCHIA;UD;1060850340;="030034";D366
2559;DRESANO;MI;1030491000;="015101";D367
2560;DRO;TN;1040830740;="022079";D371
2561;DRONERO;CN;1010270820;="004082";D372
2562;DRUENTO;TO;1010810970;="001099";D373
2563;DRUOGNO;VB;1011020290;="103029";D374
2564;DUALCHI;NU;4200530170;="114012";D376
2565;DUBINO;SO;1030770270;="014027";D377
2566;DUE CARRARE;PD;1050540361;="028106";M300
2567;DUEVILLE;VI;1050900380;="024038";D379
2568;DUGENTA;BN;3150110261;="062027";D380
2569;DUINO AURISINA;TS;1060920010;="032001";D383
2570;DUMENZA;VA;1030860550;="012065";D384
2571;DUNO;VA;1030860551;="012066";D385
2572;DURAZZANO;BN;3150110270;="062028";D386
2573;DURONIA;CB;3140190220;="070022";C772
2574;DUSINO SAN MICHELE;AT;1010070520;="005052";D388
2575;EBOLI;SA;3150720500;="065050";D390
2576;EDOLO;BS;1030150630;="017068";D391
2577;EGNA/NEUMARKT;BZ;1040140260;="021029";D392
2578;ELICE;PE;3130600180;="068018";D394
2579;ELINI;OG;4201140050;="116005";D395
2580;ELLO;LC;1030980330;="097033";D398
2581;ELMAS;CA;4200170201;="118014";D399
2582;ELVA;CN;1010270830;="004083";D401
2583;EMARESE;AO;1020040250;="007025";D402
2584;EMPOLI;FI;2090300140;="048014";D403
2585;ENDINE GAIANO;BG;1030120900;="016093";D406
2586;ENEGO;VI;1050900390;="024039";D407
2587;ENEMONZO;UD;1060850350;="030035";D408
2588;ENNA;EN;4190280090;="086009";C342
2589;ENTRACQUE;CN;1010270840;="004084";D410
2590;ENTRATICO;BG;1030120910;="016094";D411
2591;ENVIE;CN;1010270850;="004085";D412
2592;EPISCOPIA;PZ;3170640300;="076030";D414
2593;ERACLEA;VE;1050870130;="027013";D415
2594;ERBA;CO;1030240890;="013095";D416
2595;ERBE';VR;1050890320;="023032";D419
2596;ERBEZZO;VR;1050890330;="023033";D420
2597;ERBUSCO;BS;1030150640;="017069";D421
2598;ERCHIE;BR;3160160060;="074006";D422
2599;ERCOLANO;NA;3150510301;="063064";H243
2600;ERICE;TP;4190820090;="081008";D423
2601;ERLI;SV;1070740280;="009028";D424
2602;ERTO E CASSO;PN;1060930190;="093019";D426
2603;ERULA;SS;4200730271;="112021";M292
2604;ERVE;LC;1030980340;="097034";D428
2605;ESANATOGLIA;MC;2110440160;="043016";D429
2606;ESCALAPLANO;CA;4200170214;="118015";D430
2607;ESCOLCA;CA;4200170215;="118016";D431
2608;ESINE;BS;1030150650;="017070";D434
2609;ESINO LARIO;LC;1030980350;="097035";D436
2610;ESPERIA;FR;2120330310;="060031";D440
2611;ESPORLATU;SS;4200730280;="112022";D441
2612;ESTE;PD;1050540370;="028037";D442
2613;ESTERZILI;CA;4200170219;="118017";D443
2614;ETROUBLES;AO;1020040260;="007026";D444
2615;EUPILIO;CO;1030240910;="013097";D445
2616;EXILLES;TO;1010810980;="001100";D433
2617;FABBRICA CURONE;AL;1010020650;="006067";D447
2618;FABBRICHE DI VERGEMOLI;LU;2090430125;="046036";M319
2619;FABBRICO;RE;1080680210;="035021";D450
2620;FABRIANO;AN;2110030170;="042017";D451
2621;FABRICA DI ROMA;VT;2120910230;="056024";D452
2622;FABRIZIA;VV;3181030100;="102010";D453
2623;FABRO;TR;2100800110;="055011";D454
2624;FAEDIS;UD;1060850360;="030036";D455
2625;FAEDO VALTELLINO;SO;1030770280;="014028";D456
2626;FAENZA;RA;1080660100;="039010";D458
2627;FAETO;FG;3160310220;="071023";D459
2628;FAGAGNA;UD;1060850370;="030037";D461
2629;FAGGETO LARIO;CO;1030240920;="013098";D462
2630;FAGGIANO;TA;3160780050;="073005";D463
2631;FAGNANO ALTO;AQ;3130380420;="066042";D465
2632;FAGNANO CASTELLO;CS;3180250520;="078051";D464
2633;FAGNANO OLONA;VA;1030860560;="012067";D467
2634;FAI DELLA PAGANELLA;TN;1040830760;="022081";D468
2635;FAICCHIO;BN;3150110280;="062029";D469
2636;FALCADE;BL;1050100190;="025019";D470
2637;FALCIANO DEL MASSICO;CE;3150200331;="061101";D471
2638;FALCONARA ALBANESE;CS;3180250530;="078052";D473
2639;FALCONARA MARITTIMA;AN;2110030180;="042018";D472
2640;FALCONE;ME;4190480190;="083019";D474
2641;FALERIA;VT;2120910240;="056025";D475
2642;FALERNA;CZ;3180220450;="079047";D476
2643;FALERONE;FM;2111050050;="109005";D477
2644;FALLO;CH;3130230291;="069104";D480
2645;FALOPPIO;CO;1030240930;="013099";D482
2646;FALVATERRA;FR;2120330320;="060032";D483
2647;FALZES/PFALZEN;BZ;1040140270;="021030";D484
2648;FANANO;MO;1080500110;="036011";D486
2649;FANNA;PN;1060930200;="093020";D487
2650;FANO;PU;2110590130;="041013";D488
2651;FANO ADRIANO;TE;3130790230;="067024";D489
2652;FARA FILIORUM PETRI;CH;3130230300;="069030";D494
2653;FARA GERA D'ADDA;BG;1030120930;="016096";D490
2654;FARA IN SABINA;RI;2120690250;="057027";D493
2655;FARA NOVARESE;NO;1010520630;="003065";D492
2656;FARA OLIVANA CON SOLA;BG;1030120940;="016097";D491
2657;FARA SAN MARTINO;CH;3130230310;="069031";D495
2658;FARA VICENTINO;VI;1050900400;="024040";D496
2659;FARDELLA;PZ;3170640310;="076031";D497
2660;FARIGLIANO;CN;1010270860;="004086";D499
2661;FARINDOLA;PE;3130600190;="068019";D501
2662;FARINI;PC;1080610190;="033019";D502
2663;FARNESE;VT;2120910250;="056026";D503
2664;FARRA D'ISONZO;GO;1060350050;="031005";D504
2665;FARRA DI SOLIGO;TV;1050840260;="026026";D505
2666;FASANO;BR;3160160070;="074007";D508
2667;FASCIA;GE;1070340220;="010022";D509
2668;FAUGLIA;PI;2090620140;="050014";D510
2669;FAULE;CN;1010270870;="004087";D511
2670;FAVALE DI MALVARO;GE;1070340230;="010023";D512
2671;FAVARA;AG;4190010170;="084017";D514
2672;FAVIGNANA;TP;4190820100;="081009";D518
2673;FAVRIA;TO;1010810990;="001101";D520
2674;FEISOGLIO;CN;1010270880;="004088";D523
2675;FELETTO;TO;1010811000;="001102";D524
2676;FELINO;PR;1080560130;="034013";D526
2677;FELITTO;SA;3150720510;="065051";D527
2678;FELIZZANO;AL;1010020660;="006068";D528
2679;FELTRE;BL;1050100210;="025021";D530
2680;FENEGRO';CO;1030240940;="013100";D531
2681;FENESTRELLE;TO;1010811010;="001103";D532
2682;FERENTILLO;TR;2100800120;="055012";D538
2683;FERENTINO;FR;2120330330;="060033";D539
2684;FERLA;SR;4190760080;="089008";D540
2685;FERMIGNANO;PU;2110590140;="041014";D541
2686;FERMO;FM;2111050060;="109006";D542
2687;FERNO;VA;1030860570;="012068";D543
2688;FEROLETO ANTICO;CZ;3180220460;="079048";D544
2689;FEROLETO DELLA CHIESA;RC;3180670320;="080032";D545
2690;FERRANDINA;MT;3170470080;="077008";D547
2691;FERRARA;FE;1080290080;="038008";D548
2692;FERRARA DI MONTE BALDO;VR;1050890340;="023034";D549
2693;FERRAZZANO;CB;3140190230;="070023";D550
2694;FERRERA DI VARESE;VA;1030860580;="012069";D551
2695;FERRERA ERBOGNONE;PV;1030570590;="018062";D552
2696;FERRERE;AT;1010070530;="005053";D554
2697;FERRIERE;PC;1080610200;="033020";D555
2698;FERRUZZANO;RC;3180670330;="080033";D557
2699;FIAMIGNANO;RI;2120690260;="057028";D560
2700;FIANO;TO;1010811020;="001104";D562
2701;FIANO ROMANO;RM;2120700360;="058036";D561
2702;FIASTRA;MC;2110440170;="043017";D564
2703;FIAVE';TN;1040830780;="022083";D565
2704;FICARAZZI;PA;4190550330;="082035";D567
2705;FICAROLO;RO;1050710210;="029021";D568
2706;FICARRA;ME;4190480200;="083020";D569
2707;FICULLE;TR;2100800130;="055013";D570
2708;FIDENZA;PR;1080560140;="034014";B034
2709;FIE' ALLO SCILIAR/VOLS AM SCHLERN;BZ;1040140280;="021031";D571
2710;FIEROZZO;TN;1040830800;="022085";D573
2711;FIESCO;CR;1030260420;="019043";D574
2712;FIESOLE;FI;2090300150;="048015";D575
2713;FIESSE;BS;1030150660;="017071";D576
2714;FIESSO D'ARTICO;VE;1050870140;="027014";D578
2715;FIESSO UMBERTIANO;RO;1050710220;="029022";D577
2716;FIGINO SERENZA;CO;1030240950;="013101";D579
2717;FIGLINE E INCISA VALDARNO;FI;2090300155;="048052";M321
2718;FIGLINE VEGLIATURO;CS;3180250540;="078053";D582
2719;FILACCIANO;RM;2120700370;="058037";D586
2720;FILADELFIA;VV;3181030110;="102011";D587
2721;FILAGO;BG;1030120941;="016098";D588
2722;FILANDARI;VV;3181030120;="102012";D589
2723;FILATTIERA;MS;2090460060;="045006";D590
2724;FILETTINO;FR;2120330340;="060034";D591
2725;FILETTO;CH;3130230320;="069032";D592
2726;FILIANO;PZ;3170640311;="076032";D593
2727;FILIGHERA;PV;1030570600;="018063";D594
2728;FILIGNANO;IS;3140940190;="094019";D595
2729;FILOGASO;VV;3181030130;="102013";D596
2730;FILOTTRANO;AN;2110030190;="042019";D597
2731;FINALE EMILIA;MO;1080500120;="036012";D599
2732;FINALE LIGURE;SV;1070740290;="009029";D600
2733;FINO DEL MONTE;BG;1030120950;="016099";D604
2734;FINO MORNASCO;CO;1030240960;="013102";D605
2735;FIORANO AL SERIO;BG;1030120960;="016100";D606
2736;FIORANO CANAVESE;TO;1010811030;="001105";D608
2737;FIORANO MODENESE;MO;1080500130;="036013";D607
2738;FIORENZUOLA D'ARDA;PC;1080610210;="033021";D611
2739;FIRENZE;FI;2090300170;="048017";D612
2740;FIRENZUOLA;FI;2090300180;="048018";D613
2741;FIRMO;CS;3180250550;="078054";D614
2742;FISCAGLIA;FE;1080290085;="038027";M323
2743;FISCIANO;SA;3150720520;="065052";D615
2744;FIUGGI;FR;2120330350;="060035";A310
2745;FIUMALBO;MO;1080500140;="036014";D617
2746;FIUMARA;RC;3180670340;="080034";D619
2747;FIUME VENETO;PN;1060930210;="093021";D621
2748;FIUMEDINISI;ME;4190480210;="083021";D622
2749;FIUMEFREDDO BRUZIO;CS;3180250560;="078055";D624
2750;FIUMEFREDDO DI SICILIA;CT;4190210160;="087016";D623
2751;FIUMICELLO VILLA VICENTINA;UD;1060850385;="030190";M400
2752;FIUMICINO;RM;2120700371;="058120";M297
2753;FIUMINATA;MC;2110440190;="043019";D628
2754;FIVIZZANO;MS;2090460070;="045007";D629
2755;FLAIBANO;UD;1060850390;="030039";D630
2756;FLERO;BS;1030150661;="017072";D634
2757;FLORESTA;ME;4190480220;="083022";D635
2758;FLORIDIA;SR;4190760090;="089009";D636
2759;FLORINAS;SS;4200730290;="112023";D637
2760;FLUMERI;AV;3150080320;="064032";D638
2761;FLUMINIMAGGIORE;CI;4201150060;="119006";D639
2762;FLUSSIO;OR;4200950196;="115022";D640
2763;FOBELLO;VC;1010880570;="002057";D641
2764;FOGGIA;FG;3160310230;="071024";D643
2765;FOGLIANISE;BN;3150110290;="062030";D644
2766;FOGLIANO REDIPUGLIA;GO;1060350060;="031006";D645
2767;FOGLIZZO;TO;1010811040;="001106";D646
2768;FOIANO DELLA CHIANA;AR;2090050180;="051018";D649
2769;FOIANO DI VAL FORTORE;BN;3150110300;="062031";D650
2770;FOLGARIA;TN;1040830820;="022087";D651
2771;FOLIGNANO;AP;2110060200;="044020";D652
2772;FOLIGNO;PG;2100580180;="054018";D653
2773;FOLLINA;TV;1050840270;="026027";D654
2774;FOLLO;SP;1070390130;="011013";D655
2775;FOLLONICA;GR;2090360080;="053009";D656
2776;FOMBIO;LO;1030990260;="098026";D660
2777;FONDACHELLI-FANTINA;ME;4190480230;="083023";D661
2778;FONDI;LT;2120400070;="059007";D662
2779;FONNI;NU;4200530220;="114013";D665
2780;FONTAINEMORE;AO;1020040280;="007028";D666
2781;FONTANA LIRI;FR;2120330360;="060036";D667
2782;FONTANAFREDDA;PN;1060930220;="093022";D670
2783;FONTANAROSA;AV;3150080330;="064033";D671
2784;FONTANELICE;BO;1080130260;="037026";D668
2785;FONTANELLA;BG;1030120970;="016101";D672
2786;FONTANELLATO;PR;1080560150;="034015";D673
2787;FONTANELLE;TV;1050840280;="026028";D674
2788;FONTANETO D'AGOGNA;NO;1010520640;="003066";D675
2789;FONTANETTO PO;VC;1010880580;="002058";D676
2790;FONTANIGORDA;GE;1070340240;="010024";D677
2791;FONTANILE;AT;1010070540;="005054";D678
2792;FONTANIVA;PD;1050540380;="028038";D679
2793;FONTE;TV;1050840290;="026029";D680
2794;FONTE NUOVA;RM;2120700375;="058122";M309
2795;FONTECCHIO;AQ;3130380430;="066043";D681
2796;FONTECHIARI;FR;2120330370;="060037";D682
2797;FONTEGRECA;CE;3150200340;="061034";D683
2798;FONTENO;BG;1030120980;="016102";D684
2799;FONTEVIVO;PR;1080560160;="034016";D685
2800;FONZASO;BL;1050100220;="025022";D686
2801;FOPPOLO;BG;1030120990;="016103";D688
2802;FORANO;RI;2120690270;="057029";D689
2803;FORCE;AP;2110060210;="044021";D691
2804;FORCHIA;BN;3150110310;="062032";D693
2805;FORCOLA;SO;1030770290;="014029";D694
2806;FORDONGIANUS;OR;4200950200;="115023";D695
2807;FORENZA;PZ;3170640320;="076033";D696
2808;FORESTO SPARSO;BG;1030121000;="016104";D697
2809;FORGARIA NEL FRIULI;UD;1060850391;="030137";D700
2810;FORINO;AV;3150080340;="064034";D701
2811;FORIO;NA;3150510310;="063031";D702
2812;FORLI';FC;1080320110;="040012";D704
2813;FORLI' DEL SANNIO;IS;3140940200;="094020";D703
2814;FORLIMPOPOLI;FC;1080320120;="040013";D705
2815;FORMAZZA;VB;1011020310;="103031";D706
2816;FORMELLO;RM;2120700380;="058038";D707
2817;FORMIA;LT;2120400080;="059008";D708
2818;FORMICOLA;CE;3150200350;="061035";D709
2819;FORMIGARA;CR;1030260430;="019044";D710
2820;FORMIGINE;MO;1080500150;="036015";D711
2821;FORMIGLIANA;VC;1010880590;="002059";D712
2822;FORNACE;TN;1040830840;="022089";D714
2823;FORNELLI;IS;3140940210;="094021";D715
2824;FORNI AVOLTRI;UD;1060850400;="030040";D718
2825;FORNI DI SOPRA;UD;1060850410;="030041";D719
2826;FORNI DI SOTTO;UD;1060850420;="030042";D720
2827;FORNO CANAVESE;TO;1010811050;="001107";D725
2828;FORNOVO DI TARO;PR;1080560170;="034017";D728
2829;FORNOVO SAN GIOVANNI;BG;1030121010;="016105";D727
2830;FORTE DEI MARMI;LU;2090430130;="046013";D730
2831;FORTEZZA/FRANZENSFESTE;BZ;1040140290;="021032";D731
2832;FORTUNAGO;PV;1030570610;="018064";D732
2833;FORZA D'AGRO';ME;4190480240;="083024";D733
2834;FOSCIANDORA;LU;2090430140;="046014";D734
2835;FOSDINOVO;MS;2090460080;="045008";D735
2836;FOSSA;AQ;3130380440;="066044";D736
2837;FOSSACESIA;CH;3130230330;="069033";D738
2838;FOSSALTA DI PIAVE;VE;1050870150;="027015";D740
2839;FOSSALTA DI PORTOGRUARO;VE;1050870160;="027016";D741
2840;FOSSALTO;CB;3140190240;="070024";D737
2841;FOSSANO;CN;1010270890;="004089";D742
2842;FOSSATO DI VICO;PG;2100580190;="054019";D745
2843;FOSSATO SERRALTA;CZ;3180220500;="079052";D744
2844;FOSSO';VE;1050870170;="027017";D748
2845;FOSSOMBRONE;PU;2110590150;="041015";D749
2846;FOZA;VI;1050900410;="024041";D750
2847;FRABOSA SOPRANA;CN;1010270900;="004090";D751
2848;FRABOSA SOTTANA;CN;1010270910;="004091";D752
2849;FRACONALTO;AL;1010020670;="006069";D559
2850;FRAGAGNANO;TA;3160780060;="073006";D754
2851;FRAGNETO L'ABATE;BN;3150110320;="062033";D755
2852;FRAGNETO MONFORTE;BN;3150110330;="062034";D756
2853;FRAINE;CH;3130230340;="069034";D757
2854;FRAMURA;SP;1070390140;="011014";D758
2855;FRANCAVILLA AL MARE;CH;3130230350;="069035";D763
2856;FRANCAVILLA ANGITOLA;VV;3181030140;="102014";D762
2857;FRANCAVILLA BISIO;AL;1010020680;="006070";D759
2858;FRANCAVILLA D'ETE;FM;2111050070;="109007";D760
2859;FRANCAVILLA DI SICILIA;ME;4190480250;="083025";D765
2860;FRANCAVILLA FONTANA;BR;3160160080;="074008";D761
2861;FRANCAVILLA IN SINNI;PZ;3170640330;="076034";D766
2862;FRANCAVILLA MARITTIMA;CS;3180250570;="078056";D764
2863;FRANCICA;VV;3181030150;="102015";D767
2864;FRANCOFONTE;SR;4190760100;="089010";D768
2865;FRANCOLISE;CE;3150200360;="061036";D769
2866;FRASCARO;AL;1010020690;="006071";D770
2867;FRASCAROLO;PV;1030570620;="018065";D771
2868;FRASCATI;RM;2120700390;="058039";D773
2869;FRASCINETO;CS;3180250580;="078057";D774
2870;FRASSILONGO;TN;1040830850;="022090";D775
2871;FRASSINELLE POLESINE;RO;1050710230;="029023";D776
2872;FRASSINELLO MONFERRATO;AL;1010020700;="006072";D777
2873;FRASSINETO PO;AL;1010020710;="006073";D780
2874;FRASSINETTO;TO;1010811060;="001108";D781
2875;FRASSINO;CN;1010270920;="004092";D782
2876;FRASSINORO;MO;1080500160;="036016";D783
2877;FRASSO SABINO;RI;2120690280;="057030";D785
2878;FRASSO TELESINO;BN;3150110340;="062035";D784
2879;FRATTA POLESINE;RO;1050710240;="029024";D788
2880;FRATTA TODINA;PG;2100580200;="054020";D787
2881;FRATTAMAGGIORE;NA;3150510320;="063032";D789
2882;FRATTAMINORE;NA;3150510330;="063033";D790
2883;FRATTE ROSA;PU;2110590160;="041016";D791
2884;FRAZZANO';ME;4190480260;="083026";D793
2885;FREGONA;TV;1050840300;="026030";D794
2886;FRESAGRANDINARIA;CH;3130230360;="069036";D796
2887;FRESONARA;AL;1010020720;="006074";D797
2888;FRIGENTO;AV;3150080350;="064035";D798
2889;FRIGNANO;CE;3150200370;="061037";D799
2890;FRINCO;AT;1010070550;="005055";D802
2891;FRISA;CH;3130230370;="069037";D803
2892;FRISANCO;PN;1060930240;="093024";D804
2893;FRONT;TO;1010811070;="001109";D805
2894;FRONTINO;PU;2110590170;="041017";D807
2895;FRONTONE;PU;2110590180;="041018";D808
2896;FROSINONE;FR;2120330380;="060038";D810
2897;FROSOLONE;IS;3140940220;="094022";D811
2898;FROSSASCO;TO;1010811080;="001110";D812
2899;FRUGAROLO;AL;1010020730;="006075";D813
2900;FUBINE MONFERRATO;AL;1010020740;="006076";D814
2901;FUCECCHIO;FI;2090300190;="048019";D815
2902;FUIPIANO VALLE IMAGNA;BG;1030121020;="016106";D817
2903;FUMANE;VR;1050890350;="023035";D818
2904;FUMONE;FR;2120330390;="060039";D819
2905;FUNES/VILLNOSS;BZ;1040140300;="021033";D821
2906;FURCI;CH;3130230380;="069038";D823
2907;FURCI SICULO;ME;4190480270;="083027";D824
2908;FURNARI;ME;4190480280;="083028";D825
2909;FURORE;SA;3150720530;="065053";D826
2910;FURTEI;VS;4201130040;="117004";D827
2911;FUSCALDO;CS;3180250590;="078058";D828
2912;FUSIGNANO;RA;1080660110;="039011";D829
2913;FUSINE;SO;1030770300;="014030";D830
2914;FUTANI;SA;3150720540;="065054";D832
2915;FENIS;AO;1020040270;="007027";D537
2916;GABBIONETA BINANUOVA;CR;1030260440;="019045";D834
