Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
1929;TR;055;055813;San Vito in Monte;;27/04/1929;055030;San Venanzo;055;TR;;;;;
1929;AO;007;001814;Campo Canavese;;03/05/1929;007828;Castellamonte;007;AO;;;;;
1929;AO;007;001844;Muriaglio;;03/05/1929;007828;Castellamonte;007;AO;;;;;
1929;CO;013;013918;Piazza Santo Stefano;;03/05/1929;013065;Cernobbio;013;CO;;;;;
1929;CO;013;013929;Rovenna;;03/05/1929;013065;Cernobbio;013;CO;;;;;
1929;BS;017;017838;Erbanno;;03/05/1929;017065;Darfo;017;BS;;;;;
1929;BS;017;017847;Gorzone;;03/05/1929;017065;Darfo;017;BS;;;;;
1929;CR;019;019830;Cassine Gandine;;04/05/1929;019066;Palazzo Pignano;019;CR;;;;;
1929;CR;019;019909;Scannabue;;04/05/1929;019066;Palazzo Pignano;019;CR;;;;;
1929;AO;007;001817;Cesnola;;04/05/1929;007889;Settimo Tavagnasco;007;AO;;;;;
1929;AO;007;001843;Montestrutto;;04/05/1929;007889;Settimo Tavagnasco;007;AO;;;;;
1929;BZ;021;021861;Novacella/Neustift;;07/05/1929;021111;Varna/Vahrn;021;BZ;;;;;
1929;BZ;021;021893;Scaleres/Schalders;;07/05/1929;021111;Varna/Vahrn;021;BZ;;;;;
1929;SV;009;009829;Vellego;1;13/05/1929;009019;Casanova Lerrone;009;SV;;;;;
1929;SV;009;009829;Vellego;1;13/05/1929;009060;Testico;009;SV;;;;;
1929;AO;007;001830;Gauna;;14/05/1929;007807;Alice Superiore;007;AO;;;;;
1929;AL;006;005807;Mondonio;;14/05/1929;006858;Castelnuovo d'Asti;006;AL;;;;;
1929;BZ;021;021803;Alliz/Allitz;;14/05/1929;021042;Lasa/Laas;021;BZ;;;;;
1929;BZ;021;021810;Cengles/Tschengls;;14/05/1929;021042;Lasa/Laas;021;BZ;;;;;
1929;BZ;021;021863;Oris/Eyrs;;14/05/1929;021042;Lasa/Laas;021;BZ;;;;;
1929;BZ;021;021901;Tanas/Tannas;;14/05/1929;021042;Lasa/Laas;021;BZ;;;;;
1929;CO;013;013895;Loveno Sopra Menaggio;;14/05/1929;013145;Menaggio;013;CO;;;;;
1929;BZ;021;021906;Tesido/Taisten;;14/05/1929;021052;Monguelfo/Welsberg;021;BZ;;;;;
1929;BZ;021;021855;Montechiaro/Lichtenberg;;14/05/1929;021067;Prato allo Stelvio/Prad am Stilfserjoch;021;BZ;;;;;
1929;BZ;021;021868;Prato di Venosta/Prad;;14/05/1929;021067;Prato allo Stelvio/Prad am Stilfserjoch;021;BZ;;;;;
1929;BG;016;016845;Oltressenda Bassa;;14/05/1929;016241;Villa d'Ogna;016;BG;;;;;
1929;BZ;021;021816;Colle in Casies/Pichl in Gsies;;15/05/1929;021109;Valle di Casies/Gsies;021;BZ;;;;;
1929;BZ;021;021887;San Martino in Casies/St. Martin in Gsies;;15/05/1929;021109;Valle di Casies/Gsies;021;BZ;;;;;
1929;BZ;021;021892;Santa Maddalena in Casies/St. Magdalena in Gsies;;15/05/1929;021109;Valle di Casies/Gsies;021;BZ;;;;;
1929;CO;013;013867;Cremnago;;16/05/1929;013118;Inverigo;013;CO;;;;;
1929;CO;013;013927;Romanò Brianza;;16/05/1929;013118;Inverigo;013;CO;;;;;
1929;CO;013;013957;Villa Romanò;;16/05/1929;013118;Inverigo;013;CO;;;;;
1929;BG;016;016873;Sombreno;;17/05/1929;016155;Paladina;016;BG;;;;;
1929;BG;016;016815;Cenate;;18/05/1929;016816;Cenate d'Argon;016;BG;;;;;
1929;BZ;021;021828;Foiana/Völlan;;18/05/1929;021041;Lana/Lana;021;BZ;;;;;
1929;SA;065;065802;Castelruggiero;;19/05/1929;065149;Torre Orsaia;065;SA;;;;;
1929;VC;002;002802;Andorno Cacciorna;;21/05/1929;002005;Andorno Micca;002;VC;;;;;
1929;VC;002;002826;San Giuseppe di Casto;;21/05/1929;002005;Andorno Micca;002;VC;;;;;
1929;FU;701;701803;Bersezio del Quarnaro;;21/05/1929;701711;Moschiena;701;FU;;;;;
1929;AL;006;006803;Brusaschetto;;23/05/1929;006027;Camino;006;AL;;;;;
1929;AL;006;006806;Castel San Pietro Monferrato;;23/05/1929;006027;Camino;006;AL;;;;;
1929;NO;003;003897;Unchio;;25/05/1929;003859;Intra;003;NO;;;;;
1929;SV;009;009808;Campochiesa;;28/05/1929;009002;Albenga;009;SV;;;;;
1929;MI;015;015982;Vittadone;;28/05/1929;015054;Casalpusterlengo;015;MI;;;;;
1929;MI;015;015985;Zorlesco;;28/05/1929;015054;Casalpusterlengo;015;MI;;;;;
1929;PV;018;018827;Cella di Bobbio;1;28/05/1929;018142;Santa Margherita di Staffora;018;PV;;;;;
1929;PV;018;018866;Santa Margherita di Bobbio;;28/05/1929;018142;Santa Margherita di Staffora;018;PV;;;;;
1929;AO;007;001822;Drusacco;;28/05/1929;007902;Valchiusa;007;AO;;;;;
1929;AO;007;001845;Novareglia;;28/05/1929;007902;Valchiusa;007;AO;;;;;
1929;PV;018;018827;Cella di Bobbio;1;28/05/1929;018171;Varzi;018;PV;;;;;
1929;PV;018;018860;Sagliano di Crenna;;28/05/1929;018171;Varzi;018;PV;;;;;
1929;MI;015;015914;Oreno;;28/05/1929;015241;Vimercate;015;MI;;;;;
1929;MI;015;015941;Ruginello;;28/05/1929;015241;Vimercate;015;MI;;;;;
1929;BZ;021;021845;Maranza/Meransen;;30/05/1929;021074;Rio di Pusteria/Mühlbach;021;BZ;;;;;
1929;BZ;021;021897;Spinga/Spinges;;30/05/1929;021074;Rio di Pusteria/Mühlbach;021;BZ;;;;;
1929;BZ;021;021915;Valles/Vals;;30/05/1929;021074;Rio di Pusteria/Mühlbach;021;BZ;;;;;
1929;PV;018;018832;Donelasco;;30/05/1929;018143;Santa Maria della Versa;018;PV;;;;;
1929;SV;009;009827;Segno;;30/05/1929;009064;Vado Ligure;009;SV;;;;;
1929;CO;013;013899;Minoprio;;30/05/1929;013242;Vertemate con Minoprio;013;CO;;;;;
1929;CO;013;013955;Vertemate;;30/05/1929;013242;Vertemate con Minoprio;013;CO;;;;;
1929;ME;083;083801;Bauso;;02/06/1929;083105;Villafranca Tirrena;083;ME;;;;;
1929;ME;083;083802;Calvaruso;;02/06/1929;083105;Villafranca Tirrena;083;ME;;;;;
1929;AL;006;005803;Castiglione d'Asti;;04/06/1929;006831;Asti;006;AL;;;;;
1929;AL;006;005813;San Marzanotto;;04/06/1929;006831;Asti;006;AL;;;;;
1929;AL;006;005816;Serravalle d'Asti;;04/06/1929;006831;Asti;006;AL;;;;;
1929;AL;006;005817;Sessant;;04/06/1929;006831;Asti;006;AL;;;;;
1929;AL;006;005819;Vaglierano;;04/06/1929;006831;Asti;006;AL;;;;;
1929;BZ;021;021832;Gudon/Gufidaun;;04/06/1929;021022;Chiusa/Klausen;021;BZ;;;;;
1929;BZ;021;021837;Lazfons/Latzfons;;04/06/1929;021022;Chiusa/Klausen;021;BZ;;;;;
1929;SV;009;009811;Cenesi;;04/06/1929;009025;Cisano sul Neva;009;SV;;;;;
1929;VC;002;002808;Castelletto Villa;;04/06/1929;002116;Roasio;002;VC;;;;;
1929;ME;083;083808;Spadafora San Martino;;13/06/1929;083096;Spadafora;083;ME;;;;;
1929;SV;009;009818;Martina Olba;;13/06/1929;009063;Urbe;009;SV;;;;;
1929;SV;009;009819;Olba;;13/06/1929;009063;Urbe;009;SV;;;;;
1929;BZ;021;021846;Mareta/Mareit;;15/06/1929;021070;Racines/Ratschings;021;BZ;;;;;
1929;BZ;021;021874;Ridanna/Riednaun;;15/06/1929;021070;Racines/Ratschings;021;BZ;;;;;
1929;BZ;021;021904;Telves/Telfes;;15/06/1929;021070;Racines/Ratschings;021;BZ;;;;;
1929;BZ;021;021911;Valgiovo/Jaufenthal;;15/06/1929;021070;Racines/Ratschings;021;BZ;;;;;
1929;PV;018;018865;Sant'Albano di Bobbio;;15/06/1929;018166;Val di Nizza;018;PV;;;;;
1929;VC;002;002813;Croce di Mosso;;15/06/1929;002154;Valle Mosso;002;VC;;;;;
1929;SV;009;009805;Brovida;1;16/06/1929;009015;Cairo Montenotte;009;SV;;;;;
1929;SV;009;009805;Brovida;1;16/06/1929;009027;Dego;009;SV;;;;;
1929;SV;009;009826;Santa Giulia;1;16/06/1929;009027;Dego;009;SV;;;;;
1929;SV;009;009826;Santa Giulia;1;16/06/1929;009048;Piana Crixia;009;SV;;;;;
1929;VA;012;012868;Morosolo;1;18/06/1929;012038;Casciago;012;VA;;;;;
1929;VA;012;012868;Morosolo;1;18/06/1929;012133;Varese;012;VA;;;;;
1928;BS;017;017801;Acqualunga;;01/01/1928;017020;Borgo San Giacomo;017;BS;;;;;
1928;BS;017;017839;Farvengo;;01/01/1928;017020;Borgo San Giacomo;017;BS;;;;;
1928;BS;017;017868;Padernello;;01/01/1928;017020;Borgo San Giacomo;017;BS;;;;;
1928;NO;003;003811;Arizzano Superiore;;07/01/1928;003005;Arizzano;003;NO;;;;;
1928;GO;031;031866;Sedula;;07/01/1928;031702;Bergogna;031;GO;;;;;
1928;NO;003;003816;Bognanco Dentro;;07/01/1928;003020;Bognanco;003;NO;;;;;
1928;NO;003;003817;Bognanco Fuori;;07/01/1928;003020;Bognanco;003;NO;;;;;
1928;NO;003;003866;Monte Ossolano;;07/01/1928;003020;Bognanco;003;NO;;;;;
1928;VA;012;012821;Brissago;;07/01/1928;012022;Brissago-Valtravaglia;012;VA;;;;;
1928;VA;012;012881;Roggiano Valtravaglia;;07/01/1928;012022;Brissago-Valtravaglia;012;VA;;;;;
1928;TO;001;001808;Bonzo;;07/01/1928;001118;Groscavallo;001;TO;;;;;
1928;TO;001;001828;Forno Alpi Graje;;07/01/1928;001118;Groscavallo;001;TO;;;;;
1928;VA;012;012808;Arolo;;07/01/1928;012088;Leggiuno-Sangiano;012;VA;;;;;
1928;VA;012;012809;Ballarate;;07/01/1928;012088;Leggiuno-Sangiano;012;VA;;;;;
1928;VA;012;012838;Cellina;;07/01/1928;012088;Leggiuno-Sangiano;012;VA;;;;;
1928;BS;017;017853;Lumezzane Pieve;;07/01/1928;017096;Lumezzane;017;BS;;;;;
1928;BS;017;017854;Lumezzane San Sebastiano;;07/01/1928;017096;Lumezzane;017;BS;;;;;
1928;BS;017;017855;Lumezzane Sant'Apollonio;;07/01/1928;017096;Lumezzane;017;BS;;;;;
1928;VA;012;012826;Campagnano Vedasca;;07/01/1928;012094;Maccagno Superiore;012;VA;;;;;
1928;VA;012;012850;Garabiolo;;07/01/1928;012094;Maccagno Superiore;012;VA;;;;;
1928;VA;012;012859;Maccagno Inferiore;;07/01/1928;012094;Maccagno Superiore;012;VA;;;;;
1928;VA;012;012871;Musignano;;07/01/1928;012094;Maccagno Superiore;012;VA;;;;;
1928;BG;016;016837;Locate Bergamasco;;07/01/1928;016170;Ponte San Pietro;016;BG;;;;;
1928;GO;031;031850;Ossecca Vittuglie;;07/01/1928;031722;Sambasso;031;GO;;;;;
1928;GO;031;031851;Ossegliano San Michele;;07/01/1928;031722;Sambasso;031;GO;;;;;
1928;VA;012;012830;Caronno Corbellaro;;12/01/1928;012046;Castiglione Olona;012;VA;;;;;
1928;VA;012;012852;Gornate-Superiore;;12/01/1928;012046;Castiglione Olona;012;VA;;;;;
1928;VA;012;012874;Oltrona al Lago;;12/01/1928;012072;Gavirate;012;VA;;;;;
1928;VA;012;012905;Voltorre;;12/01/1928;012072;Gavirate;012;VA;;;;;
1928;VA;012;012815;Bodio;;12/01/1928;012016;Lomnago;012;VA;;;;;
1928;VA;012;012804;Arcumeggia;;18/01/1928;012037;Casalzuigno;012;VA;;;;;
1928;VA;012;012896;Vararo;;18/01/1928;012051;Cittiglio;012;VA;;;;;
1928;CS;078;078805;Terrati;;18/01/1928;078062;Lago;078;CS;;;;;
1928;VA;012;012853;Gurone;;18/01/1928;012096;Malnate;012;VA;;;;;
1928;TO;001;001802;Avuglione e Vernone;;18/01/1928;001144;Marentino;001;TO;;;;;
1928;CO;013;013810;Baiedo;;18/01/1928;013177;Pasturo;013;CO;;;;;
1928;VA;012;012816;Bogno;;22/01/1928;012013;Besozzo;012;VA;;;;;
1928;VA;012;012829;Cardana;;22/01/1928;012013;Besozzo;012;VA;;;;;
1928;VA;012;012873;Olginasio;;22/01/1928;012013;Besozzo;012;VA;;;;;
1928;GO;031;031822;Camigna;;22/01/1928;031707;Cernizza Goriziana;031;GO;;;;;
1928;GO;031;031835;Goiaci;;22/01/1928;031707;Cernizza Goriziana;031;GO;;;;;
1928;GO;031;031876;Vertovino;;22/01/1928;031707;Cernizza Goriziana;031;GO;;;;;
1928;NO;003;003808;Ara;;22/01/1928;003079;Grignasco;003;NO;;;;;
1928;VA;012;012819;Bosco Valtravaglia;;22/01/1928;012103;Montegrino Valtravaglia;012;VA;;;;;
1928;VA;012;012866;Montegrino;;22/01/1928;012103;Montegrino Valtravaglia;012;VA;;;;;
1928;BS;017;017885;Remedello Sopra;;22/01/1928;017160;Remedello;017;BS;;;;;
1928;BS;017;017886;Remedello Sotto;;22/01/1928;017160;Remedello;017;BS;;;;;
1928;GO;031;031848;Monte Urabice;;22/01/1928;031725;San Vito di Vipacco;031;GO;;;;;
1928;GO;031;031856;Podraga;;22/01/1928;031725;San Vito di Vipacco;031;GO;;;;;
1928;GO;031;031843;Locavizza di Canale;;26/01/1928;031708;Chiapovano;031;GO;;;;;
1928;GO;031;031873;Tribussa;;26/01/1928;031708;Chiapovano;031;GO;;;;;
1928;NO;003;003846;Cursolo;;26/01/1928;003059;Cursolo-Orasso;003;NO;;;;;
1928;NO;003;003872;Orasso;;26/01/1928;003059;Cursolo-Orasso;003;NO;;;;;
1928;CO;013;013865;Corenno Plinio;;26/01/1928;013086;Dervio;013;CO;;;;;
1928;CO;013;013824;Buccinigo;;26/01/1928;013095;Erba;013;CO;;;;;
1928;CO;013;013848;Cassina Mariaga;;26/01/1928;013095;Erba;013;CO;;;;;
1928;CO;013;013869;Crevenna;;26/01/1928;013095;Erba;013;CO;;;;;
1928;CO;013;013874;Erba Incino;;26/01/1928;013095;Erba;013;CO;;;;;
1928;BZ;021;021805;Burgusio/Burgeis;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;BZ;021;021813;Clusio/Schleis;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;BZ;021;021836;Laudes/Laatsch;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;BZ;021;021843;Mallas/Mals;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;BZ;021;021847;Mazia/Matsch;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;BZ;021;021864;Planol/Planeil;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;BZ;021;021896;Slingia/Schlinig;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;BZ;021;021902;Tarces/Tartsch;;26/01/1928;021046;Malles Venosta/Mals;021;BZ;;;;;
1928;CO;013;013909;Olcio;;26/01/1928;013141;Mandello del Lario;013;CO;;;;;
1928;CO;013;013943;Somana;;26/01/1928;013141;Mandello del Lario;013;CO;;;;;
1928;BG;016;016828;Filago;;26/01/1928;016098;Marne;016;BG;;;;;
1928;GO;031;031834;Godovici;;26/01/1928;031715;Montenero d'Idria;031;GO;;;;;
1928;NO;003;003850;Esio;;26/01/1928;003123;Premeno;003;NO;;;;;
1928;GO;031;031861;Samaria;;26/01/1928;031720;Rifembergo;031;GO;;;;;
1928;TN;022;022803;Andogno;;26/01/1928;022166;San Lorenzo in Banale;022;TN;;;;;
1928;TN;022;022924;Tavodo;;26/01/1928;022166;San Lorenzo in Banale;022;TN;;;;;
1928;CO;013;013960;Visino;;26/01/1928;013229;Valbrona;013;CO;;;;;
1928;NO;003;003854;Fornero;;26/01/1928;003151;Valstrona;003;NO;;;;;
1928;NO;003;003855;Forno;;26/01/1928;003151;Valstrona;003;NO;;;;;
1928;NO;003;003862;Luzzogno;;26/01/1928;003151;Valstrona;003;NO;;;;;
1928;NO;003;003881;Sambughetto;;26/01/1928;003151;Valstrona;003;NO;;;;;
1928;BS;017;017815;Cadignano;;26/01/1928;017195;Verolanuova;017;BS;;;;;
1928;GO;031;031855;Pocrai del Piro;;26/01/1928;031733;Zolla;031;GO;;;;;
1928;AV;064;064802;Chianchetelle;;28/01/1928;064027;Chianche;064;AV;;;;;
1928;AV;064;064806;San Pietro Irpino;;28/01/1928;064027;Chianche;064;AV;;;;;
1928;VA;012;012839;Cerro Lago Maggiore;;28/01/1928;012087;Laveno-Mombello;012;VA;;;;;
1928;VA;012;012855;Laveno;;28/01/1928;012087;Laveno-Mombello;012;VA;;;;;
1928;VA;012;012863;Mombello Lago Maggiore;;28/01/1928;012087;Laveno-Mombello;012;VA;;;;;
1928;VR;023;023809;Marcellise;;28/01/1928;023073;San Martino Buon Albergo;023;VR;;;;;
1928;CO;013;013809;Bagaggera;;29/01/1928;013200;Rovagnate;013;CO;;;;;
1928;CO;013;013828;Cagliano;;05/02/1928;013073;Colle Brianza;013;CO;;;;;
1928;CO;013;013906;Nava;;05/02/1928;013073;Colle Brianza;013;CO;;;;;
1928;CO;013;013924;Ravellino;;05/02/1928;013073;Colle Brianza;013;CO;;;;;
1928;BS;017;017893;San Vigilio;;05/02/1928;017061;Concesio;017;BS;;;;;
1928;BS;017;017820;Carcina;;05/02/1928;017199;Villa Carcina;017;BS;;;;;
1928;BS;017;017908;Villa Cogozzo;;05/02/1928;017199;Villa Carcina;017;BS;;;;;
1928;TN;022;022839;Enguiso;;09/02/1928;022014;Bezzecca;022;TN;;;;;
1928;TN;022;022850;Lenzumo;;09/02/1928;022014;Bezzecca;022;TN;;;;;
1928;TN;022;022852;Locca;;09/02/1928;022014;Bezzecca;022;TN;;;;;
1928;CA;092;095811;Solanas;;09/02/1928;092025;Cabras;092;CA;;;;;
1928;NO;003;003882;San Bartolomeo Valmara;;09/02/1928;003034;Cannobio;003;NO;;;;;
1928;NO;003;003884;Sant'Agata sopra Cannobio;;09/02/1928;003034;Cannobio;003;NO;;;;;
1928;NO;003;003895;Traffiume;;09/02/1928;003034;Cannobio;003;NO;;;;;
1928;CO;013;013814;Bartesate;;09/02/1928;013103;Galbiate;013;CO;;;;;
1928;CO;013;013931;Sala al Barro;;09/02/1928;013103;Galbiate;013;CO;;;;;
1928;VA;012;012904;Voldomino;;09/02/1928;012092;Luino;012;VA;;;;;
1928;CO;013;013823;Brianzola;;10/02/1928;013057;Castello di Brianza;013;CO;;;;;
1928;CO;013;013861;Cologna;;10/02/1928;013057;Castello di Brianza;013;CO;;;;;
1928;BG;016;016807;Bondo Petello;;16/02/1928;016004;Albino;016;BG;;;;;
1928;BG;016;016823;Desenzano al Serio;;16/02/1928;016004;Albino;016;BG;;;;;
1928;BG;016;016880;Vall'Alta;;16/02/1928;016004;Albino;016;BG;;;;;
1928;BS;017;017821;Carzago della Riviera;;16/02/1928;017033;Calvagese della Riviera;017;BS;;;;;
1928;VA;012;012836;Cavona;;16/02/1928;012063;Cuvio;012;VA;;;;;
1928;VA;012;012846;Cuveglio in Valle;;16/02/1928;012063;Cuvio;012;VA;;;;;
1928;VA;012;012900;Vergobbio;;16/02/1928;012063;Cuvio;012;VA;;;;;
1928;BS;017;017871;Peschiera Maraglio;;16/02/1928;017111;Monte Isola;017;BS;;;;;
1928;BS;017;017898;Siviano;;16/02/1928;017111;Monte Isola;017;BS;;;;;
1928;BS;017;017824;Cignano;;16/02/1928;017122;Offlaga;017;BS;;;;;
1928;BS;017;017840;Faverzano;;16/02/1928;017122;Offlaga;017;BS;;;;;
1928;BG;016;016814;Carobbio;;21/02/1928;016055;Carobbio degli Angeli;016;BG;;;;;
1928;BG;016;016866;Santo Stefano del Monte degli Angeli;;21/02/1928;016055;Carobbio degli Angeli;016;BG;;;;;
1928;AL;006;005805;Dusino;;21/02/1928;006878;Dusino San Michele;006;AL;;;;;
1928;AL;006;005814;San Michele d'Asti;;21/02/1928;006878;Dusino San Michele;006;AL;;;;;
1928;IM;008;008802;Bestagno;;21/02/1928;008045;Pontedassio;008;IM;;;;;
1928;IM;008;008840;Villaguardia;;21/02/1928;008045;Pontedassio;008;IM;;;;;
1928;IM;008;008842;Villaviani;;21/02/1928;008045;Pontedassio;008;IM;;;;;
1928;RI;057;057807;Poggio Fidoni;;21/02/1928;057059;Rieti;057;RI;;;;;
1928;RI;057;057812;Vazia;;21/02/1928;057059;Rieti;057;RI;;;;;
1928;AL;006;005815;San Paolo della Valle;;21/02/1928;006928;San Paolo Solbrito;006;AL;;;;;
1928;AL;006;005818;Solbrito;;21/02/1928;006928;San Paolo Solbrito;006;AL;;;;;
1928;GO;031;031872;Trenta d'Isonzo;;21/02/1928;031728;Sonzia;031;GO;;;;;
1928;BG;016;016813;Capriate d'Adda;;23/02/1928;016051;Capriate San Gervasio;016;BG;;;;;
1928;BG;016;016862;San Gervasio d'Adda;;23/02/1928;016051;Capriate San Gervasio;016;BG;;;;;
1928;NO;003;003813;Auzate;;23/02/1928;003076;Gozzano;003;NO;;;;;
1928;NO;003;003822;Bugnate;;23/02/1928;003076;Gozzano;003;NO;;;;;
1928;CO;013;013930;Sabbioncello;;23/02/1928;013146;Merate;013;CO;;;;;
1928;CO;013;013937;Sartirana Briantea;;23/02/1928;013146;Merate;013;CO;;;;;
1928;NO;003;003868;Montrigiasco;;23/02/1928;003114;Paruzzaro;003;NO;;;;;
1928;CO;013;013922;Ramponio;;23/02/1928;013194;Ramponio Verna;013;CO;;;;;
1928;CO;013;013954;Verna;;23/02/1928;013194;Ramponio Verna;013;CO;;;;;
1928;TN;022;022909;Saone;;24/02/1928;022199;Tione di Trento;022;TN;;;;;
1928;NO;003;003848;Dagnente;;26/02/1928;003008;Arona;003;NO;;;;;
1928;NO;003;003864;Mercurago;;26/02/1928;003008;Arona;003;NO;;;;;
1928;CO;013;013801;Abbadia Sopra Adda;;06/03/1928;013001;Abbadia Lariana;013;CO;;;;;
1928;CO;013;013893;Linzanico;;06/03/1928;013001;Abbadia Lariana;013;CO;;;;;
1928;TO;001;001852;Rivera;;06/03/1928;001006;Almese;001;TO;;;;;
1928;IM;008;008819;Lingueglietta;;06/03/1928;008021;Cipressa;008;IM;;;;;
1928;AL;006;006804;Carezzano Superiore;;07/03/1928;006032;Carezzano;006;AL;;;;;
1928;NO;003;003824;Caddo;;07/03/1928;003056;Crevola d'Ossola;003;NO;;;;;
1928;NO;003;003875;Preglia;;07/03/1928;003056;Crevola d'Ossola;003;NO;;;;;
1928;GO;031;031803;Cosbana del Collio;;07/03/1928;031004;Dolegna del Collio;031;GO;;;;;
1928;BZ;021;021831;Grimaldo/Greinwalden;;07/03/1928;021030;Falzes/Pfalzen;021;BZ;;;;;
1928;BZ;021;021833;Issengo/Issing;;07/03/1928;021030;Falzes/Pfalzen;021;BZ;;;;;
1928;NO;003;003812;Artò;;07/03/1928;003087;Madonna del Sasso;003;NO;;;;;
1928;NO;003;003818;Boleto;;07/03/1928;003087;Madonna del Sasso;003;NO;;;;;
1928;TN;022;022801;Agrone;;07/03/1928;022140;Pieve di Bono;022;TN;;;;;
1928;TN;022;022827;Cologna in Giudicarie;;07/03/1928;022140;Pieve di Bono;022;TN;;;;;
1928;TN;022;022833;Creto;;07/03/1928;022140;Pieve di Bono;022;TN;;;;;
1928;TN;022;022887;Por;;07/03/1928;022140;Pieve di Bono;022;TN;;;;;
1928;TN;022;022920;Strada;;07/03/1928;022140;Pieve di Bono;022;TN;;;;;
1928;CO;013;013857;Cima;;07/03/1928;013189;Porlezza;013;CO;;;;;
1928;CO;013;013945;Tavordo;;07/03/1928;013189;Porlezza;013;CO;;;;;
1928;BG;016;016827;Esmate;;07/03/1928;016200;Solto Collina;016;BG;;;;;
1928;BG;016;016872;Solto;;07/03/1928;016200;Solto Collina;016;BG;;;;;
1928;AO;007;001868;Tina;;07/03/1928;007900;Vestignè;007;AO;;;;;
1928;CN;004;004804;Bersezio;;13/03/1928;004006;Argentera;004;CN;;;;;
1928;GO;031;031812;Aiba;;13/03/1928;031704;Canale d'Isonzo;031;GO;;;;;
1928;GO;031;031814;Auzza;;13/03/1928;031704;Canale d'Isonzo;031;GO;;;;;
1928;GO;031;031858;Ronzina;;13/03/1928;031704;Canale d'Isonzo;031;GO;;;;;
1928;BZ;021;021913;Valle San Silvestro/Wahlen;;13/03/1928;021028;Dobbiaco/Toblach;021;BZ;;;;;
1928;VC;002;002816;Flecchia;;13/03/1928;002105;Pray;002;VC;;;;;
1928;VC;002;002823;Pianceri;;13/03/1928;002105;Pray;002;VC;;;;;
1928;GO;031;031824;Cobbia;;13/03/1928;031723;San Daniele del Carso;031;GO;;;;;
1928;GO;031;031832;Gabria;;13/03/1928;031723;San Daniele del Carso;031;GO;;;;;
1928;GO;031;031859;Sable Grande;;13/03/1928;031726;Santa Croce di Aidussina;031;GO;;;;;
1928;GO;031;031864;Scrilla;;13/03/1928;031726;Santa Croce di Aidussina;031;GO;;;;;
1928;CA;092;095808;San Vero Congius;;13/03/1928;092133;Simaxis;092;CA;;;;;
1928;TN;022;022893;Premione;;13/03/1928;022182;Stenico;022;TN;;;;;
1928;TN;022;022912;Scelmo;;13/03/1928;022182;Stenico;022;TN;;;;;
1928;TN;022;022915;Seo;;13/03/1928;022182;Stenico;022;TN;;;;;
1928;TN;022;022939;Villa Banale;;13/03/1928;022182;Stenico;022;TN;;;;;
1928;BA;072;072802;Carbonara di Bari;;24/03/1928;072006;Bari delle Puglie;072;BA;;;;;
1928;BA;072;072803;Ceglie del Campo;;24/03/1928;072006;Bari delle Puglie;072;BA;;;;;
1928;NO;003;003803;Agrano;;24/03/1928;003110;Omegna;003;NO;;;;;
1928;NO;003;003837;Cireggio;;24/03/1928;003110;Omegna;003;NO;;;;;
1928;NO;003;003843;Crana Gattugno;;24/03/1928;003110;Omegna;003;NO;;;;;
1928;NO;003;003845;Crusinallo;;24/03/1928;003110;Omegna;003;NO;;;;;
1928;BG;016;016851;Poscante;1;27/03/1928;016843;Nese;016;BG;;;;;
1928;RC;080;080807;Iatrinoli;;27/03/1928;080093;Taurianova;080;RC;;;;;
1928;RC;080;080813;Radicena;;27/03/1928;080093;Taurianova;080;RC;;;;;
1928;BG;016;016825;Endenna;;27/03/1928;016246;Zogno;016;BG;;;;;
1928;BG;016;016834;Grumello de' Zanchi;;27/03/1928;016246;Zogno;016;BG;;;;;
1928;BG;016;016851;Poscante;1;27/03/1928;016246;Zogno;016;BG;;;;;
1928;BG;016;016874;Somendenna;;27/03/1928;016246;Zogno;016;BG;;;;;
1928;BG;016;016875;Spino al Brembo;;27/03/1928;016246;Zogno;016;BG;;;;;
1928;BG;016;016877;Stabello;;27/03/1928;016246;Zogno;016;BG;;;;;
1928;BS;017;017811;Botticino Mattina;;29/03/1928;017023;Botticino;017;BS;;;;;
1928;BS;017;017812;Botticino Sera;;29/03/1928;017023;Botticino;017;BS;;;;;
1928;BS;017;017816;Cajonvico;;29/03/1928;017023;Botticino;017;BS;;;;;
1928;TO;001;001834;Marcorengo;;03/04/1928;001039;Brusasco Cavagnolo;001;TO;;;;;
1928;BS;017;017802;Alone;;03/04/1928;017044;Casto;017;BS;;;;;
1928;BS;017;017831;Comero;;03/04/1928;017044;Casto;017;BS;;;;;
1928;NO;003;003860;Invorio Superiore;;03/04/1928;003082;Invorio;003;NO;;;;;
