territorio,codice,anno,export_manifattura_euro
Caserta,ITF31,2022,1649039912.0
Caserta,ITF31,2023,1642160502.0
Caserta,ITF31,2024,1671270649.0
Caserta,ITF31,2025,1790552037.0
Benevento,ITF32,1991,17519207.032
Benevento,ITF32,1992,27737946.67081
Benevento,ITF32,1993,17890309.20295
Benevento,ITF32,1994,30258898.29432
Benevento,ITF32,1995,30290005.00966
Benevento,ITF32,1996,39226556.2139
Benevento,ITF32,1997,39216368.58493
Benevento,ITF32,1998,42530603.17015
Benevento,ITF32,1999,45257332.91323
Benevento,ITF32,2000,56704697.69192
Benevento,ITF32,2001,72932368.0
Benevento,ITF32,2002,78320390.0
Benevento,ITF32,2003,52605649.0
Benevento,ITF32,2004,64052572.0
Benevento,ITF32,2005,80574004.0
Benevento,ITF32,2006,72049909.0
Benevento,ITF32,2007,95537865.0
Benevento,ITF32,2008,125899054.0
Benevento,ITF32,2009,85633851.0
Benevento,ITF32,2010,116200378.0
Benevento,ITF32,2011,120928252.0
Benevento,ITF32,2012,121438798.0
Benevento,ITF32,2013,123737431.0
Benevento,ITF32,2014,140314177.0
Benevento,ITF32,2015,158081112.0
Benevento,ITF32,2016,166644848.0
Benevento,ITF32,2017,165731916.0
Benevento,ITF32,2018,199292922.0
Benevento,ITF32,2019,224583096.0
Benevento,ITF32,2020,188713854.0
Benevento,ITF32,2021,192632797.0
Benevento,ITF32,2022,221532935.0
Benevento,ITF32,2023,247490923.0
Benevento,ITF32,2024,277049576.0
Benevento,ITF32,2025,285262900.0
Napoli,ITF33,1991,1511874010.34404
Napoli,ITF33,1992,1689548184.91538
Napoli,ITF33,1993,1810898115.96935
Napoli,ITF33,1994,2140730443.58991
Napoli,ITF33,1995,2614511279.42176
Napoli,ITF33,1996,2507237846.48198
Napoli,ITF33,1997,2916809692.34843
Napoli,ITF33,1998,3400144645.63482
Napoli,ITF33,1999,3505238707.41422
Napoli,ITF33,2000,4267090839.60711
Napoli,ITF33,2001,4708549814.0
Napoli,ITF33,2002,4443387576.0
Napoli,ITF33,2003,3746517816.0
Napoli,ITF33,2004,3859788546.0
Napoli,ITF33,2005,4114318352.0
Napoli,ITF33,2006,4417040841.0
Napoli,ITF33,2007,4844908759.0
Napoli,ITF33,2008,4778682329.0
Napoli,ITF33,2009,4035152959.0
Napoli,ITF33,2010,4848896558.0
Napoli,ITF33,2011,5172232279.0
Napoli,ITF33,2012,4998406453.0
Napoli,ITF33,2013,4937305443.0
Napoli,ITF33,2014,4862869842.0
Napoli,ITF33,2015,4942072957.0
Napoli,ITF33,2016,5132157670.0
Napoli,ITF33,2017,5351374534.0
Napoli,ITF33,2018,5659239804.0
Napoli,ITF33,2019,6482542914.0
Napoli,ITF33,2020,6042856217.0
Napoli,ITF33,2021,6823175030.0
Napoli,ITF33,2022,9031930953.0
Napoli,ITF33,2023,13994311092.0
Napoli,ITF33,2024,13668272949.0
Napoli,ITF33,2025,13930467914.0
Avellino,ITF34,1991,187733478.28568
Avellino,ITF34,1992,234014889.96866
Avellino,ITF34,1993,375507284.62473
Avellino,ITF34,1994,520052558.26952
Avellino,ITF34,1995,634281134.3449
Avellino,ITF34,1996,756841604.73482
Avellino,ITF34,1997,693786902.13643
Avellino,ITF34,1998,735819544.79428
Avellino,ITF34,1999,707643250.68386
Avellino,ITF34,2000,925665996.47721
Avellino,ITF34,2001,905686006.0
Avellino,ITF34,2002,691222236.0
Avellino,ITF34,2003,614759996.0
Avellino,ITF34,2004,794649704.0
Avellino,ITF34,2005,1002708507.0
Avellino,ITF34,2006,1141408512.0
Avellino,ITF34,2007,1176263808.0
Avellino,ITF34,2008,966443442.0
Avellino,ITF34,2009,762666316.0
Avellino,ITF34,2010,826608099.0
Avellino,ITF34,2011,905980399.0
Avellino,ITF34,2012,955063744.0
Avellino,ITF34,2013,934529731.0
Avellino,ITF34,2014,946109051.0
Avellino,ITF34,2015,1022923312.0
Avellino,ITF34,2016,1012189172.0
Avellino,ITF34,2017,1282679208.0
Avellino,ITF34,2018,1225107640.0
Avellino,ITF34,2019,1522805064.0
Avellino,ITF34,2020,1342145569.0
Avellino,ITF34,2021,1608968267.0
Avellino,ITF34,2022,1994262621.0
Avellino,ITF34,2023,1926841544.0
Avellino,ITF34,2024,1948912379.0
Avellino,ITF34,2025,2184123369.0
Salerno,ITF35,1991,355654020.87595
Salerno,ITF35,1992,397007014.00366
Salerno,ITF35,1993,572364809.66098
Salerno,ITF35,1994,685104049.0224
Salerno,ITF35,1995,839725625.55777
Salerno,ITF35,1996,825829038.30572
Salerno,ITF35,1997,967811366.18349
Salerno,ITF35,1998,1177109015.27184
Salerno,ITF35,1999,1084487042.61352
Salerno,ITF35,2000,1123816667.61291
Salerno,ITF35,2001,1323487941.0
Salerno,ITF35,2002,1440424948.0
Salerno,ITF35,2003,1420077733.0
Salerno,ITF35,2004,1448312953.0
Salerno,ITF35,2005,1320916832.0
Salerno,ITF35,2006,1557881020.0
Salerno,ITF35,2007,1848551908.0
Salerno,ITF35,2008,1926598583.0
Salerno,ITF35,2009,1767509797.0
Salerno,ITF35,2010,1737534533.0
Salerno,ITF35,2011,1758380307.0
Salerno,ITF35,2012,1858872488.0
Salerno,ITF35,2013,2044339891.0
Salerno,ITF35,2014,2025108282.0
Salerno,ITF35,2015,2052147031.0
Salerno,ITF35,2016,2156949342.0
Salerno,ITF35,2017,2138989849.0
Salerno,ITF35,2018,2226927479.0
Salerno,ITF35,2019,2256490105.0
Salerno,ITF35,2020,2389953987.0
Salerno,ITF35,2021,2605467158.0
Salerno,ITF35,2022,3140458772.0
Salerno,ITF35,2023,3328839506.0
Salerno,ITF35,2024,3412604164.0
Salerno,ITF35,2025,3288318376.0
Puglia,ITF4,1991,1920684352.39041
Puglia,ITF4,1992,1922121277.50842
Puglia,ITF4,1993,2606256309.8174
Puglia,ITF4,1994,2975085220.55708
Puglia,ITF4,1995,4037817526.99957
Puglia,ITF4,1996,3892806140.16089
Puglia,ITF4,1997,4063541505.06201
Puglia,ITF4,1998,4424967168.32103
Puglia,ITF4,1999,4502740558.39602
Puglia,ITF4,2000,5333576268.807
Puglia,ITF4,2001,5430850325.0
Puglia,ITF4,2002,5207079916.0
Puglia,ITF4,2003,4980770059.0
Puglia,ITF4,2004,5883484950.0
Puglia,ITF4,2005,6010063376.0
Puglia,ITF4,2006,6138213294.0
Puglia,ITF4,2007,6316451466.0
Puglia,ITF4,2008,6604973491.0
Puglia,ITF4,2009,5159289118.0
Puglia,ITF4,2010,6155228166.0
Puglia,ITF4,2011,7267392365.0
Puglia,ITF4,2012,7766677882.0
Puglia,ITF4,2013,7065288462.0
Puglia,ITF4,2014,7314836397.0
Puglia,ITF4,2015,7207122765.0
Puglia,ITF4,2016,7132524365.0
Puglia,ITF4,2017,7388850052.0
Puglia,ITF4,2018,7325724056.0
Puglia,ITF4,2019,8190575047.0
Puglia,ITF4,2020,7227278169.0
Puglia,ITF4,2021,7636179229.0
Puglia,ITF4,2022,8811401726.0
Puglia,ITF4,2023,8598168251.0
Puglia,ITF4,2024,8165752208.0
Puglia,ITF4,2025,8313981854.0
Foggia,ITF41,1991,171888910.63772
Foggia,ITF41,1992,203013196.50655
Foggia,ITF41,1993,192565564.72026
Foggia,ITF41,1994,212920097.40381
Foggia,ITF41,1995,234653314.36315
Foggia,ITF41,1996,188177421.02104
Foggia,ITF41,1997,192232561.57492
Foggia,ITF41,1998,399585238.62935
Foggia,ITF41,1999,488068721.82148
Foggia,ITF41,2000,529424678.89319
Foggia,ITF41,2001,381764306.0
Foggia,ITF41,2002,295699282.0
Foggia,ITF41,2003,256866143.0
Foggia,ITF41,2004,268132735.0
Foggia,ITF41,2005,279306953.0
Foggia,ITF41,2006,340335430.0
Foggia,ITF41,2007,370419345.0
Foggia,ITF41,2008,358815155.0
Foggia,ITF41,2009,322818181.0
Foggia,ITF41,2010,451593704.0
Foggia,ITF41,2011,656786015.0
Foggia,ITF41,2012,724606023.0
Foggia,ITF41,2013,727608415.0
Foggia,ITF41,2014,697308773.0
Foggia,ITF41,2015,666355398.0
Foggia,ITF41,2016,694921493.0
Foggia,ITF41,2017,676012660.0
Foggia,ITF41,2018,722258279.0
Foggia,ITF41,2019,728656029.0
Foggia,ITF41,2020,697521668.0
Foggia,ITF41,2021,661045554.0
Foggia,ITF41,2022,769154683.0
Foggia,ITF41,2023,807908339.0
Foggia,ITF41,2024,677936012.0
Foggia,ITF41,2025,832031720.0
Bari,ITF42,1991,785296214.88941
Bari,ITF42,1992,788258487.71213
Bari,ITF42,1993,1042783763.63165
Bari,ITF42,1994,1164404421.38929
Bari,ITF42,1995,1689100582.049
Bari,ITF42,1996,1687772355.61274
Bari,ITF42,1997,1908426930.64668
Bari,ITF42,1998,1872013604.50887
Bari,ITF42,1999,2158927831.86437
Bari,ITF42,2000,2566490031.34829
Bari,ITF42,2001,2768935643.0
Bari,ITF42,2002,2745684391.0
Bari,ITF42,2003,2577472597.0
Bari,ITF42,2004,2790608444.0
Bari,ITF42,2005,2607650672.0
Bari,ITF42,2006,2630652681.0
Bari,ITF42,2007,2783593462.0
Bari,ITF42,2008,3007769644.0
Bari,ITF42,2009,2521362247.0
Bari,ITF42,2010,2567654811.0
Bari,ITF42,2011,3028248396.0
Bari,ITF42,2012,3257188640.0
Bari,ITF42,2013,3612787018.0
Bari,ITF42,2014,3485575134.0
Bari,ITF42,2015,3465056315.0
Bari,ITF42,2016,3330295676.0
Bari,ITF42,2017,3504645320.0
Bari,ITF42,2018,3514474448.0
Bari,ITF42,2019,3940247940.0
Bari,ITF42,2020,3730061749.0
Bari,ITF42,2021,3762071026.0
Bari,ITF42,2022,4369201306.0
Bari,ITF42,2023,4210385709.0
Bari,ITF42,2024,4307194996.0
Bari,ITF42,2025,4258682580.0
Taranto,ITF43,1991,474375070.10851
Taranto,ITF43,1992,486631002.90833
Taranto,ITF43,1993,743989265.96026
Taranto,ITF43,1994,781906730.98303
Taranto,ITF43,1995,1126943752.16044
Taranto,ITF43,1996,983514152.46984
Taranto,ITF43,1997,1011482844.33576
Taranto,ITF43,1998,1140135691.82018
Taranto,ITF43,1999,703540732.43947
Taranto,ITF43,2000,863071934.69812
Taranto,ITF43,2001,875040803.0
Taranto,ITF43,2002,837049183.0
Taranto,ITF43,2003,892890363.0
Taranto,ITF43,2004,1468082143.0
Taranto,ITF43,2005,1769827498.0
Taranto,ITF43,2006,1783899668.0
Taranto,ITF43,2007,1756725100.0
Taranto,ITF43,2008,1845644689.0
Taranto,ITF43,2009,1353229911.0
Taranto,ITF43,2010,1594328182.0
Taranto,ITF43,2011,1885421234.0
Taranto,ITF43,2012,2061332614.0
Taranto,ITF43,2013,1088151443.0
Taranto,ITF43,2014,1396656904.0
Taranto,ITF43,2015,1354714797.0
Taranto,ITF43,2016,1203481103.0
Taranto,ITF43,2017,1260625485.0
Taranto,ITF43,2018,1040473477.0
Taranto,ITF43,2019,1392243709.0
Taranto,ITF43,2020,966327029.0
Taranto,ITF43,2021,989005557.0
Taranto,ITF43,2022,1202679668.0
Taranto,ITF43,2023,1179611701.0
Taranto,ITF43,2024,817333348.0
Taranto,ITF43,2025,926193119.0
Brindisi,ITF44,1991,209736189.68371
Brindisi,ITF44,1992,161886719.82669
Brindisi,ITF44,1993,173199166.95545
Brindisi,ITF44,1994,261576007.47902
Brindisi,ITF44,1995,303569954.60346
Brindisi,ITF44,1996,283569564.16315
Brindisi,ITF44,1997,293233991.12769
Brindisi,ITF44,1998,262741132.69309
Brindisi,ITF44,1999,404566330.62487
Brindisi,ITF44,2000,598915553.10076
Brindisi,ITF44,2001,554711097.0
Brindisi,ITF44,2002,570593000.0
Brindisi,ITF44,2003,589403713.0
Brindisi,ITF44,2004,703292928.0
Brindisi,ITF44,2005,778715312.0
Brindisi,ITF44,2006,837337640.0
Brindisi,ITF44,2007,829939555.0
Brindisi,ITF44,2008,834757445.0
Brindisi,ITF44,2009,657778869.0
Brindisi,ITF44,2010,905074372.0
Brindisi,ITF44,2011,910690384.0
Brindisi,ITF44,2012,954909617.0
Brindisi,ITF44,2013,855024141.0
Brindisi,ITF44,2014,887141751.0
Brindisi,ITF44,2015,805855395.0
Brindisi,ITF44,2016,946692933.0
Brindisi,ITF44,2017,955737044.0
Brindisi,ITF44,2018,934123741.0
Brindisi,ITF44,2019,918568185.0
Brindisi,ITF44,2020,831387759.0
Brindisi,ITF44,2021,951434449.0
Brindisi,ITF44,2022,1065301779.0
Brindisi,ITF44,2023,886763629.0
Brindisi,ITF44,2024,805688506.0
Brindisi,ITF44,2025,774369326.0
Lecce,ITF45,1991,279387967.07106
Lecce,ITF45,1992,282331870.55472
Lecce,ITF45,1993,453718548.54978
Lecce,ITF45,1994,554277963.30193
Lecce,ITF45,1995,683549923.82352
Lecce,ITF45,1996,749772646.89412
Lecce,ITF45,1997,658165177.37696
Lecce,ITF45,1998,750491500.66954
Lecce,ITF45,1999,747636941.64583
Lecce,ITF45,2000,775674070.76664
Lecce,ITF45,2001,850398476.0
Lecce,ITF45,2002,758054060.0
Lecce,ITF45,2003,664137243.0
Lecce,ITF45,2004,653368700.0
Lecce,ITF45,2005,574562941.0
Lecce,ITF45,2006,545987875.0
Lecce,ITF45,2007,575774004.0
Lecce,ITF45,2008,557986558.0
Lecce,ITF45,2009,304099910.0
Lecce,ITF45,2010,336867434.0
Lecce,ITF45,2011,439368336.0
Lecce,ITF45,2012,410502629.0
Lecce,ITF45,2013,389550523.0
Lecce,ITF45,2014,422920013.0
Lecce,ITF45,2015,476563210.0
Lecce,ITF45,2016,493224092.0
Lecce,ITF45,2017,485941293.0
Lecce,ITF45,2018,587945136.0
Lecce,ITF45,2019,675602093.0
Lecce,ITF45,2020,533506037.0
Lecce,ITF45,2021,708978227.0
Lecce,ITF45,2022,749950069.0
Lecce,ITF45,2023,871952780.0
Lecce,ITF45,2024,865211886.0
Lecce,ITF45,2025,908150199.0
Basilicata,ITF5,1991,117756255.58442
Basilicata,ITF5,1992,147898065.35181
Basilicata,ITF5,1993,200957040.08194
Basilicata,ITF5,1994,261405592.19579
Basilicata,ITF5,1995,381096790.22053
Basilicata,ITF5,1996,406315505.58557
Basilicata,ITF5,1997,362563774.68076
Basilicata,ITF5,1998,908262840.40924
Basilicata,ITF5,1999,1096772660.32131
Basilicata,ITF5,2000,1061310066.77902
Basilicata,ITF5,2001,1149740623.0
Basilicata,ITF5,2002,1399926474.0
Basilicata,ITF5,2003,1426621545.0
Basilicata,ITF5,2004,1219472812.0
Basilicata,ITF5,2005,1079908550.0
Basilicata,ITF5,2006,1632178763.0
Basilicata,ITF5,2007,1879268900.0
Basilicata,ITF5,2008,1544571654.0
Basilicata,ITF5,2009,1438441334.0
Basilicata,ITF5,2010,1342050463.0
Basilicata,ITF5,2011,1293057879.0
Basilicata,ITF5,2012,974195207.0
Basilicata,ITF5,2013,801125195.0
Basilicata,ITF5,2014,1007377992.0
Basilicata,ITF5,2015,2663180010.0
Basilicata,ITF5,2016,4318755535.0
Basilicata,ITF5,2017,3640237111.0
Basilicata,ITF5,2018,3814949785.0
Basilicata,ITF5,2019,3393857029.0
Basilicata,ITF5,2020,3193569856.0
Basilicata,ITF5,2021,2645064090.0
Basilicata,ITF5,2022,2639117274.0
Basilicata,ITF5,2023,2793383322.0
Basilicata,ITF5,2024,1426353760.0
Basilicata,ITF5,2025,1120678320.0
Potenza,ITF51,1991,43964806.04496
Potenza,ITF51,1992,57330417.7619
Potenza,ITF51,1993,87694249.2523
Potenza,ITF51,1994,135301056.15478
Potenza,ITF51,1995,194183549.29858
Potenza,ITF51,1996,243842969.73087
Potenza,ITF51,1997,189508070.67204
Potenza,ITF51,1998,718596738.0581
Potenza,ITF51,1999,869415364.07592
Potenza,ITF51,2000,740449438.86962
Potenza,ITF51,2001,824296742.0
Potenza,ITF51,2002,1058858055.0
Potenza,ITF51,2003,1024624333.0
Potenza,ITF51,2004,800427839.0
Potenza,ITF51,2005,729688299.0
Potenza,ITF51,2006,1289894963.0
Potenza,ITF51,2007,1545126062.0
Potenza,ITF51,2008,1282004216.0
Potenza,ITF51,2009,1240623909.0
Potenza,ITF51,2010,1112802577.0
Potenza,ITF51,2011,1078884341.0
Potenza,ITF51,2012,763704263.0
Potenza,ITF51,2013,603658807.0
Potenza,ITF51,2014,792733511.0
Potenza,ITF51,2015,2432208911.0
Potenza,ITF51,2016,4063978438.0
Potenza,ITF51,2017,3358929869.0
Potenza,ITF51,2018,3544871065.0
Potenza,ITF51,2019,3089169358.0
Potenza,ITF51,2020,2890802707.0
Potenza,ITF51,2021,2283183490.0
Potenza,ITF51,2022,2238696052.0
Potenza,ITF51,2023,2427727871.0
Potenza,ITF51,2024,1089990875.0
Potenza,ITF51,2025,767569697.0
Matera,ITF52,1991,73791449.53946
Matera,ITF52,1992,90567647.58991
Matera,ITF52,1993,113262790.82964
Matera,ITF52,1994,126104536.04101
Matera,ITF52,1995,186913240.92195
Matera,ITF52,1996,162472535.8547
Matera,ITF52,1997,173055704.00872
Matera,ITF52,1998,189666102.35114
Matera,ITF52,1999,227357296.24539
Matera,ITF52,2000,320860627.9094
Matera,ITF52,2001,325443881.0
Matera,ITF52,2002,341068419.0
Matera,ITF52,2003,401997212.0
Matera,ITF52,2004,419044973.0
Matera,ITF52,2005,350220251.0
Matera,ITF52,2006,342283800.0
Matera,ITF52,2007,334142838.0
Matera,ITF52,2008,262567438.0
Matera,ITF52,2009,197817425.0
Matera,ITF52,2010,229247886.0
Matera,ITF52,2011,214173538.0
Matera,ITF52,2012,210490944.0
Matera,ITF52,2013,197466388.0
Matera,ITF52,2014,214644481.0
Matera,ITF52,2015,230971099.0
Matera,ITF52,2016,254777097.0
Matera,ITF52,2017,281307242.0
Matera,ITF52,2018,270078720.0
Matera,ITF52,2019,304687671.0
Matera,ITF52,2020,302767149.0
Matera,ITF52,2021,361880600.0
Matera,ITF52,2022,400421222.0
Matera,ITF52,2023,365655451.0
Matera,ITF52,2024,336362885.0
Matera,ITF52,2025,353108623.0
Calabria,ITF6,1991,112449482.76837
Calabria,ITF6,1992,138855819.69447
Calabria,ITF6,1993,173497606.73884
Calabria,ITF6,1994,119612542.67194
Calabria,ITF6,1995,146819098.05947
Calabria,ITF6,1996,190675421.30035
Calabria,ITF6,1997,180315190.03131
Calabria,ITF6,1998,207442380.45368
Calabria,ITF6,1999,197963378.0411
Calabria,ITF6,2000,263834513.26624
Calabria,ITF6,2001,230032334.0
Calabria,ITF6,2002,241595224.0
Calabria,ITF6,2003,255053717.0
Calabria,ITF6,2004,281246452.0
Calabria,ITF6,2005,248819922.0
Calabria,ITF6,2006,255825501.0
Calabria,ITF6,2007,364677893.0
Calabria,ITF6,2008,338122488.0
Calabria,ITF6,2009,283858554.0
Calabria,ITF6,2010,283482732.0
Calabria,ITF6,2011,318941498.0
Calabria,ITF6,2012,319194894.0
Calabria,ITF6,2013,307131568.0
Calabria,ITF6,2014,274222979.0
Calabria,ITF6,2015,319460101.0
Calabria,ITF6,2016,357524831.0
Calabria,ITF6,2017,395137680.0
Calabria,ITF6,2018,441754413.0
Calabria,ITF6,2019,394342956.0
Calabria,ITF6,2020,347537638.0
Calabria,ITF6,2021,504494566.0
Calabria,ITF6,2022,651350153.0
Calabria,ITF6,2023,815826821.0
Calabria,ITF6,2024,850556757.0
Calabria,ITF6,2025,907034952.0
Cosenza,ITF61,1991,13771391.90296
Cosenza,ITF61,1992,17084297.64429
Cosenza,ITF61,1993,21648337.267
Cosenza,ITF61,1994,25310615.77133
Cosenza,ITF61,1995,33489032.00474
Cosenza,ITF61,1996,38180710.33513
Cosenza,ITF61,1997,35182671.32187
Cosenza,ITF61,1998,35647972.13237
Cosenza,ITF61,1999,42217817.76309
Cosenza,ITF61,2000,52818024.3464
Cosenza,ITF61,2001,47531970.0
Cosenza,ITF61,2002,47367031.0
Cosenza,ITF61,2003,49541848.0
Cosenza,ITF61,2004,50617091.0
Cosenza,ITF61,2005,42013000.0
Cosenza,ITF61,2006,30186586.0
Cosenza,ITF61,2007,28936223.0
Cosenza,ITF61,2008,41323443.0
Cosenza,ITF61,2009,40325122.0
Cosenza,ITF61,2010,40913894.0
Cosenza,ITF61,2011,41131834.0
Cosenza,ITF61,2012,56889929.0
Cosenza,ITF61,2013,55003202.0
Cosenza,ITF61,2014,52787573.0
Cosenza,ITF61,2015,47166774.0
Cosenza,ITF61,2016,52530084.0
Cosenza,ITF61,2017,55985959.0
Cosenza,ITF61,2018,68672807.0
Cosenza,ITF61,2019,71319625.0
Cosenza,ITF61,2020,67086689.0
Cosenza,ITF61,2021,87846483.0
Cosenza,ITF61,2022,108010216.0
Cosenza,ITF61,2023,110801277.0
Cosenza,ITF61,2024,105485229.0
Cosenza,ITF61,2025,115134802.0
Crotone,ITF62,1995,3945205.47248
Crotone,ITF62,1996,16131887.59874
Crotone,ITF62,1997,18935756.89382
Crotone,ITF62,1998,14799344.6163
Crotone,ITF62,1999,11533216.44162
Crotone,ITF62,2000,10838672.2927
Crotone,ITF62,2001,20046996.0
Crotone,ITF62,2002,24131823.0
Crotone,ITF62,2003,36962687.0
Crotone,ITF62,2004,44474366.0
Crotone,ITF62,2005,46537026.0
Crotone,ITF62,2006,39507452.0
Crotone,ITF62,2007,47195552.0
Crotone,ITF62,2008,28685794.0
Crotone,ITF62,2009,18386211.0
Crotone,ITF62,2010,31401386.0
Crotone,ITF62,2011,37397378.0
Crotone,ITF62,2012,21377352.0
Crotone,ITF62,2013,19102515.0
Crotone,ITF62,2014,19667685.0
Crotone,ITF62,2015,22484133.0
Crotone,ITF62,2016,25620872.0
Crotone,ITF62,2017,23328216.0
Crotone,ITF62,2018,23417059.0
Crotone,ITF62,2019,18703096.0
Crotone,ITF62,2020,20829848.0
Crotone,ITF62,2021,44276896.0
Crotone,ITF62,2022,41985043.0
Crotone,ITF62,2023,70983586.0
Crotone,ITF62,2024,63708595.0
Crotone,ITF62,2025,44456704.0
Catanzaro,ITF63,1991,23305433.64294
Catanzaro,ITF63,1992,34707806.76235
Catanzaro,ITF63,1993,58362486.1202
Catanzaro,ITF63,1994,42896981.30918
Catanzaro,ITF63,1995,44838523.03632
Catanzaro,ITF63,1996,44546061.24177
Catanzaro,ITF63,1997,25498455.27746
Catanzaro,ITF63,1998,24006430.92117
Catanzaro,ITF63,1999,22198200.66428
Catanzaro,ITF63,2000,25009549.80479
Catanzaro,ITF63,2001,28763560.0
Catanzaro,ITF63,2002,25132495.0
Catanzaro,ITF63,2003,21197370.0
Catanzaro,ITF63,2004,28398634.0
Catanzaro,ITF63,2005,24430716.0
Catanzaro,ITF63,2006,28867633.0
Catanzaro,ITF63,2007,28942966.0
Catanzaro,ITF63,2008,33213791.0
Catanzaro,ITF63,2009,21680371.0
Catanzaro,ITF63,2010,38045559.0
Catanzaro,ITF63,2011,91298513.0
Catanzaro,ITF63,2012,105797145.0
Catanzaro,ITF63,2013,93392488.0
Catanzaro,ITF63,2014,49544651.0
Catanzaro,ITF63,2015,63220334.0
Catanzaro,ITF63,2016,81236531.0
Catanzaro,ITF63,2017,77745945.0
Catanzaro,ITF63,2018,65893972.0
Catanzaro,ITF63,2019,67783101.0
Catanzaro,ITF63,2020,57130765.0
Catanzaro,ITF63,2021,75193105.0
Catanzaro,ITF63,2022,149729119.0
Catanzaro,ITF63,2023,178689771.0
Catanzaro,ITF63,2024,143714903.0
Catanzaro,ITF63,2025,163282286.0
Vibo Valentia,ITF64,1995,1412470.36829
Vibo Valentia,ITF64,1996,30573758.30855
Vibo Valentia,ITF64,1997,38139254.33962
Vibo Valentia,ITF64,1998,61823266.38331
Vibo Valentia,ITF64,1999,31284466.00944
Vibo Valentia,ITF64,2000,77572973.29414
Vibo Valentia,ITF64,2001,33885687.0
Vibo Valentia,ITF64,2002,44989807.0
Vibo Valentia,ITF64,2003,46273104.0
Vibo Valentia,ITF64,2004,41355303.0
Vibo Valentia,ITF64,2005,31750502.0
Vibo Valentia,ITF64,2006,40620051.0
Vibo Valentia,ITF64,2007,89296868.0
Vibo Valentia,ITF64,2008,72346995.0
Vibo Valentia,ITF64,2009,60581172.0
Vibo Valentia,ITF64,2010,43895100.0
Vibo Valentia,ITF64,2011,32755357.0
Vibo Valentia,ITF64,2012,34753709.0
Vibo Valentia,ITF64,2013,38993491.0
Vibo Valentia,ITF64,2014,32158844.0
Vibo Valentia,ITF64,2015,47788303.0
Vibo Valentia,ITF64,2016,35903044.0
Vibo Valentia,ITF64,2017,34594858.0
Vibo Valentia,ITF64,2018,45745012.0
Vibo Valentia,ITF64,2019,25491053.0
Vibo Valentia,ITF64,2020,22898869.0
Vibo Valentia,ITF64,2021,32822575.0
Vibo Valentia,ITF64,2022,46093673.0
Vibo Valentia,ITF64,2023,48244648.0
Vibo Valentia,ITF64,2024,39435233.0
Vibo Valentia,ITF64,2025,110786237.0
Reggio di Calabria,ITF65,1991,75372657.22247
Reggio di Calabria,ITF65,1992,87063715.28783
Reggio di Calabria,ITF65,1993,93486783.35164
Reggio di Calabria,ITF65,1994,51404945.59143
Reggio di Calabria,ITF65,1995,63133867.17764
Reggio di Calabria,ITF65,1996,61243003.81616
Reggio di Calabria,ITF65,1997,62559052.19854
Reggio di Calabria,ITF65,1998,71165366.40053
Reggio di Calabria,ITF65,1999,90729677.16267
Reggio di Calabria,ITF65,2000,97595293.52821
Reggio di Calabria,ITF65,2001,99804121.0
Reggio di Calabria,ITF65,2002,99974068.0
Reggio di Calabria,ITF65,2003,101078708.0
Reggio di Calabria,ITF65,2004,116401058.0
Reggio di Calabria,ITF65,2005,104088678.0
Reggio di Calabria,ITF65,2006,116643779.0
Reggio di Calabria,ITF65,2007,170306284.0
Reggio di Calabria,ITF65,2008,162552465.0
Reggio di Calabria,ITF65,2009,142885678.0
Reggio di Calabria,ITF65,2010,129226793.0
Reggio di Calabria,ITF65,2011,116358416.0
Reggio di Calabria,ITF65,2012,100376759.0
Reggio di Calabria,ITF65,2013,100639872.0
Reggio di Calabria,ITF65,2014,120064226.0
Reggio di Calabria,ITF65,2015,138800557.0
Reggio di Calabria,ITF65,2016,162234300.0
Reggio di Calabria,ITF65,2017,203482702.0
Reggio di Calabria,ITF65,2018,238025563.0
Reggio di Calabria,ITF65,2019,211046081.0
Reggio di Calabria,ITF65,2020,179591467.0
Reggio di Calabria,ITF65,2021,264355507.0
Reggio di Calabria,ITF65,2022,305532102.0
Reggio di Calabria,ITF65,2023,407107539.0
Reggio di Calabria,ITF65,2024,498212797.0
Reggio di Calabria,ITF65,2025,473374923.0
Isole,ITG,1991,2810124002.33922
Isole,ITG,1992,2806555259.34277
Isole,ITG,1993,2941458111.73311
Isole,ITG,1994,3169750341.63951
Isole,ITG,1995,3794048015.00383
Isole,ITG,1996,3777575593.80323
Isole,ITG,1997,4583383751.74898
Isole,ITG,1998,4538142913.43861
Isole,ITG,1999,4561810774.32372
Isole,ITG,2000,7346068809.62121
Isole,ITG,2001,7012552443.0
Isole,ITG,2002,6562173956.0
Isole,ITG,2003,7040785238.0
Isole,ITG,2004,7896009970.0
Isole,ITG,2005,10519809247.0
Isole,ITG,2006,11668393879.0
Isole,ITG,2007,13756848514.0
Isole,ITG,2008,15206346854.0
Isole,ITG,2009,9071476989.0
Isole,ITG,2010,13883540568.0
Isole,ITG,2011,15386157322.0
Isole,ITG,2012,18856163169.0
Isole,ITG,2013,15943000976.0
Isole,ITG,2014,13636387133.0
Isole,ITG,2015,12576603567.0
Isole,ITG,2016,10549259414.0
Isole,ITG,2017,13919192585.0
Isole,ITG,2018,15705644350.0
Isole,ITG,2019,14399785294.0
Isole,ITG,2020,10080099820.0
Isole,ITG,2021,15118343183.0
Isole,ITG,2022,24567596482.0
Isole,ITG,2023,19978111229.0
Isole,ITG,2024,18883102488.0
