cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
03,LOMBARDIA,012,BERGAMO,1281,MEDOLAGO,SZ,1825,0,0,1,20260322120000,334,0,0,"18,30",16250,F085
03,LOMBARDIA,012,BERGAMO,1281,MEDOLAGO,SZ,1825,0,0,2,20260322190000,844,0,0,"46,25",16250,F085
03,LOMBARDIA,012,BERGAMO,1281,MEDOLAGO,SZ,1825,0,0,3,20260322230000,953,0,0,"52,22",16250,F085
03,LOMBARDIA,012,BERGAMO,1281,MEDOLAGO,SZ,1825,0,0,4,20260323150000,1189,0,0,"65,15",16250,F085
03,LOMBARDIA,012,BERGAMO,1290,MEZZOLDO,SZ,154,0,0,1,20260322120000,37,0,0,"24,03",16134,F186
03,LOMBARDIA,012,BERGAMO,1290,MEZZOLDO,SZ,154,0,0,2,20260322190000,56,0,0,"36,36",16134,F186
03,LOMBARDIA,012,BERGAMO,1290,MEZZOLDO,SZ,154,0,0,3,20260322230000,58,0,0,"37,66",16134,F186
03,LOMBARDIA,012,BERGAMO,1290,MEZZOLDO,SZ,154,0,0,4,20260323150000,86,0,0,"55,84",16134,F186
03,LOMBARDIA,012,BERGAMO,1300,MISANO DI GERA D'ADDA,SZ,2286,0,0,1,20260322120000,411,0,0,"17,98",16135,F243
03,LOMBARDIA,012,BERGAMO,1300,MISANO DI GERA D'ADDA,SZ,2286,0,0,2,20260322190000,988,0,0,"43,22",16135,F243
03,LOMBARDIA,012,BERGAMO,1300,MISANO DI GERA D'ADDA,SZ,2286,0,0,3,20260322230000,1105,0,0,"48,34",16135,F243
03,LOMBARDIA,012,BERGAMO,1300,MISANO DI GERA D'ADDA,SZ,2286,0,0,4,20260323150000,1397,0,0,"61,11",16135,F243
03,LOMBARDIA,012,BERGAMO,1301,MOIO DE' CALVI,SZ,175,0,0,1,20260322120000,31,0,0,"17,71",16136,F276
03,LOMBARDIA,012,BERGAMO,1301,MOIO DE' CALVI,SZ,175,0,0,2,20260322190000,78,0,0,"44,57",16136,F276
03,LOMBARDIA,012,BERGAMO,1301,MOIO DE' CALVI,SZ,175,0,0,3,20260322230000,94,0,0,"53,71",16136,F276
03,LOMBARDIA,012,BERGAMO,1301,MOIO DE' CALVI,SZ,175,0,0,4,20260323150000,131,0,0,"74,86",16136,F276
03,LOMBARDIA,012,BERGAMO,1310,MONASTEROLO DEL CASTELLO,SZ,924,0,0,1,20260322120000,167,0,0,"18,07",16137,F328
03,LOMBARDIA,012,BERGAMO,1310,MONASTEROLO DEL CASTELLO,SZ,924,0,0,2,20260322190000,432,0,0,"46,75",16137,F328
03,LOMBARDIA,012,BERGAMO,1310,MONASTEROLO DEL CASTELLO,SZ,924,0,0,3,20260322230000,476,0,0,"51,52",16137,F328
03,LOMBARDIA,012,BERGAMO,1310,MONASTEROLO DEL CASTELLO,SZ,924,0,0,4,20260323150000,598,0,0,"64,72",16137,F328
03,LOMBARDIA,012,BERGAMO,1311,MONTELLO,SZ,2146,0,0,1,20260322120000,329,0,0,"15,33",16139,F547
03,LOMBARDIA,012,BERGAMO,1311,MONTELLO,SZ,2146,0,0,2,20260322190000,917,0,0,"42,73",16139,F547
03,LOMBARDIA,012,BERGAMO,1311,MONTELLO,SZ,2146,0,0,3,20260322230000,1060,0,0,"49,39",16139,F547
03,LOMBARDIA,012,BERGAMO,1311,MONTELLO,SZ,2146,0,0,4,20260323150000,1342,0,0,"62,53",16139,F547
03,LOMBARDIA,012,BERGAMO,1330,MORENGO,SZ,1922,0,0,1,20260322120000,362,0,0,"18,83",16140,F720
03,LOMBARDIA,012,BERGAMO,1330,MORENGO,SZ,1922,0,0,2,20260322190000,897,0,0,"46,67",16140,F720
03,LOMBARDIA,012,BERGAMO,1330,MORENGO,SZ,1922,0,0,3,20260322230000,1040,0,0,"54,11",16140,F720
03,LOMBARDIA,012,BERGAMO,1330,MORENGO,SZ,1922,0,0,4,20260323150000,1267,0,0,"65,92",16140,F720
03,LOMBARDIA,012,BERGAMO,1340,MORNICO AL SERIO,SZ,2127,0,0,1,20260322120000,456,0,0,"21,44",16141,F738
03,LOMBARDIA,012,BERGAMO,1340,MORNICO AL SERIO,SZ,2127,0,0,2,20260322190000,982,0,0,"46,17",16141,F738
03,LOMBARDIA,012,BERGAMO,1340,MORNICO AL SERIO,SZ,2127,0,0,3,20260322230000,1057,0,0,"49,69",16141,F738
03,LOMBARDIA,012,BERGAMO,1340,MORNICO AL SERIO,SZ,2127,0,0,4,20260323150000,1307,0,0,"61,45",16141,F738
03,LOMBARDIA,012,BERGAMO,1350,MOZZANICA,SZ,3357,0,0,1,20260322120000,655,0,0,"19,51",16142,F786
03,LOMBARDIA,012,BERGAMO,1350,MOZZANICA,SZ,3357,0,0,2,20260322190000,1626,0,0,"48,44",16142,F786
03,LOMBARDIA,012,BERGAMO,1350,MOZZANICA,SZ,3357,0,0,3,20260322230000,1847,0,0,"55,02",16142,F786
03,LOMBARDIA,012,BERGAMO,1350,MOZZANICA,SZ,3357,0,0,4,20260323150000,2241,0,0,"66,76",16142,F786
03,LOMBARDIA,012,BERGAMO,1360,MOZZO,SZ,5817,0,0,1,20260322120000,1237,0,0,"21,27",16143,F791
03,LOMBARDIA,012,BERGAMO,1360,MOZZO,SZ,5817,0,0,2,20260322190000,3023,0,0,"51,97",16143,F791
03,LOMBARDIA,012,BERGAMO,1360,MOZZO,SZ,5817,0,0,3,20260322230000,3518,0,0,"60,48",16143,F791
03,LOMBARDIA,012,BERGAMO,1360,MOZZO,SZ,5817,0,0,4,20260323150000,4260,0,0,"73,23",16143,F791
03,LOMBARDIA,012,BERGAMO,1370,NEMBRO,SZ,8906,0,0,1,20260322120000,1687,0,0,"18,94",16144,F864
03,LOMBARDIA,012,BERGAMO,1370,NEMBRO,SZ,8906,0,0,2,20260322190000,4222,0,0,"47,41",16144,F864
03,LOMBARDIA,012,BERGAMO,1370,NEMBRO,SZ,8906,0,0,3,20260322230000,4987,0,0,"56,00",16144,F864
03,LOMBARDIA,012,BERGAMO,1370,NEMBRO,SZ,8906,0,0,4,20260323150000,6121,0,0,"68,73",16144,F864
03,LOMBARDIA,012,BERGAMO,1390,OLMO AL BREMBO,SZ,389,0,0,1,20260322120000,56,0,0,"14,40",16145,G049
03,LOMBARDIA,012,BERGAMO,1390,OLMO AL BREMBO,SZ,389,0,0,2,20260322190000,164,0,0,"42,16",16145,G049
03,LOMBARDIA,012,BERGAMO,1390,OLMO AL BREMBO,SZ,389,0,0,3,20260322230000,189,0,0,"48,59",16145,G049
03,LOMBARDIA,012,BERGAMO,1390,OLMO AL BREMBO,SZ,389,0,0,4,20260323150000,239,0,0,"61,44",16145,G049
03,LOMBARDIA,012,BERGAMO,1400,OLTRE IL COLLE,SZ,793,0,0,1,20260322120000,122,0,0,"15,38",16146,G050
03,LOMBARDIA,012,BERGAMO,1400,OLTRE IL COLLE,SZ,793,0,0,2,20260322190000,313,0,0,"39,47",16146,G050
03,LOMBARDIA,012,BERGAMO,1400,OLTRE IL COLLE,SZ,793,0,0,3,20260322230000,354,0,0,"44,64",16146,G050
03,LOMBARDIA,012,BERGAMO,1400,OLTRE IL COLLE,SZ,793,0,0,4,20260323150000,492,0,0,"62,04",16146,G050
03,LOMBARDIA,012,BERGAMO,1401,OLTRESSENDA ALTA,SZ,120,0,0,1,20260322120000,27,0,0,"22,50",16147,G054
03,LOMBARDIA,012,BERGAMO,1401,OLTRESSENDA ALTA,SZ,120,0,0,2,20260322190000,72,0,0,"60,00",16147,G054
03,LOMBARDIA,012,BERGAMO,1401,OLTRESSENDA ALTA,SZ,120,0,0,3,20260322230000,76,0,0,"63,33",16147,G054
03,LOMBARDIA,012,BERGAMO,1401,OLTRESSENDA ALTA,SZ,120,0,0,4,20260323150000,86,0,0,"71,67",16147,G054
03,LOMBARDIA,012,BERGAMO,1410,ONETA,SZ,493,0,0,1,20260322120000,61,0,0,"12,37",16148,G068
03,LOMBARDIA,012,BERGAMO,1410,ONETA,SZ,493,0,0,2,20260322190000,192,0,0,"38,95",16148,G068
03,LOMBARDIA,012,BERGAMO,1410,ONETA,SZ,493,0,0,3,20260322230000,216,0,0,"43,81",16148,G068
03,LOMBARDIA,012,BERGAMO,1410,ONETA,SZ,493,0,0,4,20260323150000,299,0,0,"60,65",16148,G068
03,LOMBARDIA,012,BERGAMO,1411,ONORE,SZ,836,0,0,1,20260322120000,177,0,0,"21,17",16149,G075
03,LOMBARDIA,012,BERGAMO,1411,ONORE,SZ,836,0,0,2,20260322190000,395,0,0,"47,25",16149,G075
03,LOMBARDIA,012,BERGAMO,1411,ONORE,SZ,836,0,0,3,20260322230000,419,0,0,"50,12",16149,G075
03,LOMBARDIA,012,BERGAMO,1411,ONORE,SZ,836,0,0,4,20260323150000,535,0,0,"64,00",16149,G075
03,LOMBARDIA,012,BERGAMO,1420,ORIO AL SERIO,SZ,1265,0,0,1,20260322120000,257,0,0,"20,32",16150,G108
03,LOMBARDIA,012,BERGAMO,1420,ORIO AL SERIO,SZ,1265,0,0,2,20260322190000,603,0,0,"47,67",16150,G108
03,LOMBARDIA,012,BERGAMO,1420,ORIO AL SERIO,SZ,1265,0,0,3,20260322230000,669,0,0,"52,89",16150,G108
03,LOMBARDIA,012,BERGAMO,1420,ORIO AL SERIO,SZ,1265,0,0,4,20260323150000,837,0,0,"66,17",16150,G108
03,LOMBARDIA,012,BERGAMO,1430,ORNICA,SZ,115,0,0,1,20260322120000,23,0,0,"20,00",16151,G118
03,LOMBARDIA,012,BERGAMO,1430,ORNICA,SZ,115,0,0,2,20260322190000,48,0,0,"41,74",16151,G118
03,LOMBARDIA,012,BERGAMO,1430,ORNICA,SZ,115,0,0,3,20260322230000,53,0,0,"46,09",16151,G118
03,LOMBARDIA,012,BERGAMO,1430,ORNICA,SZ,115,0,0,4,20260323150000,70,0,0,"60,87",16151,G118
03,LOMBARDIA,012,BERGAMO,1440,OSIO SOPRA,SZ,4040,0,0,1,20260322120000,790,0,0,"19,55",16152,G159
03,LOMBARDIA,012,BERGAMO,1440,OSIO SOPRA,SZ,4040,0,0,2,20260322190000,1878,0,0,"46,49",16152,G159
03,LOMBARDIA,012,BERGAMO,1440,OSIO SOPRA,SZ,4040,0,0,3,20260322230000,2076,0,0,"51,39",16152,G159
03,LOMBARDIA,012,BERGAMO,1440,OSIO SOPRA,SZ,4040,0,0,4,20260323150000,2530,0,0,"62,62",16152,G159
03,LOMBARDIA,012,BERGAMO,1450,OSIO SOTTO,SZ,9730,0,0,1,20260322120000,1710,0,0,"17,57",16153,G160
03,LOMBARDIA,012,BERGAMO,1450,OSIO SOTTO,SZ,9730,0,0,2,20260322190000,4284,0,0,"44,03",16153,G160
03,LOMBARDIA,012,BERGAMO,1450,OSIO SOTTO,SZ,9730,0,0,3,20260322230000,4864,0,0,"49,99",16153,G160
03,LOMBARDIA,012,BERGAMO,1450,OSIO SOTTO,SZ,9730,0,0,4,20260323150000,5864,0,0,"60,27",16153,G160
03,LOMBARDIA,012,BERGAMO,1460,PAGAZZANO,SZ,1584,0,0,1,20260322120000,274,0,0,"17,30",16154,G233
03,LOMBARDIA,012,BERGAMO,1460,PAGAZZANO,SZ,1584,0,0,2,20260322190000,730,0,0,"46,09",16154,G233
03,LOMBARDIA,012,BERGAMO,1460,PAGAZZANO,SZ,1584,0,0,3,20260322230000,846,0,0,"53,41",16154,G233
03,LOMBARDIA,012,BERGAMO,1460,PAGAZZANO,SZ,1584,0,0,4,20260323150000,1022,0,0,"64,52",16154,G233
03,LOMBARDIA,012,BERGAMO,1470,PALADINA,SZ,3217,0,0,1,20260322120000,610,0,0,"18,96",16155,G249
03,LOMBARDIA,012,BERGAMO,1470,PALADINA,SZ,3217,0,0,2,20260322190000,1507,0,0,"46,84",16155,G249
03,LOMBARDIA,012,BERGAMO,1470,PALADINA,SZ,3217,0,0,3,20260322230000,1752,0,0,"54,46",16155,G249
03,LOMBARDIA,012,BERGAMO,1470,PALADINA,SZ,3217,0,0,4,20260323150000,2217,0,0,"68,92",16155,G249
03,LOMBARDIA,012,BERGAMO,1480,PALAZZAGO,SZ,3630,0,0,1,20260322120000,594,0,0,"16,36",16156,G259
03,LOMBARDIA,012,BERGAMO,1480,PALAZZAGO,SZ,3630,0,0,2,20260322190000,1489,0,0,"41,02",16156,G259
03,LOMBARDIA,012,BERGAMO,1480,PALAZZAGO,SZ,3630,0,0,3,20260322230000,1778,0,0,"48,98",16156,G259
03,LOMBARDIA,012,BERGAMO,1480,PALAZZAGO,SZ,3630,0,0,4,20260323150000,2285,0,0,"62,95",16156,G259
03,LOMBARDIA,012,BERGAMO,1490,PALOSCO,SZ,4311,0,0,1,20260322120000,718,0,0,"16,66",16157,G295
03,LOMBARDIA,012,BERGAMO,1490,PALOSCO,SZ,4311,0,0,2,20260322190000,1950,0,0,"45,23",16157,G295
03,LOMBARDIA,012,BERGAMO,1490,PALOSCO,SZ,4311,0,0,3,20260322230000,2217,0,0,"51,43",16157,G295
03,LOMBARDIA,012,BERGAMO,1490,PALOSCO,SZ,4311,0,0,4,20260323150000,2763,0,0,"64,09",16157,G295
03,LOMBARDIA,012,BERGAMO,1500,PARRE,SZ,2154,0,0,1,20260322120000,421,0,0,"19,55",16158,G346
03,LOMBARDIA,012,BERGAMO,1500,PARRE,SZ,2154,0,0,2,20260322190000,941,0,0,"43,69",16158,G346
03,LOMBARDIA,012,BERGAMO,1500,PARRE,SZ,2154,0,0,3,20260322230000,1100,0,0,"51,07",16158,G346
03,LOMBARDIA,012,BERGAMO,1500,PARRE,SZ,2154,0,0,4,20260323150000,1472,0,0,"68,34",16158,G346
03,LOMBARDIA,012,BERGAMO,1510,PARZANICA,SZ,293,0,0,1,20260322120000,69,0,0,"23,55",16159,G350
03,LOMBARDIA,012,BERGAMO,1510,PARZANICA,SZ,293,0,0,2,20260322190000,128,0,0,"43,69",16159,G350
03,LOMBARDIA,012,BERGAMO,1510,PARZANICA,SZ,293,0,0,3,20260322230000,155,0,0,"52,90",16159,G350
03,LOMBARDIA,012,BERGAMO,1510,PARZANICA,SZ,293,0,0,4,20260323150000,193,0,0,"65,87",16159,G350
03,LOMBARDIA,012,BERGAMO,1520,PEDRENGO,SZ,4584,0,0,1,20260322120000,859,0,0,"18,74",16160,G412
03,LOMBARDIA,012,BERGAMO,1520,PEDRENGO,SZ,4584,0,0,2,20260322190000,2331,0,0,"50,85",16160,G412
03,LOMBARDIA,012,BERGAMO,1520,PEDRENGO,SZ,4584,0,0,3,20260322230000,2674,0,0,"58,33",16160,G412
03,LOMBARDIA,012,BERGAMO,1520,PEDRENGO,SZ,4584,0,0,4,20260323150000,3170,0,0,"69,15",16160,G412
03,LOMBARDIA,012,BERGAMO,1530,PEIA,SZ,1400,0,0,1,20260322120000,305,0,0,"21,79",16161,G418
03,LOMBARDIA,012,BERGAMO,1530,PEIA,SZ,1400,0,0,2,20260322190000,711,0,0,"50,79",16161,G418
03,LOMBARDIA,012,BERGAMO,1530,PEIA,SZ,1400,0,0,3,20260322230000,803,0,0,"57,36",16161,G418
03,LOMBARDIA,012,BERGAMO,1530,PEIA,SZ,1400,0,0,4,20260323150000,991,0,0,"70,79",16161,G418
03,LOMBARDIA,012,BERGAMO,1540,PIANICO,SZ,1009,0,0,1,20260322120000,182,0,0,"18,04",16162,G564
03,LOMBARDIA,012,BERGAMO,1540,PIANICO,SZ,1009,0,0,2,20260322190000,517,0,0,"51,24",16162,G564
03,LOMBARDIA,012,BERGAMO,1540,PIANICO,SZ,1009,0,0,3,20260322230000,561,0,0,"55,60",16162,G564
03,LOMBARDIA,012,BERGAMO,1540,PIANICO,SZ,1009,0,0,4,20260323150000,691,0,0,"68,48",16162,G564
03,LOMBARDIA,012,BERGAMO,1542,PIARIO,SZ,853,0,0,1,20260322120000,163,0,0,"19,11",16163,G574
03,LOMBARDIA,012,BERGAMO,1542,PIARIO,SZ,853,0,0,2,20260322190000,414,0,0,"48,53",16163,G574
03,LOMBARDIA,012,BERGAMO,1542,PIARIO,SZ,853,0,0,3,20260322230000,456,0,0,"53,46",16163,G574
03,LOMBARDIA,012,BERGAMO,1542,PIARIO,SZ,853,0,0,4,20260323150000,596,0,0,"69,87",16163,G574
03,LOMBARDIA,012,BERGAMO,1541,PIAZZA BREMBANA,SZ,984,0,0,1,20260322120000,207,0,0,"21,04",16164,G579
03,LOMBARDIA,012,BERGAMO,1541,PIAZZA BREMBANA,SZ,984,0,0,2,20260322190000,443,0,0,"45,02",16164,G579
03,LOMBARDIA,012,BERGAMO,1541,PIAZZA BREMBANA,SZ,984,0,0,3,20260322230000,515,0,0,"52,34",16164,G579
03,LOMBARDIA,012,BERGAMO,1541,PIAZZA BREMBANA,SZ,984,0,0,4,20260323150000,679,0,0,"69,00",16164,G579
03,LOMBARDIA,012,BERGAMO,1550,PIAZZATORRE,SZ,360,0,0,1,20260322120000,85,0,0,"23,61",16165,G583
03,LOMBARDIA,012,BERGAMO,1550,PIAZZATORRE,SZ,360,0,0,2,20260322190000,162,0,0,"45,00",16165,G583
03,LOMBARDIA,012,BERGAMO,1550,PIAZZATORRE,SZ,360,0,0,3,20260322230000,181,0,0,"50,28",16165,G583
03,LOMBARDIA,012,BERGAMO,1550,PIAZZATORRE,SZ,360,0,0,4,20260323150000,248,0,0,"68,89",16165,G583
03,LOMBARDIA,012,BERGAMO,1560,PIAZZOLO,SZ,77,0,0,1,20260322120000,8,0,0,"10,39",16166,G588
03,LOMBARDIA,012,BERGAMO,1560,PIAZZOLO,SZ,77,0,0,2,20260322190000,35,0,0,"45,45",16166,G588
03,LOMBARDIA,012,BERGAMO,1560,PIAZZOLO,SZ,77,0,0,3,20260322230000,36,0,0,"46,75",16166,G588
03,LOMBARDIA,012,BERGAMO,1560,PIAZZOLO,SZ,77,0,0,4,20260323150000,41,0,0,"53,25",16166,G588
03,LOMBARDIA,012,BERGAMO,1570,POGNANO,SZ,1193,0,0,1,20260322120000,279,0,0,"23,39",16167,G774
03,LOMBARDIA,012,BERGAMO,1570,POGNANO,SZ,1193,0,0,2,20260322190000,547,0,0,"45,85",16167,G774
03,LOMBARDIA,012,BERGAMO,1570,POGNANO,SZ,1193,0,0,3,20260322230000,592,0,0,"49,62",16167,G774
03,LOMBARDIA,012,BERGAMO,1570,POGNANO,SZ,1193,0,0,4,20260323150000,774,0,0,"64,88",16167,G774
03,LOMBARDIA,012,BERGAMO,1571,PONTE NOSSA,SZ,1390,0,0,1,20260322120000,254,0,0,"18,27",16168,F941
03,LOMBARDIA,012,BERGAMO,1571,PONTE NOSSA,SZ,1390,0,0,2,20260322190000,642,0,0,"46,19",16168,F941
03,LOMBARDIA,012,BERGAMO,1571,PONTE NOSSA,SZ,1390,0,0,3,20260322230000,732,0,0,"52,66",16168,F941
03,LOMBARDIA,012,BERGAMO,1571,PONTE NOSSA,SZ,1390,0,0,4,20260323150000,902,0,0,"64,89",16168,F941
03,LOMBARDIA,012,BERGAMO,1590,PONTE SAN PIETRO,SZ,8246,0,0,1,20260322120000,1488,0,0,"18,05",16170,G856
03,LOMBARDIA,012,BERGAMO,1590,PONTE SAN PIETRO,SZ,8246,0,0,2,20260322190000,3724,0,0,"45,16",16170,G856
03,LOMBARDIA,012,BERGAMO,1590,PONTE SAN PIETRO,SZ,8246,0,0,3,20260322230000,4190,0,0,"50,81",16170,G856
03,LOMBARDIA,012,BERGAMO,1590,PONTE SAN PIETRO,SZ,8246,0,0,4,20260323150000,5163,0,0,"62,61",16170,G856
03,LOMBARDIA,012,BERGAMO,1580,PONTERANICA,SZ,5473,0,0,1,20260322120000,1052,0,0,"19,22",16169,G853
03,LOMBARDIA,012,BERGAMO,1580,PONTERANICA,SZ,5473,0,0,2,20260322190000,2660,0,0,"48,60",16169,G853
03,LOMBARDIA,012,BERGAMO,1580,PONTERANICA,SZ,5473,0,0,3,20260322230000,3132,0,0,"57,23",16169,G853
03,LOMBARDIA,012,BERGAMO,1580,PONTERANICA,SZ,5473,0,0,4,20260323150000,3864,0,0,"70,60",16169,G853
03,LOMBARDIA,012,BERGAMO,1600,PONTIDA,SZ,2520,0,0,1,20260322120000,360,0,0,"14,29",16171,G864
03,LOMBARDIA,012,BERGAMO,1600,PONTIDA,SZ,2520,0,0,2,20260322190000,961,0,0,"38,13",16171,G864
03,LOMBARDIA,012,BERGAMO,1600,PONTIDA,SZ,2520,0,0,3,20260322230000,1140,0,0,"45,24",16171,G864
03,LOMBARDIA,012,BERGAMO,1600,PONTIDA,SZ,2520,0,0,4,20260323150000,1557,0,0,"61,79",16171,G864
03,LOMBARDIA,012,BERGAMO,1610,PONTIROLO NUOVO,SZ,3749,0,0,1,20260322120000,638,0,0,"17,02",16172,G867
03,LOMBARDIA,012,BERGAMO,1610,PONTIROLO NUOVO,SZ,3749,0,0,2,20260322190000,1598,0,0,"42,62",16172,G867
03,LOMBARDIA,012,BERGAMO,1610,PONTIROLO NUOVO,SZ,3749,0,0,3,20260322230000,1833,0,0,"48,89",16172,G867
03,LOMBARDIA,012,BERGAMO,1610,PONTIROLO NUOVO,SZ,3749,0,0,4,20260323150000,2284,0,0,"60,92",16172,G867
03,LOMBARDIA,012,BERGAMO,1620,PRADALUNGA,SZ,3561,0,0,1,20260322120000,623,0,0,"17,50",16173,G968
03,LOMBARDIA,012,BERGAMO,1620,PRADALUNGA,SZ,3561,0,0,2,20260322190000,1580,0,0,"44,37",16173,G968
03,LOMBARDIA,012,BERGAMO,1620,PRADALUNGA,SZ,3561,0,0,3,20260322230000,1808,0,0,"50,77",16173,G968
03,LOMBARDIA,012,BERGAMO,1620,PRADALUNGA,SZ,3561,0,0,4,20260323150000,2346,0,0,"65,88",16173,G968
03,LOMBARDIA,012,BERGAMO,1630,PREDORE,SZ,1535,0,0,1,20260322120000,268,0,0,"17,46",16174,H020
03,LOMBARDIA,012,BERGAMO,1630,PREDORE,SZ,1535,0,0,2,20260322190000,662,0,0,"43,13",16174,H020
03,LOMBARDIA,012,BERGAMO,1630,PREDORE,SZ,1535,0,0,3,20260322230000,824,0,0,"53,68",16174,H020
03,LOMBARDIA,012,BERGAMO,1630,PREDORE,SZ,1535,0,0,4,20260323150000,1046,0,0,"68,14",16174,H020
03,LOMBARDIA,012,BERGAMO,1640,PREMOLO,SZ,919,0,0,1,20260322120000,162,0,0,"17,63",16175,H036
03,LOMBARDIA,012,BERGAMO,1640,PREMOLO,SZ,919,0,0,2,20260322190000,390,0,0,"42,44",16175,H036
03,LOMBARDIA,012,BERGAMO,1640,PREMOLO,SZ,919,0,0,3,20260322230000,447,0,0,"48,64",16175,H036
03,LOMBARDIA,012,BERGAMO,1640,PREMOLO,SZ,919,0,0,4,20260323150000,592,0,0,"64,42",16175,H036
03,LOMBARDIA,012,BERGAMO,1650,PRESEZZO,SZ,3691,0,0,1,20260322120000,681,0,0,"18,45",16176,H046
03,LOMBARDIA,012,BERGAMO,1650,PRESEZZO,SZ,3691,0,0,2,20260322190000,1751,0,0,"47,44",16176,H046
03,LOMBARDIA,012,BERGAMO,1650,PRESEZZO,SZ,3691,0,0,3,20260322230000,1993,0,0,"54,00",16176,H046
03,LOMBARDIA,012,BERGAMO,1650,PRESEZZO,SZ,3691,0,0,4,20260323150000,2487,0,0,"67,38",16176,H046
03,LOMBARDIA,012,BERGAMO,1660,PUMENENGO,SZ,1291,0,0,1,20260322120000,198,0,0,"15,34",16177,H091
03,LOMBARDIA,012,BERGAMO,1660,PUMENENGO,SZ,1291,0,0,2,20260322190000,573,0,0,"44,38",16177,H091
03,LOMBARDIA,012,BERGAMO,1660,PUMENENGO,SZ,1291,0,0,3,20260322230000,641,0,0,"49,65",16177,H091
03,LOMBARDIA,012,BERGAMO,1660,PUMENENGO,SZ,1291,0,0,4,20260323150000,788,0,0,"61,04",16177,H091
03,LOMBARDIA,012,BERGAMO,1670,RANICA,SZ,4762,0,0,1,20260322120000,1116,0,0,"23,44",16178,H176
03,LOMBARDIA,012,BERGAMO,1670,RANICA,SZ,4762,0,0,2,20260322190000,2531,0,0,"53,15",16178,H176
03,LOMBARDIA,012,BERGAMO,1670,RANICA,SZ,4762,0,0,3,20260322230000,2887,0,0,"60,63",16178,H176
03,LOMBARDIA,012,BERGAMO,1670,RANICA,SZ,4762,0,0,4,20260323150000,3512,0,0,"73,75",16178,H176
03,LOMBARDIA,012,BERGAMO,1680,RANZANICO,SZ,1004,0,0,1,20260322120000,197,0,0,"19,62",16179,H177
03,LOMBARDIA,012,BERGAMO,1680,RANZANICO,SZ,1004,0,0,2,20260322190000,451,0,0,"44,92",16179,H177
03,LOMBARDIA,012,BERGAMO,1680,RANZANICO,SZ,1004,0,0,3,20260322230000,516,0,0,"51,39",16179,H177
03,LOMBARDIA,012,BERGAMO,1680,RANZANICO,SZ,1004,0,0,4,20260323150000,674,0,0,"67,13",16179,H177
03,LOMBARDIA,012,BERGAMO,1690,RIVA DI SOLTO,SZ,689,0,0,1,20260322120000,150,0,0,"21,77",16180,H331
03,LOMBARDIA,012,BERGAMO,1690,RIVA DI SOLTO,SZ,689,0,0,2,20260322190000,319,0,0,"46,30",16180,H331
03,LOMBARDIA,012,BERGAMO,1690,RIVA DI SOLTO,SZ,689,0,0,3,20260322230000,370,0,0,"53,70",16180,H331
03,LOMBARDIA,012,BERGAMO,1690,RIVA DI SOLTO,SZ,689,0,0,4,20260323150000,496,0,0,"71,99",16180,H331
03,LOMBARDIA,012,BERGAMO,1720,ROGNO,SZ,2870,0,0,1,20260322120000,593,0,0,"20,66",16182,H492
03,LOMBARDIA,012,BERGAMO,1720,ROGNO,SZ,2870,0,0,2,20260322190000,1368,0,0,"47,67",16182,H492
03,LOMBARDIA,012,BERGAMO,1720,ROGNO,SZ,2870,0,0,3,20260322230000,1551,0,0,"54,04",16182,H492
03,LOMBARDIA,012,BERGAMO,1720,ROGNO,SZ,2870,0,0,4,20260323150000,1902,0,0,"66,27",16182,H492
03,LOMBARDIA,012,BERGAMO,1730,ROMANO DI LOMBARDIA,SZ,13906,0,0,1,20260322120000,2613,0,0,"18,79",16183,H509
03,LOMBARDIA,012,BERGAMO,1730,ROMANO DI LOMBARDIA,SZ,13906,0,0,2,20260322190000,6526,0,0,"46,93",16183,H509
03,LOMBARDIA,012,BERGAMO,1730,ROMANO DI LOMBARDIA,SZ,13906,0,0,3,20260322230000,7250,0,0,"52,14",16183,H509
03,LOMBARDIA,012,BERGAMO,1730,ROMANO DI LOMBARDIA,SZ,13906,0,0,4,20260323150000,8866,0,0,"63,76",16183,H509
03,LOMBARDIA,012,BERGAMO,1740,RONCOBELLO,SZ,362,0,0,1,20260322120000,68,0,0,"18,78",16184,H535
03,LOMBARDIA,012,BERGAMO,1740,RONCOBELLO,SZ,362,0,0,2,20260322190000,164,0,0,"45,30",16184,H535
03,LOMBARDIA,012,BERGAMO,1740,RONCOBELLO,SZ,362,0,0,3,20260322230000,189,0,0,"52,21",16184,H535
03,LOMBARDIA,012,BERGAMO,1740,RONCOBELLO,SZ,362,0,0,4,20260323150000,247,0,0,"68,23",16184,H535
03,LOMBARDIA,012,BERGAMO,1750,RONCOLA,SZ,730,0,0,1,20260322120000,130,0,0,"17,81",16185,H544
03,LOMBARDIA,012,BERGAMO,1750,RONCOLA,SZ,730,0,0,2,20260322190000,278,0,0,"38,08",16185,H544
03,LOMBARDIA,012,BERGAMO,1750,RONCOLA,SZ,730,0,0,3,20260322230000,316,0,0,"43,29",16185,H544
03,LOMBARDIA,012,BERGAMO,1750,RONCOLA,SZ,730,0,0,4,20260323150000,409,0,0,"56,03",16185,H544
