cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
01,PIEMONTE,081,TORINO,2720,USSEGLIO,SZ,164,0,0,20260322120000,26,0,0,"15,85",20260322190000,76,0,0,"46,34",20260322230000,85,0,0,"51,83",20260323150000,110,0,0,"67,07",1282,L516
01,PIEMONTE,081,TORINO,2730,VAIE,SZ,1076,0,0,20260322120000,168,0,0,"15,61",20260322190000,441,0,0,"40,99",20260322230000,536,0,0,"49,81",20260323150000,665,0,0,"61,80",1283,L538
01,PIEMONTE,081,TORINO,2740,VAL DELLA TORRE,SZ,3214,0,0,20260322120000,457,0,0,"14,22",20260322190000,1300,0,0,"40,45",20260322230000,1496,0,0,"46,55",20260323150000,1952,0,0,"60,73",1284,L555
01,PIEMONTE,081,TORINO,2745,VAL DI CHY,SZ,1010,0,0,20260322120000,157,0,0,"15,54",20260322190000,376,0,0,"37,23",20260322230000,447,0,0,"44,26",20260323150000,623,0,0,"61,68",1317,M405
01,PIEMONTE,081,TORINO,2735,VALCHIUSA,SZ,858,0,0,20260322120000,102,0,0,"11,89",20260322190000,253,0,0,"29,49",20260322230000,280,0,0,"32,63",20260323150000,443,0,0,"51,63",1318,M415
01,PIEMONTE,081,TORINO,2742,VALGIOIE,SZ,810,0,0,20260322120000,137,0,0,"16,91",20260322190000,326,0,0,"40,25",20260322230000,356,0,0,"43,95",20260323150000,476,0,0,"58,77",1285,L578
01,PIEMONTE,081,TORINO,2741,VALLO TORINESE,SZ,637,0,0,20260322120000,86,0,0,"13,50",20260322190000,276,0,0,"43,33",20260322230000,305,0,0,"47,88",20260323150000,390,0,0,"61,22",1286,L629
01,PIEMONTE,081,TORINO,2750,VALPERGA,SZ,2325,0,0,20260322120000,316,0,0,"13,59",20260322190000,923,0,0,"39,70",20260322230000,1101,0,0,"47,35",20260323150000,1432,0,0,"61,59",1287,L644
01,PIEMONTE,081,TORINO,2760,VALPRATO SOANA,SZ,79,0,0,20260322120000,6,0,0,"7,59",20260322190000,26,0,0,"32,91",20260322230000,28,0,0,"35,44",20260323150000,44,0,0,"55,70",1288,B510
01,PIEMONTE,081,TORINO,2761,VARISELLA,SZ,680,0,0,20260322120000,123,0,0,"18,09",20260322190000,278,0,0,"40,88",20260322230000,320,0,0,"47,06",20260323150000,436,0,0,"64,12",1289,L685
01,PIEMONTE,081,TORINO,2770,VAUDA CANAVESE,SZ,1160,0,0,20260322120000,127,0,0,"10,95",20260322190000,439,0,0,"37,84",20260322230000,538,0,0,"46,38",20260323150000,750,0,0,"64,66",1290,L698
01,PIEMONTE,081,TORINO,2790,VENARIA REALE,SZ,26560,0,0,20260322120000,3194,0,0,"12,03",20260322190000,11069,0,0,"41,68",20260322230000,13182,0,0,"49,63",20260323150000,17224,0,0,"64,85",1292,L727
01,PIEMONTE,081,TORINO,2791,VENAUS,SZ,747,0,0,20260322120000,114,0,0,"15,26",20260322190000,288,0,0,"38,55",20260322230000,327,0,0,"43,78",20260323150000,440,0,0,"58,90",1291,L726
01,PIEMONTE,081,TORINO,2800,VEROLENGO,SZ,3796,0,0,20260322120000,588,0,0,"15,49",20260322190000,1601,0,0,"42,18",20260322230000,1898,0,0,"50,00",20260323150000,2402,0,0,"63,28",1293,L779
01,PIEMONTE,081,TORINO,2810,VERRUA SAVOIA,SZ,1123,0,0,20260322120000,165,0,0,"14,69",20260322190000,484,0,0,"43,10",20260322230000,540,0,0,"48,09",20260323150000,706,0,0,"62,87",1294,L787
01,PIEMONTE,081,TORINO,2820,VESTIGNE',SZ,611,0,0,20260322120000,103,0,0,"16,86",20260322190000,246,0,0,"40,26",20260322230000,287,0,0,"46,97",20260323150000,353,0,0,"57,77",1295,L811
01,PIEMONTE,081,TORINO,2830,VIALFRE',SZ,197,0,0,20260322120000,44,0,0,"22,34",20260322190000,85,0,0,"43,15",20260322230000,113,0,0,"57,36",20260323150000,137,0,0,"69,54",1296,L830
01,PIEMONTE,081,TORINO,2850,VIDRACCO,SZ,367,0,0,20260322120000,71,0,0,"19,35",20260322190000,185,0,0,"50,41",20260322230000,204,0,0,"55,59",20260323150000,271,0,0,"73,84",1298,L857
01,PIEMONTE,081,TORINO,2860,VIGONE,SZ,4062,0,0,20260322120000,562,0,0,"13,84",20260322190000,1695,0,0,"41,73",20260322230000,1991,0,0,"49,02",20260323150000,2552,0,0,"62,83",1299,L898
01,PIEMONTE,081,TORINO,2870,VILLAFRANCA PIEMONTE,SZ,3607,0,0,20260322120000,570,0,0,"15,80",20260322190000,1444,0,0,"40,03",20260322230000,1675,0,0,"46,44",20260323150000,2232,0,0,"61,88",1300,L948
01,PIEMONTE,081,TORINO,2880,VILLANOVA CANAVESE,SZ,979,0,0,20260322120000,158,0,0,"16,14",20260322190000,390,0,0,"39,84",20260322230000,459,0,0,"46,88",20260323150000,618,0,0,"63,13",1301,L982
01,PIEMONTE,081,TORINO,2891,VILLAR DORA,SZ,2363,0,0,20260322120000,407,0,0,"17,22",20260322190000,1048,0,0,"44,35",20260322230000,1195,0,0,"50,57",20260323150000,1550,0,0,"65,59",1303,L999
01,PIEMONTE,081,TORINO,2910,VILLAR FOCCHIARDO,SZ,1642,0,0,20260322120000,234,0,0,"14,25",20260322190000,648,0,0,"39,46",20260322230000,749,0,0,"45,62",20260323150000,1010,0,0,"61,51",1305,M007
01,PIEMONTE,081,TORINO,2920,VILLAR PELLICE,SZ,880,0,0,20260322120000,129,0,0,"14,66",20260322190000,323,0,0,"36,70",20260322230000,385,0,0,"43,75",20260323150000,520,0,0,"59,09",1306,M013
01,PIEMONTE,081,TORINO,2930,VILLAR PEROSA,SZ,3176,0,0,20260322120000,484,0,0,"15,24",20260322190000,1314,0,0,"41,37",20260322230000,1484,0,0,"46,73",20260323150000,1920,0,0,"60,45",1307,M014
01,PIEMONTE,081,TORINO,2890,VILLARBASSE,SZ,2914,0,0,20260322120000,427,0,0,"14,65",20260322190000,1321,0,0,"45,33",20260322230000,1568,0,0,"53,81",20260323150000,2018,0,0,"69,25",1302,M002
01,PIEMONTE,081,TORINO,2900,VILLAREGGIA,SZ,793,0,0,20260322120000,158,0,0,"19,92",20260322190000,357,0,0,"45,02",20260322230000,442,0,0,"55,74",20260323150000,545,0,0,"68,73",1304,M004
01,PIEMONTE,081,TORINO,2940,VILLASTELLONE,SZ,3489,0,0,20260322120000,500,0,0,"14,33",20260322190000,1561,0,0,"44,74",20260322230000,1844,0,0,"52,85",20260323150000,2420,0,0,"69,36",1308,M027
01,PIEMONTE,081,TORINO,2950,VINOVO,SZ,12234,0,0,20260322120000,1625,0,0,"13,28",20260322190000,5193,0,0,"42,45",20260322230000,6248,0,0,"51,07",20260323150000,8006,0,0,"65,44",1309,M060
01,PIEMONTE,081,TORINO,2960,VIRLE PIEMONTE,SZ,904,0,0,20260322120000,141,0,0,"15,60",20260322190000,363,0,0,"40,15",20260322230000,409,0,0,"45,24",20260323150000,528,0,0,"58,41",1310,M069
01,PIEMONTE,081,TORINO,2970,VISCHE,SZ,978,0,0,20260322120000,161,0,0,"16,46",20260322190000,440,0,0,"44,99",20260322230000,513,0,0,"52,45",20260323150000,637,0,0,"65,13",1311,M071
01,PIEMONTE,081,TORINO,2980,VISTRORIO,SZ,412,0,0,20260322120000,60,0,0,"14,56",20260322190000,167,0,0,"40,53",20260322230000,196,0,0,"47,57",20260323150000,255,0,0,"61,89",1312,M080
01,PIEMONTE,081,TORINO,2990,VIU',SZ,873,0,0,20260322120000,90,0,0,"10,31",20260322190000,230,0,0,"26,35",20260322230000,261,0,0,"29,90",20260323150000,445,0,0,"50,97",1313,M094
01,PIEMONTE,081,TORINO,3000,VOLPIANO,SZ,11973,0,0,20260322120000,1461,0,0,"12,20",20260322190000,4815,0,0,"40,22",20260322230000,5711,0,0,"47,70",20260323150000,7237,0,0,"60,44",1314,M122
01,PIEMONTE,081,TORINO,3010,VOLVERA,SZ,6790,0,0,20260322120000,840,0,0,"12,37",20260322190000,2661,0,0,"39,19",20260322230000,3229,0,0,"47,56",20260323150000,4214,0,0,"62,06",1315,M133
01,PIEMONTE,088,VERCELLI,20,ALAGNA VALSESIA,SZ,614,0,0,20260322120000,88,0,0,"14,33",20260322190000,242,0,0,"39,41",20260322230000,275,0,0,"44,79",20260323150000,381,0,0,"62,05",2002,A119
01,PIEMONTE,088,VERCELLI,30,ALBANO VERCELLESE,SZ,243,0,0,20260322120000,29,0,0,"11,93",20260322190000,96,0,0,"39,51",20260322230000,105,0,0,"43,21",20260323150000,140,0,0,"57,61",2003,A130
01,PIEMONTE,088,VERCELLI,40,ALICE CASTELLO,SZ,1913,0,0,20260322120000,326,0,0,"17,04",20260322190000,800,0,0,"41,82",20260322230000,934,0,0,"48,82",20260323150000,1182,0,0,"61,79",2004,A198
01,PIEMONTE,088,VERCELLI,45,ALTO SERMENZA,SZ,122,0,0,20260322120000,15,0,0,"12,30",20260322190000,41,0,0,"33,61",20260322230000,44,0,0,"36,07",20260323150000,70,0,0,"57,38",2170,M389
01,PIEMONTE,088,VERCELLI,60,ARBORIO,SZ,633,0,0,20260322120000,126,0,0,"19,91",20260322190000,272,0,0,"42,97",20260322230000,293,0,0,"46,29",20260323150000,379,0,0,"59,87",2006,A358
01,PIEMONTE,088,VERCELLI,70,ASIGLIANO VERCELLESE,SZ,1108,0,0,20260322120000,182,0,0,"16,43",20260322190000,441,0,0,"39,80",20260322230000,516,0,0,"46,57",20260323150000,663,0,0,"59,84",2007,A466
01,PIEMONTE,088,VERCELLI,80,BALMUCCIA,SZ,97,0,0,20260322120000,13,0,0,"13,40",20260322190000,36,0,0,"37,11",20260322230000,39,0,0,"40,21",20260323150000,54,0,0,"55,67",2008,A600
01,PIEMONTE,088,VERCELLI,90,BALOCCO,SZ,176,0,0,20260322120000,42,0,0,"23,86",20260322190000,78,0,0,"44,32",20260322230000,93,0,0,"52,84",20260323150000,118,0,0,"67,05",2009,A601
01,PIEMONTE,088,VERCELLI,110,BIANZE',SZ,1443,0,0,20260322120000,245,0,0,"16,98",20260322190000,570,0,0,"39,50",20260322230000,644,0,0,"44,63",20260323150000,839,0,0,"58,14",2011,A847
01,PIEMONTE,088,VERCELLI,140,BOCCIOLETO,SZ,143,0,0,20260322120000,18,0,0,"12,59",20260322190000,42,0,0,"29,37",20260322230000,49,0,0,"34,27",20260323150000,78,0,0,"54,55",2014,A914
01,PIEMONTE,088,VERCELLI,150,BORGO D'ALE,SZ,1752,0,0,20260322120000,277,0,0,"15,81",20260322190000,639,0,0,"36,47",20260322230000,776,0,0,"44,29",20260323150000,1039,0,0,"59,30",2015,B009
01,PIEMONTE,088,VERCELLI,170,BORGO VERCELLI,SZ,1664,0,0,20260322120000,274,0,0,"16,47",20260322190000,706,0,0,"42,43",20260322230000,793,0,0,"47,66",20260323150000,994,0,0,"59,74",2017,B046
01,PIEMONTE,088,VERCELLI,160,BORGOSESIA,SZ,9787,0,0,20260322120000,1662,0,0,"16,98",20260322190000,4389,0,0,"44,85",20260322230000,4918,0,0,"50,25",20260323150000,6060,0,0,"61,92",2016,B041
01,PIEMONTE,088,VERCELLI,210,BURONZO,SZ,682,0,0,20260322120000,119,0,0,"17,45",20260322190000,313,0,0,"45,89",20260322230000,352,0,0,"51,61",20260323150000,438,0,0,"64,22",2021,B280
01,PIEMONTE,088,VERCELLI,250,CAMPERTOGNO,SZ,198,0,0,20260322120000,20,0,0,"10,10",20260322190000,58,0,0,"29,29",20260322230000,74,0,0,"37,37",20260323150000,112,0,0,"56,57",2025,B505
01,PIEMONTE,088,VERCELLI,290,CARCOFORO,SZ,66,0,0,20260322120000,6,0,0,"9,09",20260322190000,17,0,0,"25,76",20260322230000,19,0,0,"28,79",20260323150000,37,0,0,"56,06",2029,B752
01,PIEMONTE,088,VERCELLI,300,CARESANA,SZ,735,0,0,20260322120000,170,0,0,"23,13",20260322190000,293,0,0,"39,86",20260322230000,326,0,0,"44,35",20260323150000,415,0,0,"56,46",2030,B767
01,PIEMONTE,088,VERCELLI,310,CARESANABLOT,SZ,920,0,0,20260322120000,165,0,0,"17,93",20260322190000,444,0,0,"48,26",20260322230000,506,0,0,"55,00",20260323150000,638,0,0,"69,35",2031,B768
01,PIEMONTE,088,VERCELLI,320,CARISIO,SZ,584,0,0,20260322120000,99,0,0,"16,95",20260322190000,245,0,0,"41,95",20260322230000,295,0,0,"50,51",20260323150000,376,0,0,"64,38",2032,B782
01,PIEMONTE,088,VERCELLI,330,CASANOVA ELVO,SZ,197,0,0,20260322120000,48,0,0,"24,37",20260322190000,85,0,0,"43,15",20260322230000,96,0,0,"48,73",20260323150000,119,0,0,"60,41",2033,B928
01,PIEMONTE,088,VERCELLI,385,CELLIO CON BREIA,SZ,806,0,0,20260322120000,118,0,0,"14,64",20260322190000,327,0,0,"40,57",20260322230000,364,0,0,"45,16",20260323150000,466,0,0,"57,82",2171,M398
01,PIEMONTE,088,VERCELLI,410,CERVATTO,SZ,42,0,0,20260322120000,7,0,0,"16,67",20260322190000,11,0,0,"26,19",20260322230000,12,0,0,"28,57",20260323150000,20,0,0,"47,62",2041,C548
01,PIEMONTE,088,VERCELLI,420,CIGLIANO,SZ,3408,0,0,20260322120000,633,0,0,"18,57",20260322190000,1444,0,0,"42,37",20260322230000,1624,0,0,"47,65",20260323150000,2092,0,0,"61,38",2042,C680
01,PIEMONTE,088,VERCELLI,430,CIVIASCO,SZ,180,0,0,20260322120000,27,0,0,"15,00",20260322190000,87,0,0,"48,33",20260322230000,94,0,0,"52,22",20260323150000,111,0,0,"61,67",2043,C757
01,PIEMONTE,088,VERCELLI,450,COLLOBIANO,SZ,59,0,0,20260322120000,10,0,0,"16,95",20260322190000,28,0,0,"47,46",20260322230000,31,0,0,"52,54",20260323150000,43,0,0,"72,88",2045,C884
01,PIEMONTE,088,VERCELLI,470,COSTANZANA,SZ,671,0,0,20260322120000,111,0,0,"16,54",20260322190000,243,0,0,"36,21",20260322230000,286,0,0,"42,62",20260323150000,360,0,0,"53,65",2047,D113
01,PIEMONTE,088,VERCELLI,480,CRAVAGLIANA,SZ,209,0,0,20260322120000,40,0,0,"19,14",20260322190000,98,0,0,"46,89",20260322230000,108,0,0,"51,67",20260323150000,139,0,0,"66,51",2048,D132
01,PIEMONTE,088,VERCELLI,490,CRESCENTINO,SZ,5824,0,0,20260322120000,770,0,0,"13,22",20260322190000,2263,0,0,"38,86",20260322230000,2653,0,0,"45,55",20260323150000,3340,0,0,"57,35",2049,D154
01,PIEMONTE,088,VERCELLI,520,CROVA,SZ,294,0,0,20260322120000,54,0,0,"18,37",20260322190000,117,0,0,"39,80",20260322230000,128,0,0,"43,54",20260323150000,182,0,0,"61,90",2052,D187
01,PIEMONTE,088,VERCELLI,540,DESANA,SZ,858,0,0,20260322120000,104,0,0,"12,12",20260322190000,370,0,0,"43,12",20260322230000,381,0,0,"44,41",20260323150000,490,0,0,"57,11",2054,D281
01,PIEMONTE,088,VERCELLI,570,FOBELLO,SZ,167,0,0,20260322120000,24,0,0,"14,37",20260322190000,57,0,0,"34,13",20260322230000,61,0,0,"36,53",20260323150000,85,0,0,"50,90",2057,D641
01,PIEMONTE,088,VERCELLI,580,FONTANETTO PO,SZ,833,0,0,20260322120000,141,0,0,"16,93",20260322190000,325,0,0,"39,02",20260322230000,380,0,0,"45,62",20260323150000,491,0,0,"58,94",2058,D676
01,PIEMONTE,088,VERCELLI,590,FORMIGLIANA,SZ,368,0,0,20260322120000,86,0,0,"23,37",20260322190000,155,0,0,"42,12",20260322230000,175,0,0,"47,55",20260323150000,221,0,0,"60,05",2059,D712
01,PIEMONTE,088,VERCELLI,610,GATTINARA,SZ,6138,0,0,20260322120000,917,0,0,"14,94",20260322190000,2459,0,0,"40,06",20260322230000,2805,0,0,"45,70",20260323150000,3599,0,0,"58,63",2061,D938
01,PIEMONTE,088,VERCELLI,620,GHISLARENGO,SZ,642,0,0,20260322120000,88,0,0,"13,71",20260322190000,206,0,0,"32,09",20260322230000,230,0,0,"35,83",20260323150000,297,0,0,"46,26",2062,E007
01,PIEMONTE,088,VERCELLI,650,GREGGIO,SZ,267,0,0,20260322120000,39,0,0,"14,61",20260322190000,94,0,0,"35,21",20260322230000,106,0,0,"39,70",20260323150000,137,0,0,"51,31",2065,E163
01,PIEMONTE,088,VERCELLI,660,GUARDABOSONE,SZ,250,0,0,20260322120000,50,0,0,"20,00",20260322190000,114,0,0,"45,60",20260322230000,129,0,0,"51,60",20260323150000,167,0,0,"66,80",2066,E237
01,PIEMONTE,088,VERCELLI,670,LAMPORO,SZ,382,0,0,20260322120000,61,0,0,"15,97",20260322190000,142,0,0,"37,17",20260322230000,158,0,0,"41,36",20260323150000,212,0,0,"55,50",2067,E433
01,PIEMONTE,088,VERCELLI,680,LENTA,SZ,637,0,0,20260322120000,128,0,0,"20,09",20260322190000,260,0,0,"40,82",20260322230000,308,0,0,"48,35",20260323150000,397,0,0,"62,32",2068,E528
01,PIEMONTE,088,VERCELLI,700,LIGNANA,SZ,449,0,0,20260322120000,84,0,0,"18,71",20260322190000,182,0,0,"40,53",20260322230000,202,0,0,"44,99",20260323150000,252,0,0,"56,12",2070,E583
01,PIEMONTE,088,VERCELLI,710,LIVORNO FERRARIS,SZ,3140,0,0,20260322120000,520,0,0,"16,56",20260322190000,1103,0,0,"35,13",20260322230000,1385,0,0,"44,11",20260323150000,1798,0,0,"57,26",2071,E626
01,PIEMONTE,088,VERCELLI,720,LOZZOLO,SZ,635,0,0,20260322120000,110,0,0,"17,32",20260322190000,257,0,0,"40,47",20260322230000,313,0,0,"49,29",20260323150000,398,0,0,"62,68",2072,E711
01,PIEMONTE,088,VERCELLI,770,MOLLIA,SZ,88,0,0,20260322120000,26,0,0,"29,55",20260322190000,43,0,0,"48,86",20260322230000,46,0,0,"52,27",20260323150000,60,0,0,"68,18",2078,F297
01,PIEMONTE,088,VERCELLI,780,MONCRIVELLO,SZ,1085,0,0,20260322120000,171,0,0,"15,76",20260322190000,457,0,0,"42,12",20260322230000,536,0,0,"49,40",20260323150000,696,0,0,"64,15",2079,F342
01,PIEMONTE,088,VERCELLI,810,MOTTA DE' CONTI,SZ,595,0,0,20260322120000,97,0,0,"16,30",20260322190000,232,0,0,"38,99",20260322230000,253,0,0,"42,52",20260323150000,308,0,0,"51,76",2082,F774
01,PIEMONTE,088,VERCELLI,870,OLCENENGO,SZ,618,0,0,20260322120000,86,0,0,"13,92",20260322190000,244,0,0,"39,48",20260322230000,278,0,0,"44,98",20260323150000,355,0,0,"57,44",2088,G016
01,PIEMONTE,088,VERCELLI,880,OLDENICO,SZ,166,0,0,20260322120000,42,0,0,"25,30",20260322190000,85,0,0,"51,20",20260322230000,85,0,0,"51,20",20260323150000,108,0,0,"65,06",2089,G018
01,PIEMONTE,088,VERCELLI,890,PALAZZOLO VERCELLESE,SZ,893,0,0,20260322120000,161,0,0,"18,03",20260322190000,383,0,0,"42,89",20260322230000,439,0,0,"49,16",20260323150000,535,0,0,"59,91",2090,G266
01,PIEMONTE,088,VERCELLI,900,PERTENGO,SZ,242,0,0,20260322120000,40,0,0,"16,53",20260322190000,95,0,0,"39,26",20260322230000,111,0,0,"45,87",20260323150000,136,0,0,"56,20",2091,G471
01,PIEMONTE,088,VERCELLI,920,PEZZANA,SZ,1042,0,0,20260322120000,168,0,0,"16,12",20260322190000,437,0,0,"41,94",20260322230000,504,0,0,"48,37",20260323150000,645,0,0,"61,90",2093,G528
01,PIEMONTE,088,VERCELLI,950,PILA,SZ,118,0,0,20260322120000,14,0,0,"11,86",20260322190000,51,0,0,"43,22",20260322230000,60,0,0,"50,85",20260323150000,81,0,0,"68,64",2096,G666
01,PIEMONTE,088,VERCELLI,960,PIODE,SZ,163,0,0,20260322120000,18,0,0,"11,04",20260322190000,61,0,0,"37,42",20260322230000,71,0,0,"43,56",20260323150000,101,0,0,"61,96",2097,G685
01,PIEMONTE,088,VERCELLI,1010,POSTUA,SZ,445,0,0,20260322120000,94,0,0,"21,12",20260322190000,196,0,0,"44,04",20260322230000,236,0,0,"53,03",20260323150000,295,0,0,"66,29",2102,G940
01,PIEMONTE,088,VERCELLI,1030,PRAROLO,SZ,554,0,0,20260322120000,82,0,0,"14,80",20260322190000,214,0,0,"38,63",20260322230000,254,0,0,"45,85",20260323150000,328,0,0,"59,21",2104,G985
01,PIEMONTE,088,VERCELLI,1060,QUARONA,SZ,3180,0,0,20260322120000,470,0,0,"14,78",20260322190000,1441,0,0,"45,31",20260322230000,1616,0,0,"50,82",20260323150000,2052,0,0,"64,53",2107,H108
01,PIEMONTE,088,VERCELLI,1070,QUINTO VERCELLESE,SZ,323,0,0,20260322120000,43,0,0,"13,31",20260322190000,118,0,0,"36,53",20260322230000,132,0,0,"40,87",20260323150000,194,0,0,"60,06",2108,H132
01,PIEMONTE,088,VERCELLI,1090,RASSA,SZ,62,0,0,20260322120000,17,0,0,"27,42",20260322190000,31,0,0,"50,00",20260322230000,33,0,0,"53,23",20260323150000,45,0,0,"72,58",2110,H188
01,PIEMONTE,088,VERCELLI,1120,RIMELLA,SZ,122,0,0,20260322120000,11,0,0,"9,02",20260322190000,26,0,0,"21,31",20260322230000,29,0,0,"23,77",20260323150000,45,0,0,"36,89",2113,H293
01,PIEMONTE,088,VERCELLI,1140,RIVE,SZ,353,0,0,20260322120000,75,0,0,"21,25",20260322190000,138,0,0,"39,09",20260322230000,156,0,0,"44,19",20260323150000,205,0,0,"58,07",2115,H346
01,PIEMONTE,088,VERCELLI,1150,ROASIO,SZ,1814,0,0,20260322120000,275,0,0,"15,16",20260322190000,776,0,0,"42,78",20260322230000,847,0,0,"46,69",20260323150000,1060,0,0,"58,43",2116,H365
01,PIEMONTE,088,VERCELLI,1170,RONSECCO,SZ,466,0,0,20260322120000,77,0,0,"16,52",20260322190000,177,0,0,"37,98",20260322230000,204,0,0,"43,78",20260323150000,271,0,0,"58,15",2118,H549
01,PIEMONTE,088,VERCELLI,1200,ROSSA,SZ,146,0,0,20260322120000,27,0,0,"18,49",20260322190000,56,0,0,"38,36",20260322230000,59,0,0,"40,41",20260323150000,90,0,0,"61,64",2121,H577
01,PIEMONTE,088,VERCELLI,1210,ROVASENDA,SZ,696,0,0,20260322120000,109,0,0,"15,66",20260322190000,264,0,0,"37,93",20260322230000,313,0,0,"44,97",20260323150000,404,0,0,"58,05",2122,H364
01,PIEMONTE,088,VERCELLI,1250,SALASCO,SZ,148,0,0,20260322120000,32,0,0,"21,62",20260322190000,70,0,0,"47,30",20260322230000,73,0,0,"49,32",20260323150000,95,0,0,"64,19",2126,H690
01,PIEMONTE,088,VERCELLI,1260,SALI VERCELLESE,SZ,68,0,0,20260322120000,16,0,0,"23,53",20260322190000,32,0,0,"47,06",20260322230000,34,0,0,"50,00",20260323150000,47,0,0,"69,12",2127,H707
01,PIEMONTE,088,VERCELLI,1270,SALUGGIA,SZ,3042,0,0,20260322120000,388,0,0,"12,75",20260322190000,1164,0,0,"38,26",20260322230000,1383,0,0,"45,46",20260323150000,1772,0,0,"58,25",2128,H725
01,PIEMONTE,088,VERCELLI,1300,SAN GERMANO VERCELLESE,SZ,1148,0,0,20260322120000,176,0,0,"15,33",20260322190000,423,0,0,"36,85",20260322230000,477,0,0,"41,55",20260323150000,634,0,0,"55,23",2131,H861
01,PIEMONTE,088,VERCELLI,1301,SAN GIACOMO VERCELLESE,SZ,231,0,0,20260322120000,34,0,0,"14,72",20260322190000,88,0,0,"38,10",20260322230000,104,0,0,"45,02",20260323150000,145,0,0,"62,77",2035,B952
01,PIEMONTE,088,VERCELLI,1320,SANTHIA',SZ,6324,0,0,20260322120000,1157,0,0,"18,30",20260322190000,2825,0,0,"44,67",20260322230000,3162,0,0,"50,00",20260323150000,3999,0,0,"63,24",2133,I337
01,PIEMONTE,088,VERCELLI,1330,SCOPA,SZ,311,0,0,20260322120000,51,0,0,"16,40",20260322190000,137,0,0,"44,05",20260322230000,150,0,0,"48,23",20260323150000,203,0,0,"65,27",2134,I544
01,PIEMONTE,088,VERCELLI,1340,SCOPELLO,SZ,328,0,0,20260322120000,61,0,0,"18,60",20260322190000,129,0,0,"39,33",20260322230000,148,0,0,"45,12",20260323150000,217,0,0,"66,16",2135,I545
01,PIEMONTE,088,VERCELLI,1360,SERRAVALLE SESIA,SZ,3605,0,0,20260322120000,612,0,0,"16,98",20260322190000,1475,0,0,"40,92",20260322230000,1669,0,0,"46,30",20260323150000,2141,0,0,"59,39",2137,I663
01,PIEMONTE,088,VERCELLI,1410,STROPPIANA,SZ,924,0,0,20260322120000,145,0,0,"15,69",20260322190000,387,0,0,"41,88",20260322230000,440,0,0,"47,62",20260323150000,528,0,0,"57,14",2142,I984
01,PIEMONTE,088,VERCELLI,1450,TRICERRO,SZ,535,0,0,20260322120000,85,0,0,"15,89",20260322190000,232,0,0,"43,36",20260322230000,257,0,0,"48,04",20260323150000,322,0,0,"60,19",2147,L420
01,PIEMONTE,088,VERCELLI,1460,TRINO,SZ,4907,0,0,20260322120000,836,0,0,"17,04",20260322190000,2130,0,0,"43,41",20260322230000,2369,0,0,"48,28",20260323150000,2938,0,0,"59,87",2148,L429
01,PIEMONTE,088,VERCELLI,1480,TRONZANO VERCELLESE,SZ,2621,0,0,20260322120000,393,0,0,"14,99",20260322190000,1040,0,0,"39,68",20260322230000,1208,0,0,"46,09",20260323150000,1585,0,0,"60,47",2150,L451
01,PIEMONTE,088,VERCELLI,1500,VALDUGGIA,SZ,1501,0,0,20260322120000,237,0,0,"15,79",20260322190000,601,0,0,"40,04",20260322230000,685,0,0,"45,64",20260323150000,897,0,0,"59,76",2152,L566
01,PIEMONTE,088,VERCELLI,1540,VARALLO,SZ,5458,0,0,20260322120000,920,0,0,"16,86",20260322190000,2405,0,0,"44,06",20260322230000,2704,0,0,"49,54",20260323150000,3403,0,0,"62,35",2156,L669
01,PIEMONTE,088,VERCELLI,1560,VERCELLI,SZ,33729,0,0,20260322120000,5730,0,0,"16,99",20260322190000,14040,0,0,"41,63",20260322230000,15962,0,0,"47,32",20260323150000,19767,0,0,"58,61",2158,L750
01,PIEMONTE,088,VERCELLI,1610,VILLARBOIT,SZ,306,0,0,20260322120000,57,0,0,"18,63",20260322190000,123,0,0,"40,20",20260322230000,141,0,0,"46,08",20260323150000,195,0,0,"63,73",2163,M003
01,PIEMONTE,088,VERCELLI,1620,VILLATA,SZ,1227,0,0,20260322120000,210,0,0,"17,11",20260322190000,530,0,0,"43,19",20260322230000,606,0,0,"49,39",20260323150000,760,0,0,"61,94",2164,M028
01,PIEMONTE,088,VERCELLI,1640,VOCCA,SZ,128,0,0,20260322120000,16,0,0,"12,50",20260322190000,44,0,0,"34,38",20260322230000,49,0,0,"38,28",20260323150000,75,0,0,"58,59",2166,M106
01,PIEMONTE,096,BIELLA,10,AILOCHE,SZ,249,0,0,20260322120000,44,0,0,"17,67",20260322190000,90,0,0,"36,14",20260322230000,106,0,0,"42,57",20260323150000,144,0,0,"57,83",96001,A107
01,PIEMONTE,096,BIELLA,20,ANDORNO MICCA,SZ,2469,0,0,20260322120000,367,0,0,"14,86",20260322190000,959,0,0,"38,84",20260322230000,1121,0,0,"45,40",20260323150000,1413,0,0,"57,23",96002,A280
01,PIEMONTE,096,BIELLA,30,BENNA,SZ,954,0,0,20260322120000,159,0,0,"16,67",20260322190000,432,0,0,"45,28",20260322230000,476,0,0,"49,90",20260323150000,591,0,0,"61,95",96003,A784
