"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"VENETO",5,"VENEZIA","VENEZIA",220,"MEOLO",4,47.42,5447
"VENETO",5,"VENEZIA","VENEZIA",230,"MIRA",1,10.12,31189
"VENETO",5,"VENEZIA","VENEZIA",230,"MIRA",2,29.49,31189
"VENETO",5,"VENEZIA","VENEZIA",230,"MIRA",3,34.09,31189
"VENETO",5,"VENEZIA","VENEZIA",230,"MIRA",4,44.95,31189
"VENETO",5,"VENEZIA","VENEZIA",240,"MIRANO",1,10.81,24183
"VENETO",5,"VENEZIA","VENEZIA",240,"MIRANO",2,32.44,24183
"VENETO",5,"VENEZIA","VENEZIA",240,"MIRANO",3,37.39,24183
"VENETO",5,"VENEZIA","VENEZIA",240,"MIRANO",4,48.5,24183
"VENETO",5,"VENEZIA","VENEZIA",250,"MUSILE DI PIAVE",1,10.51,9507
"VENETO",5,"VENEZIA","VENEZIA",250,"MUSILE DI PIAVE",2,30.14,9507
"VENETO",5,"VENEZIA","VENEZIA",250,"MUSILE DI PIAVE",3,33.95,9507
"VENETO",5,"VENEZIA","VENEZIA",250,"MUSILE DI PIAVE",4,44.68,9507
"VENETO",5,"VENEZIA","VENEZIA",260,"NOALE",1,11.16,14230
"VENETO",5,"VENEZIA","VENEZIA",260,"NOALE",2,31.9,14230
"VENETO",5,"VENEZIA","VENEZIA",260,"NOALE",3,37.69,14230
"VENETO",5,"VENEZIA","VENEZIA",260,"NOALE",4,49.85,14230
"VENETO",5,"VENEZIA","VENEZIA",270,"NOVENTA DI PIAVE",1,8.59,6255
"VENETO",5,"VENEZIA","VENEZIA",270,"NOVENTA DI PIAVE",2,27.55,6255
"VENETO",5,"VENEZIA","VENEZIA",270,"NOVENTA DI PIAVE",3,31.21,6255
"VENETO",5,"VENEZIA","VENEZIA",270,"NOVENTA DI PIAVE",4,40.91,6255
"VENETO",5,"VENEZIA","VENEZIA",280,"PIANIGA",1,10.19,10635
"VENETO",5,"VENEZIA","VENEZIA",280,"PIANIGA",2,31.8,10635
"VENETO",5,"VENEZIA","VENEZIA",280,"PIANIGA",3,37.29,10635
"VENETO",5,"VENEZIA","VENEZIA",280,"PIANIGA",4,48.66,10635
"VENETO",5,"VENEZIA","VENEZIA",290,"PORTOGRUARO",1,9.49,22571
"VENETO",5,"VENEZIA","VENEZIA",290,"PORTOGRUARO",2,27.77,22571
"VENETO",5,"VENEZIA","VENEZIA",290,"PORTOGRUARO",3,31.24,22571
"VENETO",5,"VENEZIA","VENEZIA",290,"PORTOGRUARO",4,41.28,22571
"VENETO",5,"VENEZIA","VENEZIA",300,"PRAMAGGIORE",1,7.54,4230
"VENETO",5,"VENEZIA","VENEZIA",300,"PRAMAGGIORE",2,24.47,4230
"VENETO",5,"VENEZIA","VENEZIA",300,"PRAMAGGIORE",3,27.64,4230
"VENETO",5,"VENEZIA","VENEZIA",300,"PRAMAGGIORE",4,36.78,4230
"VENETO",5,"VENEZIA","VENEZIA",310,"QUARTO D'ALTINO",1,10.69,6979
"VENETO",5,"VENEZIA","VENEZIA",310,"QUARTO D'ALTINO",2,31.28,6979
"VENETO",5,"VENEZIA","VENEZIA",310,"QUARTO D'ALTINO",3,35.26,6979
"VENETO",5,"VENEZIA","VENEZIA",310,"QUARTO D'ALTINO",4,47.31,6979
"VENETO",5,"VENEZIA","VENEZIA",320,"SALZANO",1,9.96,11381
"VENETO",5,"VENEZIA","VENEZIA",320,"SALZANO",2,30.88,11381
"VENETO",5,"VENEZIA","VENEZIA",320,"SALZANO",3,35.62,11381
"VENETO",5,"VENEZIA","VENEZIA",320,"SALZANO",4,46.7,11381
"VENETO",5,"VENEZIA","VENEZIA",330,"SAN DONA' DI PIAVE",1,10.23,36163
"VENETO",5,"VENEZIA","VENEZIA",330,"SAN DONA' DI PIAVE",2,30.22,36163
"VENETO",5,"VENEZIA","VENEZIA",330,"SAN DONA' DI PIAVE",3,34.53,36163
"VENETO",5,"VENEZIA","VENEZIA",330,"SAN DONA' DI PIAVE",4,45.33,36163
"VENETO",5,"VENEZIA","VENEZIA",340,"SAN MICHELE AL TAGLIAMENTO",1,6.58,10768
"VENETO",5,"VENEZIA","VENEZIA",340,"SAN MICHELE AL TAGLIAMENTO",2,20.14,10768
"VENETO",5,"VENEZIA","VENEZIA",340,"SAN MICHELE AL TAGLIAMENTO",3,23.26,10768
"VENETO",5,"VENEZIA","VENEZIA",340,"SAN MICHELE AL TAGLIAMENTO",4,32.95,10768
"VENETO",5,"VENEZIA","VENEZIA",360,"SAN STINO DI LIVENZA",1,8.9,11648
"VENETO",5,"VENEZIA","VENEZIA",360,"SAN STINO DI LIVENZA",2,27.77,11648
"VENETO",5,"VENEZIA","VENEZIA",360,"SAN STINO DI LIVENZA",3,31.78,11648
"VENETO",5,"VENEZIA","VENEZIA",360,"SAN STINO DI LIVENZA",4,42.3,11648
"VENETO",5,"VENEZIA","VENEZIA",350,"SANTA MARIA DI SALA",1,10.3,14984
"VENETO",5,"VENEZIA","VENEZIA",350,"SANTA MARIA DI SALA",2,30.83,14984
"VENETO",5,"VENEZIA","VENEZIA",350,"SANTA MARIA DI SALA",3,36.37,14984
"VENETO",5,"VENEZIA","VENEZIA",350,"SANTA MARIA DI SALA",4,47.57,14984
"VENETO",5,"VENEZIA","VENEZIA",370,"SCORZE'",1,12.13,16350
"VENETO",5,"VENEZIA","VENEZIA",370,"SCORZE'",2,31.76,16350
"VENETO",5,"VENEZIA","VENEZIA",370,"SCORZE'",3,36.54,16350
"VENETO",5,"VENEZIA","VENEZIA",370,"SCORZE'",4,48.22,16350
"VENETO",5,"VENEZIA","VENEZIA",380,"SPINEA",1,10.8,22321
"VENETO",5,"VENEZIA","VENEZIA",380,"SPINEA",2,31.1,22321
"VENETO",5,"VENEZIA","VENEZIA",380,"SPINEA",3,35.38,22321
"VENETO",5,"VENEZIA","VENEZIA",380,"SPINEA",4,46.47,22321
"VENETO",5,"VENEZIA","VENEZIA",390,"STRA",1,10.98,6002
"VENETO",5,"VENEZIA","VENEZIA",390,"STRA",2,32.16,6002
"VENETO",5,"VENEZIA","VENEZIA",390,"STRA",3,36.87,6002
"VENETO",5,"VENEZIA","VENEZIA",390,"STRA",4,47.88,6002
"VENETO",5,"VENEZIA","VENEZIA",400,"TEGLIO VENETO",1,9.31,2084
"VENETO",5,"VENEZIA","VENEZIA",400,"TEGLIO VENETO",2,26.06,2084
"VENETO",5,"VENEZIA","VENEZIA",400,"TEGLIO VENETO",3,29.65,2084
"VENETO",5,"VENEZIA","VENEZIA",400,"TEGLIO VENETO",4,39.01,2084
"VENETO",5,"VENEZIA","VENEZIA",410,"TORRE DI MOSTO",1,9.96,4339
"VENETO",5,"VENEZIA","VENEZIA",410,"TORRE DI MOSTO",2,28.49,4339
"VENETO",5,"VENEZIA","VENEZIA",410,"TORRE DI MOSTO",3,32.84,4339
"VENETO",5,"VENEZIA","VENEZIA",410,"TORRE DI MOSTO",4,42.31,4339
"VENETO",5,"VENEZIA","VENEZIA",420,"VENEZIA",1,10.86,201806
"VENETO",5,"VENEZIA","VENEZIA",420,"VENEZIA",2,28.39,201806
"VENETO",5,"VENEZIA","VENEZIA",420,"VENEZIA",3,32.76,201806
"VENETO",5,"VENEZIA","VENEZIA",420,"VENEZIA",4,43.24,201806
"VENETO",5,"VENEZIA","VENEZIA",430,"VIGONOVO",1,10.53,7832
"VENETO",5,"VENEZIA","VENEZIA",430,"VIGONOVO",2,30.39,7832
"VENETO",5,"VENEZIA","VENEZIA",430,"VIGONOVO",3,35.16,7832
"VENETO",5,"VENEZIA","VENEZIA",430,"VIGONOVO",4,47.73,7832
"VENETO",5,"VERONA","VERONA",10,"AFFI",1,10.96,2044
"VENETO",5,"VERONA","VERONA",10,"AFFI",2,29.65,2044
"VENETO",5,"VERONA","VERONA",10,"AFFI",3,33.12,2044
"VENETO",5,"VERONA","VERONA",10,"AFFI",4,47.11,2044
"VENETO",5,"VERONA","VERONA",20,"ALBAREDO D'ADIGE",1,8.56,4449
"VENETO",5,"VERONA","VERONA",20,"ALBAREDO D'ADIGE",2,25.76,4449
"VENETO",5,"VERONA","VERONA",20,"ALBAREDO D'ADIGE",3,30.34,4449
"VENETO",5,"VERONA","VERONA",20,"ALBAREDO D'ADIGE",4,40.12,4449
"VENETO",5,"VERONA","VERONA",30,"ANGIARI",1,10.71,2307
"VENETO",5,"VERONA","VERONA",30,"ANGIARI",2,29.74,2307
"VENETO",5,"VERONA","VERONA",30,"ANGIARI",3,34.42,2307
"VENETO",5,"VERONA","VERONA",30,"ANGIARI",4,44.6,2307
"VENETO",5,"VERONA","VERONA",40,"ARCOLE",1,10.27,5314
"VENETO",5,"VERONA","VERONA",40,"ARCOLE",2,27.49,5314
"VENETO",5,"VERONA","VERONA",40,"ARCOLE",3,32.59,5314
"VENETO",5,"VERONA","VERONA",40,"ARCOLE",4,42.89,5314
"VENETO",5,"VERONA","VERONA",50,"BADIA CALAVENA",1,10.05,2258
"VENETO",5,"VERONA","VERONA",50,"BADIA CALAVENA",2,34.9,2258
"VENETO",5,"VERONA","VERONA",50,"BADIA CALAVENA",3,40.43,2258
"VENETO",5,"VERONA","VERONA",50,"BADIA CALAVENA",4,53.45,2258
"VENETO",5,"VERONA","VERONA",60,"BARDOLINO",1,10.49,5712
"VENETO",5,"VERONA","VERONA",60,"BARDOLINO",2,26.24,5712
"VENETO",5,"VERONA","VERONA",60,"BARDOLINO",3,29.11,5712
"VENETO",5,"VERONA","VERONA",60,"BARDOLINO",4,42.47,5712
"VENETO",5,"VERONA","VERONA",70,"BELFIORE",1,11.46,2931
"VENETO",5,"VERONA","VERONA",70,"BELFIORE",2,33.27,2931
"VENETO",5,"VERONA","VERONA",70,"BELFIORE",3,36.03,2931
"VENETO",5,"VERONA","VERONA",70,"BELFIORE",4,46.37,2931
"VENETO",5,"VERONA","VERONA",80,"BEVILACQUA",1,10.13,1511
"VENETO",5,"VERONA","VERONA",80,"BEVILACQUA",2,27.47,1511
"VENETO",5,"VERONA","VERONA",80,"BEVILACQUA",3,32.76,1511
"VENETO",5,"VERONA","VERONA",80,"BEVILACQUA",4,43.35,1511
"VENETO",5,"VERONA","VERONA",90,"BONAVIGO",1,7.95,1987
"VENETO",5,"VERONA","VERONA",90,"BONAVIGO",2,23.55,1987
"VENETO",5,"VERONA","VERONA",90,"BONAVIGO",3,26.22,1987
"VENETO",5,"VERONA","VERONA",90,"BONAVIGO",4,35.08,1987
"VENETO",5,"VERONA","VERONA",100,"BOSCHI SANT'ANNA",1,8.76,1255
"VENETO",5,"VERONA","VERONA",100,"BOSCHI SANT'ANNA",2,27.33,1255
"VENETO",5,"VERONA","VERONA",100,"BOSCHI SANT'ANNA",3,32.67,1255
"VENETO",5,"VERONA","VERONA",100,"BOSCHI SANT'ANNA",4,43.98,1255
"VENETO",5,"VERONA","VERONA",110,"BOSCO CHIESANUOVA",1,9.25,3145
"VENETO",5,"VERONA","VERONA",110,"BOSCO CHIESANUOVA",2,32.31,3145
"VENETO",5,"VERONA","VERONA",110,"BOSCO CHIESANUOVA",3,37.58,3145
"VENETO",5,"VERONA","VERONA",110,"BOSCO CHIESANUOVA",4,47.22,3145
"VENETO",5,"VERONA","VERONA",120,"BOVOLONE",1,8.62,12755
"VENETO",5,"VERONA","VERONA",120,"BOVOLONE",2,26.7,12755
"VENETO",5,"VERONA","VERONA",120,"BOVOLONE",3,30.3,12755
"VENETO",5,"VERONA","VERONA",120,"BOVOLONE",4,39.84,12755
"VENETO",5,"VERONA","VERONA",130,"BRENTINO BELLUNO",1,9.36,1218
"VENETO",5,"VERONA","VERONA",130,"BRENTINO BELLUNO",2,28.24,1218
"VENETO",5,"VERONA","VERONA",130,"BRENTINO BELLUNO",3,32.51,1218
"VENETO",5,"VERONA","VERONA",130,"BRENTINO BELLUNO",4,43.92,1218
"VENETO",5,"VERONA","VERONA",140,"BRENZONE SUL GARDA",1,8.37,2151
"VENETO",5,"VERONA","VERONA",140,"BRENZONE SUL GARDA",2,25.48,2151
"VENETO",5,"VERONA","VERONA",140,"BRENZONE SUL GARDA",3,28.36,2151
"VENETO",5,"VERONA","VERONA",140,"BRENZONE SUL GARDA",4,43.93,2151
"VENETO",5,"VERONA","VERONA",150,"BUSSOLENGO",1,9.43,16445
"VENETO",5,"VERONA","VERONA",150,"BUSSOLENGO",2,27.57,16445
"VENETO",5,"VERONA","VERONA",150,"BUSSOLENGO",3,31.46,16445
"VENETO",5,"VERONA","VERONA",150,"BUSSOLENGO",4,41.92,16445
"VENETO",5,"VERONA","VERONA",160,"BUTTAPIETRA",1,9.28,5627
"VENETO",5,"VERONA","VERONA",160,"BUTTAPIETRA",2,29.43,5627
"VENETO",5,"VERONA","VERONA",160,"BUTTAPIETRA",3,35.08,5627
"VENETO",5,"VERONA","VERONA",160,"BUTTAPIETRA",4,45.02,5627
"VENETO",5,"VERONA","VERONA",170,"CALDIERO",1,10.52,6464
"VENETO",5,"VERONA","VERONA",170,"CALDIERO",2,28.56,6464
"VENETO",5,"VERONA","VERONA",170,"CALDIERO",3,33.23,6464
"VENETO",5,"VERONA","VERONA",170,"CALDIERO",4,42.9,6464
"VENETO",5,"VERONA","VERONA",180,"CAPRINO VERONESE",1,8.71,7172
"VENETO",5,"VERONA","VERONA",180,"CAPRINO VERONESE",2,26.16,7172
"VENETO",5,"VERONA","VERONA",180,"CAPRINO VERONESE",3,29.56,7172
"VENETO",5,"VERONA","VERONA",180,"CAPRINO VERONESE",4,40.94,7172
"VENETO",5,"VERONA","VERONA",190,"CASALEONE",1,9.41,4792
"VENETO",5,"VERONA","VERONA",190,"CASALEONE",2,26.77,4792
"VENETO",5,"VERONA","VERONA",190,"CASALEONE",3,29.97,4792
"VENETO",5,"VERONA","VERONA",190,"CASALEONE",4,38.73,4792
"VENETO",5,"VERONA","VERONA",200,"CASTAGNARO",1,8.31,3163
"VENETO",5,"VERONA","VERONA",200,"CASTAGNARO",2,25.48,3163
"VENETO",5,"VERONA","VERONA",200,"CASTAGNARO",3,30.54,3163
"VENETO",5,"VERONA","VERONA",200,"CASTAGNARO",4,41.26,3163
"VENETO",5,"VERONA","VERONA",210,"CASTEL D'AZZANO",1,10.86,9564
"VENETO",5,"VERONA","VERONA",210,"CASTEL D'AZZANO",2,30.43,9564
"VENETO",5,"VERONA","VERONA",210,"CASTEL D'AZZANO",3,35.18,9564
"VENETO",5,"VERONA","VERONA",210,"CASTEL D'AZZANO",4,46.37,9564
"VENETO",5,"VERONA","VERONA",220,"CASTELNUOVO DEL GARDA",1,8.53,10907
"VENETO",5,"VERONA","VERONA",220,"CASTELNUOVO DEL GARDA",2,25.84,10907
"VENETO",5,"VERONA","VERONA",220,"CASTELNUOVO DEL GARDA",3,30.23,10907
"VENETO",5,"VERONA","VERONA",220,"CASTELNUOVO DEL GARDA",4,41.13,10907
"VENETO",5,"VERONA","VERONA",230,"CAVAION VERONESE",1,9.27,4920
"VENETO",5,"VERONA","VERONA",230,"CAVAION VERONESE",2,25.77,4920
"VENETO",5,"VERONA","VERONA",230,"CAVAION VERONESE",3,28.92,4920
"VENETO",5,"VERONA","VERONA",230,"CAVAION VERONESE",4,41.06,4920
"VENETO",5,"VERONA","VERONA",240,"CAZZANO DI TRAMIGNA",1,11.8,1212
"VENETO",5,"VERONA","VERONA",240,"CAZZANO DI TRAMIGNA",2,37.62,1212
"VENETO",5,"VERONA","VERONA",240,"CAZZANO DI TRAMIGNA",3,43.56,1212
"VENETO",5,"VERONA","VERONA",240,"CAZZANO DI TRAMIGNA",4,54.79,1212
"VENETO",5,"VERONA","VERONA",250,"CEREA",1,10.83,14076
"VENETO",5,"VERONA","VERONA",250,"CEREA",2,29.09,14076
"VENETO",5,"VERONA","VERONA",250,"CEREA",3,33.67,14076
"VENETO",5,"VERONA","VERONA",250,"CEREA",4,43.58,14076
"VENETO",5,"VERONA","VERONA",260,"CERRO VERONESE",1,10.23,2384
"VENETO",5,"VERONA","VERONA",260,"CERRO VERONESE",2,30.91,2384
"VENETO",5,"VERONA","VERONA",260,"CERRO VERONESE",3,35.82,2384
"VENETO",5,"VERONA","VERONA",260,"CERRO VERONESE",4,45.3,2384
"VENETO",5,"VERONA","VERONA",270,"COLOGNA VENETA",1,8.12,7883
"VENETO",5,"VERONA","VERONA",270,"COLOGNA VENETA",2,26.25,7883
"VENETO",5,"VERONA","VERONA",270,"COLOGNA VENETA",3,30.31,7883
"VENETO",5,"VERONA","VERONA",270,"COLOGNA VENETA",4,39.44,7883
"VENETO",5,"VERONA","VERONA",280,"COLOGNOLA AI COLLI",1,9.99,6967
"VENETO",5,"VERONA","VERONA",280,"COLOGNOLA AI COLLI",2,30.9,6967
"VENETO",5,"VERONA","VERONA",280,"COLOGNOLA AI COLLI",3,35.63,6967
"VENETO",5,"VERONA","VERONA",280,"COLOGNOLA AI COLLI",4,45.6,6967
"VENETO",5,"VERONA","VERONA",290,"CONCAMARISE",1,10.01,919
"VENETO",5,"VERONA","VERONA",290,"CONCAMARISE",2,30.47,919
"VENETO",5,"VERONA","VERONA",290,"CONCAMARISE",3,34.71,919
"VENETO",5,"VERONA","VERONA",290,"CONCAMARISE",4,47.23,919
"VENETO",5,"VERONA","VERONA",300,"COSTERMANO SUL GARDA",1,10.71,3380
"VENETO",5,"VERONA","VERONA",300,"COSTERMANO SUL GARDA",2,29.94,3380
"VENETO",5,"VERONA","VERONA",300,"COSTERMANO SUL GARDA",3,34.76,3380
"VENETO",5,"VERONA","VERONA",300,"COSTERMANO SUL GARDA",4,48.22,3380
"VENETO",5,"VERONA","VERONA",310,"DOLCE'",1,8.4,2119
"VENETO",5,"VERONA","VERONA",310,"DOLCE'",2,30.3,2119
"VENETO",5,"VERONA","VERONA",310,"DOLCE'",3,33.98,2119
"VENETO",5,"VERONA","VERONA",310,"DOLCE'",4,43.13,2119
"VENETO",5,"VERONA","VERONA",320,"ERBE'",1,9.91,1584
"VENETO",5,"VERONA","VERONA",320,"ERBE'",2,26.7,1584
"VENETO",5,"VERONA","VERONA",320,"ERBE'",3,31.57,1584
"VENETO",5,"VERONA","VERONA",320,"ERBE'",4,41.04,1584
"VENETO",5,"VERONA","VERONA",330,"ERBEZZO",1,14.93,690
"VENETO",5,"VERONA","VERONA",330,"ERBEZZO",2,32.03,690
"VENETO",5,"VERONA","VERONA",330,"ERBEZZO",3,35.8,690
"VENETO",5,"VERONA","VERONA",330,"ERBEZZO",4,52.61,690
"VENETO",5,"VERONA","VERONA",340,"FERRARA DI MONTE BALDO",1,20.23,262
"VENETO",5,"VERONA","VERONA",340,"FERRARA DI MONTE BALDO",2,40.08,262
"VENETO",5,"VERONA","VERONA",340,"FERRARA DI MONTE BALDO",3,41.6,262
"VENETO",5,"VERONA","VERONA",340,"FERRARA DI MONTE BALDO",4,56.11,262
"VENETO",5,"VERONA","VERONA",350,"FUMANE",1,9.46,3669
"VENETO",5,"VERONA","VERONA",350,"FUMANE",2,29.44,3669
"VENETO",5,"VERONA","VERONA",350,"FUMANE",3,33.99,3669
"VENETO",5,"VERONA","VERONA",350,"FUMANE",4,46.55,3669
"VENETO",5,"VERONA","VERONA",360,"GARDA",1,8.79,3277
"VENETO",5,"VERONA","VERONA",360,"GARDA",2,24.14,3277
"VENETO",5,"VERONA","VERONA",360,"GARDA",3,27.53,3277
"VENETO",5,"VERONA","VERONA",360,"GARDA",4,40.62,3277
"VENETO",5,"VERONA","VERONA",370,"GAZZO VERONESE",1,8.83,4373
"VENETO",5,"VERONA","VERONA",370,"GAZZO VERONESE",2,24.58,4373
"VENETO",5,"VERONA","VERONA",370,"GAZZO VERONESE",3,27.97,4373
"VENETO",5,"VERONA","VERONA",370,"GAZZO VERONESE",4,38.21,4373
"VENETO",5,"VERONA","VERONA",380,"GREZZANA",1,10.55,8861
"VENETO",5,"VERONA","VERONA",380,"GREZZANA",2,33.26,8861
"VENETO",5,"VERONA","VERONA",380,"GREZZANA",3,38.22,8861
"VENETO",5,"VERONA","VERONA",380,"GREZZANA",4,51.01,8861
"VENETO",5,"VERONA","VERONA",390,"ILLASI",1,9.26,4653
"VENETO",5,"VERONA","VERONA",390,"ILLASI",2,29.12,4653
"VENETO",5,"VERONA","VERONA",390,"ILLASI",3,35.31,4653
"VENETO",5,"VERONA","VERONA",390,"ILLASI",4,47.71,4653
"VENETO",5,"VERONA","VERONA",400,"ISOLA DELLA SCALA",1,10.3,9643
"VENETO",5,"VERONA","VERONA",400,"ISOLA DELLA SCALA",2,27.63,9643
"VENETO",5,"VERONA","VERONA",400,"ISOLA DELLA SCALA",3,32.03,9643
"VENETO",5,"VERONA","VERONA",400,"ISOLA DELLA SCALA",4,41.65,9643
"VENETO",5,"VERONA","VERONA",410,"ISOLA RIZZA",1,9.16,2903
"VENETO",5,"VERONA","VERONA",410,"ISOLA RIZZA",2,27.14,2903
"VENETO",5,"VERONA","VERONA",410,"ISOLA RIZZA",3,31.93,2903
"VENETO",5,"VERONA","VERONA",410,"ISOLA RIZZA",4,43.75,2903
"VENETO",5,"VERONA","VERONA",420,"LAVAGNO",1,11.45,6776
"VENETO",5,"VERONA","VERONA",420,"LAVAGNO",2,33.99,6776
"VENETO",5,"VERONA","VERONA",420,"LAVAGNO",3,39.2,6776
"VENETO",5,"VERONA","VERONA",420,"LAVAGNO",4,51.42,6776
"VENETO",5,"VERONA","VERONA",430,"LAZISE",1,10.89,5722
"VENETO",5,"VERONA","VERONA",430,"LAZISE",2,26.34,5722
"VENETO",5,"VERONA","VERONA",430,"LAZISE",3,30.72,5722
"VENETO",5,"VERONA","VERONA",430,"LAZISE",4,43.71,5722
"VENETO",5,"VERONA","VERONA",440,"LEGNAGO",1,10.12,21581
"VENETO",5,"VERONA","VERONA",440,"LEGNAGO",2,27.09,21581
"VENETO",5,"VERONA","VERONA",440,"LEGNAGO",3,31.46,21581
"VENETO",5,"VERONA","VERONA",440,"LEGNAGO",4,41.21,21581
"VENETO",5,"VERONA","VERONA",450,"MALCESINE",1,7.02,2879
"VENETO",5,"VERONA","VERONA",450,"MALCESINE",2,20.42,2879
"VENETO",5,"VERONA","VERONA",450,"MALCESINE",3,22.06,2879
"VENETO",5,"VERONA","VERONA",450,"MALCESINE",4,34.98,2879
"VENETO",5,"VERONA","VERONA",460,"MARANO DI VALPOLICELLA",1,8.89,2789
"VENETO",5,"VERONA","VERONA",460,"MARANO DI VALPOLICELLA",2,31.88,2789
"VENETO",5,"VERONA","VERONA",460,"MARANO DI VALPOLICELLA",3,37.58,2789
"VENETO",5,"VERONA","VERONA",460,"MARANO DI VALPOLICELLA",4,49.34,2789
"VENETO",5,"VERONA","VERONA",470,"MEZZANE DI SOTTO",1,8.63,2189
"VENETO",5,"VERONA","VERONA",470,"MEZZANE DI SOTTO",2,29.42,2189
"VENETO",5,"VERONA","VERONA",470,"MEZZANE DI SOTTO",3,35.04,2189
"VENETO",5,"VERONA","VERONA",470,"MEZZANE DI SOTTO",4,52.22,2189
"VENETO",5,"VERONA","VERONA",480,"MINERBE",1,10.98,3870
"VENETO",5,"VERONA","VERONA",480,"MINERBE",2,30.34,3870
"VENETO",5,"VERONA","VERONA",480,"MINERBE",3,35.61,3870
"VENETO",5,"VERONA","VERONA",480,"MINERBE",4,45.06,3870
"VENETO",5,"VERONA","VERONA",490,"MONTECCHIA DI CROSARA",1,11.18,3677
"VENETO",5,"VERONA","VERONA",490,"MONTECCHIA DI CROSARA",2,33.94,3677
"VENETO",5,"VERONA","VERONA",490,"MONTECCHIA DI CROSARA",3,37.72,3677
"VENETO",5,"VERONA","VERONA",490,"MONTECCHIA DI CROSARA",4,50.72,3677
"VENETO",5,"VERONA","VERONA",500,"MONTEFORTE D'ALPONE",1,10.36,6765
"VENETO",5,"VERONA","VERONA",500,"MONTEFORTE D'ALPONE",2,32,6765
"VENETO",5,"VERONA","VERONA",500,"MONTEFORTE D'ALPONE",3,37.28,6765
"VENETO",5,"VERONA","VERONA",500,"MONTEFORTE D'ALPONE",4,48.71,6765
"VENETO",5,"VERONA","VERONA",510,"MOZZECANE",1,13.04,6175
"VENETO",5,"VERONA","VERONA",510,"MOZZECANE",2,34.49,6175
"VENETO",5,"VERONA","VERONA",510,"MOZZECANE",3,38.72,6175
"VENETO",5,"VERONA","VERONA",510,"MOZZECANE",4,49.21,6175
"VENETO",5,"VERONA","VERONA",520,"NEGRAR DI VALPOLICELLA",1,9.34,14277
"VENETO",5,"VERONA","VERONA",520,"NEGRAR DI VALPOLICELLA",2,29.86,14277
"VENETO",5,"VERONA","VERONA",520,"NEGRAR DI VALPOLICELLA",3,35.67,14277
"VENETO",5,"VERONA","VERONA",520,"NEGRAR DI VALPOLICELLA",4,47.48,14277
"VENETO",5,"VERONA","VERONA",530,"NOGARA",1,8.67,6426
"VENETO",5,"VERONA","VERONA",530,"NOGARA",2,25.6,6426
"VENETO",5,"VERONA","VERONA",530,"NOGARA",3,29.57,6426
"VENETO",5,"VERONA","VERONA",530,"NOGARA",4,40.63,6426
"VENETO",5,"VERONA","VERONA",540,"NOGAROLE ROCCA",1,9.19,2850
"VENETO",5,"VERONA","VERONA",540,"NOGAROLE ROCCA",2,26.04,2850
"VENETO",5,"VERONA","VERONA",540,"NOGAROLE ROCCA",3,30.21,2850
"VENETO",5,"VERONA","VERONA",540,"NOGAROLE ROCCA",4,38.77,2850
"VENETO",5,"VERONA","VERONA",550,"OPPEANO",1,9.81,7857
"VENETO",5,"VERONA","VERONA",550,"OPPEANO",2,28.04,7857
"VENETO",5,"VERONA","VERONA",550,"OPPEANO",3,32.26,7857
"VENETO",5,"VERONA","VERONA",550,"OPPEANO",4,42.23,7857
"VENETO",5,"VERONA","VERONA",551,"PALU'",1,10.73,951
"VENETO",5,"VERONA","VERONA",551,"PALU'",2,34.81,951
"VENETO",5,"VERONA","VERONA",551,"PALU'",3,39.54,951
"VENETO",5,"VERONA","VERONA",551,"PALU'",4,48.37,951
"VENETO",5,"VERONA","VERONA",560,"PASTRENGO",1,8.46,2494
"VENETO",5,"VERONA","VERONA",560,"PASTRENGO",2,26.18,2494
"VENETO",5,"VERONA","VERONA",560,"PASTRENGO",3,29.87,2494
"VENETO",5,"VERONA","VERONA",560,"PASTRENGO",4,41.98,2494
"VENETO",5,"VERONA","VERONA",570,"PESCANTINA",1,9.71,14743
"VENETO",5,"VERONA","VERONA",570,"PESCANTINA",2,28.94,14743
"VENETO",5,"VERONA","VERONA",570,"PESCANTINA",3,33.82,14743
"VENETO",5,"VERONA","VERONA",570,"PESCANTINA",4,44.42,14743
"VENETO",5,"VERONA","VERONA",580,"PESCHIERA DEL GARDA",1,10.2,8980
"VENETO",5,"VERONA","VERONA",580,"PESCHIERA DEL GARDA",2,27.39,8980
"VENETO",5,"VERONA","VERONA",580,"PESCHIERA DEL GARDA",3,31.04,8980
"VENETO",5,"VERONA","VERONA",580,"PESCHIERA DEL GARDA",4,42.08,8980
"VENETO",5,"VERONA","VERONA",590,"POVEGLIANO VERONESE",1,8.39,6004
"VENETO",5,"VERONA","VERONA",590,"POVEGLIANO VERONESE",2,29.63,6004
"VENETO",5,"VERONA","VERONA",590,"POVEGLIANO VERONESE",3,35.28,6004
"VENETO",5,"VERONA","VERONA",590,"POVEGLIANO VERONESE",4,45.59,6004
"VENETO",5,"VERONA","VERONA",600,"PRESSANA",1,9.99,2123
"VENETO",5,"VERONA","VERONA",600,"PRESSANA",2,31.18,2123
"VENETO",5,"VERONA","VERONA",600,"PRESSANA",3,35.52,2123
"VENETO",5,"VERONA","VERONA",600,"PRESSANA",4,44.37,2123
"VENETO",5,"VERONA","VERONA",610,"RIVOLI VERONESE",1,8.58,1992
"VENETO",5,"VERONA","VERONA",610,"RIVOLI VERONESE",2,25.8,1992
