"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"CREMONA";"BORDOLANO";"1";"DIVORZIO";511;;"468";;"255";193;"15"
"LOMBARDIA";"CREMONA";"CA' D'ANDREA";"1";"DIVORZIO";625;;"593";;"251";316;"21"
"LOMBARDIA";"CREMONA";"CALVATONE";"1";"DIVORZIO";1044;;"978";;"486";466;"18"
"LOMBARDIA";"CREMONA";"CAMISANO";"1";"DIVORZIO";759;;"713";;"401";293;"13"
"LOMBARDIA";"CREMONA";"CAMPAGNOLA CREMASCA";"1";"DIVORZIO";229;;"224";;"144";78;"2"
"LOMBARDIA";"CREMONA";"CAPERGNANICA";"1";"DIVORZIO";1038;;"989";;"629";335;"12"
"LOMBARDIA";"CREMONA";"CAPPELLA CANTONE";"1";"DIVORZIO";423;;"398";;"197";188;"11"
"LOMBARDIA";"CREMONA";"CAPPELLA DE' PICENARDI";"1";"DIVORZIO";558;;"532";;"239";274;"15"
"LOMBARDIA";"CREMONA";"CAPRALBA";"1";"DIVORZIO";998;;"964";;"500";448;"9"
"LOMBARDIA";"CREMONA";"CASALBUTTANO ED UNITI";"1";"DIVORZIO";3508;;"3372";;"1522";1740;"74"
"LOMBARDIA";"CREMONA";"CASALE CREMASCO-VIDOLASCO";"1";"DIVORZIO";750;;"718";;"482";215;"11"
"LOMBARDIA";"CREMONA";"CASALETTO CEREDANO";"1";"DIVORZIO";670;;"628";;"357";246;"15"
"LOMBARDIA";"CREMONA";"CASALETTO DI SOPRA";"1";"DIVORZIO";266;;"253";;"180";61;"10"
"LOMBARDIA";"CREMONA";"CASALETTO VAPRIO";"1";"DIVORZIO";530;;"509";;"241";258;"5"
"LOMBARDIA";"CREMONA";"CASALMAGGIORE";"1";"DIVORZIO";9745;;"9260";;"4180";4845;"175"
"LOMBARDIA";"CREMONA";"CASALMORANO";"1";"DIVORZIO";1317;;"1282";;"620";610;"37"
"LOMBARDIA";"CREMONA";"CASTELDIDONE";"1";"DIVORZIO";568;;"529";;"289";234;"2"
"LOMBARDIA";"CREMONA";"CASTEL GABBIANO";"1";"DIVORZIO";195;;"194";;"138";49;"4"
"LOMBARDIA";"CREMONA";"CASTELLEONE";"1";"DIVORZIO";5820;;"5619";;"2773";2703;"95"
"LOMBARDIA";"CREMONA";"CASTELVERDE";"1";"DIVORZIO";2220;;"2193";;"1108";1037;"33"
"LOMBARDIA";"CREMONA";"CASTELVISCONTI";"1";"DIVORZIO";386;;"364";;"182";168;"8"
"LOMBARDIA";"CREMONA";"CELLA DATI";"1";"DIVORZIO";661;;"618";;"269";328;"11"
"LOMBARDIA";"CREMONA";"CHIEVE";"1";"DIVORZIO";651;;"627";;"386";221;"9"
"LOMBARDIA";"CREMONA";"CICOGNOLO";"1";"DIVORZIO";576;;"555";;"284";258;"7"
"LOMBARDIA";"CREMONA";"CINGIA DE' BOTTI";"1";"DIVORZIO";1124;;"1215";;"599";528;"47"
"LOMBARDIA";"CREMONA";"CORTE DE' CORTESI CON CIGNONE";"1";"DIVORZIO";986;;"932";;"488";409;"22"
"LOMBARDIA";"CREMONA";"CORTE DE' FRATI";"1";"DIVORZIO";1111;;"1060";;"524";472;"44"
"LOMBARDIA";"CREMONA";"CREDERA RUBBIANO";"1";"DIVORZIO";1060;;"1030";;"727";258;"29"
"LOMBARDIA";"CREMONA";"CREMA";"1";"DIVORZIO";23109;;"22163";;"9613";12094;"316"
"LOMBARDIA";"CREMONA";"CREMONA";"1";"DIVORZIO";61258;;"58867";;"19918";37606;"954"
"LOMBARDIA";"CREMONA";"CREMOSANO";"1";"DIVORZIO";632;;"595";;"325";245;"14"
"LOMBARDIA";"CREMONA";"CROTTA D'ADDA";"1";"DIVORZIO";648;;"611";;"186";412;"8"
"LOMBARDIA";"CREMONA";"CUMIGNANO SUL NAVIGLIO";"1";"DIVORZIO";330;;"314";;"160";143;"6"
"LOMBARDIA";"CREMONA";"DEROVERE";"1";"DIVORZIO";388;;"346";;"161";175;"7"
"LOMBARDIA";"CREMONA";"DOVERA";"1";"DIVORZIO";1875;;"1794";;"1167";565;"39"
"LOMBARDIA";"CREMONA";"DRIZZONA";"1";"DIVORZIO";541;;"507";;"157";340;"8"
"LOMBARDIA";"CREMONA";"FIESCO";"1";"DIVORZIO";563;;"549";;"310";225;"11"
"LOMBARDIA";"CREMONA";"FORMIGARA";"1";"DIVORZIO";804;;"754";;"401";328;"22"
"LOMBARDIA";"CREMONA";"GABBIONETA BINANUOVA";"1";"DIVORZIO";886;;"838";;"388";411;"26"
"LOMBARDIA";"CREMONA";"GADESCO PIEVE DELMONA";"1";"DIVORZIO";1098;;"1024";;"405";594;"13"
"LOMBARDIA";"CREMONA";"GENIVOLTA";"1";"DIVORZIO";980;;"931";;"373";525;"27"
"LOMBARDIA";"CREMONA";"GERRE DE' CAPRIOLI";"1";"DIVORZIO";401;;"383";;"129";244;"6"
"LOMBARDIA";"CREMONA";"GOMBITO";"1";"DIVORZIO";510;;"467";;"277";171;"11"
"LOMBARDIA";"CREMONA";"GRONTARDO";"1";"DIVORZIO";1037;;"984";;"392";568;"20"
"LOMBARDIA";"CREMONA";"GRUMELLO CREMONESE ED UNITI";"1";"DIVORZIO";1694;;"1605";;"770";793;"34"
"LOMBARDIA";"CREMONA";"GUSSOLA";"1";"DIVORZIO";2331;;"2180";;"692";1411;"60"
"LOMBARDIA";"CREMONA";"ISOLA DOVARESE";"1";"DIVORZIO";1141;;"1074";;"436";611;"20"
"LOMBARDIA";"CREMONA";"IZANO";"1";"DIVORZIO";980;;"930";;"540";345;"27"
"LOMBARDIA";"CREMONA";"MADIGNANO";"1";"DIVORZIO";1139;;"1086";;"561";487;"33"
"LOMBARDIA";"CREMONA";"MALAGNINO";"1";"DIVORZIO";654;;"620";;"215";388;"16"
"LOMBARDIA";"CREMONA";"MARTIGNANA DI PO";"1";"DIVORZIO";955;;"883";;"367";486;"18"
"LOMBARDIA";"CREMONA";"MONTE CREMASCO";"1";"DIVORZIO";604;;"591";;"324";238;"13"
"LOMBARDIA";"CREMONA";"MONTODINE";"1";"DIVORZIO";1307;;"1261";;"702";513;"27"
"LOMBARDIA";"CREMONA";"MOSCAZZANO";"1";"DIVORZIO";476;;"453";;"276";158;"14"
"LOMBARDIA";"CREMONA";"MOTTA BALUFFI";"1";"DIVORZIO";943;;"866";;"355";467;"37"
"LOMBARDIA";"CREMONA";"OFFANENGO";"1";"DIVORZIO";2809;;"2700";;"1494";1112;"69"
"LOMBARDIA";"CREMONA";"OLMENETA";"1";"DIVORZIO";609;;"576";;"321";234;"18"
"LOMBARDIA";"CREMONA";"OSTIANO";"1";"DIVORZIO";2311;;"2118";;"826";1222;"59"
"LOMBARDIA";"CREMONA";"PADERNO PONCHIELLI";"1";"DIVORZIO";1453;;"1369";;"639";677;"35"
"LOMBARDIA";"CREMONA";"PALAZZO PIGNANO";"1";"DIVORZIO";1500;;"1415";;"701";645;"43"
"LOMBARDIA";"CREMONA";"PANDINO";"1";"DIVORZIO";3800;;"3602";;"1855";1627;"75"
"LOMBARDIA";"CREMONA";"PERSICO DOSIMO";"1";"DIVORZIO";1721;;"1647";;"579";1028;"31"
"LOMBARDIA";"CREMONA";"PESCAROLO ED UNITI";"1";"DIVORZIO";1190;;"1137";;"529";570;"28"
"LOMBARDIA";"CREMONA";"PESSINA CREMONESE";"1";"DIVORZIO";734;;"682";;"287";378;"12"
"LOMBARDIA";"CREMONA";"PIADENA";"1";"DIVORZIO";2806;;"2700";;"941";1698;"44"
"LOMBARDIA";"CREMONA";"PIANENGO";"1";"DIVORZIO";985;;"943";;"323";593;"16"
"LOMBARDIA";"CREMONA";"PIERANICA";"1";"DIVORZIO";404;;"388";;"250";116;"9"
"LOMBARDIA";"CREMONA";"PIEVE D'OLMI";"1";"DIVORZIO";947;;"894";;"355";520;"15"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";"1";"DIVORZIO";1097;;"1026";;"423";565;"34"
"LOMBARDIA";"CREMONA";"PIZZIGHETTONE";"1";"DIVORZIO";5050;;"4855";;"2070";2637;"98"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";"1";"DIVORZIO";878;;"843";;"477";346;"12"
"LOMBARDIA";"CREMONA";"QUINTANO";"1";"DIVORZIO";292;;"268";;"138";117;"6"
"LOMBARDIA";"CREMONA";"RICENGO";"1";"DIVORZIO";505;;"495";;"312";164;"12"
"LOMBARDIA";"CREMONA";"RIPALTA ARPINA";"1";"DIVORZIO";544;;"521";;"367";145;"6"
"LOMBARDIA";"CREMONA";"RIPALTA CREMASCA";"1";"DIVORZIO";1758;;"1676";;"979";664;"25"
"LOMBARDIA";"CREMONA";"RIPALTA GUERINA";"1";"DIVORZIO";208;;"202";;"151";50;"0"
"LOMBARDIA";"CREMONA";"RIVAROLO DEL RE ED UNITI";"1";"DIVORZIO";1716;;"1623";;"956";620;"40"
"LOMBARDIA";"CREMONA";"RIVOLTA D'ADDA";"1";"DIVORZIO";4913;;"4662";;"2097";2393;"122"
"LOMBARDIA";"CREMONA";"ROBECCO D'OGLIO";"1";"DIVORZIO";1657;;"1555";;"806";700;"31"
"LOMBARDIA";"CREMONA";"ROMANENGO";"1";"DIVORZIO";1501;;"1441";;"652";758;"21"
"LOMBARDIA";"CREMONA";"SALVIROLA";"1";"DIVORZIO";534;;"508";;"307";183;"16"
"LOMBARDIA";"CREMONA";"SAN BASSANO";"1";"DIVORZIO";1344;;"1283";;"683";536;"41"
"LOMBARDIA";"CREMONA";"SAN DANIELE PO";"1";"DIVORZIO";1365;;"1287";;"417";829;"37"
"LOMBARDIA";"CREMONA";"SAN GIOVANNI IN CROCE";"1";"DIVORZIO";1238;;"1171";;"559";555;"37"
"LOMBARDIA";"CREMONA";"SAN MARTINO DEL LAGO";"1";"DIVORZIO";470;;"431";;"215";201;"11"
"LOMBARDIA";"CREMONA";"SCANDOLARA RAVARA";"1";"DIVORZIO";1451;;"1338";;"567";721;"41"
"LOMBARDIA";"CREMONA";"SCANDOLARA RIPA D'OGLIO";"1";"DIVORZIO";555;;"523";;"238";274;"6"
"LOMBARDIA";"CREMONA";"SERGNANO";"1";"DIVORZIO";1570;;"1507";;"885";573;"35"
"LOMBARDIA";"CREMONA";"SESTO ED UNITI";"1";"DIVORZIO";1787;;"1713";;"702";937;"55"
"LOMBARDIA";"CREMONA";"SOLAROLO RAINERIO";"1";"DIVORZIO";881;;"800";;"362";421;"11"
"LOMBARDIA";"CREMONA";"SONCINO";"1";"DIVORZIO";4978;;"4726";;"2499";2104;"80"
"LOMBARDIA";"CREMONA";"SORESINA";"1";"DIVORZIO";7523;;"7242";;"2643";4353;"152"
"LOMBARDIA";"CREMONA";"SOSPIRO";"1";"DIVORZIO";2371;;"2139";;"1076";978;"30"
"LOMBARDIA";"CREMONA";"SPINADESCO";"1";"DIVORZIO";1004;;"928";;"304";594;"20"
"LOMBARDIA";"CREMONA";"SPINEDA";"1";"DIVORZIO";563;;"546";;"276";259;"10"
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";"1";"DIVORZIO";2814;;"2696";;"1008";1613;"54"
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";"1";"DIVORZIO";1264;;"1207";;"411";757;"29"
"LOMBARDIA";"CREMONA";"TICENGO";"1";"DIVORZIO";305;;"293";;"185";105;"1"
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";"1";"DIVORZIO";265;;"249";;"121";115;"7"
"LOMBARDIA";"CREMONA";"TORNATA";"1";"DIVORZIO";479;;"463";;"210";240;"8"
"LOMBARDIA";"CREMONA";"TORRE DE' PICENARDI";"1";"DIVORZIO";1579;;"1441";;"539";861;"33"
"LOMBARDIA";"CREMONA";"TORRICELLA DEL PIZZO";"1";"DIVORZIO";709;;"650";;"240";398;"7"
"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";"1";"DIVORZIO";1428;;"1359";;"720";585;"38"
"LOMBARDIA";"CREMONA";"TRIGOLO";"1";"DIVORZIO";1245;;"1180";;"617";531;"22"
"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";"1";"DIVORZIO";1799;;"1727";;"820";864;"23"
"LOMBARDIA";"CREMONA";"VAILATE";"1";"DIVORZIO";2197;;"2131";;"1043";1033;"43"
"LOMBARDIA";"CREMONA";"VESCOVATO";"1";"DIVORZIO";2460;;"2337";;"977";1296;"47"
"LOMBARDIA";"CREMONA";"VOLONGO";"1";"DIVORZIO";568;;"538";;"296";219;"16"
"LOMBARDIA";"CREMONA";"VOLTIDO";"1";"DIVORZIO";486;;"447";;"237";199;"4"
"PIEMONTE";"CUNEO";"ACCEGLIO";"1";"DIVORZIO";354;;"268";;"130";130;"5"
"PIEMONTE";"CUNEO";"AISONE";"1";"DIVORZIO";315;;"258";;"46";198;"10"
"PIEMONTE";"CUNEO";"ALBA";"1";"DIVORZIO";20795;;"19145";;"7401";11137;"356"
"PIEMONTE";"CUNEO";"ALBARETTO DELLA TORRE";"1";"DIVORZIO";195;;"184";;"116";61;"5"
"PIEMONTE";"CUNEO";"ALTO";"1";"DIVORZIO";155;;"142";;"55";75;"10"
"PIEMONTE";"CUNEO";"ARGENTERA";"1";"DIVORZIO";100;;"79";;"31";44;"2"
"PIEMONTE";"CUNEO";"ARGUELLO";"1";"DIVORZIO";116;;"106";;"57";42;"5"
"PIEMONTE";"CUNEO";"BAGNASCO";"1";"DIVORZIO";1019;;"845";;"277";539;"23"
"PIEMONTE";"CUNEO";"BAGNOLO PIEMONTE";"1";"DIVORZIO";3633;;"3089";;"1251";1701;"76"
"PIEMONTE";"CUNEO";"BALDISSERO D'ALBA";"1";"DIVORZIO";708;;"607";;"325";256;"20"
"PIEMONTE";"CUNEO";"BARBARESCO";"1";"DIVORZIO";466;;"413";;"201";189;"18"
"PIEMONTE";"CUNEO";"BARGE";"1";"DIVORZIO";5097;;"4558";;"2031";2302;"128"
"PIEMONTE";"CUNEO";"BAROLO";"1";"DIVORZIO";552;;"502";;"211";277;"11"
"PIEMONTE";"CUNEO";"BASTIA MONDOVI'";"1";"DIVORZIO";518;;"475";;"235";210;"21"
"PIEMONTE";"CUNEO";"BATTIFOLLO";"1";"DIVORZIO";258;;"209";;"98";101;"3"
"PIEMONTE";"CUNEO";"BEINETTE";"1";"DIVORZIO";1427;;"1287";;"703";528;"38"
"PIEMONTE";"CUNEO";"BELLINO";"1";"DIVORZIO";298;;"255";;"201";44;"5"
"PIEMONTE";"CUNEO";"BELVEDERE LANGHE";"1";"DIVORZIO";268;;"241";;"88";138;"9"
"PIEMONTE";"CUNEO";"BENE VAGIENNA";"1";"DIVORZIO";2610;;"2311";;"1403";778;"96"
"PIEMONTE";"CUNEO";"BENEVELLO";"1";"DIVORZIO";253;;"236";;"114";103;"10"
"PIEMONTE";"CUNEO";"BERGOLO";"1";"DIVORZIO";83;;"75";;"43";29;"3"
"PIEMONTE";"CUNEO";"BERNEZZO";"1";"DIVORZIO";1391;;"1264";;"744";474;"27"
"PIEMONTE";"CUNEO";"BONVICINO";"1";"DIVORZIO";159;;"141";;"61";74;"2"
"PIEMONTE";"CUNEO";"BORGOMALE";"1";"DIVORZIO";281;;"262";;"147";102;"10"
"PIEMONTE";"CUNEO";"BORGO SAN DALMAZZO";"1";"DIVORZIO";5727;;"5240";;"1673";3400;"105"
"PIEMONTE";"CUNEO";"BOSIA";"1";"DIVORZIO";211;;"193";;"112";72;"5"
"PIEMONTE";"CUNEO";"BOSSOLASCO";"1";"DIVORZIO";516;;"443";;"258";171;"8"
"PIEMONTE";"CUNEO";"BOVES";"1";"DIVORZIO";5761;;"5154";;"2680";2226;"161"
"PIEMONTE";"CUNEO";"BRA";"1";"DIVORZIO";17401;;"16237";;"6169";9409;"410"
"PIEMONTE";"CUNEO";"BRIAGLIA";"1";"DIVORZIO";259;;"228";;"141";84;"3"
"PIEMONTE";"CUNEO";"BRIGA ALTA";"1";"DIVORZIO";132;;"107";;"62";43;"0"
"PIEMONTE";"CUNEO";"BRONDELLO";"1";"DIVORZIO";337;;"274";;"160";100;"5"
"PIEMONTE";"CUNEO";"BROSSASCO";"1";"DIVORZIO";981;;"769";;"344";396;"18"
"PIEMONTE";"CUNEO";"BUSCA";"1";"DIVORZIO";5749;;"5166";;"3113";1848;"121"
"PIEMONTE";"CUNEO";"CAMERANA";"1";"DIVORZIO";832;;"727";;"413";276;"28"
"PIEMONTE";"CUNEO";"CAMO";"1";"DIVORZIO";178;;"168";;"109";51;"6"
"PIEMONTE";"CUNEO";"CANALE";"1";"DIVORZIO";3496;;"3197";;"1675";1433;"59"
"PIEMONTE";"CUNEO";"CANOSIO";"1";"DIVORZIO";131;;"105";;"35";67;"3"
"PIEMONTE";"CUNEO";"CAPRAUNA";"1";"DIVORZIO";202;;"167";;"105";51;"9"
"PIEMONTE";"CUNEO";"CARAGLIO";"1";"DIVORZIO";3754;;"3472";;"1646";1695;"90"
"PIEMONTE";"CUNEO";"CARAMAGNA PIEMONTE";"1";"DIVORZIO";1483;;"1335";;"749";523;"35"
"PIEMONTE";"CUNEO";"CARDE'";"1";"DIVORZIO";843;;"800";;"520";241;"27"
"PIEMONTE";"CUNEO";"CARRU'";"1";"DIVORZIO";3152;;"2761";;"1122";1493;"98"
"PIEMONTE";"CUNEO";"CARTIGNANO";"1";"DIVORZIO";193;;"169";;"84";76;"6"
"PIEMONTE";"CUNEO";"CASALGRASSO";"1";"DIVORZIO";798;;"722";;"385";305;"25"
"PIEMONTE";"CUNEO";"CASTAGNITO";"1";"DIVORZIO";684;;"619";;"335";265;"11"
"PIEMONTE";"CUNEO";"CASTELDELFINO";"1";"DIVORZIO";413;;"268";;"101";158;"6"
"PIEMONTE";"CUNEO";"CASTELLAR";"1";"DIVORZIO";150;;"128";;"82";37;"5"
"PIEMONTE";"CUNEO";"CASTELLETTO STURA";"1";"DIVORZIO";768;;"689";;"403";256;"23"
"PIEMONTE";"CUNEO";"CASTELLETTO UZZONE";"1";"DIVORZIO";370;;"323";;"176";129;"12"
"PIEMONTE";"CUNEO";"CASTELLINALDO";"1";"DIVORZIO";627;;"581";;"362";210;"8"
"PIEMONTE";"CUNEO";"CASTELLINO TANARO";"1";"DIVORZIO";350;;"287";;"97";177;"13"
"PIEMONTE";"CUNEO";"CASTELMAGNO";"1";"DIVORZIO";169;;"131";;"38";91;"1"
"PIEMONTE";"CUNEO";"CASTELNUOVO DI CEVA";"1";"DIVORZIO";147;;"132";;"73";49;"8"
"PIEMONTE";"CUNEO";"CASTIGLIONE FALLETTO";"1";"DIVORZIO";378;;"351";;"207";130;"8"
"PIEMONTE";"CUNEO";"CASTIGLIONE TINELLA";"1";"DIVORZIO";813;;"753";;"394";325;"22"
"PIEMONTE";"CUNEO";"CASTINO";"1";"DIVORZIO";477;;"438";;"238";180;"12"
"PIEMONTE";"CUNEO";"CAVALLERLEONE";"1";"DIVORZIO";459;;"420";;"268";131;"14"
"PIEMONTE";"CUNEO";"CAVALLERMAGGIORE";"1";"DIVORZIO";3172;;"2947";;"1616";1204;"80"
"PIEMONTE";"CUNEO";"CELLE DI MACRA";"1";"DIVORZIO";216;;"141";;"67";70;"2"
"PIEMONTE";"CUNEO";"CENTALLO";"1";"DIVORZIO";3350;;"3088";;"1980";985;"81"
"PIEMONTE";"CUNEO";"CERESOLE ALBA";"1";"DIVORZIO";1199;;"1085";;"592";461;"21"
"PIEMONTE";"CUNEO";"CERRETTO LANGHE";"1";"DIVORZIO";318;;"271";;"162";99;"7"
"PIEMONTE";"CUNEO";"CERVASCA";"1";"DIVORZIO";2045;;"1830";;"867";869;"60"
"PIEMONTE";"CUNEO";"CERVERE";"1";"DIVORZIO";1071;;"1006";;"632";343;"13"
"PIEMONTE";"CUNEO";"CEVA";"1";"DIVORZIO";3982;;"3413";;"1141";2135;"85"
"PIEMONTE";"CUNEO";"CHERASCO";"1";"DIVORZIO";4305;;"3966";;"2348";1462;"106"
"PIEMONTE";"CUNEO";"CHIUSA DI PESIO";"1";"DIVORZIO";2663;;"2293";;"960";1204;"84"
"PIEMONTE";"CUNEO";"CIGLIE'";"1";"DIVORZIO";228;;"197";;"134";52;"10"
"PIEMONTE";"CUNEO";"CISSONE";"1";"DIVORZIO";163;;"136";;"73";53;"4"
"PIEMONTE";"CUNEO";"CLAVESANA";"1";"DIVORZIO";1063;;"910";;"363";513;"26"
"PIEMONTE";"CUNEO";"CORNELIANO D'ALBA";"1";"DIVORZIO";1355;;"1202";;"526";623;"30"
"PIEMONTE";"CUNEO";"CORTEMILIA";"1";"DIVORZIO";1987;;"1797";;"1077";670;"29"
"PIEMONTE";"CUNEO";"COSSANO BELBO";"1";"DIVORZIO";994;;"896";;"244";631;"12"
"PIEMONTE";"CUNEO";"COSTIGLIOLE SALUZZO";"1";"DIVORZIO";2134;;"1946";;"801";1068;"49"
"PIEMONTE";"CUNEO";"CRAVANZANA";"1";"DIVORZIO";395;;"360";;"177";172;"10"
"PIEMONTE";"CUNEO";"CRISSOLO";"1";"DIVORZIO";334;;"239";;"90";146;"3"
"PIEMONTE";"CUNEO";"CUNEO";"1";"DIVORZIO";39394;;"36994";;"14450";21569;"651"
"PIEMONTE";"CUNEO";"DEMONTE";"1";"DIVORZIO";1941;;"1654";;"604";954;"71"
"PIEMONTE";"CUNEO";"DIANO D'ALBA";"1";"DIVORZIO";1563;;"1397";;"801";537;"37"
"PIEMONTE";"CUNEO";"DOGLIANI";"1";"DIVORZIO";3627;;"3268";;"1557";1588;"81"
"PIEMONTE";"CUNEO";"DRONERO";"1";"DIVORZIO";5096;;"4680";;"1910";2605;"109"
"PIEMONTE";"CUNEO";"ELVA";"1";"DIVORZIO";197;;"133";;"72";59;"0"
"PIEMONTE";"CUNEO";"ENTRACQUE";"1";"DIVORZIO";755;;"608";;"266";310;"21"
"PIEMONTE";"CUNEO";"ENVIE";"1";"DIVORZIO";1334;;"1179";;"778";359;"26"
"PIEMONTE";"CUNEO";"FARIGLIANO";"1";"DIVORZIO";1389;;"1259";;"518";700;"28"
"PIEMONTE";"CUNEO";"FAULE";"1";"DIVORZIO";278;;"260";;"198";57;"3"
"PIEMONTE";"CUNEO";"FEISOGLIO";"1";"DIVORZIO";418;;"373";;"180";182;"4"
"PIEMONTE";"CUNEO";"FOSSANO";"1";"DIVORZIO";15612;;"14567";;"7005";7041;"347"
"PIEMONTE";"CUNEO";"FRABOSA SOPRANA";"1";"DIVORZIO";1207;;"955";;"556";357;"25"
"PIEMONTE";"CUNEO";"FRABOSA SOTTANA";"1";"DIVORZIO";886;;"745";;"346";366;"27"
"PIEMONTE";"CUNEO";"FRASSINO";"1";"DIVORZIO";548;;"380";;"129";232;"9"
"PIEMONTE";"CUNEO";"GAIOLA";"1";"DIVORZIO";328;;"290";;"140";130;"18"
"PIEMONTE";"CUNEO";"GAMBASCA";"1";"DIVORZIO";248;;"195";;"89";101;"4"
"PIEMONTE";"CUNEO";"GARESSIO";"1";"DIVORZIO";3808;;"3067";;"1044";1873;"112"
"PIEMONTE";"CUNEO";"GENOLA";"1";"DIVORZIO";1084;;"1023";;"635";340;"33"
"PIEMONTE";"CUNEO";"GORZEGNO";"1";"DIVORZIO";415;;"379";;"205";161;"9"
"PIEMONTE";"CUNEO";"GOTTASECCA";"1";"DIVORZIO";210;;"187";;"83";96;"7"
"PIEMONTE";"CUNEO";"GOVONE";"1";"DIVORZIO";1560;;"1351";;"657";640;"41"
"PIEMONTE";"CUNEO";"GRINZANE CAVOUR";"1";"DIVORZIO";718;;"672";;"373";275;"17"
"PIEMONTE";"CUNEO";"GUARENE";"1";"DIVORZIO";1533;;"1332";;"586";693;"33"
"PIEMONTE";"CUNEO";"IGLIANO";"1";"DIVORZIO";104;;"93";;"29";51;"12"
"PIEMONTE";"CUNEO";"ISASCA";"1";"DIVORZIO";127;;"115";;"101";9;"3"
"PIEMONTE";"CUNEO";"LAGNASCO";"1";"DIVORZIO";1017;;"950";;"625";285;"26"
"PIEMONTE";"CUNEO";"LA MORRA";"1";"DIVORZIO";1949;;"1770";;"920";779;"44"
"PIEMONTE";"CUNEO";"LEQUIO BERRIA";"1";"DIVORZIO";507;;"447";;"244";180;"17"
"PIEMONTE";"CUNEO";"LEQUIO TANARO";"1";"DIVORZIO";618;;"553";;"349";172;"18"
"PIEMONTE";"CUNEO";"LESEGNO";"1";"DIVORZIO";665;;"568";;"160";385;"16"
"PIEMONTE";"CUNEO";"LEVICE";"1";"DIVORZIO";375;;"329";;"227";86;"11"
"PIEMONTE";"CUNEO";"LIMONE PIEMONTE";"1";"DIVORZIO";1391;;"1191";;"306";843;"28"
"PIEMONTE";"CUNEO";"LISIO";"1";"DIVORZIO";273;;"231";;"126";92;"6"
"PIEMONTE";"CUNEO";"MACRA";"1";"DIVORZIO";148;;"105";;"42";58;"3"
"PIEMONTE";"CUNEO";"MAGLIANO ALFIERI";"1";"DIVORZIO";1112;;"1019";;"487";497;"29"
"PIEMONTE";"CUNEO";"MAGLIANO ALPI";"1";"DIVORZIO";1464;;"1294";;"638";580;"51"
"PIEMONTE";"CUNEO";"MANGO";"1";"DIVORZIO";1145;;"1038";;"447";549;"29"
"PIEMONTE";"CUNEO";"MANTA";"1";"DIVORZIO";1511;;"1382";;"507";824;"41"
"PIEMONTE";"CUNEO";"MARENE";"1";"DIVORZIO";1257;;"1175";;"814";307;"38"
"PIEMONTE";"CUNEO";"MARGARITA";"1";"DIVORZIO";866;;"810";;"403";361;"36"
"PIEMONTE";"CUNEO";"MARMORA";"1";"DIVORZIO";181;;"120";;"54";65;"1"
"PIEMONTE";"CUNEO";"MARSAGLIA";"1";"DIVORZIO";403;;"321";;"134";176;"7"
"PIEMONTE";"CUNEO";"MARTINIANA PO";"1";"DIVORZIO";613;;"481";;"202";251;"18"
"PIEMONTE";"CUNEO";"MELLE";"1";"DIVORZIO";536;;"403";;"136";241;"21"
"PIEMONTE";"CUNEO";"MOIOLA";"1";"DIVORZIO";330;;"293";;"108";170;"10"
"PIEMONTE";"CUNEO";"MOMBARCARO";"1";"DIVORZIO";438;;"348";;"185";154;"7"
"PIEMONTE";"CUNEO";"MOMBASIGLIO";"1";"DIVORZIO";526;;"436";;"209";197;"20"
"PIEMONTE";"CUNEO";"MONASTERO DI VASCO";"1";"DIVORZIO";966;;"830";;"445";352;"21"
"PIEMONTE";"CUNEO";"MONASTEROLO CASOTTO";"1";"DIVORZIO";189;;"150";;"83";56;"8"
"PIEMONTE";"CUNEO";"MONASTEROLO DI SAVIGLIANO";"1";"DIVORZIO";815;;"773";;"522";224;"17"
"PIEMONTE";"CUNEO";"MONCHIERO";"1";"DIVORZIO";413;;"385";;"195";166;"14"
"PIEMONTE";"CUNEO";"MONDOVI'";"1";"DIVORZIO";15939;;"14458";;"6036";7817;"381"
"PIEMONTE";"CUNEO";"MONESIGLIO";"1";"DIVORZIO";809;;"727";;"311";390;"16"
"PIEMONTE";"CUNEO";"MONFORTE D'ALBA";"1";"DIVORZIO";1768;;"1546";;"797";690;"38"
"PIEMONTE";"CUNEO";"MONTA'";"1";"DIVORZIO";2623;;"2407";;"1611";741;"29"
"PIEMONTE";"CUNEO";"MONTALDO DI MONDOVI'";"1";"DIVORZIO";740;;"600";;"287";283;"22"
"PIEMONTE";"CUNEO";"MONTALDO ROERO";"1";"DIVORZIO";792;;"735";;"408";291;"23"
"PIEMONTE";"CUNEO";"MONTANERA";"1";"DIVORZIO";506;;"471";;"296";154;"11"
"PIEMONTE";"CUNEO";"MONTELUPO ALBESE";"1";"DIVORZIO";312;;"276";;"145";119;"6"
