cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
03,LOMBARDIA,012,BERGAMO,0070,ALMENNO SAN BARTOLOMEO,SZ,5316,5,5,3519,9,8,0,2193,1309,20260323165626,ok
03,LOMBARDIA,012,BERGAMO,0080,ALMENNO SAN SALVATORE,SZ,4596,5,5,2941,9,8,0,1797,1127,20260323170313,ok
03,LOMBARDIA,012,BERGAMO,0090,ALZANO LOMBARDO,SZ,10587,12,12,7067,16,30,0,3743,3278,20260323174158,ok
03,LOMBARDIA,012,BERGAMO,0100,AMBIVERE,SZ,1880,2,2,1266,2,8,0,748,508,20260323165407,ok
03,LOMBARDIA,012,BERGAMO,0110,ANTEGNATE,SZ,2221,2,2,1364,2,5,0,945,412,20260323164330,ok
03,LOMBARDIA,012,BERGAMO,0120,ARCENE,SZ,3785,4,4,2405,2,9,0,1402,992,20260323173340,ok
03,LOMBARDIA,012,BERGAMO,0130,ARDESIO,SZ,2741,4,4,1697,10,6,0,1132,549,20260323165141,ok
03,LOMBARDIA,012,BERGAMO,0140,ARZAGO D'ADDA,SZ,2100,2,2,1357,3,10,0,843,501,20260323171455,ok
03,LOMBARDIA,012,BERGAMO,0150,AVERARA,SZ,147,1,1,77,0,0,0,40,37,20260323152413,ok
03,LOMBARDIA,012,BERGAMO,0160,AVIATICO,SZ,490,1,1,306,3,0,0,228,75,20260323155301,ok
03,LOMBARDIA,012,BERGAMO,0170,AZZANO SAN PAOLO,SZ,5790,5,5,3936,13,13,0,2297,1613,20260323175404,ok
03,LOMBARDIA,012,BERGAMO,0180,AZZONE,SZ,308,1,1,199,0,0,0,169,30,20260323152413,ok
03,LOMBARDIA,012,BERGAMO,0181,BAGNATICA,SZ,3420,3,3,2301,4,11,0,1364,922,20260323165312,ok
03,LOMBARDIA,012,BERGAMO,0190,BARBATA,SZ,500,1,1,340,0,1,0,245,94,20260323162613,ok
03,LOMBARDIA,012,BERGAMO,0200,BARIANO,SZ,3203,4,4,2088,5,7,0,1222,854,20260323171320,ok
03,LOMBARDIA,012,BERGAMO,0210,BARZANA,SZ,1607,2,2,1035,4,6,0,648,377,20260323164254,ok
03,LOMBARDIA,012,BERGAMO,0220,BEDULITA,SZ,582,1,1,371,0,0,0,271,100,20260323153831,ok
03,LOMBARDIA,012,BERGAMO,0230,BERBENNO,SZ,2073,3,3,1263,9,3,0,853,398,20260323163203,ok
03,LOMBARDIA,012,BERGAMO,0240,BERGAMO,SZ,88191,103,103,60691,106,162,0,27663,32760,20260323183232,ok
03,LOMBARDIA,012,BERGAMO,0250,BERZO SAN FERMO,SZ,1020,1,1,678,4,4,0,464,206,20260323161545,ok
03,LOMBARDIA,012,BERGAMO,0251,BIANZANO,SZ,526,1,1,331,1,2,0,215,113,20260323160615,ok
03,LOMBARDIA,012,BERGAMO,0260,BLELLO,SZ,62,1,1,45,0,1,0,32,12,20260323152704,ok
03,LOMBARDIA,012,BERGAMO,0270,BOLGARE,SZ,4702,5,5,3066,10,16,0,2127,913,20260323164006,ok
03,LOMBARDIA,012,BERGAMO,0280,BOLTIERE,SZ,4490,5,5,2732,3,12,0,1553,1164,20260323164534,ok
03,LOMBARDIA,012,BERGAMO,0290,BONATE SOPRA,SZ,8035,9,9,4986,10,13,0,2779,2184,20260323172640,ok
03,LOMBARDIA,012,BERGAMO,0300,BONATE SOTTO,SZ,4985,6,6,3127,4,12,0,1707,1404,20260323163451,ok
03,LOMBARDIA,012,BERGAMO,0310,BORGO DI TERZO,SZ,801,1,1,513,5,1,0,310,197,20260323162650,ok
03,LOMBARDIA,012,BERGAMO,0320,BOSSICO,SZ,797,1,1,464,4,3,0,311,146,20260323171532,ok
03,LOMBARDIA,012,BERGAMO,0330,BOTTANUCO,SZ,3977,4,4,2451,8,12,0,1437,994,20260323165720,ok
03,LOMBARDIA,012,BERGAMO,0331,BRACCA,SZ,578,1,1,357,3,3,0,245,106,20260323154354,ok
03,LOMBARDIA,012,BERGAMO,0350,BRANZI,SZ,541,1,1,342,2,1,0,266,73,20260323154102,ok
03,LOMBARDIA,012,BERGAMO,0360,BREMBATE,SZ,6408,7,7,3885,8,11,0,2134,1732,20260323165859,ok
03,LOMBARDIA,012,BERGAMO,0370,BREMBATE DI SOPRA,SZ,6337,7,7,4149,14,13,0,2466,1656,20260323165147,ok
03,LOMBARDIA,012,BERGAMO,0390,BRIGNANO GERA D'ADDA,SZ,4663,5,5,2902,8,13,0,1634,1247,20260323155555,ok
03,LOMBARDIA,012,BERGAMO,0400,BRUMANO,SZ,111,1,1,78,0,1,0,52,25,20260323164707,ok
03,LOMBARDIA,012,BERGAMO,0401,BRUSAPORTO,SZ,4586,4,4,3250,7,8,0,2051,1184,20260323161656,ok
03,LOMBARDIA,012,BERGAMO,0410,CALCINATE,SZ,4300,4,4,2643,5,12,0,1758,868,20260323180533,ok
03,LOMBARDIA,012,BERGAMO,0420,CALCIO,SZ,3796,4,4,2345,7,5,0,1531,802,20260323165810,ok
03,LOMBARDIA,012,BERGAMO,0440,CALUSCO D'ADDA,SZ,6153,6,6,3784,5,14,0,2204,1561,20260323163451,ok
03,LOMBARDIA,012,BERGAMO,0450,CALVENZANO,SZ,3469,4,4,2290,6,8,0,1379,897,20260323161740,ok
03,LOMBARDIA,012,BERGAMO,0460,CAMERATA CORNELLO,SZ,476,1,1,302,1,1,0,219,81,20260323154731,ok
03,LOMBARDIA,012,BERGAMO,0470,CANONICA D'ADDA,SZ,3083,3,3,1957,9,10,0,1109,829,20260323171117,ok
03,LOMBARDIA,012,BERGAMO,0480,CAPIZZONE,SZ,999,1,1,614,0,1,0,384,229,20260323163354,ok
03,LOMBARDIA,012,BERGAMO,0490,CAPRIATE SAN GERVASIO,SZ,6065,7,7,3771,8,11,0,2001,1751,20260323172335,ok
03,LOMBARDIA,012,BERGAMO,0500,CAPRINO BERGAMASCO,SZ,2406,3,3,1453,3,4,0,879,567,20260323163137,ok
03,LOMBARDIA,012,BERGAMO,0510,CARAVAGGIO,SZ,12204,15,15,7770,11,40,0,4678,3041,20260323162453,ok
03,LOMBARDIA,012,BERGAMO,0530,CAROBBIO DEGLI ANGELI,SZ,3334,3,3,2151,7,6,0,1403,735,20260323162054,ok
03,LOMBARDIA,012,BERGAMO,0540,CARONA,SZ,261,1,1,162,1,0,0,96,65,20260323154352,ok
03,LOMBARDIA,012,BERGAMO,0550,CARVICO,SZ,3564,3,3,2266,5,11,0,1374,876,20260323170657,ok
03,LOMBARDIA,012,BERGAMO,0560,CASAZZA,SZ,2683,3,3,1771,3,6,0,1130,632,20260323165921,ok
03,LOMBARDIA,012,BERGAMO,0570,CASIRATE D'ADDA,SZ,2999,3,3,1790,4,2,0,1040,744,20260323164508,ok
03,LOMBARDIA,012,BERGAMO,0580,CASNIGO,SZ,2497,3,3,1614,6,7,0,1081,520,20260323170844,ok
03,LOMBARDIA,012,BERGAMO,0590,CASSIGLIO,SZ,89,1,1,62,2,0,0,45,15,20260323160753,ok
03,LOMBARDIA,012,BERGAMO,0600,CASTELLI CALEPIO,SZ,7473,7,7,4906,11,16,0,3382,1497,20260323165707,ok
03,LOMBARDIA,012,BERGAMO,0610,CASTEL ROZZONE,SZ,2209,2,2,1418,1,4,0,895,518,20260323172304,ok
03,LOMBARDIA,012,BERGAMO,0620,CASTIONE DELLA PRESOLANA,SZ,2847,3,3,1832,7,4,0,1339,482,20260323153736,ok
03,LOMBARDIA,012,BERGAMO,0630,CASTRO,SZ,990,2,2,703,0,5,0,319,379,20260323164937,ok
03,LOMBARDIA,012,BERGAMO,0640,CAVERNAGO,SZ,2210,2,2,1387,4,3,0,848,532,20260323164653,ok
03,LOMBARDIA,012,BERGAMO,0641,CAZZANO SANT'ANDREA,SZ,1360,1,1,932,1,4,0,656,271,20260323154321,ok
03,LOMBARDIA,012,BERGAMO,0650,CENATE SOPRA,SZ,2100,2,2,1392,2,1,0,867,522,20260323163808,ok
03,LOMBARDIA,012,BERGAMO,0660,CENATE SOTTO,SZ,3179,3,3,2032,8,5,0,1402,617,20260323165202,ok
03,LOMBARDIA,012,BERGAMO,0670,CENE,SZ,3232,4,4,2082,3,3,0,1403,673,20260323165623,ok
03,LOMBARDIA,012,BERGAMO,0680,CERETE,SZ,1371,2,2,853,1,3,0,619,230,20260323164025,ok
03,LOMBARDIA,012,BERGAMO,0690,CHIGNOLO D'ISOLA,SZ,2553,3,3,1445,2,4,0,883,556,20260323173639,ok
03,LOMBARDIA,012,BERGAMO,0700,CHIUDUNO,SZ,4494,4,4,2867,7,13,0,1748,1099,20260323163724,ok
03,LOMBARDIA,012,BERGAMO,0710,CISANO BERGAMASCO,SZ,4886,5,5,2979,9,14,0,1746,1210,20260323164237,ok
03,LOMBARDIA,012,BERGAMO,0720,CISERANO,SZ,3991,4,4,2428,7,8,0,1415,998,20260323164325,ok
03,LOMBARDIA,012,BERGAMO,0730,CIVIDATE AL PIANO,SZ,3696,4,4,2411,2,12,0,1578,819,20260323164304,ok
03,LOMBARDIA,012,BERGAMO,0740,CLUSONE,SZ,6903,9,9,4656,12,7,0,2997,1640,20260323163327,ok
03,LOMBARDIA,012,BERGAMO,0750,COLERE,SZ,912,1,1,548,1,1,0,422,124,20260323153700,ok
03,LOMBARDIA,012,BERGAMO,0760,COLOGNO AL SERIO,SZ,8399,8,8,5492,14,21,0,3644,1813,20260323161608,ok
03,LOMBARDIA,012,BERGAMO,0770,COLZATE,SZ,1319,3,3,912,2,6,0,592,312,20260323161706,ok
03,LOMBARDIA,012,BERGAMO,0780,COMUN NUOVO,SZ,3419,4,4,2133,3,4,0,1275,851,20260323170537,ok
03,LOMBARDIA,012,BERGAMO,0790,CORNA IMAGNA,SZ,702,1,1,406,2,2,0,265,137,20260323152443,ok
03,LOMBARDIA,012,BERGAMO,0791,CORNALBA,SZ,247,1,1,168,1,1,0,123,43,20260323153644,ok
03,LOMBARDIA,012,BERGAMO,0800,CORTENUOVA,SZ,1468,2,2,923,1,3,0,620,299,20260323162340,ok
03,LOMBARDIA,012,BERGAMO,0810,COSTA DI MEZZATE,SZ,2545,3,3,1693,3,2,0,1011,677,20260323171716,ok
03,LOMBARDIA,012,BERGAMO,0811,COSTA SERINA,SZ,780,1,1,486,0,0,0,329,157,20260323153852,ok
03,LOMBARDIA,012,BERGAMO,0820,COSTA VALLE IMAGNA,SZ,482,1,1,359,2,2,0,241,114,20260323161142,ok
03,LOMBARDIA,012,BERGAMO,0830,COSTA VOLPINO,SZ,6555,9,9,4223,11,14,0,2558,1640,20260323164644,ok
03,LOMBARDIA,012,BERGAMO,0840,COVO,SZ,2867,3,3,1744,2,8,0,1153,581,20260323170114,ok
03,LOMBARDIA,012,BERGAMO,0850,CREDARO,SZ,2470,3,3,1536,2,8,0,1021,505,20260323170338,ok
03,LOMBARDIA,012,BERGAMO,0860,CURNO,SZ,5962,6,6,4176,11,9,0,2223,1933,20260323175031,ok
03,LOMBARDIA,012,BERGAMO,0870,CUSIO,SZ,190,1,1,126,0,0,0,84,42,20260323152413,ok
03,LOMBARDIA,012,BERGAMO,0880,DALMINE,SZ,18469,19,19,11790,25,26,0,6036,5703,20260323172129,ok
03,LOMBARDIA,012,BERGAMO,0890,DOSSENA,SZ,759,1,1,490,1,3,0,380,106,20260323163143,ok
03,LOMBARDIA,012,BERGAMO,0900,ENDINE GAIANO,SZ,2614,3,3,1595,4,6,0,1118,467,20260323171602,ok
03,LOMBARDIA,012,BERGAMO,0910,ENTRATICO,SZ,1497,2,2,981,6,7,0,629,339,20260323165432,ok
03,LOMBARDIA,012,BERGAMO,0930,FARA GERA D'ADDA,SZ,6244,6,6,3963,10,12,0,2121,1820,20260323165600,ok
03,LOMBARDIA,012,BERGAMO,0940,FARA OLIVANA CON SOLA,SZ,965,2,2,608,2,4,0,430,172,20260323171119,ok
03,LOMBARDIA,012,BERGAMO,0941,FILAGO,SZ,2401,3,3,1460,2,5,0,906,547,20260323171050,ok
03,LOMBARDIA,012,BERGAMO,0950,FINO DEL MONTE,SZ,941,1,1,676,3,5,0,467,201,20260323165610,ok
03,LOMBARDIA,012,BERGAMO,0960,FIORANO AL SERIO,SZ,2268,3,3,1585,4,0,0,985,596,20260323163523,ok
03,LOMBARDIA,012,BERGAMO,0970,FONTANELLA,SZ,3165,3,3,1897,5,6,0,1327,559,20260323163936,ok
03,LOMBARDIA,012,BERGAMO,0980,FONTENO,SZ,460,1,1,303,0,2,0,219,82,20260323155539,ok
03,LOMBARDIA,012,BERGAMO,0990,FOPPOLO,SZ,135,1,1,87,2,0,0,69,16,20260323171759,ok
03,LOMBARDIA,012,BERGAMO,1000,FORESTO SPARSO,SZ,2419,3,3,1582,3,5,0,1215,359,20260323165523,ok
03,LOMBARDIA,012,BERGAMO,1010,FORNOVO SAN GIOVANNI,SZ,2607,3,3,1690,4,9,0,1077,600,20260323160452,ok
03,LOMBARDIA,012,BERGAMO,1020,FUIPIANO VALLE IMAGNA,SZ,176,1,1,102,0,1,0,70,31,20260323160853,ok
03,LOMBARDIA,012,BERGAMO,1021,GANDELLINO,SZ,809,2,2,509,2,3,0,290,214,20260323173503,ok
03,LOMBARDIA,012,BERGAMO,1030,GANDINO,SZ,4242,5,5,2788,11,16,0,1941,820,20260323171000,ok
03,LOMBARDIA,012,BERGAMO,1040,GANDOSSO,SZ,1136,1,1,708,0,0,0,453,255,20260323160957,ok
03,LOMBARDIA,012,BERGAMO,1050,GAVERINA TERME,SZ,595,1,1,410,3,1,0,274,132,20260323165147,ok
03,LOMBARDIA,012,BERGAMO,1060,GAZZANIGA,SZ,3904,5,5,2495,9,11,0,1558,917,20260323171804,ok
03,LOMBARDIA,012,BERGAMO,1080,GHISALBA,SZ,4561,4,4,2747,3,13,0,1888,843,20260323174245,ok
03,LOMBARDIA,012,BERGAMO,1090,GORLAGO,SZ,3775,4,4,2391,5,12,0,1521,853,20260323174245,ok
03,LOMBARDIA,012,BERGAMO,1100,GORLE,SZ,5104,5,5,3713,8,7,0,1923,1775,20260323171716,ok
03,LOMBARDIA,012,BERGAMO,1110,GORNO,SZ,1177,2,2,727,2,1,0,531,193,20260323160852,ok
03,LOMBARDIA,012,BERGAMO,1120,GRASSOBBIO,SZ,5079,5,5,3310,7,6,0,2016,1281,20260323175428,ok
03,LOMBARDIA,012,BERGAMO,1130,GROMO,SZ,952,2,2,624,3,3,0,382,236,20260323171512,ok
03,LOMBARDIA,012,BERGAMO,1140,GRONE,SZ,691,1,1,467,3,3,0,340,121,20260323162355,ok
03,LOMBARDIA,012,BERGAMO,1150,GRUMELLO DEL MONTE,SZ,5514,5,5,3626,5,13,0,2322,1286,20260323161901,ok
03,LOMBARDIA,012,BERGAMO,1160,ISOLA DI FONDRA,SZ,155,1,1,87,1,0,0,58,28,20260323155702,ok
03,LOMBARDIA,012,BERGAMO,1170,ISSO,SZ,462,1,1,322,0,0,0,226,96,20260323161643,ok
03,LOMBARDIA,012,BERGAMO,1180,LALLIO,SZ,3285,4,4,2302,9,4,0,1295,994,20260323161939,ok
03,LOMBARDIA,012,BERGAMO,1190,LEFFE,SZ,3418,4,4,2312,5,7,0,1618,682,20260323163032,ok
03,LOMBARDIA,012,BERGAMO,1191,LENNA,SZ,452,1,1,298,0,1,0,173,124,20260323162443,ok
03,LOMBARDIA,012,BERGAMO,1200,LEVATE,SZ,2912,3,3,1900,3,17,0,997,883,20260323165932,ok
03,LOMBARDIA,012,BERGAMO,1210,LOCATELLO,SZ,585,1,1,314,4,2,0,207,101,20260323154352,ok
03,LOMBARDIA,012,BERGAMO,1220,LOVERE,SZ,3876,6,6,2621,10,4,0,1326,1281,20260323165317,ok
03,LOMBARDIA,012,BERGAMO,1230,LURANO,SZ,2139,2,2,1351,2,8,1,777,563,20260323171532,ok
03,LOMBARDIA,012,BERGAMO,1240,LUZZANA,SZ,743,1,1,515,1,2,0,316,196,20260323160852,ok
03,LOMBARDIA,012,BERGAMO,1250,MADONE,SZ,3099,3,3,1812,7,5,0,1020,780,20260323170326,ok
03,LOMBARDIA,012,BERGAMO,1260,MAPELLO,SZ,5469,7,7,3500,5,13,0,2082,1400,20260323163645,ok
03,LOMBARDIA,012,BERGAMO,1280,MARTINENGO,SZ,7598,7,7,4625,8,19,0,3106,1492,20260323170700,ok
03,LOMBARDIA,012,BERGAMO,1281,MEDOLAGO,SZ,1825,2,2,1189,3,5,0,740,441,20260323160958,ok
03,LOMBARDIA,012,BERGAMO,1290,MEZZOLDO,SZ,154,1,1,86,0,1,0,46,39,20260323155441,ok
03,LOMBARDIA,012,BERGAMO,1300,MISANO DI GERA D'ADDA,SZ,2286,2,2,1397,6,6,0,884,501,20260323160938,ok
03,LOMBARDIA,012,BERGAMO,1301,MOIO DE' CALVI,SZ,175,1,1,131,0,0,0,80,51,20260323153615,ok
03,LOMBARDIA,012,BERGAMO,1310,MONASTEROLO DEL CASTELLO,SZ,924,1,1,598,0,1,0,401,196,20260323170525,ok
03,LOMBARDIA,012,BERGAMO,1311,MONTELLO,SZ,2146,2,2,1342,3,3,0,802,534,20260323165856,ok
03,LOMBARDIA,012,BERGAMO,1330,MORENGO,SZ,1922,2,2,1267,1,7,0,792,467,20260323160042,ok
03,LOMBARDIA,012,BERGAMO,1340,MORNICO AL SERIO,SZ,2127,2,2,1307,4,6,0,922,375,20260323160853,ok
03,LOMBARDIA,012,BERGAMO,1350,MOZZANICA,SZ,3357,4,4,2241,9,13,0,1451,768,20260323161335,ok
03,LOMBARDIA,012,BERGAMO,1360,MOZZO,SZ,5817,6,6,4260,4,7,0,2272,1977,20260323163126,ok
03,LOMBARDIA,012,BERGAMO,1370,NEMBRO,SZ,8906,12,12,6121,14,18,0,3447,2642,20260323163402,ok
03,LOMBARDIA,012,BERGAMO,1390,OLMO AL BREMBO,SZ,389,1,1,239,1,1,0,170,67,20260323161020,ok
03,LOMBARDIA,012,BERGAMO,1400,OLTRE IL COLLE,SZ,793,1,1,492,2,0,0,365,125,20260323154130,ok
03,LOMBARDIA,012,BERGAMO,1401,OLTRESSENDA ALTA,SZ,120,1,1,86,0,0,0,35,51,20260323152413,ok
03,LOMBARDIA,012,BERGAMO,1410,ONETA,SZ,493,1,1,299,2,1,0,205,91,20260323161750,ok
03,LOMBARDIA,012,BERGAMO,1411,ONORE,SZ,836,1,1,535,1,1,0,375,158,20260323155718,ok
03,LOMBARDIA,012,BERGAMO,1420,ORIO AL SERIO,SZ,1265,2,2,837,1,2,0,484,350,20260323162107,ok
03,LOMBARDIA,012,BERGAMO,1430,ORNICA,SZ,115,1,1,70,0,0,0,55,15,20260323161242,ok
03,LOMBARDIA,012,BERGAMO,1440,OSIO SOPRA,SZ,4040,4,4,2530,8,7,0,1442,1073,20260323170215,ok
03,LOMBARDIA,012,BERGAMO,1450,OSIO SOTTO,SZ,9730,10,10,5864,14,24,0,3054,2772,20260323160857,ok
03,LOMBARDIA,012,BERGAMO,1460,PAGAZZANO,SZ,1584,2,2,1022,4,5,0,654,359,20260323163045,ok
03,LOMBARDIA,012,BERGAMO,1470,PALADINA,SZ,3217,3,3,2217,8,12,0,1321,876,20260323170919,ok
03,LOMBARDIA,012,BERGAMO,1480,PALAZZAGO,SZ,3630,3,3,2285,8,10,0,1440,827,20260323173752,ok
03,LOMBARDIA,012,BERGAMO,1490,PALOSCO,SZ,4311,4,4,2763,4,9,0,1879,871,20260323161346,ok
03,LOMBARDIA,012,BERGAMO,1500,PARRE,SZ,2154,3,3,1472,0,0,0,1070,402,20260323164631,ok
03,LOMBARDIA,012,BERGAMO,1510,PARZANICA,SZ,293,1,1,193,2,0,0,127,64,20260323154203,ok
03,LOMBARDIA,012,BERGAMO,1520,PEDRENGO,SZ,4584,5,5,3170,5,6,0,1758,1401,20260323163710,ok
03,LOMBARDIA,012,BERGAMO,1530,PEIA,SZ,1400,2,2,991,1,1,0,721,268,20260323163659,ok
03,LOMBARDIA,012,BERGAMO,1540,PIANICO,SZ,1009,1,1,691,1,4,0,467,219,20260323175031,ok
03,LOMBARDIA,012,BERGAMO,1541,PIAZZA BREMBANA,SZ,984,1,1,679,6,2,0,403,268,20260323154753,ok
03,LOMBARDIA,012,BERGAMO,1542,PIARIO,SZ,853,1,1,596,0,3,0,331,262,20260323154748,ok
03,LOMBARDIA,012,BERGAMO,1550,PIAZZATORRE,SZ,360,1,1,248,0,2,0,181,65,20260323153805,ok
03,LOMBARDIA,012,BERGAMO,1560,PIAZZOLO,SZ,77,1,1,41,0,0,0,27,14,20260323152413,ok
03,LOMBARDIA,012,BERGAMO,1570,POGNANO,SZ,1193,2,2,774,6,2,0,507,259,20260323172738,ok
03,LOMBARDIA,012,BERGAMO,1571,PONTE NOSSA,SZ,1390,2,2,902,1,5,0,508,388,20260323164707,ok
03,LOMBARDIA,012,BERGAMO,1580,PONTERANICA,SZ,5473,7,7,3864,7,9,0,2143,1705,20260323163451,ok
03,LOMBARDIA,012,BERGAMO,1590,PONTE SAN PIETRO,SZ,8246,10,10,5163,7,17,0,2760,2379,20260323183025,ok
03,LOMBARDIA,012,BERGAMO,1600,PONTIDA,SZ,2520,3,3,1557,3,6,0,947,601,20260323171759,ok
03,LOMBARDIA,012,BERGAMO,1610,PONTIROLO NUOVO,SZ,3749,4,4,2284,5,12,0,1347,920,20260323171016,ok
03,LOMBARDIA,012,BERGAMO,1620,PRADALUNGA,SZ,3561,4,4,2346,7,9,0,1340,990,20260323160856,ok
03,LOMBARDIA,012,BERGAMO,1630,PREDORE,SZ,1535,2,2,1046,4,3,0,643,396,20260323170613,ok
03,LOMBARDIA,012,BERGAMO,1640,PREMOLO,SZ,919,1,1,592,1,1,0,385,205,20260323170931,ok
03,LOMBARDIA,012,BERGAMO,1650,PRESEZZO,SZ,3691,4,4,2487,3,9,0,1328,1147,20260323165610,ok
03,LOMBARDIA,012,BERGAMO,1660,PUMENENGO,SZ,1291,2,2,788,0,1,0,586,201,20260323165610,ok
03,LOMBARDIA,012,BERGAMO,1670,RANICA,SZ,4762,5,5,3512,7,10,0,1935,1560,20260323165327,ok
03,LOMBARDIA,012,BERGAMO,1680,RANZANICO,SZ,1004,1,1,674,1,2,0,476,195,20260323162151,ok
03,LOMBARDIA,012,BERGAMO,1690,RIVA DI SOLTO,SZ,689,1,1,496,1,2,0,328,165,20260323160942,ok
03,LOMBARDIA,012,BERGAMO,1720,ROGNO,SZ,2870,5,5,1902,3,7,0,1212,680,20260323162002,ok
03,LOMBARDIA,012,BERGAMO,1730,ROMANO DI LOMBARDIA,SZ,13906,15,15,8866,24,23,0,5182,3637,20260323160848,ok
03,LOMBARDIA,012,BERGAMO,1740,RONCOBELLO,SZ,362,1,1,247,1,0,0,126,120,20260323155851,ok
03,LOMBARDIA,012,BERGAMO,1750,RONCOLA,SZ,730,1,1,409,0,2,0,269,138,20260323154850,ok
03,LOMBARDIA,012,BERGAMO,1760,ROTA D'IMAGNA,SZ,755,1,1,464,1,1,0,328,134,20260323163034,ok
03,LOMBARDIA,012,BERGAMO,1770,ROVETTA,SZ,3337,3,3,2306,3,4,0,1503,796,20260323173101,ok
03,LOMBARDIA,012,BERGAMO,1780,SAN GIOVANNI BIANCO,SZ,3931,6,6,2530,4,10,0,1642,874,20260323165208,ok
03,LOMBARDIA,012,BERGAMO,1800,SAN PAOLO D'ARGON,SZ,4215,4,4,2725,7,6,0,1720,992,20260323160727,ok
03,LOMBARDIA,012,BERGAMO,1810,SAN PELLEGRINO TERME,SZ,3814,5,5,2553,9,16,0,1515,1013,20260323161133,ok
03,LOMBARDIA,012,BERGAMO,1820,SANTA BRIGIDA,SZ,446,1,1,269,1,3,0,202,63,20260323154127,ok
03,LOMBARDIA,012,BERGAMO,1831,SANT'OMOBONO TERME,SZ,3137,5,5,1826,5,2,0,1242,577,20260323180720,ok
03,LOMBARDIA,012,BERGAMO,1840,SARNICO,SZ,5244,5,5,3467,5,10,0,2268,1184,20260323165214,ok
03,LOMBARDIA,012,BERGAMO,1850,SCANZOROSCIATE,SZ,8102,10,10,5635,16,15,0,2985,2619,20260323171007,ok
03,LOMBARDIA,012,BERGAMO,1860,SCHILPARIO,SZ,994,1,1,624,1,3,0,488,132,20260323154831,ok
03,LOMBARDIA,012,BERGAMO,1870,SEDRINA,SZ,1928,3,3,1198,3,3,0,810,382,20260323162427,ok
03,LOMBARDIA,012,BERGAMO,1880,SELVINO,SZ,1685,2,2,1121,9,2,0,780,330,20260323162544,ok
03,LOMBARDIA,012,BERGAMO,1890,SERIATE,SZ,19123,22,22,12782,27,46,0,6707,6002,20260323163501,ok
03,LOMBARDIA,012,BERGAMO,1900,SERINA,SZ,1768,2,2,1114,4,3,0,746,361,20260323163814,ok
03,LOMBARDIA,012,BERGAMO,1910,SOLTO COLLINA,SZ,1437,2,2,940,4,2,0,651,283,20260323154203,ok
03,LOMBARDIA,012,BERGAMO,1911,SOLZA,SZ,1528,2,2,917,4,2,0,540,371,20260323155548,ok
03,LOMBARDIA,012,BERGAMO,1920,SONGAVAZZO,SZ,619,1,1,435,1,2,0,302,130,20260323165457,ok
03,LOMBARDIA,012,BERGAMO,1930,SORISOLE,SZ,7078,9,9,4712,11,13,0,2765,1923,20260323171242,ok
03,LOMBARDIA,012,BERGAMO,1940,SOTTO IL MONTE GIOVANNI XXIII,SZ,3578,4,4,2346,3,9,0,1367,967,20260323180445,ok
03,LOMBARDIA,012,BERGAMO,1950,SOVERE,SZ,4032,5,5,2510,9,11,0,1534,956,20260323163852,ok
03,LOMBARDIA,012,BERGAMO,1960,SPINONE AL LAGO,SZ,802,1,1,525,3,4,0,352,166,20260323163050,ok
03,LOMBARDIA,012,BERGAMO,1970,SPIRANO,SZ,4230,5,5,2789,4,11,0,1825,949,20260323184639,ok
03,LOMBARDIA,012,BERGAMO,1980,STEZZANO,SZ,10518,12,12,7125,12,24,0,3684,3405,20260323164918,ok
03,LOMBARDIA,012,BERGAMO,1990,STROZZA,SZ,888,1,1,490,0,0,0,311,179,20260323163919,ok
03,LOMBARDIA,012,BERGAMO,2000,SUISIO,SZ,2867,3,3,1739,5,2,0,1068,664,20260323165811,ok
03,LOMBARDIA,012,BERGAMO,2010,TALEGGIO,SZ,438,2,2,272,2,0,0,208,62,20260323161245,ok
03,LOMBARDIA,012,BERGAMO,2020,TAVERNOLA BERGAMASCA,SZ,1611,2,2,1139,3,5,0,727,404,20260323174138,ok
03,LOMBARDIA,012,BERGAMO,2030,TELGATE,SZ,3200,3,3,1953,2,3,0,1246,702,20260323161359,ok
03,LOMBARDIA,012,BERGAMO,2040,TERNO D'ISOLA,SZ,5828,6,6,3432,6,11,0,1865,1550,20260323161942,ok
03,LOMBARDIA,012,BERGAMO,2050,TORRE BOLDONE,SZ,6799,8,8,4780,12,23,0,2372,2373,20260323172928,ok
03,LOMBARDIA,012,BERGAMO,2061,TORRE DE' BUSI,SZ,1839,2,2,1081,1,5,0,697,378,20260323162759,ok
03,LOMBARDIA,012,BERGAMO,2070,TORRE DE' ROVERI,SZ,2026,2,2,1382,1,4,0,812,565,20260323170307,ok
03,LOMBARDIA,012,BERGAMO,2080,TORRE PALLAVICINA,SZ,827,1,1,490,1,3,0,363,123,20260323160800,ok
03,LOMBARDIA,012,BERGAMO,2090,TRESCORE BALNEARIO,SZ,7001,6,6,4618,22,21,0,2824,1751,20260323170602,ok
03,LOMBARDIA,012,BERGAMO,2100,TREVIGLIO,SZ,23010,27,27,15096,35,41,0,7737,7283,20260323181540,ok
03,LOMBARDIA,012,BERGAMO,2110,TREVIOLO,SZ,8723,10,10,6043,12,18,0,3477,2536,20260323164512,ok
