cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
3,LOMBARDIA,77,SONDRIO,560,ROGOLO,SZ,419,1,1,267,4,1,0,175,87,20260323153232,ok,014056
3,LOMBARDIA,77,SONDRIO,570,SAMOLACO,SZ,2352,3,3,1464,6,6,0,1120,332,20260323164714,ok,014057
3,LOMBARDIA,77,SONDRIO,580,SAN GIACOMO FILIPPO,SZ,304,1,1,147,0,0,0,105,42,20260323155528,ok,014058
3,LOMBARDIA,77,SONDRIO,590,SERNIO,SZ,411,1,1,232,1,0,0,150,81,20260323155022,ok,014059
3,LOMBARDIA,77,SONDRIO,600,SONDALO,SZ,3220,6,6,1724,3,11,0,831,879,20260323174355,ok,014060
3,LOMBARDIA,77,SONDRIO,610,SONDRIO,SZ,16625,21,21,10055,19,30,0,5344,4662,20260323170138,ok,014061
3,LOMBARDIA,77,SONDRIO,620,SPRIANA,SZ,71,1,1,45,0,0,0,35,10,20260323152943,ok,014062
3,LOMBARDIA,77,SONDRIO,630,TALAMONA,SZ,3761,4,4,2141,5,18,0,1302,816,20260323173737,ok,014063
3,LOMBARDIA,77,SONDRIO,640,TARTANO,SZ,174,1,1,92,0,0,0,64,28,20260323151445,ok,014064
3,LOMBARDIA,77,SONDRIO,650,TEGLIO,SZ,3675,5,5,1946,2,8,0,1326,610,20260323172711,ok,014065
3,LOMBARDIA,77,SONDRIO,660,TIRANO,SZ,6980,11,11,4127,10,13,0,2372,1732,20260323163223,ok,014066
3,LOMBARDIA,77,SONDRIO,670,TORRE DI SANTA MARIA,SZ,629,1,1,325,1,1,0,234,89,20260323162056,ok,014067
3,LOMBARDIA,77,SONDRIO,680,TOVO DI SANT'AGATA,SZ,502,1,1,289,1,0,0,177,111,20260323162056,ok,014068
3,LOMBARDIA,77,SONDRIO,690,TRAONA,SZ,2231,2,2,1325,3,6,0,887,429,20260323155345,ok,014069
3,LOMBARDIA,77,SONDRIO,700,TRESIVIO,SZ,1702,2,2,1026,1,3,0,632,390,20260323162709,ok,014070
3,LOMBARDIA,77,SONDRIO,710,VALDIDENTRO,SZ,3266,4,4,2028,5,6,0,1272,745,20260323164058,ok,014071
3,LOMBARDIA,77,SONDRIO,720,VALDISOTTO,SZ,2891,4,4,1471,3,9,0,977,482,20260323154114,ok,014072
3,LOMBARDIA,77,SONDRIO,730,VALFURVA,SZ,2093,3,3,1076,5,4,0,754,313,20260323164714,ok,014073
3,LOMBARDIA,77,SONDRIO,740,VAL MASINO,SZ,729,1,1,462,1,1,0,320,140,20260323154318,ok,014074
3,LOMBARDIA,77,SONDRIO,750,VERCEIA,SZ,904,1,1,554,1,4,0,361,188,20260323162925,ok,014075
3,LOMBARDIA,77,SONDRIO,760,VERVIO,SZ,168,1,1,99,0,2,0,70,27,20260323160133,ok,014076
3,LOMBARDIA,77,SONDRIO,770,VILLA DI CHIAVENNA,SZ,799,1,1,447,6,2,0,300,139,20260323155526,ok,014077
3,LOMBARDIA,77,SONDRIO,780,VILLA DI TIRANO,SZ,2406,3,3,1389,5,6,0,835,543,20260323161722,ok,014078
3,LOMBARDIA,86,VARESE,10,AGRA,SZ,280,1,1,172,0,0,0,99,73,20260323154121,ok,012001
3,LOMBARDIA,86,VARESE,20,ALBIZZATE,SZ,4072,5,5,2608,6,14,0,1477,1111,20260323165510,ok,012002
3,LOMBARDIA,86,VARESE,30,ANGERA,SZ,4240,5,5,2782,17,12,0,1559,1194,20260323163230,ok,012003
3,LOMBARDIA,86,VARESE,40,ARCISATE,SZ,7882,9,9,4608,10,14,0,2690,1894,20260323165333,ok,012004
3,LOMBARDIA,86,VARESE,50,ARSAGO SEPRIO,SZ,3847,4,4,2303,2,11,0,1374,916,20260323161713,ok,012005
3,LOMBARDIA,86,VARESE,60,AZZATE,SZ,3665,3,3,2448,4,6,0,1380,1058,20260323164209,ok,012006
3,LOMBARDIA,86,VARESE,61,AZZIO,SZ,608,1,1,376,0,1,0,228,147,20260323173339,ok,012007
3,LOMBARDIA,86,VARESE,62,BARASSO,SZ,1313,2,2,859,1,3,0,532,323,20260323162503,ok,012008
3,LOMBARDIA,86,VARESE,71,BARDELLO CON MALGESSO E BREGANO,SZ,2918,4,4,1773,2,10,0,1069,692,20260323164951,ok,012144
3,LOMBARDIA,86,VARESE,80,BEDERO VALCUVIA,SZ,536,1,1,339,1,0,0,209,129,20260323160455,ok,012010
3,LOMBARDIA,86,VARESE,81,BESANO,SZ,2056,2,2,1118,2,7,0,657,452,20260323173855,ok,012011
3,LOMBARDIA,86,VARESE,90,BESNATE,SZ,4425,4,4,2719,4,8,0,1597,1110,20260323173705,ok,012012
3,LOMBARDIA,86,VARESE,100,BESOZZO,SZ,6770,7,7,4094,9,18,0,2247,1820,20260323165101,ok,012013
3,LOMBARDIA,86,VARESE,110,BIANDRONNO,SZ,2628,3,3,1665,1,8,0,885,771,20260323161800,ok,012014
3,LOMBARDIA,86,VARESE,120,BISUSCHIO,SZ,3476,3,3,2094,4,8,0,1300,782,20260323162614,ok,012015
3,LOMBARDIA,86,VARESE,130,BODIO LOMNAGO,SZ,1806,2,2,1249,2,7,0,703,537,20260323162019,ok,012016
3,LOMBARDIA,86,VARESE,140,BREBBIA,SZ,2511,3,3,1568,0,9,0,953,606,20260323162604,ok,012017
3,LOMBARDIA,86,VARESE,151,BRENTA,SZ,1371,2,2,790,3,2,0,468,317,20260323161528,ok,012019
3,LOMBARDIA,86,VARESE,152,BREZZO DI BEDERO,SZ,930,1,1,553,1,0,0,320,232,20260323160537,ok,012020
3,LOMBARDIA,86,VARESE,160,BRINZIO,SZ,656,1,1,460,2,0,0,247,211,20260323164222,ok,012021
3,LOMBARDIA,86,VARESE,170,BRISSAGO-VALTRAVAGLIA,SZ,1019,2,2,509,2,1,0,279,227,20260323164056,ok,012022
3,LOMBARDIA,86,VARESE,171,BRUNELLO,SZ,776,1,1,534,2,1,0,293,238,20260323161053,ok,012023
3,LOMBARDIA,86,VARESE,180,BRUSIMPIANO,SZ,920,1,1,496,2,1,0,293,200,20260323165152,ok,012024
3,LOMBARDIA,86,VARESE,181,BUGUGGIATE,SZ,2573,3,3,1729,2,5,0,982,740,20260323162303,ok,012025
3,LOMBARDIA,86,VARESE,190,BUSTO ARSIZIO,SZ,64287,81,81,39324,61,161,0,21597,17505,20260323175407,ok,012026
3,LOMBARDIA,86,VARESE,200,CADEGLIANO-VICONAGO,SZ,1641,2,2,772,4,3,0,476,289,20260323164313,ok,012027
3,LOMBARDIA,86,VARESE,211,CADREZZATE CON OSMATE,SZ,2042,3,3,1320,0,6,0,744,570,20260323162406,ok,012143
3,LOMBARDIA,86,VARESE,220,CAIRATE,SZ,6334,7,7,3748,8,12,0,2216,1512,20260323170625,ok,012029
3,LOMBARDIA,86,VARESE,230,CANTELLO,SZ,4011,4,4,2436,4,8,0,1397,1027,20260323171642,ok,012030
3,LOMBARDIA,86,VARESE,240,CARAVATE,SZ,2064,2,2,1215,2,2,0,688,523,20260323163709,ok,012031
3,LOMBARDIA,86,VARESE,250,CARDANO AL CAMPO,SZ,11524,12,12,6873,4,34,0,3908,2927,20260323173608,ok,012032
3,LOMBARDIA,86,VARESE,260,CARNAGO,SZ,5440,5,5,3271,6,12,0,1926,1327,20260323172704,ok,012033
3,LOMBARDIA,86,VARESE,270,CARONNO PERTUSELLA,SZ,14177,13,13,8791,12,27,0,4365,4387,20260323164028,ok,012034
3,LOMBARDIA,86,VARESE,280,CARONNO VARESINO,SZ,3939,4,4,2387,4,6,0,1405,972,20260323175411,ok,012035
3,LOMBARDIA,86,VARESE,290,CASALE LITTA,SZ,2383,3,3,1367,1,2,0,787,577,20260323170946,ok,012036
3,LOMBARDIA,86,VARESE,300,CASALZUIGNO,SZ,1087,1,1,613,0,5,0,330,278,20260323171614,ok,012037
3,LOMBARDIA,86,VARESE,310,CASCIAGO,SZ,2934,4,4,2023,3,12,0,1134,874,20260323162625,ok,012038
3,LOMBARDIA,86,VARESE,320,CASORATE SEMPIONE,SZ,4491,5,5,2862,4,9,0,1564,1285,20260323173924,ok,012039
3,LOMBARDIA,86,VARESE,330,CASSANO MAGNAGO,SZ,16968,19,19,10574,17,38,2,6114,4403,20260323171305,ok,012040
3,LOMBARDIA,86,VARESE,340,CASSANO VALCUVIA,SZ,489,1,1,281,0,0,0,176,105,20260323153647,ok,012041
3,LOMBARDIA,86,VARESE,350,CASTELLANZA,SZ,11039,15,15,7127,17,24,0,3742,3344,20260323170836,ok,012042
3,LOMBARDIA,86,VARESE,360,CASTELLO CABIAGLIO,SZ,439,1,1,296,0,0,0,129,167,20260323165333,ok,012043
3,LOMBARDIA,86,VARESE,370,CASTELSEPRIO,SZ,1127,1,1,749,0,2,0,474,273,20260323163347,ok,012044
3,LOMBARDIA,86,VARESE,380,CASTELVECCANA,SZ,1501,2,2,942,1,2,0,543,396,20260323163402,ok,012045
3,LOMBARDIA,86,VARESE,390,CASTIGLIONE OLONA,SZ,6079,7,7,3642,3,7,0,2060,1572,20260323154739,ok,012046
3,LOMBARDIA,86,VARESE,400,CASTRONNO,SZ,4061,4,4,2509,8,5,0,1380,1116,20260323170324,ok,012047
3,LOMBARDIA,86,VARESE,410,CAVARIA CON PREMEZZO,SZ,4355,4,4,2646,4,14,0,1478,1150,20260323161853,ok,012048
3,LOMBARDIA,86,VARESE,420,CAZZAGO BRABBIA,SZ,641,1,1,423,0,3,0,235,185,20260323162801,ok,012049
3,LOMBARDIA,86,VARESE,430,CISLAGO,SZ,8107,9,9,5231,9,30,0,2881,2311,20260323165051,ok,012050
3,LOMBARDIA,86,VARESE,440,CITTIGLIO,SZ,2982,3,3,1705,3,4,0,976,722,20260323172434,ok,012051
3,LOMBARDIA,86,VARESE,441,CLIVIO,SZ,1672,2,2,1006,3,3,0,686,314,20260323163520,ok,012052
3,LOMBARDIA,86,VARESE,450,COCQUIO-TREVISAGO,SZ,3670,5,5,2113,2,10,0,1217,884,20260323172418,ok,012053
3,LOMBARDIA,86,VARESE,460,COMABBIO,SZ,970,1,1,657,1,0,0,379,277,20260323163025,ok,012054
3,LOMBARDIA,86,VARESE,470,COMERIO,SZ,2160,2,2,1429,1,1,0,820,607,20260323164745,ok,012055
3,LOMBARDIA,86,VARESE,480,CREMENAGA,SZ,608,1,1,301,0,1,0,191,109,20260323155126,ok,012056
3,LOMBARDIA,86,VARESE,490,CROSIO DELLA VALLE,SZ,492,1,1,311,0,2,0,166,143,20260323155835,ok,012057
3,LOMBARDIA,86,VARESE,500,CUASSO AL MONTE,SZ,2841,4,4,1563,5,6,0,892,660,20260323162108,ok,012058
3,LOMBARDIA,86,VARESE,501,CUGLIATE-FABIASCO,SZ,2454,3,3,1227,3,9,0,729,486,20260323162317,ok,012059
3,LOMBARDIA,86,VARESE,510,CUNARDO,SZ,2245,2,2,1176,0,3,0,736,437,20260323171610,ok,012060
3,LOMBARDIA,86,VARESE,520,CURIGLIA CON MONTEVIASCO,SZ,122,1,1,81,1,1,0,31,48,20260323152844,ok,012061
3,LOMBARDIA,86,VARESE,521,CUVEGLIO,SZ,2661,3,3,1497,8,5,0,950,534,20260323155619,ok,012062
3,LOMBARDIA,86,VARESE,530,CUVIO,SZ,1386,2,2,689,1,1,0,447,240,20260323162949,ok,012063
3,LOMBARDIA,86,VARESE,540,DAVERIO,SZ,2472,2,2,1640,1,2,0,913,724,20260323182311,ok,012064
3,LOMBARDIA,86,VARESE,550,DUMENZA,SZ,1161,2,2,641,1,2,0,390,248,20260323161922,ok,012065
3,LOMBARDIA,86,VARESE,551,DUNO,SZ,124,1,1,77,0,0,0,46,31,20260323152645,ok,012066
3,LOMBARDIA,86,VARESE,560,FAGNANO OLONA,SZ,9770,10,10,5946,7,28,0,3389,2522,20260323170825,ok,012067
3,LOMBARDIA,86,VARESE,570,FERNO,SZ,5256,6,6,3082,9,10,0,1803,1260,20260323171932,ok,012068
3,LOMBARDIA,86,VARESE,580,FERRERA DI VARESE,SZ,542,1,1,297,1,4,0,168,124,20260323161636,ok,012069
3,LOMBARDIA,86,VARESE,590,GALLARATE,SZ,38470,48,48,23629,49,72,0,12816,10692,20260323172308,ok,012070
3,LOMBARDIA,86,VARESE,600,GALLIATE LOMBARDO,SZ,827,1,1,584,3,5,0,336,240,20260323164819,ok,012071
3,LOMBARDIA,86,VARESE,610,GAVIRATE,SZ,7356,10,10,4799,6,25,0,2635,2133,20260323170349,ok,012072
3,LOMBARDIA,86,VARESE,620,GAZZADA SCHIANNO,SZ,3682,4,4,2382,2,11,0,1366,1003,20260323163153,ok,012073
3,LOMBARDIA,86,VARESE,630,GEMONIO,SZ,2196,2,2,1282,3,4,0,717,558,20260323160114,ok,012074
3,LOMBARDIA,86,VARESE,640,GERENZANO,SZ,8281,8,8,5296,14,27,0,2831,2424,20260323183721,ok,012075
3,LOMBARDIA,86,VARESE,650,GERMIGNAGA,SZ,2959,3,3,1618,2,6,0,868,742,20260323161834,ok,012076
3,LOMBARDIA,86,VARESE,660,GOLASECCA,SZ,2114,2,2,1210,4,8,0,667,531,20260323164404,ok,012077
3,LOMBARDIA,86,VARESE,670,GORLA MAGGIORE,SZ,3947,4,4,2495,5,8,0,1501,981,20260323171543,ok,012078
3,LOMBARDIA,86,VARESE,680,GORLA MINORE,SZ,6634,6,6,3998,7,15,0,2287,1689,20260323164745,ok,012079
3,LOMBARDIA,86,VARESE,690,GORNATE OLONA,SZ,1826,2,2,1125,0,1,0,621,503,20260323173631,ok,012080
3,LOMBARDIA,86,VARESE,691,GRANTOLA,SZ,964,1,1,531,0,2,0,307,222,20260323173851,ok,012081
3,LOMBARDIA,86,VARESE,692,INARZO,SZ,855,1,1,580,1,4,0,341,234,20260323161141,ok,012082
3,LOMBARDIA,86,VARESE,700,INDUNO OLONA,SZ,8325,10,10,5069,15,10,0,2839,2205,20260323170345,ok,012083
3,LOMBARDIA,86,VARESE,710,ISPRA,SZ,3874,4,4,2531,2,7,0,1429,1093,20260323173328,ok,012084
3,LOMBARDIA,86,VARESE,720,JERAGO CON ORAGO,SZ,4174,5,5,2694,8,11,0,1551,1124,20260323165725,ok,012085
3,LOMBARDIA,86,VARESE,730,LAVENA PONTE TRESA,SZ,4388,5,5,2105,6,6,0,1242,851,20260323164139,ok,012086
3,LOMBARDIA,86,VARESE,740,LAVENO-MOMBELLO,SZ,6771,9,9,4116,8,13,0,2183,1912,20260323180114,ok,012087
3,LOMBARDIA,86,VARESE,750,LEGGIUNO,SZ,2878,3,3,1812,4,6,0,977,825,20260323165537,ok,012088
3,LOMBARDIA,86,VARESE,760,LONATE CEPPINO,SZ,4139,4,4,2546,3,19,0,1529,995,20260323170212,ok,012089
3,LOMBARDIA,86,VARESE,770,LONATE POZZOLO,SZ,8749,11,11,5091,11,22,0,3115,1943,20260323180557,ok,012090
3,LOMBARDIA,86,VARESE,780,LOZZA,SZ,973,1,1,647,0,3,0,380,264,20260323160201,ok,012091
3,LOMBARDIA,86,VARESE,790,LUINO,SZ,11169,13,13,5922,10,16,0,3266,2630,20260323174957,ok,012092
3,LOMBARDIA,86,VARESE,791,LUVINATE,SZ,1048,1,1,744,3,1,0,441,299,20260323161315,ok,012093
3,LOMBARDIA,86,VARESE,801,MACCAGNO CON PINO E VEDDASCA,SZ,1869,5,5,1043,2,4,0,578,459,20260323155927,ok,012142
3,LOMBARDIA,86,VARESE,820,MALNATE,SZ,13115,14,14,7758,11,31,0,4015,3701,20260323174624,ok,012096
3,LOMBARDIA,86,VARESE,821,MARCHIROLO,SZ,2727,3,3,1347,2,5,0,709,631,20260323155459,ok,012097
3,LOMBARDIA,86,VARESE,830,MARNATE,SZ,6426,5,5,4034,4,17,0,2338,1675,20260323171748,ok,012098
3,LOMBARDIA,86,VARESE,840,MARZIO,SZ,250,1,1,174,0,1,0,88,85,20260323154244,ok,012099
3,LOMBARDIA,86,VARESE,850,MASCIAGO PRIMO,SZ,215,1,1,135,1,1,0,82,51,20260323164131,ok,012100
3,LOMBARDIA,86,VARESE,860,MERCALLO,SZ,1483,2,2,954,4,4,0,543,403,20260323161734,ok,012101
3,LOMBARDIA,86,VARESE,861,MESENZANA,SZ,1394,1,1,700,1,3,0,392,304,20260323161415,ok,012102
3,LOMBARDIA,86,VARESE,870,MONTEGRINO VALTRAVAGLIA,SZ,1208,2,2,625,4,3,0,367,251,20260323173751,ok,012103
3,LOMBARDIA,86,VARESE,880,MONVALLE,SZ,1518,2,2,953,1,4,0,524,424,20260323161518,ok,012104
3,LOMBARDIA,86,VARESE,890,MORAZZONE,SZ,3510,4,4,2257,10,11,0,1229,1007,20260323163905,ok,012105
3,LOMBARDIA,86,VARESE,900,MORNAGO,SZ,4023,5,5,2468,5,3,0,1473,987,20260323162503,ok,012106
3,LOMBARDIA,86,VARESE,910,OGGIONA CON SANTO STEFANO,SZ,3431,4,4,2211,5,5,0,1318,883,20260323165229,ok,012107
3,LOMBARDIA,86,VARESE,920,OLGIATE OLONA,SZ,10237,9,9,6734,12,25,0,3816,2881,20260323165229,ok,012108
3,LOMBARDIA,86,VARESE,930,ORIGGIO,SZ,6513,5,5,4262,8,27,0,2280,1947,20260323170257,ok,012109
3,LOMBARDIA,86,VARESE,931,ORINO,SZ,664,1,1,412,1,0,0,214,197,20260323160502,ok,012110
3,LOMBARDIA,86,VARESE,970,PORTO CERESIO,SZ,2229,3,3,1229,1,4,0,674,550,20260323161559,ok,012113
3,LOMBARDIA,86,VARESE,980,PORTO VALTRAVAGLIA,SZ,1861,2,2,1156,2,4,0,643,507,20260323161423,ok,012114
3,LOMBARDIA,86,VARESE,990,RANCIO VALCUVIA,SZ,742,1,1,358,0,3,0,236,119,20260323165229,ok,012115
3,LOMBARDIA,86,VARESE,991,SALTRIO,SZ,2467,3,3,1330,1,7,0,789,533,20260323165126,ok,012117
3,LOMBARDIA,86,VARESE,992,RANCO,SZ,900,1,1,614,0,6,0,344,264,20260323165603,ok,012116
3,LOMBARDIA,86,VARESE,1000,SAMARATE,SZ,12801,13,13,7756,8,27,0,4429,3292,20260323175709,ok,012118
3,LOMBARDIA,86,VARESE,1001,SANGIANO,SZ,1091,1,1,597,2,0,0,330,265,20260323160311,ok,012141
3,LOMBARDIA,86,VARESE,1010,SARONNO,SZ,29375,38,38,19935,36,49,0,9510,10340,20260323183538,ok,012119
3,LOMBARDIA,86,VARESE,1020,SESTO CALENDE,SZ,8393,11,11,5367,13,16,0,2856,2482,20260323172908,ok,012120
3,LOMBARDIA,86,VARESE,1030,SOLBIATE ARNO,SZ,3247,4,4,2064,3,8,0,1168,885,20260323165145,ok,012121
3,LOMBARDIA,86,VARESE,1040,SOLBIATE OLONA,SZ,4458,5,5,2718,7,15,0,1613,1083,20260323161422,ok,012122
3,LOMBARDIA,86,VARESE,1050,SOMMA LOMBARDO,SZ,13549,17,17,7805,11,36,0,4196,3562,20260323163143,ok,012123
3,LOMBARDIA,86,VARESE,1060,SUMIRAGO,SZ,4947,5,5,3085,5,5,0,1951,1124,20260323173751,ok,012124
3,LOMBARDIA,86,VARESE,1070,TAINO,SZ,2786,3,3,1782,2,1,0,951,828,20260323161330,ok,012125
3,LOMBARDIA,86,VARESE,1080,TERNATE,SZ,2105,2,2,1351,1,8,0,769,573,20260323180111,ok,012126
3,LOMBARDIA,86,VARESE,1090,TRADATE,SZ,14769,15,15,9285,17,61,0,4883,4324,20260323172751,ok,012127
3,LOMBARDIA,86,VARESE,1100,TRAVEDONA-MONATE,SZ,3125,3,3,1973,6,1,0,1032,934,20260323163950,ok,012128
3,LOMBARDIA,86,VARESE,1110,TRONZANO LAGO MAGGIORE,SZ,179,1,1,90,0,0,0,50,40,20260323154749,ok,012129
3,LOMBARDIA,86,VARESE,1120,UBOLDO,SZ,8507,8,8,5340,8,29,0,3112,2191,20260323161959,ok,012130
3,LOMBARDIA,86,VARESE,1130,VALGANNA,SZ,1245,2,2,744,0,3,0,459,282,20260323170122,ok,012131
3,LOMBARDIA,86,VARESE,1150,VARANO BORGHI,SZ,1952,3,3,1242,4,1,0,671,566,20260323162530,ok,012132
3,LOMBARDIA,86,VARESE,1160,VARESE,SZ,59709,83,83,37357,70,109,0,19619,17559,20260323174252,ok,012133
3,LOMBARDIA,86,VARESE,1170,VEDANO OLONA,SZ,5879,6,6,3695,8,19,0,2071,1597,20260323170748,ok,012134
3,LOMBARDIA,86,VARESE,1181,VENEGONO INFERIORE,SZ,4751,5,5,2909,5,11,0,1560,1333,20260323163245,ok,012136
3,LOMBARDIA,86,VARESE,1190,VENEGONO SUPERIORE,SZ,5946,5,5,3529,7,10,0,1898,1614,20260323174409,ok,012137
3,LOMBARDIA,86,VARESE,1200,VERGIATE,SZ,6983,8,8,4307,12,23,0,2277,1995,20260323163222,ok,012138
3,LOMBARDIA,86,VARESE,1210,VIGGIU',SZ,4247,4,4,2281,3,7,0,1335,936,20260323164605,ok,012139
3,LOMBARDIA,86,VARESE,1220,VIZZOLA TICINO,SZ,494,1,1,328,1,3,0,209,115,20260323172935,ok,012140
3,LOMBARDIA,98,LECCO,10,ABBADIA LARIANA,SZ,2600,3,3,1682,4,7,0,879,792,20260323160451,ok,097001
3,LOMBARDIA,98,LECCO,20,AIRUNO,SZ,2126,3,3,1326,4,5,1,733,583,20260323171026,ok,097002
3,LOMBARDIA,98,LECCO,30,ANNONE DI BRIANZA,SZ,1813,2,2,1187,5,4,0,667,511,20260323165802,ok,097003
3,LOMBARDIA,98,LECCO,40,BALLABIO,SZ,3282,3,3,2194,4,5,0,1246,939,20260323154433,ok,097004
3,LOMBARDIA,98,LECCO,50,BARZAGO,SZ,1904,2,2,1244,2,7,0,728,507,20260323163244,ok,097005
3,LOMBARDIA,98,LECCO,60,BARZANO',SZ,4016,4,4,2689,7,16,0,1561,1105,20260323164028,ok,097006
3,LOMBARDIA,98,LECCO,70,BARZIO,SZ,1047,2,2,673,4,8,0,456,205,20260323162446,ok,097007
3,LOMBARDIA,98,LECCO,80,BELLANO,SZ,2778,5,5,1725,6,7,0,986,726,20260323154433,ok,097008
3,LOMBARDIA,98,LECCO,90,BOSISIO PARINI,SZ,2611,3,3,1749,3,7,0,1053,686,20260323170352,ok,097009
3,LOMBARDIA,98,LECCO,100,BRIVIO,SZ,3509,4,4,2262,3,5,0,1215,1039,20260323172821,ok,097010
3,LOMBARDIA,98,LECCO,110,BULCIAGO,SZ,2193,3,3,1371,4,7,0,757,603,20260323162746,ok,097011
3,LOMBARDIA,98,LECCO,120,CALCO,SZ,4165,4,4,2697,4,7,0,1451,1235,20260323162021,ok,097012
3,LOMBARDIA,98,LECCO,130,CALOLZIOCORTE,SZ,10471,12,12,6383,22,36,0,3404,2921,20260323162446,ok,097013
3,LOMBARDIA,98,LECCO,140,CARENNO,SZ,1158,2,2,763,4,5,0,504,250,20260323161039,ok,097014
3,LOMBARDIA,98,LECCO,150,CASARGO,SZ,694,1,1,426,0,0,0,311,115,20260323154115,ok,097015
3,LOMBARDIA,98,LECCO,160,CASATENOVO,SZ,10481,12,12,6961,10,29,0,3654,3268,20260323175748,ok,097016
3,LOMBARDIA,98,LECCO,170,CASSAGO BRIANZA,SZ,3390,3,3,2117,4,12,0,1179,922,20260323165421,ok,097017
3,LOMBARDIA,98,LECCO,180,CASSINA VALSASSINA,SZ,450,1,1,277,0,1,0,213,63,20260323153019,ok,097018
3,LOMBARDIA,98,LECCO,190,CASTELLO DI BRIANZA,SZ,2097,2,2,1348,2,8,0,807,531,20260323165334,ok,097019
3,LOMBARDIA,98,LECCO,200,CERNUSCO LOMBARDONE,SZ,2852,3,3,1975,4,6,0,922,1043,20260323171625,ok,097020
3,LOMBARDIA,98,LECCO,210,CESANA BRIANZA,SZ,1895,2,2,1226,3,6,0,835,382,20260323171026,ok,097021
3,LOMBARDIA,98,LECCO,220,CIVATE,SZ,3011,3,3,1932,6,6,0,1037,883,20260323163214,ok,097022
3,LOMBARDIA,98,LECCO,230,COLICO,SZ,6286,8,8,3748,2,12,0,2355,1379,20260323164936,ok,097023
3,LOMBARDIA,98,LECCO,240,COLLE BRIANZA,SZ,1511,2,2,1061,2,9,0,657,393,20260323170850,ok,097024
3,LOMBARDIA,98,LECCO,250,CORTENOVA,SZ,976,2,2,641,2,2,0,489,148,20260323160545,ok,097025
3,LOMBARDIA,98,LECCO,260,COSTA MASNAGA,SZ,3659,4,4,2290,6,12,0,1293,979,20260323164036,ok,097026
3,LOMBARDIA,98,LECCO,270,CRANDOLA VALSASSINA,SZ,219,1,1,133,2,0,0,94,37,20260323154511,ok,097027
3,LOMBARDIA,98,LECCO,280,CREMELLA,SZ,1348,2,2,942,3,1,0,560,378,20260323164602,ok,097028
3,LOMBARDIA,98,LECCO,290,CREMENO,SZ,1327,1,1,842,4,4,0,548,286,20260323160724,ok,097029
3,LOMBARDIA,98,LECCO,300,DERVIO,SZ,2055,3,3,1299,2,5,0,764,528,20260323161711,ok,097030
3,LOMBARDIA,98,LECCO,310,DOLZAGO,SZ,2021,2,2,1308,4,7,0,765,532,20260323160125,ok,097031
3,LOMBARDIA,98,LECCO,320,DORIO,SZ,284,1,1,191,0,3,0,123,65,20260323153011,ok,097032
3,LOMBARDIA,98,LECCO,330,ELLO,SZ,1002,1,1,695,2,4,0,447,242,20260323165512,ok,097033
3,LOMBARDIA,98,LECCO,340,ERVE,SZ,571,1,1,358,0,3,0,244,111,20260323163926,ok,097034
3,LOMBARDIA,98,LECCO,350,ESINO LARIO,SZ,606,1,1,357,1,1,0,277,78,20260323155712,ok,097035
3,LOMBARDIA,98,LECCO,360,GALBIATE,SZ,6834,9,9,4557,7,24,0,2410,2116,20260323160523,ok,097036
3,LOMBARDIA,98,LECCO,370,GARBAGNATE MONASTERO,SZ,1921,2,2,1271,4,8,0,761,498,20260323163607,ok,097037
3,LOMBARDIA,98,LECCO,380,GARLATE,SZ,2124,2,2,1323,1,6,0,682,634,20260323163335,ok,097038
3,LOMBARDIA,98,LECCO,390,IMBERSAGO,SZ,2111,2,2,1427,3,2,0,749,673,20260323170602,ok,097039
3,LOMBARDIA,98,LECCO,400,INTROBIO,SZ,1583,2,2,981,4,3,0,713,261,20260323163636,ok,097040
3,LOMBARDIA,98,LECCO,415,LA VALLETTA BRIANZA,SZ,3668,5,5,2417,8,13,0,1183,1213,20260323172038,ok,097092
3,LOMBARDIA,98,LECCO,420,LECCO,SZ,36355,43,43,24231,50,84,2,12278,11817,20260323164855,ok,097042
3,LOMBARDIA,98,LECCO,430,LIERNA,SZ,1719,2,2,1114,1,2,0,680,431,20260323162323,ok,097043
3,LOMBARDIA,98,LECCO,440,LOMAGNA,SZ,3885,4,4,2562,3,9,0,1204,1346,20260323171423,ok,097044
3,LOMBARDIA,98,LECCO,450,MALGRATE,SZ,3169,4,4,2150,3,6,0,1145,996,20260323165623,ok,097045
3,LOMBARDIA,98,LECCO,460,MANDELLO DEL LARIO,SZ,8207,10,10,5513,11,23,0,3089,2390,20260323164439,ok,097046
3,LOMBARDIA,98,LECCO,470,MARGNO,SZ,330,1,1,208,0,2,0,153,53,20260323153854,ok,097047
3,LOMBARDIA,98,LECCO,480,MERATE,SZ,11643,15,15,7763,17,35,0,3947,3764,20260323170850,ok,097048
3,LOMBARDIA,98,LECCO,490,MISSAGLIA,SZ,7074,7,7,4574,10,12,0,2451,2101,20260323164159,ok,097049
3,LOMBARDIA,98,LECCO,500,MOGGIO,SZ,408,1,1,265,1,1,0,194,69,20260323154115,ok,097050
3,LOMBARDIA,98,LECCO,510,MOLTENO,SZ,2739,3,3,1740,4,6,0,1048,682,20260323155736,ok,097051
