cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
03,LOMBARDIA,045,MANTOVA,0580,SAN GIOVANNI DEL DOSSO,020058,901,1,1,549,60.9322974472808,2,4,304,239,55.9852670349908,44.0147329650092,65,SI,44.9704445170056,11.0657131998536
03,LOMBARDIA,045,MANTOVA,0590,SAN MARTINO DALL'ARGINE,020059,1305,2,2,756,57.9310344827586,3,3,402,348,53.6,46.4,54,SI,45.0953944420095,10.528909174833
03,LOMBARDIA,045,MANTOVA,0600,SCHIVENOGLIA,020060,831,1,1,499,60.0481347773767,0,3,289,207,58.2661290322581,41.7338709677419,82,SI,45.0012189090226,11.0692356784317
03,LOMBARDIA,045,MANTOVA,0610,SERMIDE E FELONICA,020061,5113,9,9,3410,66.6927439859182,2,11,1839,1558,54.1360023550191,45.8639976449809,281,SI,44.9780344629653,11.2955528430325
03,LOMBARDIA,045,MANTOVA,0620,SERRAVALLE A PO,020062,1094,2,2,639,58.4095063985375,1,2,376,260,59.1194968553459,40.8805031446541,116,SI,45.0746916469467,11.080415236052
03,LOMBARDIA,045,MANTOVA,0630,SOLFERINO,020063,2076,2,2,1288,62.0423892100193,3,7,774,504,60.5633802816901,39.4366197183099,270,SI,45.3689398235572,10.5564232202592
03,LOMBARDIA,045,MANTOVA,0640,SUSTINENTE,020064,1574,2,2,989,62.8335451080051,1,3,548,437,55.6345177664975,44.3654822335025,111,SI,45.0808835618352,11.0265833419119
03,LOMBARDIA,045,MANTOVA,0650,SUZZARA,020065,15048,18,18,9151,60.8120680489102,21,35,3390,5705,37.2732270478285,62.7267729521715,-2315,NO,45.004052718323,10.7467152160267
03,LOMBARDIA,045,MANTOVA,0660,VIADANA,020066,13915,16,16,8126,58.397412863816,24,22,4407,3673,54.5420792079208,45.4579207920792,734,SI,44.9781636237321,10.5841419227809
03,LOMBARDIA,045,MANTOVA,0680,VILLIMPENTA,020068,1488,2,2,893,60.0134408602151,2,5,574,312,64.7855530474041,35.2144469525959,262,SI,45.1369998751506,11.0140416782568
03,LOMBARDIA,045,MANTOVA,0700,VOLTA MANTOVANA,020070,5806,5,5,3585,61.7464691698243,13,21,2206,1345,62.1233455364686,37.8766544635314,861,SI,45.3143197625884,10.6650370154288
03,LOMBARDIA,049,MILANO,0020,ABBIATEGRASSO,015002,24014,24,24,14734,61.3558757391522,34,45,7699,6956,52.5349709996588,47.4650290003412,743,SI,45.3820647154463,8.89572934450571
03,LOMBARDIA,049,MILANO,0050,ALBAIRATE,015005,3806,4,4,2412,63.3736205990541,7,8,1317,1080,54.9436795994994,45.0563204005006,237,SI,45.4214526840281,8.94533731274074
03,LOMBARDIA,049,MILANO,0070,ARCONATE,015007,5500,6,6,3587,65.2181818181818,9,18,2176,1384,61.123595505618,38.876404494382,792,SI,45.539322454032,8.84137158939257
03,LOMBARDIA,049,MILANO,0090,ARESE,015009,15347,19,19,10803,70.3916074802893,19,28,5519,5237,51.3108962439569,48.6891037560431,282,SI,45.5504534475711,9.07443813317383
03,LOMBARDIA,049,MILANO,0100,ARLUNO,015010,9595,10,10,6020,62.7410109431996,6,20,3189,2805,53.2032032032032,46.7967967967968,384,SI,45.5095570288628,8.94280832825301
03,LOMBARDIA,049,MILANO,0110,ASSAGO,015011,7303,7,7,5177,70.8886758866219,10,13,2538,2616,49.2433061699651,50.7566938300349,-78,NO,45.4019304044736,9.13486229848081
03,LOMBARDIA,049,MILANO,0116,BARANZATE,015250,6545,8,8,3495,53.3995416348358,3,15,1755,1722,50.474547023296,49.5254529767041,33,SI,45.5274453646152,9.11191584875214
03,LOMBARDIA,049,MILANO,0120,BAREGGIO,015012,13661,14,14,8620,63.0993338701413,13,20,4324,4263,50.3551880749971,49.6448119250029,61,SI,45.474371075361,8.9996975876454
03,LOMBARDIA,049,MILANO,0140,BASIANO,015014,2820,3,3,1854,65.7446808510638,3,4,908,939,49.1608012994044,50.8391987005956,-31,NO,45.5812853699879,9.46350024896529
03,LOMBARDIA,049,MILANO,0150,BASIGLIO,015015,6101,6,6,4417,72.3979675463039,5,4,2599,1809,58.9609800362976,41.0390199637024,790,SI,45.3488939684161,9.16538038043837
03,LOMBARDIA,049,MILANO,0160,BELLINZAGO LOMBARDO,015016,2893,3,3,1902,65.7449014863464,4,12,900,986,47.7200424178155,52.2799575821845,-86,NO,45.5343229576434,9.44440084661902
03,LOMBARDIA,049,MILANO,0190,BERNATE TICINO,015019,2412,3,3,1623,67.2885572139304,4,6,996,617,61.7482951022939,38.2517048977061,379,SI,45.4775161681789,8.81136090249838
03,LOMBARDIA,049,MILANO,0220,BESATE,015022,1636,2,2,1016,62.1026894865526,2,6,658,350,65.2777777777778,34.7222222222222,308,SI,45.3064807383826,8.9652392331625
03,LOMBARDIA,049,MILANO,0240,BINASCO,015024,5648,7,7,3607,63.8633144475921,10,12,1772,1813,49.4281729428173,50.5718270571827,-41,NO,45.3314574303789,9.10086186525448
03,LOMBARDIA,049,MILANO,0260,BOFFALORA SOPRA TICINO,015026,3320,4,4,2170,65.3614457831325,4,14,1332,820,61.8959107806692,38.1040892193309,512,SI,45.45885166575,8.82771351592475
03,LOMBARDIA,049,MILANO,0270,BOLLATE,015027,29021,32,32,18767,64.666965300989,28,68,8486,10185,45.4501633549355,54.5498366450646,-1699,NO,45.5488251418917,9.11418037434421
03,LOMBARDIA,049,MILANO,0320,BRESSO,015032,19402,27,27,12738,65.6530254612926,22,36,5981,6699,47.1687697160883,52.8312302839117,-718,NO,45.5359925147913,9.19447299297851
03,LOMBARDIA,049,MILANO,0350,BUBBIANO,015035,1947,2,2,1203,61.7873651771957,4,6,688,505,57.6697401508801,42.3302598491199,183,SI,45.3291262266629,9.00331025483924
03,LOMBARDIA,049,MILANO,0360,BUCCINASCO,015036,21138,25,25,15037,71.1372882959599,15,42,7734,7246,51.6288384512684,48.3711615487317,488,SI,45.4072977562102,9.10901081694888
03,LOMBARDIA,049,MILANO,0380,BUSCATE,015038,3724,4,4,2174,58.3780880773362,4,9,1256,905,58.1212401665895,41.8787598334105,351,SI,45.5442232424153,8.81359047795901
03,LOMBARDIA,049,MILANO,0400,BUSSERO,015040,6793,9,9,4863,71.5883998233476,10,12,1985,2856,41.0039248089238,58.9960751910762,-871,NO,45.5357747352023,9.3684454609875
03,LOMBARDIA,049,MILANO,0410,BUSTO GAROLFO,015041,11274,11,11,6906,61.2559872272485,11,22,3827,3046,55.6816528444639,44.3183471555362,781,SI,45.545004053813,8.88492939920265
03,LOMBARDIA,049,MILANO,0420,CALVIGNASCO,015042,948,1,1,618,65.1898734177215,2,3,346,267,56.4437194127243,43.5562805872757,79,SI,45.3271431335131,9.02600604806782
03,LOMBARDIA,049,MILANO,0440,CAMBIAGO,015044,5634,5,5,3547,62.9570465033724,5,7,1774,1761,50.1838755304102,49.8161244695898,13,SI,45.5712293997619,9.42314092047596
03,LOMBARDIA,049,MILANO,0460,CANEGRATE,015046,9887,12,12,6078,61.4746636998078,13,23,3145,2897,52.0523005627276,47.9476994372724,248,SI,45.5659360870833,8.9248135115344
03,LOMBARDIA,049,MILANO,0500,CARPIANO,015050,3092,3,3,1955,63.2276843467012,3,5,1013,934,52.0287621982537,47.9712378017463,79,SI,45.3429442567201,9.271504508064
03,LOMBARDIA,049,MILANO,0510,CARUGATE,015051,12319,13,13,8149,66.1498498254729,10,30,3879,4230,47.8357380688124,52.1642619311876,-351,NO,45.5512415237566,9.34298042014865
03,LOMBARDIA,049,MILANO,0550,CASARILE,015055,3036,3,3,1979,65.1844532279315,2,7,1011,959,51.3197969543147,48.6802030456853,52,SI,45.3150319930583,9.10177533806417
03,LOMBARDIA,049,MILANO,0580,CASOREZZO,015058,4571,5,5,2938,64.2747757602275,6,11,1678,1243,57.4460801095515,42.5539198904485,435,SI,45.525883565832,8.90702445621448
03,LOMBARDIA,049,MILANO,0590,CASSANO D'ADDA,015059,14566,17,17,9370,64.3278868598105,11,38,4740,4581,50.852912777599,49.147087222401,159,SI,45.5261845421292,9.51793324142789
03,LOMBARDIA,049,MILANO,0600,CASSINA DE' PECCHI,015060,10601,13,13,7398,69.7858692576172,11,8,3414,3965,46.2664317658219,53.7335682341781,-551,NO,45.5159977974093,9.37474343619612
03,LOMBARDIA,049,MILANO,0610,CASSINETTA DI LUGAGNANO,015061,1572,2,2,1060,67.4300254452926,3,9,538,510,51.3358778625954,48.6641221374046,28,SI,45.4263364652533,8.90641646219963
03,LOMBARDIA,049,MILANO,0620,CASTANO PRIMO,015062,8223,9,9,5046,61.3644655235316,7,29,3042,1968,60.7185628742515,39.2814371257485,1074,SI,45.5505424369723,8.76754296267227
03,LOMBARDIA,049,MILANO,0700,CERNUSCO SUL NAVIGLIO,015070,27241,30,30,20010,73.4554531771961,29,54,8784,11141,44.0853199498118,55.9146800501882,-2357,NO,45.5258924513381,9.33223341575729
03,LOMBARDIA,049,MILANO,0710,CERRO AL LAMBRO,015071,4133,4,4,2805,67.8683764819744,5,7,1382,1411,49.4808449695668,50.5191550304332,-29,NO,45.3324233709043,9.32779478897346
03,LOMBARDIA,049,MILANO,0720,CERRO MAGGIORE,015072,11942,13,13,7400,61.9661698208005,9,25,4095,3271,55.5932663589465,44.4067336410535,824,SI,45.5890181935538,8.96532432801518
03,LOMBARDIA,049,MILANO,0740,CESANO BOSCONE,015074,17431,22,22,10669,61.2070449199702,15,39,4969,5646,46.8111163447951,53.1888836552049,-677,NO,45.4417010063876,9.08469030343055
03,LOMBARDIA,049,MILANO,0760,CESATE,015076,11170,13,13,7195,64.4136078782453,8,26,3324,3837,46.4180980310013,53.5819019689988,-513,NO,45.5966647458494,9.07841627590087
03,LOMBARDIA,049,MILANO,0770,CINISELLO BALSAMO,015077,50765,65,65,30000,59.0958337437211,55,96,13081,16768,43.8239136989514,56.1760863010486,-3687,NO,45.5566497618665,9.2175853847919
03,LOMBARDIA,049,MILANO,0780,CISLIANO,015078,4063,4,4,2639,64.9520059069653,1,8,1447,1183,55.0190114068441,44.9809885931559,264,SI,45.4394732945908,8.98570531814132
03,LOMBARDIA,049,MILANO,0810,COLOGNO MONZESE,015081,33318,40,40,20465,61.4232546971607,35,65,9564,10801,46.9629265897373,53.0370734102627,-1237,NO,45.5330530921404,9.27946327441899
03,LOMBARDIA,049,MILANO,0820,COLTURANO,015082,1564,2,2,1000,63.9386189258312,1,5,527,467,53.0181086519115,46.9818913480885,60,SI,45.379877755259,9.34031727111856
03,LOMBARDIA,049,MILANO,0850,CORBETTA,015085,14679,14,14,9352,63.7100619933238,16,32,4821,4483,51.8164230438521,48.1835769561479,338,SI,45.4601336619949,8.9293592859843
03,LOMBARDIA,049,MILANO,0860,CORMANO,015086,15466,17,17,10077,65.1558256821415,24,33,4606,5414,45.9680638722555,54.0319361277445,-808,NO,45.5435943818796,9.16498854423675
03,LOMBARDIA,049,MILANO,0870,CORNAREDO,015087,16433,19,19,10963,66.7133207570133,16,41,5184,5722,47.5334678158812,52.4665321841188,-538,NO,45.4918301809495,9.02446506180137
03,LOMBARDIA,049,MILANO,0930,CORSICO,015093,24451,35,35,14790,60.4883235859474,21,57,6738,7974,45.7993474714519,54.2006525285481,-1236,NO,45.4328780180879,9.09967112492494
03,LOMBARDIA,049,MILANO,0960,CUGGIONO,015096,6343,7,7,4039,63.6764937726628,8,23,2273,1735,56.7115768463074,43.2884231536926,538,SI,45.5045336138421,8.79954281108427
03,LOMBARDIA,049,MILANO,0970,CUSAGO,015097,3848,4,4,2774,72.0893970893971,6,15,1550,1203,56.3022157646204,43.6977842353796,347,SI,45.4470628652151,9.03054083787926
03,LOMBARDIA,049,MILANO,0980,CUSANO MILANINO,015098,14889,17,17,9983,67.0494996305998,11,40,4659,5273,46.9089810712848,53.0910189287153,-614,NO,45.5523555829436,9.18270945686703
03,LOMBARDIA,049,MILANO,0981,DAIRAGO,015099,5077,5,5,3150,62.0445144770534,9,15,1732,1394,55.4062699936021,44.593730006398,338,SI,45.5647122817969,8.85472921202695
03,LOMBARDIA,049,MILANO,1000,DRESANO,015101,2334,3,3,1534,65.7240788346187,4,4,790,736,51.7693315858454,48.2306684141547,54,SI,45.3761194085759,9.36490780239637
03,LOMBARDIA,049,MILANO,1020,GAGGIANO,015103,7422,8,8,4989,67.2190784155214,7,17,2520,2445,50.7552870090635,49.2447129909366,75,SI,45.4001009194556,9.02708404660052
03,LOMBARDIA,049,MILANO,1040,GARBAGNATE MILANESE,015105,20624,26,26,13069,63.3679208688906,35,38,6079,6917,46.7759310557095,53.2240689442906,-838,NO,45.5750290493217,9.07707673843768
03,LOMBARDIA,049,MILANO,1050,GESSATE,015106,6986,7,7,4644,66.4758087603779,7,17,2079,2541,45,55,-462,NO,45.5553490458048,9.43433116735581
03,LOMBARDIA,049,MILANO,1070,GORGONZOLA,015108,16118,17,17,10997,68.228067998511,13,26,4619,6336,42.1633957097216,57.8366042902784,-1717,NO,45.5305923340911,9.40881201586195
03,LOMBARDIA,049,MILANO,1090,GREZZAGO,015110,2343,2,2,1444,61.6303883909518,3,4,756,681,52.6096033402923,47.3903966597077,75,SI,45.590609671011,9.49506175406557
03,LOMBARDIA,049,MILANO,1110,GUDO VISCONTI,015112,1323,2,2,916,69.2365835222978,0,5,520,391,57.0801317233809,42.9198682766191,129,SI,45.3763650215195,8.99781554687235
03,LOMBARDIA,049,MILANO,1120,INVERUNO,015113,6841,8,8,4495,65.7067680163719,5,18,2636,1836,58.9445438282648,41.0554561717353,800,SI,45.5173231472405,8.85421727075876
03,LOMBARDIA,049,MILANO,1130,INZAGO,015114,8830,10,10,5883,66.6251415628539,10,20,2791,3062,47.684947889971,52.3150521100291,-271,NO,45.5429001586206,9.47942941730617
03,LOMBARDIA,049,MILANO,1140,LACCHIARELLA,015115,6919,7,7,4328,62.5523919641567,7,16,2257,2048,52.4274099883856,47.5725900116144,209,SI,45.3222064579447,9.15699438858362
03,LOMBARDIA,049,MILANO,1150,LAINATE,015116,20994,25,25,13334,63.5133847766029,16,47,6690,6581,50.4106698816969,49.5893301183031,109,SI,45.5670753079867,9.02709421365045
03,LOMBARDIA,049,MILANO,1170,LEGNANO,015118,45588,49,49,29141,63.9225234710889,53,97,14850,14141,51.2227932806733,48.7772067193267,709,SI,45.5922925804078,8.90699942700099
03,LOMBARDIA,049,MILANO,1210,LISCATE,015122,3019,3,3,1925,63.7628353759523,5,4,1052,864,54.9060542797495,45.0939457202505,188,SI,45.4750281808791,9.41152211897204
03,LOMBARDIA,049,MILANO,1240,LOCATE DI TRIULZI,015125,7709,8,8,4944,64.1328317550915,13,19,2168,2744,44.1368078175896,55.8631921824104,-576,NO,45.3578747738817,9.23025288253107
03,LOMBARDIA,049,MILANO,1290,MAGENTA,015130,18823,21,21,11862,63.0186473994581,21,43,6210,5588,52.6360400067808,47.3639599932192,622,SI,45.4526463165238,8.86208974109667
03,LOMBARDIA,049,MILANO,1300,MAGNAGO,015131,7587,7,7,4760,62.738895479109,8,24,2847,1881,60.2157360406091,39.7842639593909,966,SI,45.5767419960013,8.80977666943573
03,LOMBARDIA,049,MILANO,1330,MARCALLO CON CASONE,015134,5047,5,5,3213,63.6615811373093,4,14,1902,1293,59.5305164319249,40.4694835680751,609,SI,45.4857062443249,8.86942367430335
03,LOMBARDIA,049,MILANO,1350,MASATE,015136,2939,3,3,1921,65.3623681524328,5,7,934,975,48.9261393399686,51.0738606600314,-41,NO,45.5651681487545,9.46263561919904
03,LOMBARDIA,049,MILANO,1380,MEDIGLIA,015139,9034,12,12,5634,62.3644011512066,9,19,2910,2696,51.9086692829112,48.0913307170888,214,SI,45.4099262226945,9.33820766585344
03,LOMBARDIA,049,MILANO,1390,MELEGNANO,015140,13109,16,16,8462,64.5510717827447,16,36,3848,4562,45.7550535077289,54.2449464922711,-714,NO,45.3548859892045,9.31964288066152
03,LOMBARDIA,049,MILANO,1410,MELZO,015142,13932,16,16,8894,63.8386448463968,14,26,4334,4520,48.9496272871019,51.0503727128981,-186,NO,45.4991879774699,9.42451348143649
03,LOMBARDIA,049,MILANO,1430,MESERO,015144,3343,3,3,2185,65.3604546814239,6,5,1252,922,57.5896964121435,42.4103035878565,330,SI,45.4963181666001,8.85067141764998
03,LOMBARDIA,049,MILANO,1450,MILANO,015146,951417,1249,1249,619790,65.143885383591,853,1472,257321,360129,41.6747914810916,58.3252085189084,-102808,NO,45.4685686836069,9.17260378016706
03,LOMBARDIA,049,MILANO,1490,MORIMONDO,015150,835,1,1,539,64.5508982035928,2,3,331,203,61.9850187265918,38.0149812734082,128,SI,45.3433140782643,8.95590117401003
03,LOMBARDIA,049,MILANO,1500,MOTTA VISCONTI,015151,6427,6,6,3881,60.3858721020694,4,10,2368,1499,61.2361003361779,38.7638996638221,869,SI,45.2839178371234,8.98847550251153
03,LOMBARDIA,049,MILANO,1530,NERVIANO,015154,13558,16,16,8579,63.2762944387078,16,25,4307,4231,50.4450691028344,49.5549308971656,76,SI,45.5537191901743,8.98082650628182
03,LOMBARDIA,049,MILANO,1540,NOSATE,015155,539,1,1,375,69.5732838589982,0,0,213,162,56.8,43.2,51,SI,45.5542877187658,8.72114347264968
03,LOMBARDIA,049,MILANO,1560,NOVATE MILANESE,015157,15825,18,18,10865,68.6571879936809,18,33,4848,5966,44.8307749213982,55.1692250786018,-1118,NO,45.5317822094852,9.14057499713979
03,LOMBARDIA,049,MILANO,1570,NOVIGLIO,015158,3588,4,4,2270,63.2664437012263,4,3,1217,1046,53.7781705700398,46.2218294299602,171,SI,45.3616988343068,9.06705399249452
03,LOMBARDIA,049,MILANO,1580,OPERA,015159,11355,12,12,7753,68.2782915015412,7,22,3880,3844,50.2330398757121,49.7669601242879,36,SI,45.3802622911241,9.20948003755796
03,LOMBARDIA,049,MILANO,1630,OSSONA,015164,3493,3,3,2181,62.4391640423705,9,12,1263,897,58.4722222222222,41.5277777777778,366,SI,45.5058403174509,8.89774976202005
03,LOMBARDIA,049,MILANO,1640,OZZERO,015165,1100,2,2,727,66.0909090909091,4,3,407,313,56.5277777777778,43.4722222222222,94,SI,45.3632260491342,8.92129503331949
03,LOMBARDIA,049,MILANO,1650,PADERNO DUGNANO,015166,36471,44,44,23715,65.0242658550629,31,82,11804,11798,50.0127107872214,49.9872892127786,6,SI,45.5715495237456,9.16681360985816
03,LOMBARDIA,049,MILANO,1660,PANTIGLIATE,015167,4416,7,7,2852,64.5833333333334,8,7,1461,1376,51.4980613323934,48.5019386676066,85,SI,45.4414399130778,9.35886846762656
03,LOMBARDIA,049,MILANO,1670,PARABIAGO,015168,21945,23,23,13644,62.1736158578264,28,44,7597,5975,55.9755378720896,44.0244621279104,1622,SI,45.549081969951,8.9435323671423
03,LOMBARDIA,049,MILANO,1680,PAULLO,015169,8416,10,10,5216,61.9771863117871,14,16,2686,2500,51.7932896259159,48.2067103740841,186,SI,45.4148836759423,9.403006667314
03,LOMBARDIA,049,MILANO,1690,PERO,015170,8188,10,10,5246,64.0693698094773,6,24,2498,2718,47.8911042944785,52.1088957055215,-220,NO,45.5104162496521,9.07730170117961
03,LOMBARDIA,049,MILANO,1700,PESCHIERA BORROMEO,015171,19028,21,21,13181,69.2715997477402,15,29,6264,6873,47.682119205298,52.317880794702,-609,NO,45.4421750726689,9.30384598614312
03,LOMBARDIA,049,MILANO,1710,PESSANO CON BORNAGO,015172,7104,7,7,4804,67.6238738738739,7,14,2286,2497,47.7942713777964,52.2057286222036,-211,NO,45.5508664227058,9.38821621577735
03,LOMBARDIA,049,MILANO,1720,PIEVE EMANUELE,015173,11792,14,14,6822,57.8527815468114,15,22,3183,3602,46.9123065585851,53.0876934414149,-419,NO,45.3524155336594,9.19563788098199
03,LOMBARDIA,049,MILANO,1740,PIOLTELLO,015175,23552,29,29,14103,59.8802649456522,27,34,6861,7181,48.860561173622,51.139438826378,-320,NO,45.4906079914541,9.32277029732486
03,LOMBARDIA,049,MILANO,1750,POGLIANO MILANESE,015176,6641,8,8,4248,63.9662701400392,11,19,2179,2039,51.6595542911332,48.3404457088668,140,SI,45.5382248171753,8.99355584513041
03,LOMBARDIA,049,MILANO,1760,POZZO D'ADDA,015177,5003,4,4,2956,59.0845492704377,2,8,1594,1352,54.1072640868975,45.8927359131025,242,SI,45.5709123317403,9.49754378366901
03,LOMBARDIA,049,MILANO,1770,POZZUOLO MARTESANA,015178,6863,6,6,4451,64.8550196706979,6,11,2274,2160,51.2855209742896,48.7144790257104,114,SI,45.5132352281227,9.46088784490315
03,LOMBARDIA,049,MILANO,1780,PREGNANA MILANESE,015179,5634,6,6,3724,66.0986865459709,4,19,1723,1978,46.5549851391516,53.4450148608484,-255,NO,45.5151902640784,9.00538645848221
03,LOMBARDIA,049,MILANO,1800,RESCALDINA,015181,11235,11,11,6810,60.6141522029373,17,23,3601,3169,53.1905465288035,46.8094534711965,432,SI,45.6219900080721,8.95102650227748
03,LOMBARDIA,049,MILANO,1810,RHO,015182,38456,50,50,24341,63.2957145828999,62,105,11471,12703,47.4518077273103,52.5481922726897,-1232,NO,45.5315591022859,9.04890693705452
03,LOMBARDIA,049,MILANO,1820,ROBECCHETTO CON INDUNO,015183,3807,4,4,2364,62.0961386918834,5,8,1547,804,65.8017864738409,34.1982135261591,743,SI,45.515443023883,8.76286476104162
03,LOMBARDIA,049,MILANO,1830,ROBECCO SUL NAVIGLIO,015184,5531,6,6,3628,65.5939251491593,4,15,2064,1545,57.190357439734,42.809642560266,519,SI,45.4263332578495,8.86858666191587
03,LOMBARDIA,049,MILANO,1840,RODANO,015185,3663,4,4,2562,69.9426699426699,6,4,1358,1194,53.2131661442006,46.7868338557994,164,SI,45.4734810868701,9.34982055068036
03,LOMBARDIA,049,MILANO,1870,ROSATE,015188,4464,4,4,2899,64.9417562724014,6,7,1558,1328,53.984753984754,46.015246015246,230,SI,45.3515946832677,9.0178593022866
03,LOMBARDIA,049,MILANO,1880,ROZZANO,015189,30587,40,40,18257,59.6887566613267,32,70,8657,9498,47.6838336546406,52.3161663453594,-841,NO,45.383874105275,9.16049059520356
03,LOMBARDIA,049,MILANO,1900,SAN COLOMBANO AL LAMBRO,015191,5812,7,7,3656,62.9043358568479,2,27,2255,1372,62.172594430659,37.8274055693411,883,SI,45.1793698919188,9.4883122750007
03,LOMBARDIA,049,MILANO,1910,SAN DONATO MILANESE,015192,23897,31,31,16546,69.2388165878562,30,52,6944,9520,42.1768707482993,57.8231292517007,-2576,NO,45.4134436666297,9.25735415982234
03,LOMBARDIA,049,MILANO,1930,SAN GIORGIO SU LEGNANO,015194,5305,6,6,3260,61.4514608859567,7,16,1709,1528,52.7957985789311,47.2042014210689,181,SI,45.5697467823067,8.90743452661022
03,LOMBARDIA,049,MILANO,1940,SAN GIULIANO MILANESE,015195,27169,35,35,16456,60.5690308807833,34,60,7622,8740,46.5835472436133,53.4164527563868,-1118,NO,45.3828545923708,9.28043514925939
03,LOMBARDIA,049,MILANO,1990,SANTO STEFANO TICINO,015200,3831,4,4,2511,65.5442443226312,5,12,1312,1182,52.6062550120289,47.3937449879711,130,SI,45.4885609569914,8.91225172348229
03,LOMBARDIA,049,MILANO,2000,SAN VITTORE OLONA,015201,6509,7,7,4105,63.0665232754647,5,6,2344,1749,57.2685072074273,42.7314927925727,595,SI,45.581708236385,8.94348917390018
03,LOMBARDIA,049,MILANO,2010,SAN ZENONE AL LAMBRO,015202,3294,5,5,2176,66.0595021250759,7,14,1131,1024,52.4825986078886,47.5174013921114,107,SI,45.3239495797914,9.36628264431605
03,LOMBARDIA,049,MILANO,2030,SEDRIANO,015204,9773,11,11,5926,60.6364473549575,14,26,3032,2854,51.5120625212368,48.4879374787632,178,SI,45.4869060654528,8.97487183767558
03,LOMBARDIA,049,MILANO,2040,SEGRATE,015205,28195,37,37,19808,70.2535910622451,33,54,9922,9799,50.3118503118503,49.6881496881497,123,SI,45.4840659831307,9.28601403544838
03,LOMBARDIA,049,MILANO,2050,SENAGO,015206,16802,19,19,10423,62.0342816331389,16,28,5152,5227,49.638693515753,50.361306484247,-75,NO,45.5738924525034,9.11888420942297
03,LOMBARDIA,049,MILANO,2080,SESTO SAN GIOVANNI,015209,57959,73,73,36503,62.9807277558274,62,109,14658,21674,40.3445998018276,59.6554001981724,-7016,NO,45.5350748147314,9.24181502340424
03,LOMBARDIA,049,MILANO,2090,SETTALA,015210,5627,8,8,3790,67.3538297494224,6,12,1953,1819,51.7762460233298,48.2237539766702,134,SI,45.4533262631957,9.38938985235155
03,LOMBARDIA,049,MILANO,2100,SETTIMO MILANESE,015211,15906,19,19,10890,68.4647302904564,9,41,5043,5797,46.5221402214022,53.4778597785978,-754,NO,45.4805184703302,9.05386577878705
03,LOMBARDIA,049,MILANO,2120,SOLARO,015213,10831,13,13,6750,62.3211153171452,14,23,3347,3366,49.8584835394012,50.1415164605988,-19,NO,45.615002724081,9.08145944840392
