"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"Dal 18-12-2023 al 19-12-2023","Servizio sanitario nazionale","POLICLINICO G.MARTINO","Uil Fpl, Fp Cgil, Fials, Nursind, Nursing Up, Usb","MESSINA","dalle ore 07.00 del 18/12 alle ore 07.00 del 19/12","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346044",FALSE,2023-12-18,2023-12-19,2023-12-18,NA,2023,"dicembre",12,"lunedì","Sanità"
"22-12-2023","Regioni e autonomie Locali","SERVIZI MUSEALI","Filcams Cgil, Fisascat Cisl, Uiltucs","NAZIONALE","dalle ore 00.00 alle ore 23.59 e avrà la durata di 8 ore per ciscun turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346030",FALSE,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023,"dicembre",12,"venerdì","Pubblica amministrazione"
"14-01-2024","Regioni e autonomie Locali","COMUNE DI COLLEGNO","Cse Flpl","COLLEGNO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346008",FALSE,2024-01-14,2024-01-14,2024-01-14,2024-01-14,2024,"gennaio",1,"domenica","Pubblica amministrazione"
"18-12-2023","Servizio sanitario nazionale","SERVIZIO SANITARIO NAZIONALE","Aaroi Emac, Fassid, Fvm, Cisl Medici","NAZIONALE","dalle ore 00.00 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/346004",FALSE,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023,"dicembre",12,"lunedì","Sanità"
"22-12-2023","Distribuzione farmaci e logistica farmaceutica","SETTORE DELLA DISTRIBUZIONE INTERMEDIA FARMACEUTICA","Filcams Cgil, Fisascat Cisl, Uiltucs","NAZIONALE","dalle ore 00.00 alle ore 23.59 e avrà la durata di 8 ore per ciascun turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345992",FALSE,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023,"dicembre",12,"venerdì","Servizi"
"22-12-2023","Ministeri","SERVIZI MUSEALI","Filcams Cgil, Fisascat Cisl, Uiltucs","NAZIONALE","dalle ore 00.00 alle ore 23.59 e avrà la durata di 8 ore per ciscun turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345984",FALSE,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023,"dicembre",12,"venerdì","Pubblica amministrazione"
"Dal 31-12-2023 al 01-01-2024","Istituti di vigilanza","AZIENDE DI VIGILANZA PRIVATA","Sinalv Cisal","COMO , MILANO , PAVIA , LECCO , LODI","dalle ore 15.00 del 31/12 alle ore 15.00 del 1/1/2024","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345956",FALSE,2023-12-31,2024-01-01,2023-12-31,NA,2023,"dicembre",12,"domenica","Servizi"
"Dal 19-12-2023 al 21-12-2023","Pulizie e multiservizi","PULITORI E AFFINI","Cub","ISTRANA","dalle ore 00.30 del 19/12 alle ore 00.30 del 21/12","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345952",FALSE,2023-12-19,2023-12-21,2023-12-19,NA,2023,"dicembre",12,"martedì","Servizi"
"18-12-2023","Servizio sanitario nazionale","VERSOPROBO","Cub Sanità","SAN MAURO TORINESE, ROCCA CANAVESE","turno del mattino, turno del pomeriggio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345940",FALSE,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023,"dicembre",12,"lunedì","Sanità"
"19-12-2023","Regioni e autonomie Locali","ROMA CAPITALE","Usb Lavoro Privato, Cub Scuola Universita Ricerca","ROMA","intera giornata del personale addetto al servizio educativo per l'autonomia e la comunicazione (oepac)","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345912",FALSE,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023,"dicembre",12,"martedì","Pubblica amministrazione"
"14-01-2024","Regioni e autonomie Locali","COMUNE DI MILANO","Cse Flpl Sulpl, Fp Cgil, Fp Cisl, Uil Fpl, Csa, Usb Pubblico Impiego, Rsu","MILANO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/345870",FALSE,2024-01-14,2024-01-14,2024-01-14,2024-01-14,2024,"gennaio",1,"domenica","Pubblica amministrazione"
"16-12-2023","Vigili del fuoco","MINISTERO DELL'INTERNO","Conapo, Confsal, Uilpa","REGGIO CALABRIA","dalle ore 10.00 alle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344830",FALSE,2023-12-16,2023-12-16,2023-12-16,2023-12-16,2023,"dicembre",12,"sabato","Pubblica amministrazione"
"12-12-2023","Igiene ambientale","DUSTY","Confsal Snalv","SAN GREGORIO DI CATANIA","astensione totale dalla prestazione lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344822",FALSE,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023,"dicembre",12,"martedì","Servizi"
"22-12-2023","Plurisettoriale nazionale","AZIENDE DEL SETTORE TURISMO","Filcams Cgil, Fisascat Cisl, Uiltucs","NAZIONALE","intera giornata con esclusione dei servizi aeroportuali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344802",FALSE,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023,"dicembre",12,"venerdì","Plurisettoriale"
"22-12-2023","Plurisettoriale nazionale","AZIENDE DEL SETTORE TERZIARIO DISTRIBUZIONE E SERVIZI","Filcams Cgil, Fisascat Cisl, Uiltucs","NAZIONALE","intera giornata/turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344788",FALSE,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023,"dicembre",12,"venerdì","Plurisettoriale"
"15-12-2023","Appalti ferroviari","METROPARK, NO PROBLEM PARKING","Uiltucs","CAMPANIA","sciopero di 8 ore su tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344680",FALSE,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023,"dicembre",12,"venerdì","Trasporti"
"07-12-2023","Trasporto pubblico locale","ATAC, COTRAL , ROMA TPL SCARL","Faisa Cisal","LAZIO","dalle ore 09:00 alle ore 13:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344566",FALSE,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023,"dicembre",12,"giovedì","Trasporti"
"Dal 20-12-2023 al 21-12-2023","Istituti di vigilanza","COSMOPOL","Sindacato Nazionale Guardie Giurate","NAPOLI","dalle ore 06.00 del 20/12 alle ore 06.00 del 21/12","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344560",FALSE,2023-12-20,2023-12-21,2023-12-20,NA,2023,"dicembre",12,"mercoledì","Servizi"
"17-12-2023","Trasporto aereo","AVIAPARTNER HANDLING","Usb Lavoro Privato","MILANO, VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344542",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","AVIAPARTNER HANDLING","Flai Trasporti E Servizi","MILANO, VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344512",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"08-01-2024","Trasporto aereo","CFT LOGISTICA COOPERATIVA FACCHINAGGIO, REKEEP","Fit Cisl, Ugl Ta","FIRENZE","sciopero di 24 ore","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344472",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"Dal 23-12-2023 al 24-12-2023","Istituti di vigilanza","COSMOPOL","Sindacato Nazionale Guardie Giurate E Servizi","NAPOLI","dalle ore 6.00 del 23/12 alle ore 6.00 del 24/12","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344466",FALSE,2023-12-23,2023-12-24,2023-12-23,NA,2023,"dicembre",12,"sabato","Servizi"
"14-12-2023","Igiene ambientale","ECOLANDIA","Fp Cgil","MASCALI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344450",FALSE,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023,"dicembre",12,"giovedì","Servizi"
"Dal 19-12-2023 al 21-12-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Perugia","PERUGIA","astensione dalle udienze e da ogni attività giudiziaria nel settore penale con esclusione del tribunale di sorveglianza","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344446",FALSE,2023-12-19,2023-12-21,2023-12-19,NA,2023,"dicembre",12,"martedì","Professioni"
"10-01-2024","Trasporto pubblico locale","AUTOGUIDOVIE SPA","Fit Cisl","PAVIA","dalle ore 11.00 alle ore 15.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344428",FALSE,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024,"gennaio",1,"mercoledì","Trasporti"
"15-12-2023","Trasporto pubblico locale","SETTORE TRASPORTO PUBBLICO LOCALE","Al Cobas","NAZIONALE","dalle ore 9.00 alle ore 13.00, escluso dallo sciopero arriva udine, atv di verona, ast di messina, sasa 2 di apiro (mc), sasa di bolzano, tua, amaco cosenza, paolo scoppio autolinee, star mobility lodi – eav srl napoli – fnm, group]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344400",FALSE,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023,"dicembre",12,"venerdì","Trasporti"
"08-01-2024","Trasporto pubblico locale","AUTOLINEE TOSCANE","Filt Cgil, Uiltrasporti","PISTOIA","dalle ore 8.30 alle ore 12.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344396",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"12-12-2023","Igiene ambientale","TEOREMA","Fiadel","ROMA","sciopero di 24 ore su tutti i turni di lavoro compresi i turni con inizio di orario notturno che terminano il servizio nelle prime ore del 13/12","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344390",FALSE,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023,"dicembre",12,"martedì","Servizi"
"18-12-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Santa Maria Capua Vetere","SANTA MARIA CAPUA VETERE","astensione dalle udienze e da ogni attività giudiziarie nel settore penale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344382",FALSE,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023,"dicembre",12,"lunedì","Professioni"
"15-12-2023","Trasporto pubblico locale","FERROVIE DELLA CALABRIA","Faisa Cisal","MARINA DI GIOIOSA IONICA, GIOIA TAURO","dalle 10.30 alle 14.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344374",FALSE,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023,"dicembre",12,"venerdì","Trasporti"
"13-12-2023","Regioni e autonomie Locali","PROVINCIA DI RIETI","Fp Cgil, Fp Cisl, Uil Fpl","RIETI","dalle ore 10.00 alle ore 12.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344368",FALSE,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023,"dicembre",12,"mercoledì","Pubblica amministrazione"
"12-12-2023","Igiene ambientale","L'IGIENE URBANA EVOLUTION","Fiadel","ARDEA","tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344356",FALSE,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023,"dicembre",12,"martedì","Servizi"
"18-12-2023","Pulizie e multiservizi","CELSIUS","Filcams Cgil, Uiltrasporti","MERATE, MILANO","intero turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344350",FALSE,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023,"dicembre",12,"lunedì","Servizi"
"Dal 11-12-2023 al 12-12-2023","Servizio sanitario nazionale","POLICLINICO S. ORSOLA MALPIGHI, RIZZOLI, USL BOLOGNA, USL IMOLA","Fials","IMOLA, BOLOGNA","dalle ore 07.00 del 11/12 alle ore 07.00 del 12/12","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344340",FALSE,2023-12-11,2023-12-12,2023-12-11,NA,2023,"dicembre",12,"lunedì","Sanità"
"22-12-2023","Plurisettoriale nazionale","PULIZIE E MULTISERVIZI, REGIONI E AUTONOMIE LOCALI, SERVIZIO SANITARIO NAZIONALE, TRASPORTO AEREO","Filcams Cgil, Fisascat Cisl, Uiltucs","NAZIONALE","intera giornata/turno di lavoro per le aziende che applicano il ccnl settore ristorazione collettiva","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344266",FALSE,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023,"dicembre",12,"venerdì","Plurisettoriale"
"17-12-2023","Trasporto aereo","ALHA","Adl","VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344234",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","MLE-BCUBE","Adl","MILANO, VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344230",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","AIRPORT HANDLING","Adl","VARESE , MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344222",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"13-12-2023","Regioni e autonomie Locali","COOP ORSA, COOP QUADRIFOGLIO","Sgb","BOLOGNA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344206",FALSE,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023,"dicembre",12,"mercoledì","Pubblica amministrazione"
"30-11-2023","Trasporto ferroviario","GRUPPO FERROVIE DELLO STATO, ITALO - NTV, POLO MIL, RFI, TERMINALI ITALIA","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa","NAZIONALE","dalle ore 9.01 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344190",FALSE,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023,"novembre",11,"giovedì","Trasporti"
"30-11-2023","Trasporto merci su rotaia","CAPTRAIN ITALIA, CFI, CROSSRAIL ITALIA, DB CARGO ITALIA SRL, FUORIMURO, GTS RAIL, HUPAC SPA, IN RAIL SPA, INTERPORTO SERVIZI ITALIA, OCEANOGATE ITALIA, RAIL CARGO CARRIER ITALIA, RAIL ONE, RTC ITALIA, SBB CARGO ITALIA, SNCF VOYAGES ITALIA, TX LOGISTIC","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa","NAZIONALE","dalle ore 9.01 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344176",FALSE,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023,"novembre",11,"giovedì","Trasporti"
"30-11-2023","Appalti ferroviari","BONI, CLEAN SERVICE SRL, DUSSMAN SERVICE SRL, ELIOR RISTORAZIONE SPA, MIORELLI, REKEEP RAIL","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa","NAZIONALE","dalle ore 9.01 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344162",FALSE,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023,"novembre",11,"giovedì","Trasporti"
"Dal 30-11-2023 al 01-12-2023","Trasporto merci su rotaia","CAPTRAIN ITALIA, COMPAGNIA FERROVIARIA ITALIANA, CROSSRAIL ITALIA SRL, DB CARGO ITALIA SRL, FUORIMURO SERVZI PORTUALI E FERROVIARI, GENERAL TRANSPORT SERVICE, INRAIL SPA, INTERPORTO SERVIZI CARGO, MEDWAY ITALIA, OCEANOGATE ITALIA, RAIL CARGO CARRIER ITALY SRL, RAIL TRACTION COMPANY SPA, SBB CARGO ITALY SRL, SERFER - SERVIZI FERROVIARI SRL","Cat, Cub Trasporti, Sgb Ferrovie, Usb Lavoro Privato","NAZIONALE","dalle ore 21.00 del giorno 30 novembre 2023 alle 21.00 del giorno 1 dicembre 2023","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344140",FALSE,2023-11-30,2023-12-01,2023-11-30,NA,2023,"novembre",11,"giovedì","Trasporti"
"Dal 30-11-2023 al 01-12-2023","Trasporto ferroviario","GRUPPO FSI, NUOVO TRASPORTO VIAGGIATORI (NTV), TRENITALIA TPER SCARL, TRENORD","Cat, Cub Trasporti, Sgb Ferrovie, Usb Lavoro Privato","NAZIONALE","dalle ore 21.00 del giorno 30 novembre 2023 alle 21.00 del giorno 1 dicembre 2023","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344130",FALSE,2023-11-30,2023-12-01,2023-11-30,NA,2023,"novembre",11,"giovedì","Trasporti"
"17-12-2023","Trasporto aereo","ENAV","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Unica","BRINDISI","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344086",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","SWISSPORT ITALIA","Cub Trasporti","MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344066",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","MLE-BCUBE","Cub Trasporti","MILANO, VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344062",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","ALHA","Cub Trasporti","VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344058",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","AGS HANDLING","Cub Trasporti","VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344054",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"11-12-2023","Igiene ambientale","GESAM","Usb Lavoro Privato","SANTA MARINELLA","interno turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344046",FALSE,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023,"dicembre",12,"lunedì","Servizi"
"17-12-2023","Trasporto aereo","AGS HANDLING","Flai Trasporti E Servizi","VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344042",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","SWISSPORT ITALIA","Usb Lavoro Privato","MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344036",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","AIRPORT HANDLING","Flai Trasporti E Servizi","VARESE , MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344032",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","MLE-BCUBE","Flai Trasporti E Servizi","MILANO, VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344028",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","MLE-BCUBE","Usb Lavoro Privato","MILANO, VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344024",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","SWISSPORT ITALIA","Flai Trasporti E Servizi","MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344020",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","ALHA","Usb Lavoro Privato","VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344016",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","ALHA","Flai Trasporti E Servizi","VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344012",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","AIRPORT HANDLING","Usb Lavoro Privato","VARESE , MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344008",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"17-12-2023","Trasporto aereo","AGS HANDLING","Usb Lavoro Privato","VARESE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344004",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"13-12-2023","Igiene ambientale","CONSORZIO NAPOLI NORD SCARL","Rsu","ORTA DI ATELLA","intera giornata su ogni turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344000",FALSE,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023,"dicembre",12,"mercoledì","Servizi"
"17-12-2023","Trasporto aereo","AIRPORT HANDLING","Cub Trasporti","VARESE , MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343996",FALSE,2023-12-17,2023-12-17,2023-12-17,2023-12-17,2023,"dicembre",12,"domenica","Trasporti"
"08-01-2024","Trasporto pubblico locale","AMAT","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Trasporti, Cobas Trasporti, Orsa Trasporti","PALERMO","dalle ore 9.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343976",FALSE,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024,"gennaio",1,"lunedì","Trasporti"
"09-12-2023","Poste","IDEALPOSTA","Si Cobas","PERUGIA","dalle ore 9.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343950",FALSE,2023-12-09,2023-12-09,2023-12-09,2023-12-09,2023,"dicembre",12,"sabato","Servizi"
