"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"BRESCIA-BERGAMO";"BRESCIA";"MANERBA DEL GARDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1411;0;"1350";"0";"550";691;"97"
"BRESCIA-BERGAMO";"BRESCIA";"MANERBIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5785;0;"5449";"0";"2983";2094;"271"
"BRESCIA-BERGAMO";"BRESCIA";"MARCHENO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1217;0;"1180";"0";"689";430;"45"
"BRESCIA-BERGAMO";"BRESCIA";"MARONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1599;0;"1491";"0";"295";1126;"54"
"BRESCIA-BERGAMO";"BRESCIA";"MAZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2509;0;"2349";"0";"1303";884;"137"
"BRESCIA-BERGAMO";"BRESCIA";"MONTE ISOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1015;0;"952";"0";"345";500;"97"
"BRESCIA-BERGAMO";"BRESCIA";"MONTICELLO BRUSATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1082;0;"997";"0";"530";405;"57"
"BRESCIA-BERGAMO";"BRESCIA";"MONTICHIARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7948;0;"7041";"0";"4141";2362;"471"
"BRESCIA-BERGAMO";"BRESCIA";"MURA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";427;0;"394";"0";"74";309;"7"
"BRESCIA-BERGAMO";"BRESCIA";"MUSCOLINE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";782;0;"743";"0";"207";489;"41"
"BRESCIA-BERGAMO";"BRESCIA";"NAVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3657;0;"3470";"0";"2087";1161;"187"
"BRESCIA-BERGAMO";"BRESCIA";"NUVOLENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1656;0;"1544";"0";"636";779;"116"
"BRESCIA-BERGAMO";"BRESCIA";"NUVOLERA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1182;0;"1119";"0";"517";504;"83"
"BRESCIA-BERGAMO";"BRESCIA";"ODOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";733;0;"706";"0";"302";310;"85"
"BRESCIA-BERGAMO";"BRESCIA";"OFFLAGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2113;0;"2019";"0";"989";924;"92"
"BRESCIA-BERGAMO";"BRESCIA";"OME";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1557;0;"1498";"0";"595";784;"90"
"BRESCIA-BERGAMO";"BRESCIA";"ORZINUOVI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6665;0;"6038";"0";"2753";3051;"170"
"BRESCIA-BERGAMO";"BRESCIA";"ORZIVECCHI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1500;0;"1412";"0";"647";694;"58"
"BRESCIA-BERGAMO";"BRESCIA";"OSPITALETTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2880;0;"2754";"0";"1354";1210;"163"
"BRESCIA-BERGAMO";"BRESCIA";"OSSIMO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1029;0;"961";"0";"441";431;"78"
"BRESCIA-BERGAMO";"BRESCIA";"PADENGHE SUL GARDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2000;0;"1872";"0";"996";713;"134"
"BRESCIA-BERGAMO";"BRESCIA";"PADERNO FRANCIACORTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1012;0;"969";"0";"458";459;"44"
"BRESCIA-BERGAMO";"BRESCIA";"PAISCO LOVENO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";547;0;"479";"0";"109";314;"54"
"BRESCIA-BERGAMO";"BRESCIA";"PALAZZOLO SULL'OGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7205;0;"6807";"0";"4761";1670;"308"
"BRESCIA-BERGAMO";"BRESCIA";"PARATICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1292;0;"1221";"0";"664";415;"132"
"BRESCIA-BERGAMO";"BRESCIA";"PASSIRANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2158;0;"2053";"0";"925";1019;"86"
"BRESCIA-BERGAMO";"BRESCIA";"PAVONE DEL MELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1391;0;"1324";"0";"392";832;"84"
"BRESCIA-BERGAMO";"BRESCIA";"PEDERGNAGA ORIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2045;0;"1922";"0";"840";976;"98"
"BRESCIA-BERGAMO";"BRESCIA";"PERTICA ALTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";603;0;"554";"0";"177";334;"35"
"BRESCIA-BERGAMO";"BRESCIA";"PERTICA BASSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";784;0;"673";"0";"141";469;"48"
"BRESCIA-BERGAMO";"BRESCIA";"PEZZAZE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1081;0;"963";"0";"490";396;"53"
"BRESCIA-BERGAMO";"BRESCIA";"PIAN CAMUNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2835;0;"2494";"0";"1287";1037;"132"
"BRESCIA-BERGAMO";"BRESCIA";"PISOGNE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3695;0;"3321";"0";"1624";1483;"173"
"BRESCIA-BERGAMO";"BRESCIA";"POLAVENO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";849;0;"808";"0";"356";409;"34"
"BRESCIA-BERGAMO";"BRESCIA";"POLPENAZZE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";927;0;"870";"0";"255";569;"34"
"BRESCIA-BERGAMO";"BRESCIA";"POMPIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1483;0;"1419";"0";"403";971;"35"
"BRESCIA-BERGAMO";"BRESCIA";"PONCARALE FLERO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3027;0;"2893";"0";"1836";927;"108"
"BRESCIA-BERGAMO";"BRESCIA";"PONTE DI LEGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1394;0;"1180";"0";"372";723;"62"
"BRESCIA-BERGAMO";"BRESCIA";"PONTEVICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5297;0;"4715";"0";"2988";1497;"150"
"BRESCIA-BERGAMO";"BRESCIA";"PONTOGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2419;0;"2318";"0";"1673";538;"81"
"BRESCIA-BERGAMO";"BRESCIA";"POZZOLENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1960;0;"1824";"0";"1108";566;"128"
"BRESCIA-BERGAMO";"BRESCIA";"PRALBOINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3376;0;"3151";"0";"1670";1330;"122"
"BRESCIA-BERGAMO";"BRESCIA";"PRESEGLIE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";762;0;"717";"0";"140";519;"39"
"BRESCIA-BERGAMO";"BRESCIA";"PREVALLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1643;0;"1546";"0";"768";640;"118"
"BRESCIA-BERGAMO";"BRESCIA";"PROVAGLIO D'ISEO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2076;0;"2005";"0";"954";945;"91"
"BRESCIA-BERGAMO";"BRESCIA";"PROVAGLIO VAL SABBIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";506;0;"458";"0";"169";278;"8"
"BRESCIA-BERGAMO";"BRESCIA";"PUEGNAGO ";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";864;0;"778";"0";"253";432;"75"
"BRESCIA-BERGAMO";"BRESCIA";"QUINZANO D'OGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3286;0;"3110";"0";"1646";1313;"115"
"BRESCIA-BERGAMO";"BRESCIA";"REMEDELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2208;0;"2114";"0";"1172";826;"103"
"BRESCIA-BERGAMO";"BRESCIA";"REZZATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3881;0;"3625";"0";"2316";1124;"163"
"BRESCIA-BERGAMO";"BRESCIA";"ROCCAFRANCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1694;0;"1611";"0";"365";1130;"78"
"BRESCIA-BERGAMO";"BRESCIA";"RODENGO-SAIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1699;0;"1628";"0";"741";755;"108"
"BRESCIA-BERGAMO";"BRESCIA";"ROE' VOLCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2010;0;"1871";"0";"1346";382;"110"
"BRESCIA-BERGAMO";"BRESCIA";"RONCADELLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1643;0;"1547";"0";"1128";345;"62"
"BRESCIA-BERGAMO";"BRESCIA";"ROVATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6428;0;"5940";"0";"2578";2892;"371"
"BRESCIA-BERGAMO";"BRESCIA";"RUDIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1444;0;"1345";"0";"342";914;"52"
"BRESCIA-BERGAMO";"BRESCIA";"SABBIO CHIESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1712;0;"1564";"0";"645";778;"109"
"BRESCIA-BERGAMO";"BRESCIA";"SALE MARASINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2265;0;"2072";"0";"722";1206;"116"
"BRESCIA-BERGAMO";"BRESCIA";"SALO'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5481;0;"4727";"0";"2546";1925;"197"
"BRESCIA-BERGAMO";"BRESCIA";"SAN FELICE DEL BENACO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1237;0;"1174";"0";"349";686;"132"
"BRESCIA-BERGAMO";"BRESCIA";"SAN GERVASIO BRESCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1258;0;"1190";"0";"621";488;"63"
"BRESCIA-BERGAMO";"BRESCIA";"SAN ZENO NAVIGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1417;0;"1328";"0";"911";337;"67"
"BRESCIA-BERGAMO";"BRESCIA";"SAREZZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3720;0;"3548";"0";"2835";543;"30"
"BRESCIA-BERGAMO";"BRESCIA";"SENIGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1611;0;"1533";"0";"735";681;"96"
"BRESCIA-BERGAMO";"BRESCIA";"SERLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1573;0;"1474";"0";"490";846;"106"
"BRESCIA-BERGAMO";"BRESCIA";"SIRMIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1162;0;"1089";"0";"573";441;"58"
"BRESCIA-BERGAMO";"BRESCIA";"TAVERNOLE SUL MELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1349;0;"1261";"0";"539";629;"30"
"BRESCIA-BERGAMO";"BRESCIA";"TEMU'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";737;0;"682";"0";"224";420;"22"
"BRESCIA-BERGAMO";"BRESCIA";"TIGNALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";918;0;"783";"0";"192";538;"43"
"BRESCIA-BERGAMO";"BRESCIA";"TORBOLE CASAGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1307;0;"1222";"0";"582";566;"69"
"BRESCIA-BERGAMO";"BRESCIA";"TOSCOLANO MADERNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4257;0;"3910";"0";"2404";1336;"113"
"BRESCIA-BERGAMO";"BRESCIA";"TRAVAGLIATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3782;0;"3506";"0";"1418";1843;"203"
"BRESCIA-BERGAMO";"BRESCIA";"TREMOSINE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1543;0;"1404";"0";"756";546;"83"
"BRESCIA-BERGAMO";"BRESCIA";"TRENZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2163;0;"1978";"0";"725";1149;"74"
"BRESCIA-BERGAMO";"BRESCIA";"TREVISO BRESCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";439;0;"378";"0";"194";156;"22"
"BRESCIA-BERGAMO";"BRESCIA";"URAGO D'OGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1301;0;"1239";"0";"355";764;"104"
"BRESCIA-BERGAMO";"BRESCIA";"VALLIO ";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";617;0;"514";"0";"161";274;"65"
"BRESCIA-BERGAMO";"BRESCIA";"VALSAVIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2285;0;"1974";"0";"1308";567;"75"
"BRESCIA-BERGAMO";"BRESCIA";"VALVESTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";882;0;"689";"0";"342";301;"38"
"BRESCIA-BERGAMO";"BRESCIA";"VEROLANUOVA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6536;0;"6227";"0";"3104";2770;"288"
"BRESCIA-BERGAMO";"BRESCIA";"VESTONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1883;0;"1736";"0";"1221";426;"78"
"BRESCIA-BERGAMO";"BRESCIA";"VEZZA D'OGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";939;0;"880";"0";"394";434;"41"
"BRESCIA-BERGAMO";"BRESCIA";"VILLA CARCINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3372;0;"3251";"0";"2402";717;"117"
"BRESCIA-BERGAMO";"BRESCIA";"VILLACHIARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1157;0;"1103";"0";"668";402;"27"
"BRESCIA-BERGAMO";"BRESCIA";"VILLANUOVA SUL CLISI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1883;0;"1791";"0";"1107";553;"83"
"BRESCIA-BERGAMO";"BRESCIA";"VIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";932;0;"804";"0";"456";261;"77"
"BRESCIA-BERGAMO";"BRESCIA";"VISANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";983;0;"914";"0";"604";254;"55"
"BRESCIA-BERGAMO";"BRESCIA";"VOBARNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4165;0;"3920";"0";"3105";662;"133"
"BRESCIA-BERGAMO";"BRESCIA";"ZONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";675;0;"628";"0";"131";444;"42"
"MANTOVA-CREMONA";"CREMONA";"ACQUANEGRA CREMONESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1065;0;"1039";"0";"751";207;"71"
"MANTOVA-CREMONA";"CREMONA";"AGNADELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1442;0;"1353";"0";"662";601;"68"
"MANTOVA-CREMONA";"CREMONA";"ANNICCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2572;0;"2428";"0";"1443";777;"181"
"MANTOVA-CREMONA";"CREMONA";"AZZANELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1062;0;"1013";"0";"618";321;"59"
"MANTOVA-CREMONA";"CREMONA";"BAGNOLO CREMASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1711;0;"1640";"0";"764";733;"127"
"MANTOVA-CREMONA";"CREMONA";"BONEMERSE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";748;0;"721";"0";"611";87;"20"
"MANTOVA-CREMONA";"CREMONA";"BORDOLANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";703;0;"665";"0";"298";289;"70"
"MANTOVA-CREMONA";"CREMONA";"CA' D'ANDREA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1175;0;"1125";"0";"777";287;"42"
"MANTOVA-CREMONA";"CREMONA";"CALVATONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1361;0;"1295";"0";"680";545;"58"
"MANTOVA-CREMONA";"CREMONA";"CAMISANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";855;0;"808";"0";"362";375;"61"
"MANTOVA-CREMONA";"CREMONA";"CAPERGNANICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1104;0;"1034";"0";"375";543;"99"
"MANTOVA-CREMONA";"CREMONA";"CAPPELLA CANTONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";781;0;"734";"0";"562";115;"51"
"MANTOVA-CREMONA";"CREMONA";"CAPPELLA DE' PICENARDI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";995;0;"962";"0";"625";295;"34"
"MANTOVA-CREMONA";"CREMONA";"CAPRALBA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1010;0;"954";"0";"478";388;"71"
"MANTOVA-CREMONA";"CREMONA";"CASALBUTTANO ED UNITI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4136;0;"3892";"0";"2527";1104;"216"
"MANTOVA-CREMONA";"CREMONA";"CASALE CREMASCO VIDOLASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";696;0;"662";"0";"279";318;"53"
"MANTOVA-CREMONA";"CREMONA";"CASALETTO CEREDANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";768;0;"722";"0";"230";407;"75"
"MANTOVA-CREMONA";"CREMONA";"CASALETTO DI SOPRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";460;0;"429";"0";"209";177;"37"
"MANTOVA-CREMONA";"CREMONA";"CASALETTO VAPRIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";587;0;"560";"0";"202";318;"26"
"MANTOVA-CREMONA";"CREMONA";"CASALMAGGIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10432;0;"9972";"0";"6071";3257;"524"
"MANTOVA-CREMONA";"CREMONA";"CASALMORANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1548;0;"1464";"0";"935";416;"109"
"MANTOVA-CREMONA";"CREMONA";"CASTELDIDONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";841;0;"809";"0";"444";328;"29"
"MANTOVA-CREMONA";"CREMONA";"CASTEL GABBIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";304;0;"291";"0";"107";153;"28"
"MANTOVA-CREMONA";"CREMONA";"CASTELLEONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5830;0;"5315";"0";"3593";1311;"353"
"MANTOVA-CREMONA";"CREMONA";"CASTELVERDE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3056;0;"2877";"0";"2107";602;"134"
"MANTOVA-CREMONA";"CREMONA";"CASTELVISCONTI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";724;0;"705";"0";"416";246;"33"
"MANTOVA-CREMONA";"CREMONA";"CELLA DATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1287;0;"1213";"0";"900";237;"67"
"MANTOVA-CREMONA";"CREMONA";"CHIEVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";600;0;"587";"0";"221";325;"32"
"MANTOVA-CREMONA";"CREMONA";"CICOGNOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";731;0;"679";"0";"422";205;"42"
"MANTOVA-CREMONA";"CREMONA";"CINGIA DE' BOTTI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1454;0;"1354";"0";"892";367;"82"
"MANTOVA-CREMONA";"CREMONA";"CORTE DE' CORTESI CON CIGNONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1540;0;"1456";"0";"845";518;"74"
"MANTOVA-CREMONA";"CREMONA";"CORTE DE' FRATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1608;0;"1515";"0";"1084";322;"87"
"MANTOVA-CREMONA";"CREMONA";"CREDERA RUBBIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1288;0;"1230";"0";"398";733;"88"
"MANTOVA-CREMONA";"CREMONA";"CREMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";16840;0;"15361";"0";"9788";4836;"578"
"MANTOVA-CREMONA";"CREMONA";"CREMONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";47384;0;"44475";"0";"29852";12645;"1470"
"MANTOVA-CREMONA";"CREMONA";"CREMOSANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1616;0;"1539";"0";"952";500;"83"
"MANTOVA-CREMONA";"CREMONA";"CROTTA D'ADDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";941;0;"892";"0";"658";183;"38"
"MANTOVA-CREMONA";"CREMONA";"CUMIGNANO SUL NAVIGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";506;0;"489";"0";"280";169;"35"
"MANTOVA-CREMONA";"CREMONA";"DEROVERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";816;0;"782";"0";"503";234;"39"
"MANTOVA-CREMONA";"CREMONA";"DOVERA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1940;0;"1830";"0";"593";1100;"89"
"MANTOVA-CREMONA";"CREMONA";"DRIZZONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";912;0;"867";"0";"653";187;"21"
"MANTOVA-CREMONA";"CREMONA";"FIESCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";698;0;"671";"0";"398";215;"44"
"MANTOVA-CREMONA";"CREMONA";"FORMIGARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1126;0;"1000";"0";"579";315;"93"
"MANTOVA-CREMONA";"CREMONA";"GABBIONETA BINANUOVA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1303;0;"1241";"0";"737";438;"45"
"MANTOVA-CREMONA";"CREMONA";"GADESCO PIEVE DELMONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1678;0;"1577";"0";"1184";287;"96"
"MANTOVA-CREMONA";"CREMONA";"GENIVOLTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1438;0;"1377";"0";"828";425;"110"
"MANTOVA-CREMONA";"CREMONA";"GERRE DE' CAPRIOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";514;0;"495";"0";"394";76;"22"
"MANTOVA-CREMONA";"CREMONA";"GOMBITO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";723;0;"676";"0";"351";267;"46"
"MANTOVA-CREMONA";"CREMONA";"GRONTARDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1371;0;"1311";"0";"898";339;"59"
"MANTOVA-CREMONA";"CREMONA";"GRUMELLO CREMONESE ED UNITI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2285;0;"2149";"0";"1241";705;"173"
"MANTOVA-CREMONA";"CREMONA";"GUSSOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2516;0;"2434";"0";"1645";682;"98"
"MANTOVA-CREMONA";"CREMONA";"ISOLA DOVARESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1416;0;"1348";"0";"915";367;"52"
"MANTOVA-CREMONA";"CREMONA";"IZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";933;0;"891";"0";"404";397;"81"
"MANTOVA-CREMONA";"CREMONA";"MADIGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1020;0;"989";"0";"414";493;"76"
"MANTOVA-CREMONA";"CREMONA";"MALAGNINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1038;0;"987";"0";"806";143;"25"
"MANTOVA-CREMONA";"CREMONA";"MARTIGNANA DI PO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1221;0;"1129";"0";"641";434;"39"
"MANTOVA-CREMONA";"CREMONA";"MONTE CREMASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";432;0;"403";"0";"119";248;"30"
"MANTOVA-CREMONA";"CREMONA";"MONTODINE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1300;0;"1240";"0";"401";717;"96"
"MANTOVA-CREMONA";"CREMONA";"MOSCAZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";599;0;"576";"0";"255";270;"32"
"MANTOVA-CREMONA";"CREMONA";"MOTTA BALUFFI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1354;0;"1317";"0";"837";413;"48"
"MANTOVA-CREMONA";"CREMONA";"OFFANENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1883;0;"1794";"0";"975";652;"151"
"MANTOVA-CREMONA";"CREMONA";"OLMENETA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";930;0;"889";"0";"543";276;"0"
"MANTOVA-CREMONA";"CREMONA";"OSTIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2673;0;"2545";"0";"1345";996;"170"
