"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"075018";"Castrignano de' Greci";66;0;0;0;12;19;-7;39;0;39;1;0;97;2;11;63;2;0;2;6;5;1;10;0;10;1;0;75;0;8;129;2;0;2;18;24;-6;49;0;49;2;0;172;2;19;"p"
"075019";"Castrignano del Capo";84;0;0;0;34;13;21;29;1;28;7;0;126;0;10;102;1;0;1;3;5;-2;9;2;7;3;0;105;0;1;186;1;0;1;37;18;19;38;3;35;10;0;231;0;11;"p"
"016065";"Castro";43;0;0;0;3;3;0;4;0;4;0;0;47;0;2;49;1;0;1;4;6;-2;2;0;2;0;0;50;0;0;92;1;0;1;7;9;-2;6;0;6;0;0;97;0;2;"p"
"075096";"Castro";15;0;0;0;1;0;1;0;1;-1;0;0;15;0;0;23;0;0;0;0;6;-6;0;1;-1;0;0;16;0;1;38;0;0;0;1;6;-5;0;2;-2;0;0;31;0;1;"p"
"040005";"Castrocaro Terme e Terra del Sole";351;7;0;7;44;31;13;22;3;19;5;0;385;7;10;408;5;0;5;32;28;4;25;3;22;7;0;432;2;11;759;12;0;12;76;59;17;47;6;41;12;0;817;9;21;"p"
"060022";"Castrocielo";65;0;0;0;3;5;-2;2;0;2;0;0;65;0;1;84;2;0;2;5;5;0;6;0;6;0;0;92;0;1;149;2;0;2;8;10;-2;8;0;8;0;0;157;0;2;"p"
"060023";"Castro dei Volsci";61;1;0;1;7;22;-15;10;0;10;0;0;57;0;3;67;0;0;0;8;8;0;7;1;6;1;0;72;0;3;128;1;0;1;15;30;-15;17;1;16;1;0;129;0;6;"p"
"084013";"Castrofilippo";27;1;0;1;1;4;-3;14;0;14;0;0;39;2;6;21;0;0;0;0;1;-1;0;0;0;0;0;20;0;0;48;1;0;1;1;5;-4;14;0;14;0;0;59;2;6;"p"
"078031";"Castrolibero";76;0;0;0;10;9;1;15;2;13;9;0;81;0;11;113;2;1;1;11;13;-2;10;0;10;6;0;116;0;13;189;2;1;1;21;22;-1;25;2;23;15;0;197;0;24;"p"
"012047";"Castronno";175;2;0;2;42;28;14;29;1;28;6;0;213;0;16;155;1;1;0;27;14;13;8;1;7;8;0;167;0;0;330;3;1;2;69;42;27;37;2;35;14;0;380;0;16;"p"
"082025";"Castronovo di Sicilia";11;0;0;0;5;0;5;5;0;5;4;0;17;0;1;20;0;0;0;3;0;3;3;0;3;1;0;25;1;0;31;0;0;0;8;0;8;8;0;8;5;0;42;1;1;"p"
"076026";"Castronuovo di Sant'Andrea";8;0;0;0;3;1;2;0;0;0;0;0;10;0;0;17;0;0;0;3;1;2;0;0;0;0;0;19;0;0;25;0;0;0;6;2;4;0;0;0;0;0;29;0;0;"p"
"070016";"Castropignano";12;0;0;0;0;1;-1;4;0;4;2;0;13;0;0;14;0;0;0;0;2;-2;3;0;3;1;0;14;0;0;26;0;0;0;0;3;-3;7;0;7;3;0;27;0;0;"p"
"083016";"Castroreale";56;1;0;1;1;12;-11;14;0;14;3;0;57;0;4;67;0;0;0;3;16;-13;11;0;11;5;0;60;0;2;123;1;0;1;4;28;-24;25;0;25;8;0;117;0;6;"p"
"078032";"Castroregio";5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;"p"
"078033";"Castrovillari";455;1;1;0;35;24;11;42;10;32;3;0;495;0;3;580;4;5;-1;23;24;-1;22;6;16;2;0;592;0;2;1035;5;6;-1;58;48;10;64;16;48;5;0;1087;0;5;"p"
"087015";"Catania";8283;67;20;47;249;345;-96;726;6;720;144;0;8810;38;158;6625;62;12;50;165;236;-71;344;15;329;171;0;6762;13;57;14908;129;32;97;414;581;-167;1070;21;1049;315;0;15572;51;215;"p"
"079023";"Catanzaro";1276;16;2;14;74;56;18;126;2;124;25;0;1407;1;10;1758;16;3;13;59;54;5;88;11;77;49;0;1804;1;5;3034;32;5;27;133;110;23;214;13;201;74;0;3211;2;15;"p"
"086006";"Catenanuova";146;3;0;3;3;20;-17;11;0;11;0;0;143;2;7;82;1;0;1;5;5;0;9;1;8;1;0;90;0;0;228;4;0;4;8;25;-17;20;1;19;1;0;233;2;7;"p"
"068010";"Catignano";76;0;0;0;2;14;-12;17;0;17;0;0;81;1;0;34;0;1;-1;2;1;1;0;0;0;0;0;34;0;0;110;0;1;-1;4;15;-11;17;0;17;0;0;115;1;0;"p"
"099002";"Cattolica";652;5;5;0;46;46;0;59;6;53;15;0;690;4;6;1038;7;1;6;59;63;-4;41;7;34;21;0;1053;3;1;1690;12;6;6;105;109;-4;100;13;87;36;0;1743;7;7;"p"
"084014";"Cattolica Eraclea";74;3;0;3;1;2;-1;2;0;2;0;0;78;0;0;91;0;2;-2;0;3;-3;5;0;5;0;0;91;0;1;165;3;2;1;1;5;-4;7;0;7;0;0;169;0;1;"p"
"080025";"Caulonia";262;1;1;0;9;32;-23;54;1;53;6;0;286;0;5;171;1;0;1;6;17;-11;17;2;15;7;0;169;0;4;433;2;1;1;15;49;-34;71;3;68;13;0;455;0;9;"p"
"062021";"Cautano";47;1;0;1;3;12;-9;0;0;0;0;0;39;0;0;31;0;0;0;2;3;-1;0;0;0;0;0;30;0;0;78;1;0;1;5;15;-10;0;0;0;0;0;69;0;0;"p"
"065037";"Cava de' Tirreni";332;2;2;0;20;26;-6;24;0;24;4;0;346;1;14;690;3;1;2;17;53;-36;40;9;31;9;0;678;0;24;1022;5;3;2;37;79;-42;64;9;55;13;0;1024;1;38;"p"
"096016";"Cavaglià";192;1;0;1;17;23;-6;25;2;23;8;0;202;3;27;132;1;0;1;4;11;-7;15;0;15;10;0;131;2;3;324;2;0;2;21;34;-13;40;2;38;18;0;333;5;30;"p"
"003044";"Cavaglietto";12;1;0;1;0;3;-3;1;0;1;0;0;11;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;19;1;0;1;0;3;-3;1;0;1;0;0;18;0;0;"p"
"003045";"Cavaglio d'Agogna";58;1;0;1;5;7;-2;2;0;2;0;0;59;1;3;53;2;0;2;3;6;-3;4;1;3;1;0;54;1;0;111;3;0;3;8;13;-5;6;1;5;1;0;113;2;3;"p"
"001069";"Cavagnolo";109;1;0;1;13;28;-15;37;0;37;0;0;132;0;28;75;1;1;0;17;11;6;5;0;5;3;0;83;3;2;184;2;1;1;30;39;-9;42;0;42;3;0;215;3;30;"p"
"023023";"Cavaion Veronese";228;1;3;-2;26;18;8;12;6;6;10;0;230;0;3;280;2;1;1;28;21;7;19;10;9;13;0;284;0;4;508;3;4;-1;54;39;15;31;16;15;23;0;514;0;7;"p"
"022050";"Cavalese";146;0;0;0;3;16;-13;13;3;10;10;0;133;0;2;163;2;0;2;11;12;-1;9;4;5;5;0;164;0;1;309;2;0;2;14;28;-14;22;7;15;15;0;297;0;3;"p"
"004058";"Cavallerleone";43;1;0;1;7;5;2;3;0;3;0;0;49;2;1;34;1;0;1;2;1;1;4;0;4;0;0;40;0;1;77;2;0;2;9;6;3;7;0;7;0;0;89;2;2;"p"
"004059";"Cavallermaggiore";292;5;0;5;29;30;-1;24;3;21;12;0;305;1;12;241;5;1;4;16;21;-5;23;1;22;8;0;254;0;10;533;10;1;9;45;51;-6;47;4;43;20;0;559;1;22;"p"
"075020";"Cavallino";187;0;1;-1;26;25;1;11;0;11;2;0;196;0;11;203;0;2;-2;20;23;-3;9;4;5;4;0;199;0;1;390;0;3;-3;46;48;-2;20;4;16;6;0;395;0;12;"p"
"027044";"Cavallino-Treporti";470;1;5;-4;16;19;-3;31;8;23;21;0;465;9;11;630;3;4;-1;22;23;-1;29;12;17;19;0;626;2;10;1100;4;9;-5;38;42;-4;60;20;40;40;0;1091;11;21;"p"
"003047";"Cavallirio";24;0;0;0;0;5;-5;6;0;6;0;0;25;0;0;33;1;0;1;0;5;-5;4;0;4;0;0;33;0;0;57;1;0;1;0;10;-10;10;0;10;0;0;58;0;0;"p"
"018041";"Cava Manara";245;0;0;0;9;9;0;19;1;18;11;0;252;0;1;281;1;0;1;20;18;2;12;0;12;8;0;288;0;2;526;1;0;1;29;27;2;31;1;30;19;0;540;0;3;"p"
"022051";"Cavareno";71;1;0;1;5;5;0;2;0;2;4;0;70;0;0;65;1;0;1;7;2;5;3;1;2;0;0;73;0;0;136;2;0;2;12;7;5;5;1;4;4;0;143;0;0;"p"
"013062";"Cavargna";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;2;0;0;3;0;0;0;1;0;1;0;0;0;0;0;4;0;0;"p"
"012048";"Cavaria con Premezzo";298;1;2;-1;23;33;-10;27;0;27;23;0;291;0;8;305;1;0;1;28;19;9;20;2;18;20;0;313;0;6;603;2;2;0;51;52;-1;47;2;45;43;0;604;0;14;"p"
"027006";"Cavarzere";589;4;3;1;44;37;7;84;5;79;8;0;668;10;16;600;10;2;8;32;18;14;40;5;35;14;0;643;0;5;1189;14;5;9;76;55;21;124;10;114;22;0;1311;10;21;"p"
"026014";"Cavaso del Tomba";132;2;1;1;13;8;5;8;0;8;5;0;141;1;2;134;2;0;2;10;16;-6;17;1;16;5;0;141;0;8;266;4;1;3;23;24;-1;25;1;24;10;0;282;1;10;"p"
"093012";"Cavasso Nuovo";76;0;2;-2;3;5;-2;3;1;2;2;0;72;0;0;75;1;0;1;1;4;-3;1;0;1;1;0;73;0;0;151;1;2;-1;4;9;-5;4;1;3;3;0;145;0;0;"p"
"006055";"Cavatore";10;0;0;0;1;2;-1;1;0;1;0;0;10;0;0;18;0;0;0;0;2;-2;1;1;0;0;0;16;0;0;28;0;0;0;1;4;-3;2;1;1;0;0;26;0;0;"p"
"030021";"Cavazzo Carnico";10;0;1;-1;4;1;3;1;0;1;0;0;13;0;0;21;1;0;1;4;3;1;1;0;1;0;0;24;0;1;31;1;1;0;8;4;4;2;0;2;0;0;37;0;1;"p"
"058026";"Cave";626;6;1;5;34;32;2;21;0;21;16;0;638;4;13;607;5;2;3;36;33;3;17;2;15;11;0;617;2;11;1233;11;3;8;70;65;5;38;2;36;27;0;1255;6;24;"p"
"022052";"Cavedago";27;0;0;0;7;4;3;0;0;0;2;0;28;0;0;27;0;0;0;8;2;6;2;0;2;0;0;35;0;0;54;0;0;0;15;6;9;2;0;2;2;0;63;0;0;"p"
"022053";"Cavedine";66;0;0;0;5;5;0;6;2;4;1;0;69;0;4;73;0;0;0;8;10;-2;9;1;8;1;0;78;0;2;139;0;0;0;13;15;-2;15;3;12;2;0;147;0;6;"p"
"098017";"Cavenago d'Adda";127;0;0;0;16;20;-4;3;3;0;4;0;119;0;7;125;1;0;1;12;16;-4;5;2;3;3;0;122;0;5;252;1;0;1;28;36;-8;8;5;3;7;0;241;0;12;"p"
"108017";"Cavenago di Brianza";422;5;1;4;45;36;9;44;1;43;24;0;454;1;10;388;2;0;2;37;35;2;32;3;29;14;0;407;0;6;810;7;1;6;82;71;11;76;4;72;38;0;861;1;16;"p"
"016066";"Cavernago";156;1;0;1;6;21;-15;7;2;5;7;0;140;0;0;172;2;0;2;6;23;-17;9;1;8;5;0;160;0;0;328;3;0;3;12;44;-32;16;3;13;12;0;300;0;0;"p"
"036009";"Cavezzo";541;5;1;4;57;33;24;27;14;13;28;0;554;0;1;515;7;1;6;52;28;24;30;8;22;19;0;548;0;2;1056;12;2;10;109;61;48;57;22;35;47;0;1102;0;3;"p"
"022054";"Cavizzana";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;-1;0;0;0;0;0;1;0;0;3;0;0;0;0;1;-1;0;0;0;0;0;2;0;0;"p"
"001070";"Cavour";209;2;2;0;6;8;-2;13;1;12;8;0;211;0;4;226;0;0;0;13;11;2;11;3;8;7;0;229;0;2;435;2;2;0;19;19;0;24;4;20;15;0;440;0;6;"p"
"035017";"Cavriago";411;5;2;3;23;16;7;21;1;20;26;0;415;0;2;483;7;0;7;20;27;-7;28;5;23;25;0;481;1;0;894;12;2;10;43;43;0;49;6;43;51;0;896;1;2;"p"
"020018";"Cavriana";169;2;0;2;7;15;-8;15;1;14;4;0;173;0;1;165;3;0;3;4;19;-15;9;1;8;4;0;157;0;0;334;5;0;5;11;34;-23;24;2;22;8;0;330;0;1;"p"
"051013";"Cavriglia";213;3;0;3;26;19;7;8;3;5;7;0;221;0;5;301;1;0;1;25;22;3;19;6;13;19;0;299;4;3;514;4;0;4;51;41;10;27;9;18;26;0;520;4;8;"p"
"012049";"Cazzago Brabbia";19;0;0;0;1;0;1;2;0;2;3;0;19;0;0;15;0;0;0;0;0;0;0;0;0;1;0;14;0;0;34;0;0;0;1;0;1;2;0;2;4;0;33;0;0;"p"
"017046";"Cazzago San Martino";366;4;0;4;18;28;-10;11;1;10;16;0;354;2;3;340;3;0;3;12;21;-9;22;1;21;11;0;344;6;2;706;7;0;7;30;49;-19;33;2;31;27;0;698;8;5;"p"
"023024";"Cazzano di Tramigna";52;0;0;0;4;8;-4;7;0;7;1;0;54;0;2;60;1;0;1;1;8;-7;3;0;3;2;0;55;0;1;112;1;0;1;5;16;-11;10;0;10;3;0;109;0;3;"p"
"016067";"Cazzano Sant'Andrea";29;1;0;1;1;4;-3;2;0;2;0;0;29;0;0;31;0;0;0;1;4;-3;1;0;1;1;0;28;0;0;60;1;0;1;2;8;-6;3;0;3;1;0;57;0;0;"p"
"060024";"Ceccano";432;8;1;7;49;47;2;33;4;29;9;0;461;6;6;438;5;0;5;28;28;0;23;5;18;10;0;451;0;3;870;13;1;12;77;75;2;56;9;47;19;0;912;6;9;"p"
"018042";"Cecima";9;0;0;0;0;0;0;1;2;-1;0;0;8;0;0;15;0;0;0;1;2;-1;0;0;0;0;0;14;0;0;24;0;0;0;1;2;-1;1;2;-1;0;0;22;0;0;"p"
"049007";"Cecina";1053;9;1;8;81;49;32;89;13;76;33;0;1136;5;12;1338;4;4;0;55;50;5;60;22;38;40;0;1341;2;10;2391;13;5;8;136;99;37;149;35;114;73;0;2477;7;22;"p"
"017047";"Cedegolo";68;0;0;0;3;7;-4;7;1;6;3;0;67;0;0;45;0;0;0;0;4;-4;3;0;3;2;0;42;0;0;113;0;0;0;3;11;-8;10;1;9;5;0;109;0;0;"p"
"014016";"Cedrasco";14;0;0;0;6;1;5;1;0;1;0;0;20;0;0;20;1;0;1;5;3;2;2;2;0;2;0;21;0;0;34;1;0;1;11;4;7;3;2;1;2;0;41;0;0;"p"
"082026";"Cefalà Diana";7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;3;0;3;2;0;2;0;0;12;0;0;14;0;0;0;3;0;3;2;0;2;0;0;19;0;0;"p"
"082027";"Cefalù";184;2;0;2;15;11;4;25;3;22;8;0;204;0;1;296;1;1;0;9;19;-10;37;1;36;9;0;313;0;1;480;3;1;2;24;30;-6;62;4;58;17;0;517;0;2;"p"
"027007";"Ceggia";318;7;2;5;17;14;3;12;0;12;15;0;323;0;1;317;2;1;1;28;22;6;20;1;19;13;0;330;0;1;635;9;3;6;45;36;9;32;1;31;28;0;653;0;2;"p"
"074003";"Ceglie Messapica";370;2;0;2;24;26;-2;43;5;38;10;0;398;1;8;398;3;2;1;17;19;-2;37;8;29;6;0;420;0;7;768;5;2;3;41;45;-4;80;13;67;16;0;818;1;15;"p"
"066032";"Celano";696;9;0;9;7;40;-33;70;0;70;31;0;711;3;8;572;9;1;8;12;12;0;44;0;44;10;0;614;0;2;1268;18;1;17;19;52;-33;114;0;114;41;0;1325;3;10;"p"
"069021";"Celenza sul Trigno";12;0;0;0;0;0;0;2;0;2;1;0;13;0;0;8;0;0;0;0;0;0;1;0;1;0;0;9;0;0;20;0;0;0;0;0;0;3;0;3;1;0;22;0;0;"p"
"071018";"Celenza Valfortore";17;0;0;0;0;1;-1;3;0;3;3;0;16;0;1;19;0;1;-1;0;1;-1;4;0;4;3;0;18;0;0;36;0;1;-1;0;2;-2;7;0;7;6;0;34;0;1;"p"
"078034";"Celico";98;0;0;0;2;9;-7;21;0;21;11;0;101;1;9;64;1;0;1;2;5;-3;5;0;5;4;0;63;0;3;162;1;0;1;4;14;-10;26;0;26;15;0;164;1;12;"p"
"019028";"Cella Dati";33;0;0;0;3;0;3;2;0;2;3;0;35;0;1;42;1;0;1;3;1;2;3;0;3;0;0;48;0;0;75;1;0;1;6;1;5;5;0;5;3;0;83;0;1;"p"
"072018";"Cellamare";10;0;0;0;1;1;0;2;0;2;0;0;12;0;0;35;1;0;1;1;3;-2;2;0;2;1;0;35;0;0;45;1;0;1;2;4;-2;4;0;4;1;0;47;0;0;"p"
"006056";"Cella Monte";8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;8;0;0;0;2;0;2;0;0;0;1;0;9;0;0;16;0;0;0;2;0;2;0;0;0;1;0;17;0;0;"p"
"078035";"Cellara";10;0;0;0;0;3;-3;0;0;0;0;0;7;0;0;4;0;0;0;0;1;-1;1;0;1;0;0;4;0;0;14;0;0;0;0;4;-4;1;0;1;0;0;11;0;0;"p"
"005033";"Cellarengo";33;1;0;1;3;5;-2;0;0;0;0;0;32;0;0;39;0;0;0;2;5;-3;0;1;-1;0;0;35;0;0;72;1;0;1;5;10;-5;0;1;-1;0;0;67;0;0;"p"
"017048";"Cellatica";148;2;1;1;21;15;6;9;0;9;2;0;162;0;7;201;0;0;0;12;18;-6;14;2;12;5;0;202;0;7;349;2;1;1;33;33;0;23;2;21;7;0;364;0;14;"p"
"065038";"Celle di Bulgheria";8;0;0;0;0;0;0;1;0;1;0;0;9;0;2;30;0;0;0;0;2;-2;0;0;0;0;0;28;0;2;38;0;0;0;0;2;-2;1;0;1;0;0;37;0;4;"p"
"004060";"Celle di Macra";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"p"
"071019";"Celle di San Vito";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;1;0;1;0;0;0;0;0;3;0;0;5;0;0;0;1;0;1;0;0;0;0;0;6;0;0;"p"
"005034";"Celle Enomondo";12;0;0;0;3;0;3;0;0;0;0;0;15;0;0;16;0;0;0;2;0;2;0;0;0;1;0;17;0;0;28;0;0;0;5;0;5;0;0;0;1;0;32;0;0;"p"
"009022";"Celle Ligure";102;0;0;0;13;9;4;12;0;12;3;0;115;0;4;98;0;0;0;13;5;8;15;1;14;5;0;115;0;3;200;0;0;0;26;14;12;27;1;26;8;0;230;0;7;"p"
"056019";"Celleno";59;0;0;0;4;11;-7;9;0;9;0;0;61;0;1;45;0;0;0;3;9;-6;7;0;7;1;0;45;0;0;104;0;0;0;7;20;-13;16;0;16;1;0;106;0;1;"p"
"056020";"Cellere";118;0;0;0;9;8;1;12;0;12;2;0;129;2;3;45;0;0;0;6;4;2;4;0;4;5;0;46;0;2;163;0;0;0;15;12;3;16;0;16;7;0;175;2;5;"p"
"067015";"Cellino Attanasio";62;0;0;0;9;11;-2;6;0;6;3;0;63;0;9;59;2;0;2;4;4;0;6;2;4;7;0;58;0;0;121;2;0;2;13;15;-2;12;2;10;10;0;121;0;9;"p"
"074004";"Cellino San Marco";35;0;0;0;1;9;-8;2;0;2;0;0;29;3;0;58;0;0;0;5;9;-4;4;0;4;1;0;57;2;1;93;0;0;0;6;18;-12;6;0;6;1;0;86;5;1;"p"
"002171";"Cellio con Breia";17;0;0;0;2;1;1;2;0;2;0;0;20;0;1;27;1;0;1;1;0;1;3;0;3;0;0;32;0;0;44;1;0;1;3;1;2;5;0;5;0;0;52;0;1;"p"
"061102";"Cellole";162;0;0;0;10;5;5;19;1;18;5;0;180;0;1;181;1;0;1;4;5;-1;13;1;12;7;0;186;0;0;343;1;0;1;14;10;4;32;2;30;12;0;366;0;1;"p"
"022241";"Cembra Lisignago";74;1;0;1;11;5;6;8;0;8;1;0;88;3;2;74;1;0;1;10;9;1;12;3;9;5;0;80;2;0;148;2;0;2;21;14;7;20;3;17;6;0;168;5;2;"p"
"079024";"Cenadi";4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;"p"
"016068";"Cenate Sopra";47;2;1;1;4;7;-3;4;2;2;2;0;45;0;0;63;0;0;0;3;3;0;3;5;-2;3;0;58;0;0;110;2;1;1;7;10;-3;7;7;0;5;0;103;0;0;"p"
"016069";"Cenate Sotto";139;3;0;3;22;12;10;12;4;8;3;0;157;1;0;147;3;0;3;15;19;-4;10;2;8;4;0;150;0;0;286;6;0;6;37;31;6;22;6;16;7;0;307;1;0;"p"
"025010";"Cencenighe Agordino";21;0;0;0;0;3;-3;2;0;2;0;0;20;0;0;21;1;0;1;2;1;1;4;1;3;0;0;26;1;1;42;1;0;1;2;4;-2;6;1;5;0;0;46;1;1;"p"
"016070";"Cene";157;3;0;3;12;12;0;7;1;6;7;0;159;1;1;163;3;2;1;16;5;11;10;3;7;8;0;174;1;1;320;6;2;4;28;17;11;17;4;13;15;0;333;2;2;"p"
"029014";"Ceneselli";138;1;0;1;17;8;9;14;3;11;4;0;155;0;2;125;0;1;-1;14;8;6;12;3;9;2;0;137;0;0;263;1;1;0;31;16;15;26;6;20;6;0;292;0;2;"p"
"009023";"Cengio";330;8;1;7;31;25;6;82;0;82;8;0;417;0;15;266;4;1;3;24;17;7;23;0;23;5;0;294;1;7;596;12;2;10;55;42;13;105;0;105;13;0;711;1;22;"p"
"004061";"Centallo";487;9;4;5;51;43;8;59;6;53;17;0;536;5;13;344;6;1;5;15;5;10;18;3;15;20;0;354;4;0;831;15;5;10;66;48;18;77;9;68;37;0;890;9;13;"p"
"038004";"Cento";1879;29;2;27;178;92;86;140;2;138;97;0;2033;8;40;2086;25;5;20;106;95;11;142;8;134;90;0;2161;1;30;3965;54;7;47;284;187;97;282;10;272;187;0;4194;9;70;"p"
"065039";"Centola";168;1;0;1;10;8;2;58;0;58;3;0;226;0;15;133;1;0;1;10;4;6;8;1;7;5;0;142;0;0;301;2;0;2;20;12;8;66;1;65;8;0;368;0;15;"p"
"079025";"Centrache";8;0;0;0;0;0;0;1;0;1;0;0;9;0;0;13;0;0;0;0;0;0;0;0;0;1;0;12;0;0;21;0;0;0;0;0;0;1;0;1;1;0;21;0;0;"p"
"013254";"Centro Valle Intelvi";199;0;0;0;11;15;-4;23;3;20;19;0;196;0;1;234;0;2;-2;16;15;1;19;7;12;22;0;223;0;5;433;0;2;-2;27;30;-3;42;10;32;41;0;419;0;6;"p"
"086007";"Centuripe";55;2;0;2;6;7;-1;12;1;11;1;0;66;0;0;95;1;0;1;12;10;2;18;0;18;2;0;114;0;2;150;3;0;3;18;17;1;30;1;29;3;0;180;0;2;"p"
"068011";"Cepagatti";221;2;0;2;13;14;-1;12;1;11;3;0;230;2;11;263;4;0;4;13;18;-5;11;0;11;8;0;265;0;10;484;6;0;6;26;32;-6;23;1;22;11;0;495;2;21;"p"
"062022";"Ceppaloni";113;1;0;1;10;27;-17;17;0;17;0;0;114;0;1;70;0;0;0;6;3;3;4;1;3;0;0;76;0;0;183;1;0;1;16;30;-14;21;1;20;0;0;190;0;1;"p"
"103021";"Ceppo Morelli";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;"p"
"060025";"Ceprano";281;4;0;4;19;19;0;34;0;34;1;0;318;1;1;217;2;0;2;10;10;0;4;1;3;7;0;215;1;1;498;6;0;6;29;29;0;38;1;37;8;0;533;2;2;"p"
"086008";"Cerami";23;0;0;0;0;5;-5;18;0;18;9;0;27;0;0;14;0;0;0;1;1;0;8;1;7;6;0;15;0;0;37;0;0;0;1;6;-5;26;1;25;15;0;42;0;0;"p"
"010014";"Ceranesi";58;1;0;1;17;6;11;12;0;12;1;0;81;0;1;73;0;0;0;14;9;5;14;0;14;1;0;91;0;1;131;1;0;1;31;15;16;26;0;26;2;0;172;0;2;"p"
"003049";"Cerano";609;11;2;9;83;34;49;48;3;45;44;0;668;11;5;596;14;2;12;62;33;29;53;1;52;30;0;659;2;3;1205;25;4;21;145;67;78;101;4;97;74;0;1327;13;8;"p"
"013063";"Cerano d'Intelvi";14;0;0;0;0;1;-1;1;0;1;0;0;14;0;0;29;0;0;0;1;1;0;0;1;-1;0;0;28;0;0;43;0;0;0;1;2;-1;1;1;0;0;0;42;0;0;"p"
"018043";"Ceranova";97;1;0;1;18;4;14;7;0;7;2;0;117;0;0;110;1;0;1;11;8;3;10;0;10;3;0;121;0;0;207;2;0;2;29;12;17;17;0;17;5;0;238;0;0;"p"
"065040";"Ceraso";20;1;0;1;2;1;1;2;0;2;0;0;24;0;0;42;0;0;0;4;1;3;5;1;4;2;0;47;0;0;62;1;0;1;6;2;4;7;1;6;2;0;71;0;0;"p"
"070017";"Cercemaggiore";66;1;0;1;1;2;-1;24;0;24;39;0;51;0;5;64;0;0;0;2;2;0;25;0;25;34;0;55;0;6;130;1;0;1;3;4;-1;49;0;49;73;0;106;0;11;"p"
"001071";"Cercenasco";41;0;0;0;2;7;-5;2;0;2;2;0;36;0;3;49;0;0;0;4;2;2;4;0;4;0;0;55;0;0;90;0;0;0;6;9;-3;6;0;6;2;0;91;0;3;"p"
"070018";"Cercepiccola";31;0;0;0;0;3;-3;20;1;19;25;0;22;0;0;35;0;0;0;0;5;-5;10;0;10;10;0;30;0;0;66;0;0;0;0;8;-8;30;1;29;35;0;52;0;0;"p"
"078036";"Cerchiara di Calabria";77;1;0;1;4;6;-2;3;0;3;1;0;78;0;0;87;3;0;3;7;15;-8;6;0;6;1;0;87;0;2;164;4;0;4;11;21;-10;9;0;9;2;0;165;0;2;"p"
"066033";"Cerchio";69;0;0;0;6;4;2;8;0;8;3;0;76;0;0;69;0;0;0;1;3;-2;3;0;3;3;0;67;0;0;138;0;0;0;7;7;0;11;0;11;6;0;143;0;0;"p"
