REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
LIGURIA;GENOVA;SANT'OLCESE;47;151;198
LIGURIA;GENOVA;SANTO STEFANO D'AVETO;5;23;28
LIGURIA;GENOVA;SAVIGNONE;43;251;294
LIGURIA;GENOVA;SERRA RICCO';113;597;710
LIGURIA;GENOVA;SESTRI LEVANTE;439;2699;3138
LIGURIA;GENOVA;SORI;161;1111;1272
LIGURIA;GENOVA;TIGLIETO;38;596;634
LIGURIA;GENOVA;TORRIGLIA;33;219;252
LIGURIA;GENOVA;TRIBOGNA;6;132;138
LIGURIA;GENOVA;USCIO;27;119;146
LIGURIA;GENOVA;VALBREVENNA;21;158;179
LIGURIA;GENOVA;VOBBIA;3;37;40
LIGURIA;GENOVA;ZOAGLI;181;1907;2088
TOTALE PROVINCIA; ; ;16693;68422;85115
LIGURIA;IMPERIA;AIROLE;32;14;46
LIGURIA;IMPERIA;APRICALE;21;25;46
LIGURIA;IMPERIA;AQUILA D'ARROSCIA;2;40;42
LIGURIA;IMPERIA;ARMO;0;1;1
LIGURIA;IMPERIA;AURIGO;2;5;7
LIGURIA;IMPERIA;BADALUCCO;40;46;86
LIGURIA;IMPERIA;BAJARDO;15;15;30
LIGURIA;IMPERIA;BORDIGHERA;682;605;1287
LIGURIA;IMPERIA;BORGHETTO D'ARROSCIA;4;4;8
LIGURIA;IMPERIA;BORGOMARO;18;32;50
LIGURIA;IMPERIA;CAMPOROSSO;399;91;490
LIGURIA;IMPERIA;CARAVONICA;3;1;4
LIGURIA;IMPERIA;CASTELLARO;40;16;56
LIGURIA;IMPERIA;CASTEL VITTORIO;14;49;63
LIGURIA;IMPERIA;CERIANA;59;58;117
LIGURIA;IMPERIA;CERVO;69;85;154
LIGURIA;IMPERIA;CESIO;4;14;18
LIGURIA;IMPERIA;CHIUSANICO;12;92;104
LIGURIA;IMPERIA;CHIUSAVECCHIA;10;7;17
LIGURIA;IMPERIA;CIPRESSA;22;0;22
LIGURIA;IMPERIA;CIVEZZA;10;12;22
LIGURIA;IMPERIA;COSIO D'ARROSCIA;2;2;4
LIGURIA;IMPERIA;COSTARAINERA;19;26;45
LIGURIA;IMPERIA;DIANO ARENTINO;36;77;113
LIGURIA;IMPERIA;DIANO CASTELLO;62;56;118
LIGURIA;IMPERIA;DIANO MARINA;201;669;870
LIGURIA;IMPERIA;DIANO SAN PIETRO;23;25;48
LIGURIA;IMPERIA;DOLCEACQUA;165;77;242
LIGURIA;IMPERIA;DOLCEDO;43;29;72
LIGURIA;IMPERIA;IMPERIA;1055;1884;2939
LIGURIA;IMPERIA;ISOLABONA;72;24;96
LIGURIA;IMPERIA;LUCINASCO;5;28;33
LIGURIA;IMPERIA;MENDATICA;4;8;12
LIGURIA;IMPERIA;MOLINI DI TRIORA;22;29;51
LIGURIA;IMPERIA;MONTALTO CARPASIO;25;56;81
LIGURIA;IMPERIA;MONTEGROSSO PIAN LATTE;1;0;1
LIGURIA;IMPERIA;OLIVETTA SAN MICHELE;40;6;46
LIGURIA;IMPERIA;OSPEDALETTI;208;162;370
LIGURIA;IMPERIA;PERINALDO;83;48;131
LIGURIA;IMPERIA;PIETRABRUNA;6;3;9
LIGURIA;IMPERIA;PIEVE DI TECO;25;85;110
LIGURIA;IMPERIA;PIGNA;63;47;110
LIGURIA;IMPERIA;POMPEIANA;25;12;37
LIGURIA;IMPERIA;PONTEDASSIO;52;39;91
LIGURIA;IMPERIA;PORNASSIO;2;36;38
LIGURIA;IMPERIA;PRELA';13;21;34
LIGURIA;IMPERIA;RANZO;11;38;49
LIGURIA;IMPERIA;REZZO;3;17;20
LIGURIA;IMPERIA;RIVA LIGURE;99;108;207
LIGURIA;IMPERIA;ROCCHETTA NERVINA;14;16;30
LIGURIA;IMPERIA;SAN BARTOLOMEO AL MARE;85;72;157
LIGURIA;IMPERIA;SAN BIAGIO DELLA CIMA;57;35;92
LIGURIA;IMPERIA;SAN LORENZO AL MARE;36;39;75
LIGURIA;IMPERIA;SANREMO;2211;2888;5099
LIGURIA;IMPERIA;SANTO STEFANO AL MARE;53;68;121
LIGURIA;IMPERIA;SEBORGA;10;6;16
LIGURIA;IMPERIA;SOLDANO;36;14;50
LIGURIA;IMPERIA;TAGGIA;452;574;1026
LIGURIA;IMPERIA;TERZORIO;4;0;4
LIGURIA;IMPERIA;TRIORA;26;41;67
LIGURIA;IMPERIA;VALLEBONA;86;35;121
LIGURIA;IMPERIA;VALLECROSIA;466;249;715
LIGURIA;IMPERIA;VASIA;6;3;9
LIGURIA;IMPERIA;VENTIMIGLIA;2775;1085;3860
LIGURIA;IMPERIA;VESSALICO;11;7;18
LIGURIA;IMPERIA;VILLA FARALDI;13;7;20
TOTALE PROVINCIA; ; ;10164;9963;20127
LIGURIA;LA SPEZIA;AMEGLIA;51;156;207
LIGURIA;LA SPEZIA;ARCOLA;136;231;367
LIGURIA;LA SPEZIA;BEVERINO;40;371;411
LIGURIA;LA SPEZIA;BOLANO;127;459;586
LIGURIA;LA SPEZIA;BONASSOLA;23;86;109
LIGURIA;LA SPEZIA;BORGHETTO DI VARA;56;369;425
LIGURIA;LA SPEZIA;BRUGNATO;26;96;122
LIGURIA;LA SPEZIA;CALICE AL CORNOVIGLIO;86;395;481
LIGURIA;LA SPEZIA;CARRO;31;177;208
LIGURIA;LA SPEZIA;CARRODANO;9;117;126
LIGURIA;LA SPEZIA;CASTELNUOVO MAGRA;121;182;303
LIGURIA;LA SPEZIA;DEIVA MARINA;77;493;570
LIGURIA;LA SPEZIA;FOLLO;83;396;479
LIGURIA;LA SPEZIA;FRAMURA;17;195;212
LIGURIA;LA SPEZIA;LA SPEZIA;1667;3466;5133
LIGURIA;LA SPEZIA;LERICI;254;692;946
LIGURIA;LA SPEZIA;LEVANTO;109;495;604
LIGURIA;LA SPEZIA;MAISSANA;24;88;112
LIGURIA;LA SPEZIA;MONTEROSSO AL MARE;100;827;927
LIGURIA;LA SPEZIA;LUNI;176;155;331
LIGURIA;LA SPEZIA;PIGNONE;44;463;507
LIGURIA;LA SPEZIA;PORTOVENERE;97;279;376
LIGURIA;LA SPEZIA;RICCO' DEL GOLFO DI SPEZIA;75;351;426
LIGURIA;LA SPEZIA;RIOMAGGIORE;54;338;392
LIGURIA;LA SPEZIA;ROCCHETTA DI VARA;38;128;166
LIGURIA;LA SPEZIA;SANTO STEFANO DI MAGRA;114;219;333
LIGURIA;LA SPEZIA;SARZANA;304;608;912
LIGURIA;LA SPEZIA;SESTA GODANO;60;465;525
LIGURIA;LA SPEZIA;VARESE LIGURE;47;459;506
LIGURIA;LA SPEZIA;VERNAZZA;24;291;315
LIGURIA;LA SPEZIA;VEZZANO LIGURE;61;123;184
LIGURIA;LA SPEZIA;ZIGNAGO;21;18;39
TOTALE PROVINCIA; ; ;4152;13188;17340
LIGURIA;SAVONA;ALASSIO;438;890;1328
LIGURIA;SAVONA;ALBENGA;639;594;1233
LIGURIA;SAVONA;ALBISSOLA MARINA;115;298;413
LIGURIA;SAVONA;ALBISOLA SUPERIORE;177;593;770
LIGURIA;SAVONA;ALTARE;50;319;369
LIGURIA;SAVONA;ANDORA;212;282;494
LIGURIA;SAVONA;ARNASCO;13;38;51
LIGURIA;SAVONA;BALESTRINO;37;156;193
LIGURIA;SAVONA;BARDINETO;14;110;124
LIGURIA;SAVONA;BERGEGGI;13;34;47
LIGURIA;SAVONA;BOISSANO;46;100;146
LIGURIA;SAVONA;BORGHETTO SANTO SPIRITO;97;166;263
LIGURIA;SAVONA;BORGIO VEREZZI;64;261;325
LIGURIA;SAVONA;BORMIDA;25;289;314
LIGURIA;SAVONA;CAIRO MONTENOTTE;244;988;1232
LIGURIA;SAVONA;CALICE LIGURE;45;272;317
LIGURIA;SAVONA;CALIZZANO;56;247;303
LIGURIA;SAVONA;CARCARE;107;297;404
LIGURIA;SAVONA;CASANOVA LERRONE;12;15;27
LIGURIA;SAVONA;CASTELBIANCO;12;50;62
LIGURIA;SAVONA;CASTELVECCHIO DI ROCCA BARBENA;12;38;50
LIGURIA;SAVONA;CELLE LIGURE;117;315;432
LIGURIA;SAVONA;CENGIO;51;261;312
LIGURIA;SAVONA;CERIALE;190;190;380
LIGURIA;SAVONA;CISANO SUL NEVA;44;119;163
LIGURIA;SAVONA;COSSERIA;45;196;241
LIGURIA;SAVONA;DEGO;121;877;998
LIGURIA;SAVONA;ERLI;18;114;132
LIGURIA;SAVONA;FINALE LIGURE;351;1168;1519
LIGURIA;SAVONA;GARLENDA;40;35;75
LIGURIA;SAVONA;GIUSTENICE;7;55;62
LIGURIA;SAVONA;GIUSVALLA;42;522;564
LIGURIA;SAVONA;LAIGUEGLIA;89;172;261
LIGURIA;SAVONA;LOANO;279;571;850
LIGURIA;SAVONA;MAGLIOLO;20;169;189
LIGURIA;SAVONA;MALLARE;27;231;258
LIGURIA;SAVONA;MASSIMINO;4;12;16
LIGURIA;SAVONA;MILLESIMO;88;437;525
LIGURIA;SAVONA;MIOGLIA;26;227;253
LIGURIA;SAVONA;MURIALDO;61;219;280
LIGURIA;SAVONA;NASINO;15;103;118
LIGURIA;SAVONA;NOLI;73;253;326
LIGURIA;SAVONA;ONZO;4;13;17
LIGURIA;SAVONA;ORCO FEGLINO;40;227;267
LIGURIA;SAVONA;ORTOVERO;31;30;61
LIGURIA;SAVONA;OSIGLIA;31;263;294
LIGURIA;SAVONA;PALLARE;29;201;230
LIGURIA;SAVONA;PIANA CRIXIA;27;126;153
LIGURIA;SAVONA;PIETRA LIGURE;233;504;737
LIGURIA;SAVONA;PLODIO;13;20;33
LIGURIA;SAVONA;PONTINVREA;14;141;155
LIGURIA;SAVONA;QUILIANO;108;817;925
LIGURIA;SAVONA;RIALTO;42;183;225
LIGURIA;SAVONA;ROCCAVIGNALE;33;262;295
LIGURIA;SAVONA;SASSELLO;91;663;754
LIGURIA;SAVONA;SAVONA;1273;2568;3841
LIGURIA;SAVONA;SPOTORNO;100;254;354
LIGURIA;SAVONA;STELLA;70;454;524
LIGURIA;SAVONA;STELLANELLO;32;24;56
LIGURIA;SAVONA;TESTICO;1;4;5
LIGURIA;SAVONA;TOIRANO;58;195;253
LIGURIA;SAVONA;TOVO SAN GIACOMO;40;221;261
LIGURIA;SAVONA;URBE;49;171;220
LIGURIA;SAVONA;VADO LIGURE;93;604;697
LIGURIA;SAVONA;VARAZZE;280;1516;1796
LIGURIA;SAVONA;VENDONE;8;13;21
LIGURIA;SAVONA;VEZZI PORTIO;12;86;98
LIGURIA;SAVONA;VILLANOVA D'ALBENGA;47;89;136
LIGURIA;SAVONA;ZUCCARELLO;10;75;85
TOTALE PROVINCIA; ; ;6905;22007;28912
TOTALE REGIONE; ; ;37914;113580;151494
LOMBARDIA;BERGAMO;ADRARA SAN MARTINO;29;187;216
LOMBARDIA;BERGAMO;ADRARA SAN ROCCO;13;112;125
LOMBARDIA;BERGAMO;ALBANO SANT'ALESSANDRO;92;155;247
LOMBARDIA;BERGAMO;ALBINO;456;848;1304
LOMBARDIA;BERGAMO;ALGUA;18;34;52
LOMBARDIA;BERGAMO;ALME';56;146;202
LOMBARDIA;BERGAMO;ALMENNO SAN BARTOLOMEO;64;220;284
LOMBARDIA;BERGAMO;ALMENNO SAN SALVATORE;75;162;237
LOMBARDIA;BERGAMO;ALZANO LOMBARDO;193;464;657
LOMBARDIA;BERGAMO;AMBIVERE;25;84;109
LOMBARDIA;BERGAMO;ANTEGNATE;19;131;150
LOMBARDIA;BERGAMO;ARCENE;46;173;219
LOMBARDIA;BERGAMO;ARDESIO;64;52;116
LOMBARDIA;BERGAMO;ARZAGO D'ADDA;27;103;130
LOMBARDIA;BERGAMO;AVERARA;37;3;40
LOMBARDIA;BERGAMO;AVIATICO;7;18;25
LOMBARDIA;BERGAMO;AZZANO SAN PAOLO;121;244;365
LOMBARDIA;BERGAMO;AZZONE;3;6;9
LOMBARDIA;BERGAMO;BAGNATICA;44;112;156
LOMBARDIA;BERGAMO;BARBATA;11;13;24
LOMBARDIA;BERGAMO;BARIANO;98;192;290
LOMBARDIA;BERGAMO;BARZANA;27;116;143
LOMBARDIA;BERGAMO;BEDULITA;57;78;135
LOMBARDIA;BERGAMO;BERBENNO;126;477;603
LOMBARDIA;BERGAMO;BERGAMO;2813;5329;8142
LOMBARDIA;BERGAMO;BERZO SAN FERMO;8;103;111
LOMBARDIA;BERGAMO;BIANZANO;21;34;55
LOMBARDIA;BERGAMO;BLELLO;29;34;63
LOMBARDIA;BERGAMO;BOLGARE;57;164;221
LOMBARDIA;BERGAMO;BOLTIERE;104;154;258
LOMBARDIA;BERGAMO;BONATE SOPRA;116;199;315
LOMBARDIA;BERGAMO;BONATE SOTTO;81;82;163
LOMBARDIA;BERGAMO;BORGO DI TERZO;33;97;130
LOMBARDIA;BERGAMO;BOSSICO;8;62;70
LOMBARDIA;BERGAMO;BOTTANUCO;47;64;111
LOMBARDIA;BERGAMO;BRACCA;17;70;87
LOMBARDIA;BERGAMO;BRANZI;6;5;11
LOMBARDIA;BERGAMO;BREMBATE;144;285;429
LOMBARDIA;BERGAMO;BREMBATE DI SOPRA;194;422;616
LOMBARDIA;BERGAMO;BRIGNANO GERA D'ADDA;52;165;217
LOMBARDIA;BERGAMO;BRUMANO;8;4;12
LOMBARDIA;BERGAMO;BRUSAPORTO;49;115;164
LOMBARDIA;BERGAMO;CALCINATE;75;195;270
LOMBARDIA;BERGAMO;CALCIO;49;133;182
LOMBARDIA;BERGAMO;CALUSCO D'ADDA;106;175;281
LOMBARDIA;BERGAMO;CALVENZANO;39;80;119
LOMBARDIA;BERGAMO;CAMERATA CORNELLO;11;12;23
LOMBARDIA;BERGAMO;CANONICA D'ADDA;57;137;194
LOMBARDIA;BERGAMO;CAPIZZONE;34;132;166
LOMBARDIA;BERGAMO;CAPRIATE SAN GERVASIO;124;160;284
LOMBARDIA;BERGAMO;CAPRINO BERGAMASCO;44;99;143
LOMBARDIA;BERGAMO;CARAVAGGIO;159;664;823
LOMBARDIA;BERGAMO;CAROBBIO DEGLI ANGELI;46;128;174
LOMBARDIA;BERGAMO;CARONA;0;8;8
LOMBARDIA;BERGAMO;CARVICO;62;120;182
LOMBARDIA;BERGAMO;CASAZZA;83;289;372
LOMBARDIA;BERGAMO;CASIRATE D'ADDA;66;262;328
LOMBARDIA;BERGAMO;CASNIGO;30;84;114
LOMBARDIA;BERGAMO;CASSIGLIO;12;9;21
LOMBARDIA;BERGAMO;CASTELLI CALEPIO;102;133;235
LOMBARDIA;BERGAMO;CASTEL ROZZONE;24;41;65
LOMBARDIA;BERGAMO;CASTIONE DELLA PRESOLANA;79;153;232
LOMBARDIA;BERGAMO;CASTRO;57;47;104
LOMBARDIA;BERGAMO;CAVERNAGO;33;63;96
LOMBARDIA;BERGAMO;CAZZANO SANT'ANDREA;20;32;52
LOMBARDIA;BERGAMO;CENATE SOPRA;42;150;192
LOMBARDIA;BERGAMO;CENATE SOTTO;41;79;120
LOMBARDIA;BERGAMO;CENE;80;188;268
LOMBARDIA;BERGAMO;CERETE;25;122;147
LOMBARDIA;BERGAMO;CHIGNOLO D'ISOLA;46;97;143
LOMBARDIA;BERGAMO;CHIUDUNO;65;179;244
LOMBARDIA;BERGAMO;CISANO BERGAMASCO;84;109;193
LOMBARDIA;BERGAMO;CISERANO;99;416;515
LOMBARDIA;BERGAMO;CIVIDATE AL PIANO;36;154;190
LOMBARDIA;BERGAMO;CLUSONE;239;643;882
LOMBARDIA;BERGAMO;COLERE;61;37;98
LOMBARDIA;BERGAMO;COLOGNO AL SERIO;97;479;576
LOMBARDIA;BERGAMO;COLZATE;36;24;60
LOMBARDIA;BERGAMO;COMUN NUOVO;41;203;244
LOMBARDIA;BERGAMO;CORNA IMAGNA;106;87;193
LOMBARDIA;BERGAMO;CORNALBA;2;69;71
LOMBARDIA;BERGAMO;CORTENUOVA;16;151;167
LOMBARDIA;BERGAMO;COSTA DI MEZZATE;20;33;53
LOMBARDIA;BERGAMO;COSTA SERINA;48;58;106
LOMBARDIA;BERGAMO;COSTA VALLE IMAGNA;2;45;47
LOMBARDIA;BERGAMO;COSTA VOLPINO;173;353;526
LOMBARDIA;BERGAMO;COVO;38;97;135
LOMBARDIA;BERGAMO;CREDARO;34;83;117
LOMBARDIA;BERGAMO;CURNO;133;394;527
LOMBARDIA;BERGAMO;CUSIO;55;10;65
LOMBARDIA;BERGAMO;DALMINE;367;735;1102
LOMBARDIA;BERGAMO;DOSSENA;25;30;55
LOMBARDIA;BERGAMO;ENDINE GAIANO;105;165;270
LOMBARDIA;BERGAMO;ENTRATICO;18;71;89
LOMBARDIA;BERGAMO;FARA GERA D'ADDA;100;219;319
LOMBARDIA;BERGAMO;FARA OLIVANA CON SOLA;13;54;67
LOMBARDIA;BERGAMO;FILAGO;40;57;97
LOMBARDIA;BERGAMO;FINO DEL MONTE;16;185;201
LOMBARDIA;BERGAMO;FIORANO AL SERIO;81;135;216
LOMBARDIA;BERGAMO;FONTANELLA;31;68;99
LOMBARDIA;BERGAMO;FONTENO;11;105;116
LOMBARDIA;BERGAMO;FOPPOLO;2;9;11
LOMBARDIA;BERGAMO;FORESTO SPARSO;39;109;148
LOMBARDIA;BERGAMO;FORNOVO SAN GIOVANNI;33;108;141
LOMBARDIA;BERGAMO;FUIPIANO VALLE IMAGNA;31;22;53
LOMBARDIA;BERGAMO;GANDELLINO;29;101;130
LOMBARDIA;BERGAMO;GANDINO;103;270;373
LOMBARDIA;BERGAMO;GANDOSSO;11;46;57
LOMBARDIA;BERGAMO;GAVERINA TERME;20;96;116
LOMBARDIA;BERGAMO;GAZZANIGA;108;285;393
LOMBARDIA;BERGAMO;GHISALBA;70;178;248
LOMBARDIA;BERGAMO;GORLAGO;42;190;232
LOMBARDIA;BERGAMO;GORLE;82;121;203
LOMBARDIA;BERGAMO;GORNO;25;66;91
LOMBARDIA;BERGAMO;GRASSOBBIO;67;108;175
LOMBARDIA;BERGAMO;GROMO;55;59;114
LOMBARDIA;BERGAMO;GRONE;18;51;69
LOMBARDIA;BERGAMO;GRUMELLO DEL MONTE;121;179;300
LOMBARDIA;BERGAMO;ISOLA DI FONDRA;9;2;11
LOMBARDIA;BERGAMO;ISSO;3;16;19
LOMBARDIA;BERGAMO;LALLIO;54;140;194
LOMBARDIA;BERGAMO;LEFFE;58;103;161
LOMBARDIA;BERGAMO;LENNA;9;44;53
LOMBARDIA;BERGAMO;LEVATE;42;285;327
LOMBARDIA;BERGAMO;LOCATELLO;85;128;213
LOMBARDIA;BERGAMO;LOVERE;173;310;483
LOMBARDIA;BERGAMO;LURANO;43;135;178
LOMBARDIA;BERGAMO;LUZZANA;9;28;37
LOMBARDIA;BERGAMO;MADONE;129;557;686
LOMBARDIA;BERGAMO;MAPELLO;99;248;347
LOMBARDIA;BERGAMO;MARTINENGO;105;347;452
LOMBARDIA;BERGAMO;MEDOLAGO;37;93;130
LOMBARDIA;BERGAMO;MEZZOLDO;3;5;8
LOMBARDIA;BERGAMO;MISANO DI GERA D'ADDA;34;114;148
LOMBARDIA;BERGAMO;MOIO DE' CALVI;5;1;6
LOMBARDIA;BERGAMO;MONASTEROLO DEL CASTELLO;27;29;56
LOMBARDIA;BERGAMO;MONTELLO;26;82;108
LOMBARDIA;BERGAMO;MORENGO;29;120;149
LOMBARDIA;BERGAMO;MORNICO AL SERIO;33;87;120
LOMBARDIA;BERGAMO;MOZZANICA;30;234;264
LOMBARDIA;BERGAMO;MOZZO;98;183;281
LOMBARDIA;BERGAMO;NEMBRO;229;355;584
LOMBARDIA;BERGAMO;OLMO AL BREMBO;17;8;25
LOMBARDIA;BERGAMO;OLTRE IL COLLE;19;197;216
LOMBARDIA;BERGAMO;OLTRESSENDA ALTA;1;1;2
LOMBARDIA;BERGAMO;ONETA;16;67;83
LOMBARDIA;BERGAMO;ONORE;20;131;151
LOMBARDIA;BERGAMO;ORIO AL SERIO;17;22;39
LOMBARDIA;BERGAMO;ORNICA;30;0;30
LOMBARDIA;BERGAMO;OSIO SOPRA;68;252;320
LOMBARDIA;BERGAMO;OSIO SOTTO;169;326;495
LOMBARDIA;BERGAMO;PAGAZZANO;12;61;73
LOMBARDIA;BERGAMO;PALADINA;47;117;164
LOMBARDIA;BERGAMO;PALAZZAGO;64;87;151
LOMBARDIA;BERGAMO;PALOSCO;52;116;168
LOMBARDIA;BERGAMO;PARRE;30;99;129
LOMBARDIA;BERGAMO;PARZANICA;1;72;73
LOMBARDIA;BERGAMO;PEDRENGO;64;119;183
LOMBARDIA;BERGAMO;PEIA;20;49;69
LOMBARDIA;BERGAMO;PIANICO;19;44;63
LOMBARDIA;BERGAMO;PIAZZA BREMBANA;19;18;37
LOMBARDIA;BERGAMO;PIARIO;10;29;39
LOMBARDIA;BERGAMO;PIAZZATORRE;13;6;19
LOMBARDIA;BERGAMO;PIAZZOLO;4;9;13
LOMBARDIA;BERGAMO;POGNANO;11;182;193
LOMBARDIA;BERGAMO;PONTE NOSSA;38;69;107
LOMBARDIA;BERGAMO;PONTERANICA;120;179;299
LOMBARDIA;BERGAMO;PONTE SAN PIETRO;252;424;676
LOMBARDIA;BERGAMO;PONTIDA;51;109;160
LOMBARDIA;BERGAMO;PONTIROLO NUOVO;52;63;115
LOMBARDIA;BERGAMO;PRADALUNGA;55;116;171
LOMBARDIA;BERGAMO;PREDORE;38;45;83
LOMBARDIA;BERGAMO;PREMOLO;13;40;53
LOMBARDIA;BERGAMO;PRESEZZO;60;122;182
LOMBARDIA;BERGAMO;PUMENENGO;16;19;35
LOMBARDIA;BERGAMO;RANICA;87;113;200
LOMBARDIA;BERGAMO;RANZANICO;28;82;110
LOMBARDIA;BERGAMO;RIVA DI SOLTO;25;112;137
LOMBARDIA;BERGAMO;ROGNO;74;118;192
LOMBARDIA;BERGAMO;ROMANO DI LOMBARDIA;222;444;666
LOMBARDIA;BERGAMO;RONCOBELLO;21;11;32
LOMBARDIA;BERGAMO;RONCOLA;8;90;98
LOMBARDIA;BERGAMO;ROTA D'IMAGNA;66;74;140
LOMBARDIA;BERGAMO;ROVETTA;90;437;527
LOMBARDIA;BERGAMO;SAN GIOVANNI BIANCO;121;589;710
LOMBARDIA;BERGAMO;SAN PAOLO D'ARGON;43;122;165
LOMBARDIA;BERGAMO;SAN PELLEGRINO TERME;78;184;262
LOMBARDIA;BERGAMO;SANTA BRIGIDA;63;10;73
LOMBARDIA;BERGAMO;SANT'OMOBONO TERME;239;518;757
LOMBARDIA;BERGAMO;SARNICO;111;215;326
LOMBARDIA;BERGAMO;SCANZOROSCIATE;179;255;434
LOMBARDIA;BERGAMO;SCHILPARIO;17;69;86
LOMBARDIA;BERGAMO;SEDRINA;46;62;108
LOMBARDIA;BERGAMO;SELVINO;28;13;41
LOMBARDIA;BERGAMO;SERIATE;354;609;963
LOMBARDIA;BERGAMO;SERINA;79;267;346
LOMBARDIA;BERGAMO;SOLTO COLLINA;46;140;186
LOMBARDIA;BERGAMO;SOLZA;22;30;52
LOMBARDIA;BERGAMO;SONGAVAZZO;23;50;73
LOMBARDIA;BERGAMO;SORISOLE;150;253;403
LOMBARDIA;BERGAMO;SOTTO IL MONTE GIOVANNI XXIII;46;194;240
LOMBARDIA;BERGAMO;SOVERE;70;206;276
LOMBARDIA;BERGAMO;SPINONE AL LAGO;59;44;103
LOMBARDIA;BERGAMO;SPIRANO;55;131;186
LOMBARDIA;BERGAMO;STEZZANO;199;175;374
LOMBARDIA;BERGAMO;STROZZA;24;60;84
LOMBARDIA;BERGAMO;SUISIO;43;114;157
LOMBARDIA;BERGAMO;TALEGGIO;25;48;73
LOMBARDIA;BERGAMO;TAVERNOLA BERGAMASCA;30;142;172
LOMBARDIA;BERGAMO;TELGATE;36;157;193
LOMBARDIA;BERGAMO;TERNO D'ISOLA;120;143;263
LOMBARDIA;BERGAMO;TORRE BOLDONE;116;213;329
LOMBARDIA;BERGAMO;TORRE DE' BUSI;9;49;58
LOMBARDIA;BERGAMO;TORRE DE' ROVERI;35;45;80
LOMBARDIA;BERGAMO;TORRE PALLAVICINA;16;103;119
LOMBARDIA;BERGAMO;TRESCORE BALNEARIO;156;380;536
LOMBARDIA;BERGAMO;TREVIGLIO;385;928;1313
LOMBARDIA;BERGAMO;TREVIOLO;109;199;308
LOMBARDIA;BERGAMO;UBIALE CLANEZZO;18;48;66
LOMBARDIA;BERGAMO;URGNANO;114;307;421
LOMBARDIA;BERGAMO;VALBONDIONE;24;72;96
LOMBARDIA;BERGAMO;VAL BREMBILLA;139;432;571
LOMBARDIA;BERGAMO;VALBREMBO;50;138;188
LOMBARDIA;BERGAMO;VALGOGLIO;4;16;20
LOMBARDIA;BERGAMO;VALLEVE;5;6;11
LOMBARDIA;BERGAMO;VALNEGRA;3;0;3
LOMBARDIA;BERGAMO;VALTORTA;2;2;4
LOMBARDIA;BERGAMO;VEDESETA;13;34;47
LOMBARDIA;BERGAMO;VERDELLINO;128;232;360
LOMBARDIA;BERGAMO;VERDELLO;116;271;387
LOMBARDIA;BERGAMO;VERTOVA;165;206;371
LOMBARDIA;BERGAMO;VIADANICA;6;31;37
LOMBARDIA;BERGAMO;VIGANO SAN MARTINO;39;80;119
LOMBARDIA;BERGAMO;VIGOLO;4;178;182
LOMBARDIA;BERGAMO;VILLA D'ADDA;67;192;259
LOMBARDIA;BERGAMO;VILLA D'ALME';74;115;189
LOMBARDIA;BERGAMO;VILLA DI SERIO;97;101;198
LOMBARDIA;BERGAMO;VILLA D'OGNA;25;61;86
LOMBARDIA;BERGAMO;VILLONGO;101;229;330
LOMBARDIA;BERGAMO;VILMINORE DI SCALVE;32;114;146
LOMBARDIA;BERGAMO;ZANDOBBIO;27;74;101
LOMBARDIA;BERGAMO;ZANICA;139;166;305
LOMBARDIA;BERGAMO;ZOGNO;172;502;674
TOTALE PROVINCIA; ; ;18193;41405;59598
LOMBARDIA;BRESCIA;ACQUAFREDDA;2;52;54
LOMBARDIA;BRESCIA;ADRO;60;111;171
LOMBARDIA;BRESCIA;AGNOSINE;26;283;309
LOMBARDIA;BRESCIA;ALFIANELLO;31;126;157
LOMBARDIA;BRESCIA;ANFO;7;28;35
LOMBARDIA;BRESCIA;ANGOLO TERME;44;153;197
LOMBARDIA;BRESCIA;ARTOGNE;29;97;126
LOMBARDIA;BRESCIA;AZZANO MELLA;21;26;47
LOMBARDIA;BRESCIA;BAGNOLO MELLA;125;212;337
LOMBARDIA;BRESCIA;BAGOLINO;43;169;212
LOMBARDIA;BRESCIA;BARBARIGA;12;71;83
LOMBARDIA;BRESCIA;BARGHE;4;41;45
LOMBARDIA;BRESCIA;BASSANO BRESCIANO;38;44;82
LOMBARDIA;BRESCIA;BEDIZZOLE;166;229;395
LOMBARDIA;BRESCIA;BERLINGO;14;62;76
LOMBARDIA;BRESCIA;BERZO DEMO;21;65;86
LOMBARDIA;BRESCIA;BERZO INFERIORE;33;90;123
LOMBARDIA;BRESCIA;BIENNO;85;184;269
LOMBARDIA;BRESCIA;BIONE;7;145;152
LOMBARDIA;BRESCIA;BORGO SAN GIACOMO;57;163;220
LOMBARDIA;BRESCIA;BORGOSATOLLO;136;95;231
LOMBARDIA;BRESCIA;BORNO;28;92;120
LOMBARDIA;BRESCIA;BOTTICINO;140;227;367
LOMBARDIA;BRESCIA;BOVEGNO;24;45;69
LOMBARDIA;BRESCIA;BOVEZZO;89;118;207
LOMBARDIA;BRESCIA;BRANDICO;12;16;28
LOMBARDIA;BRESCIA;BRAONE;15;20;35
LOMBARDIA;BRESCIA;BRENO;42;152;194
LOMBARDIA;BRESCIA;BRESCIA;2947;6269;9216
LOMBARDIA;BRESCIA;BRIONE;23;6;29
LOMBARDIA;BRESCIA;CAINO;12;18;30
